Timestamp,Human readable date (America/Bogota),weather_station_865291040104662_temperature,context_weather_station_865291040104662_temperature
1651123208000,2022-04-28 00:20:08,25.3,{}
1651122608000,2022-04-28 00:10:08,25.3,{}
1651122008000,2022-04-28 00:00:08,25.2,{}
1651121408000,2022-04-27 23:50:08,25.1,{}
1651120808000,2022-04-27 23:40:08,25.2,{}
1651120208000,2022-04-27 23:30:08,25.0,{}
1651119608000,2022-04-27 23:20:08,25.0,{}
1651119008000,2022-04-27 23:10:08,24.9,{}
1651118408000,2022-04-27 23:00:08,24.9,{}
1651117808000,2022-04-27 22:50:08,24.9,{}
1651117208000,2022-04-27 22:40:08,24.8,{}
1651116608000,2022-04-27 22:30:08,24.9,{}
1651116008000,2022-04-27 22:20:08,24.9,{}
1651115408000,2022-04-27 22:10:08,25.0,{}
1651114808000,2022-04-27 22:00:08,25.1,{}
1651114208000,2022-04-27 21:50:08,25.1,{}
1651113608000,2022-04-27 21:40:08,25.2,{}
1651113008000,2022-04-27 21:30:08,25.1,{}
1651112408000,2022-04-27 21:20:08,25.2,{}
1651111808000,2022-04-27 21:10:08,25.1,{}
1651111208000,2022-04-27 21:00:08,25.0,{}
1651110608000,2022-04-27 20:50:08,24.9,{}
1651110008000,2022-04-27 20:40:08,24.8,{}
1651109408000,2022-04-27 20:30:08,24.9,{}
1651108808000,2022-04-27 20:20:08,25.0,{}
1651108208000,2022-04-27 20:10:08,25.0,{}
1651107608000,2022-04-27 20:00:08,25.0,{}
1651107008000,2022-04-27 19:50:08,25.0,{}
1651106408000,2022-04-27 19:40:08,25.0,{}
1651105808000,2022-04-27 19:30:08,25.0,{}
1651105208000,2022-04-27 19:20:08,24.9,{}
1651104608000,2022-04-27 19:10:08,24.7,{}
1651104008000,2022-04-27 19:00:08,24.7,{}
1651103408000,2022-04-27 18:50:08,24.8,{}
1651102808000,2022-04-27 18:40:08,24.7,{}
1651102208000,2022-04-27 18:30:08,24.6,{}
1651101608000,2022-04-27 18:20:08,24.7,{}
1651101008000,2022-04-27 18:10:08,24.7,{}
1651100408000,2022-04-27 18:00:08,24.9,{}
1651099808000,2022-04-27 17:50:08,24.8,{}
1651099209000,2022-04-27 17:40:09,25.0,{}
1651098608000,2022-04-27 17:30:08,24.9,{}
1651098008000,2022-04-27 17:20:08,25.0,{}
1651097408000,2022-04-27 17:10:08,24.9,{}
1651096808000,2022-04-27 17:00:08,25.1,{}
1651096208000,2022-04-27 16:50:08,25.5,{}
1651095608000,2022-04-27 16:40:08,25.5,{}
1651095008000,2022-04-27 16:30:08,25.7,{}
1651094408000,2022-04-27 16:20:08,25.9,{}
1651093808000,2022-04-27 16:10:08,25.9,{}
1651093208000,2022-04-27 16:00:08,26.5,{}
1651092608000,2022-04-27 15:50:08,26.5,{}
1651092008000,2022-04-27 15:40:08,26.8,{}
1651091408000,2022-04-27 15:30:08,28.3,{}
1651090808000,2022-04-27 15:20:08,31.5,{}
1651090208000,2022-04-27 15:10:08,32.1,{}
1651089608000,2022-04-27 15:00:08,31.9,{}
1651089008000,2022-04-27 14:50:08,32.4,{}
1651088408000,2022-04-27 14:40:08,32.1,{}
1651087808000,2022-04-27 14:30:08,33.6,{}
1651087208000,2022-04-27 14:20:08,32.4,{}
1651086608000,2022-04-27 14:10:08,32.6,{}
1651086008000,2022-04-27 14:00:08,33.2,{}
1651085408000,2022-04-27 13:50:08,33.0,{}
1651084808000,2022-04-27 13:40:08,33.9,{}
1651084208000,2022-04-27 13:30:08,32.8,{}
1651083608000,2022-04-27 13:20:08,33.5,{}
1651083008000,2022-04-27 13:10:08,34.7,{}
1651082408000,2022-04-27 13:00:08,32.1,{}
1651081808000,2022-04-27 12:50:08,32.4,{}
1651081208000,2022-04-27 12:40:08,34.0,{}
1651080608000,2022-04-27 12:30:08,34.2,{}
1651080008000,2022-04-27 12:20:08,32.2,{}
1651079408000,2022-04-27 12:10:08,32.7,{}
1651078808000,2022-04-27 12:00:08,34.8,{}
1651078208000,2022-04-27 11:50:08,33.8,{}
1651077608000,2022-04-27 11:40:08,32.5,{}
1651077008000,2022-04-27 11:30:08,32.2,{}
1651076408000,2022-04-27 11:20:08,32.1,{}
1651075808000,2022-04-27 11:10:08,34.2,{}
1651075208000,2022-04-27 11:00:08,30.9,{}
1651074609000,2022-04-27 10:50:09,29.6,{}
1651074008000,2022-04-27 10:40:08,30.9,{}
1651073408000,2022-04-27 10:30:08,32.1,{}
1651072808000,2022-04-27 10:20:08,33.4,{}
1651072208000,2022-04-27 10:10:08,31.2,{}
1651071608000,2022-04-27 10:00:08,30.7,{}
1651071008000,2022-04-27 09:50:08,32.0,{}
1651070408000,2022-04-27 09:40:08,31.8,{}
1651069808000,2022-04-27 09:30:08,30.4,{}
1651069208000,2022-04-27 09:20:08,30.9,{}
1651068608000,2022-04-27 09:10:08,29.7,{}
1651068008000,2022-04-27 09:00:08,33.6,{}
1651067408000,2022-04-27 08:50:08,36.3,{}
1651066808000,2022-04-27 08:40:08,35.0,{}
1651066208000,2022-04-27 08:30:08,34.5,{}
1651065608000,2022-04-27 08:20:08,35.5,{}
1651065008000,2022-04-27 08:10:08,35.3,{}
1651064408000,2022-04-27 08:00:08,35.1,{}
1651063808000,2022-04-27 07:50:08,33.6,{}
1651063208000,2022-04-27 07:40:08,33.6,{}
1651062608000,2022-04-27 07:30:08,32.6,{}
1651062008000,2022-04-27 07:20:08,29.1,{}
1651061408000,2022-04-27 07:10:08,29.7,{}
1651060808000,2022-04-27 07:00:08,30.0,{}
1651060208000,2022-04-27 06:50:08,29.6,{}
1651059608000,2022-04-27 06:40:08,28.0,{}
1651059008000,2022-04-27 06:30:08,26.5,{}
1651058408000,2022-04-27 06:20:08,25.0,{}
1651057808000,2022-04-27 06:10:08,23.8,{}
1651057208000,2022-04-27 06:00:08,23.6,{}
1651056608000,2022-04-27 05:50:08,23.5,{}
1651056008000,2022-04-27 05:40:08,23.5,{}
1651055408000,2022-04-27 05:30:08,23.6,{}
1651054808000,2022-04-27 05:20:08,23.6,{}
1651054208000,2022-04-27 05:10:08,23.7,{}
1651053608000,2022-04-27 05:00:08,23.7,{}
1651053008000,2022-04-27 04:50:08,23.7,{}
1651052408000,2022-04-27 04:40:08,23.8,{}
1651051808000,2022-04-27 04:30:08,23.9,{}
1651051208000,2022-04-27 04:20:08,23.9,{}
1651050608000,2022-04-27 04:10:08,23.9,{}
1651050008000,2022-04-27 04:00:08,24.1,{}
1651049408000,2022-04-27 03:50:08,24.1,{}
1651048808000,2022-04-27 03:40:08,24.2,{}
1651048208000,2022-04-27 03:30:08,24.2,{}
1651047608000,2022-04-27 03:20:08,24.4,{}
1651047008000,2022-04-27 03:10:08,24.3,{}
1651046408000,2022-04-27 03:00:08,24.3,{}
1651045808000,2022-04-27 02:50:08,24.4,{}
1651045208000,2022-04-27 02:40:08,24.5,{}
1651044608000,2022-04-27 02:30:08,24.6,{}
1651044008000,2022-04-27 02:20:08,24.8,{}
1651043408000,2022-04-27 02:10:08,24.8,{}
1651042808000,2022-04-27 02:00:08,24.9,{}
1651042208000,2022-04-27 01:50:08,24.8,{}
1651041627000,2022-04-27 01:40:27,24.9,{}
1651041008000,2022-04-27 01:30:08,25.1,{}
1651040408000,2022-04-27 01:20:08,25.0,{}
1651039808000,2022-04-27 01:10:08,24.9,{}
1651039208000,2022-04-27 01:00:08,25.1,{}
1651038608000,2022-04-27 00:50:08,25.1,{}
1651038008000,2022-04-27 00:40:08,25.1,{}
1651037408000,2022-04-27 00:30:08,25.2,{}
1651036808000,2022-04-27 00:20:08,25.3,{}
1651036208000,2022-04-27 00:10:08,25.4,{}
1651035608000,2022-04-27 00:00:08,25.4,{}
1651035008000,2022-04-26 23:50:08,25.3,{}
1651034408000,2022-04-26 23:40:08,25.4,{}
1651033808000,2022-04-26 23:30:08,25.3,{}
1651033208000,2022-04-26 23:20:08,25.2,{}
1651032608000,2022-04-26 23:10:08,25.2,{}
1651032008000,2022-04-26 23:00:08,25.3,{}
1651031408000,2022-04-26 22:50:08,25.4,{}
1651030808000,2022-04-26 22:40:08,25.5,{}
1651030208000,2022-04-26 22:30:08,25.4,{}
1651029608000,2022-04-26 22:20:08,25.5,{}
1651029008000,2022-04-26 22:10:08,25.6,{}
1651028408000,2022-04-26 22:00:08,25.6,{}
1651027808000,2022-04-26 21:50:08,25.5,{}
1651027208000,2022-04-26 21:40:08,25.6,{}
1651026608000,2022-04-26 21:30:08,25.6,{}
1651026008000,2022-04-26 21:20:08,25.7,{}
1651025408000,2022-04-26 21:10:08,25.6,{}
1651024808000,2022-04-26 21:00:08,25.8,{}
1651024208000,2022-04-26 20:50:08,25.6,{}
1651023608000,2022-04-26 20:40:08,25.6,{}
1651023008000,2022-04-26 20:30:08,25.6,{}
1651022408000,2022-04-26 20:20:08,25.7,{}
1651021808000,2022-04-26 20:10:08,25.6,{}
1651021208000,2022-04-26 20:00:08,25.7,{}
1651020608000,2022-04-26 19:50:08,25.8,{}
1651020008000,2022-04-26 19:40:08,25.5,{}
1651019408000,2022-04-26 19:30:08,25.5,{}
1651018808000,2022-04-26 19:20:08,25.4,{}
1651018208000,2022-04-26 19:10:08,25.5,{}
1651017608000,2022-04-26 19:00:08,25.6,{}
1651017008000,2022-04-26 18:50:08,25.5,{}
1651016408000,2022-04-26 18:40:08,25.6,{}
1651015808000,2022-04-26 18:30:08,25.5,{}
1651015208000,2022-04-26 18:20:08,25.7,{}
1651014608000,2022-04-26 18:10:08,25.7,{}
1651014009000,2022-04-26 18:00:09,25.9,{}
1651013408000,2022-04-26 17:50:08,26.5,{}
1651012808000,2022-04-26 17:40:08,26.7,{}
1651012208000,2022-04-26 17:30:08,26.7,{}
1651011608000,2022-04-26 17:20:08,27.1,{}
1651011008000,2022-04-26 17:10:08,27.1,{}
1651010408000,2022-04-26 17:00:08,27.2,{}
1651009808000,2022-04-26 16:50:08,27.1,{}
1651009208000,2022-04-26 16:40:08,26.8,{}
1651008608000,2022-04-26 16:30:08,26.7,{}
1651008008000,2022-04-26 16:20:08,26.9,{}
1651007408000,2022-04-26 16:10:08,26.6,{}
1651006808000,2022-04-26 16:00:08,26.1,{}
1651006208000,2022-04-26 15:50:08,25.9,{}
1651005608000,2022-04-26 15:40:08,25.4,{}
1651005008000,2022-04-26 15:30:08,25.4,{}
1651004408000,2022-04-26 15:20:08,25.4,{}
1651003808000,2022-04-26 15:10:08,25.8,{}
1651003208000,2022-04-26 15:00:08,25.7,{}
1651002608000,2022-04-26 14:50:08,25.7,{}
1651002008000,2022-04-26 14:40:08,25.9,{}
1651001408000,2022-04-26 14:30:08,26.4,{}
1651000808000,2022-04-26 14:20:08,27.5,{}
1651000208000,2022-04-26 14:10:08,28.1,{}
1650999608000,2022-04-26 14:00:08,29.9,{}
1650999008000,2022-04-26 13:50:08,33.4,{}
1650998408000,2022-04-26 13:40:08,33.3,{}
1650997808000,2022-04-26 13:30:08,33.6,{}
1650997208000,2022-04-26 13:20:08,33.4,{}
1650996608000,2022-04-26 13:10:08,32.4,{}
1650996008000,2022-04-26 13:00:08,33.7,{}
1650995408000,2022-04-26 12:50:08,33.5,{}
1650994808000,2022-04-26 12:40:08,33.3,{}
1650994208000,2022-04-26 12:30:08,34.1,{}
1650993608000,2022-04-26 12:20:08,35.2,{}
1650993008000,2022-04-26 12:10:08,34.4,{}
1650992408000,2022-04-26 12:00:08,32.5,{}
1650991808000,2022-04-26 11:50:08,32.1,{}
1650991208000,2022-04-26 11:40:08,31.7,{}
1650990608000,2022-04-26 11:30:08,32.2,{}
1650990008000,2022-04-26 11:20:08,31.8,{}
1650989408000,2022-04-26 11:10:08,33.0,{}
1650988808000,2022-04-26 11:00:08,31.6,{}
1650988208000,2022-04-26 10:50:08,31.8,{}
1650987608000,2022-04-26 10:40:08,31.2,{}
1650987008000,2022-04-26 10:30:08,32.9,{}
1650986408000,2022-04-26 10:20:08,32.8,{}
1650985808000,2022-04-26 10:10:08,32.4,{}
1650985208000,2022-04-26 10:00:08,33.2,{}
1650984608000,2022-04-26 09:50:08,35.1,{}
1650984008000,2022-04-26 09:40:08,31.9,{}
1650983408000,2022-04-26 09:30:08,32.8,{}
1650982808000,2022-04-26 09:20:08,31.0,{}
1650982208000,2022-04-26 09:10:08,31.2,{}
1650981608000,2022-04-26 09:00:08,31.0,{}
1650981008000,2022-04-26 08:50:08,30.5,{}
1650980408000,2022-04-26 08:40:08,31.3,{}
1650979808000,2022-04-26 08:30:08,31.3,{}
1650979208000,2022-04-26 08:20:08,31.2,{}
1650978608000,2022-04-26 08:10:08,30.9,{}
1650978008000,2022-04-26 08:00:08,29.9,{}
1650977408000,2022-04-26 07:50:08,31.7,{}
1650976808000,2022-04-26 07:40:08,29.0,{}
1650976208000,2022-04-26 07:30:08,29.2,{}
1650975608000,2022-04-26 07:20:08,28.5,{}
1650975008000,2022-04-26 07:10:08,29.5,{}
1650974408000,2022-04-26 07:00:08,28.6,{}
1650973808000,2022-04-26 06:50:08,28.2,{}
1650973209000,2022-04-26 06:40:09,28.6,{}
1650972608000,2022-04-26 06:30:08,27.6,{}
1650972008000,2022-04-26 06:20:08,24.9,{}
1650971408000,2022-04-26 06:10:08,24.3,{}
1650970808000,2022-04-26 06:00:08,24.1,{}
1650970208000,2022-04-26 05:50:08,23.7,{}
1650969608000,2022-04-26 05:40:08,23.5,{}
1650969008000,2022-04-26 05:30:08,23.7,{}
1650968408000,2022-04-26 05:20:08,23.8,{}
1650967808000,2022-04-26 05:10:08,23.8,{}
1650967208000,2022-04-26 05:00:08,23.8,{}
1650966608000,2022-04-26 04:50:08,23.7,{}
1650966008000,2022-04-26 04:40:08,23.7,{}
1650965408000,2022-04-26 04:30:08,23.8,{}
1650964808000,2022-04-26 04:20:08,23.7,{}
1650964208000,2022-04-26 04:10:08,23.7,{}
1650963608000,2022-04-26 04:00:08,23.8,{}
1650963008000,2022-04-26 03:50:08,23.8,{}
1650962408000,2022-04-26 03:40:08,23.7,{}
1650961808000,2022-04-26 03:30:08,23.6,{}
1650961208000,2022-04-26 03:20:08,23.6,{}
1650960608000,2022-04-26 03:10:08,23.7,{}
1650960008000,2022-04-26 03:00:08,23.7,{}
1650959408000,2022-04-26 02:50:08,23.6,{}
1650958808000,2022-04-26 02:40:08,23.6,{}
1650958208000,2022-04-26 02:30:08,23.4,{}
1650957608000,2022-04-26 02:20:08,23.6,{}
1650957008000,2022-04-26 02:10:08,23.7,{}
1650956408000,2022-04-26 02:00:08,23.8,{}
1650955808000,2022-04-26 01:50:08,23.8,{}
1650955208000,2022-04-26 01:40:08,23.8,{}
1650954608000,2022-04-26 01:30:08,23.8,{}
1650954008000,2022-04-26 01:20:08,23.8,{}
1650953408000,2022-04-26 01:10:08,24.0,{}
1650952808000,2022-04-26 01:00:08,24.0,{}
1650952208000,2022-04-26 00:50:08,24.1,{}
1650951608000,2022-04-26 00:40:08,24.2,{}
1650951008000,2022-04-26 00:30:08,24.1,{}
1650950408000,2022-04-26 00:20:08,24.3,{}
1650949808000,2022-04-26 00:10:08,24.2,{}
1650949208000,2022-04-26 00:00:08,24.2,{}
1650948608000,2022-04-25 23:50:08,24.2,{}
1650948008000,2022-04-25 23:40:08,24.2,{}
1650947408000,2022-04-25 23:30:08,24.3,{}
1650946808000,2022-04-25 23:20:08,24.3,{}
1650946208000,2022-04-25 23:10:08,24.3,{}
1650945608000,2022-04-25 23:00:08,24.3,{}
1650945008000,2022-04-25 22:50:08,24.4,{}
1650944408000,2022-04-25 22:40:08,24.5,{}
1650943808000,2022-04-25 22:30:08,24.4,{}
1650943208000,2022-04-25 22:20:08,24.5,{}
1650942608000,2022-04-25 22:10:08,24.6,{}
1650942008000,2022-04-25 22:00:08,24.8,{}
1650941408000,2022-04-25 21:50:08,25.0,{}
1650940808000,2022-04-25 21:40:08,25.0,{}
1650940208000,2022-04-25 21:30:08,25.0,{}
1650939608000,2022-04-25 21:20:08,24.9,{}
1650939008000,2022-04-25 21:10:08,24.8,{}
1650938408000,2022-04-25 21:00:08,24.9,{}
1650937808000,2022-04-25 20:50:08,25.0,{}
1650937208000,2022-04-25 20:40:08,24.9,{}
1650936608000,2022-04-25 20:30:08,24.8,{}
1650936008000,2022-04-25 20:20:08,24.8,{}
1650935408000,2022-04-25 20:10:08,24.8,{}
1650934808000,2022-04-25 20:00:08,25.0,{}
1650934208000,2022-04-25 19:50:08,25.0,{}
1650933608000,2022-04-25 19:40:08,25.1,{}
1650933008000,2022-04-25 19:30:08,25.0,{}
1650932408000,2022-04-25 19:20:08,25.1,{}
1650931808000,2022-04-25 19:10:08,25.1,{}
1650931208000,2022-04-25 19:00:08,25.2,{}
1650930608000,2022-04-25 18:50:08,25.1,{}
1650930008000,2022-04-25 18:40:08,24.9,{}
1650929408000,2022-04-25 18:30:08,25.0,{}
1650928808000,2022-04-25 18:20:08,24.9,{}
1650928208000,2022-04-25 18:10:08,24.8,{}
1650927609000,2022-04-25 18:00:09,24.9,{}
1650927008000,2022-04-25 17:50:08,25.0,{}
1650926408000,2022-04-25 17:40:08,25.2,{}
1650925808000,2022-04-25 17:30:08,25.3,{}
1650925208000,2022-04-25 17:20:08,25.4,{}
1650924608000,2022-04-25 17:10:08,25.6,{}
1650924008000,2022-04-25 17:00:08,25.9,{}
1650923408000,2022-04-25 16:50:08,26.2,{}
1650922808000,2022-04-25 16:40:08,26.8,{}
1650922208000,2022-04-25 16:30:08,26.6,{}
1650921608000,2022-04-25 16:20:08,26.7,{}
1650921008000,2022-04-25 16:10:08,26.8,{}
1650920408000,2022-04-25 16:00:08,26.9,{}
1650919808000,2022-04-25 15:50:08,27.0,{}
1650919208000,2022-04-25 15:40:08,26.9,{}
1650918608000,2022-04-25 15:30:08,26.9,{}
1650918008000,2022-04-25 15:20:08,26.6,{}
1650917408000,2022-04-25 15:10:08,26.2,{}
1650916808000,2022-04-25 15:00:08,26.1,{}
1650916208000,2022-04-25 14:50:08,26.6,{}
1650915608000,2022-04-25 14:40:08,28.1,{}
1650915008000,2022-04-25 14:30:08,28.1,{}
1650914409000,2022-04-25 14:20:09,27.8,{}
1650913808000,2022-04-25 14:10:08,28.1,{}
1650913208000,2022-04-25 14:00:08,28.9,{}
1650912608000,2022-04-25 13:50:08,29.2,{}
1650912008000,2022-04-25 13:40:08,30.8,{}
1650911408000,2022-04-25 13:30:08,31.3,{}
1650910808000,2022-04-25 13:20:08,30.8,{}
1650910208000,2022-04-25 13:10:08,31.6,{}
1650909608000,2022-04-25 13:00:08,31.5,{}
1650909008000,2022-04-25 12:50:08,30.8,{}
1650908408000,2022-04-25 12:40:08,30.3,{}
1650907808000,2022-04-25 12:30:08,30.5,{}
1650907208000,2022-04-25 12:20:08,29.9,{}
1650906608000,2022-04-25 12:10:08,29.4,{}
1650906008000,2022-04-25 12:00:08,29.9,{}
1650905408000,2022-04-25 11:50:08,31.1,{}
1650904808000,2022-04-25 11:40:08,30.3,{}
1650904208000,2022-04-25 11:30:08,30.5,{}
1650903608000,2022-04-25 11:20:08,29.9,{}
1650903009000,2022-04-25 11:10:09,29.8,{}
1650902408000,2022-04-25 11:00:08,30.3,{}
1650901808000,2022-04-25 10:50:08,29.1,{}
1650901208000,2022-04-25 10:40:08,30.1,{}
1650900608000,2022-04-25 10:30:08,30.3,{}
1650900008000,2022-04-25 10:20:08,31.5,{}
1650899408000,2022-04-25 10:10:08,30.6,{}
1650898808000,2022-04-25 10:00:08,30.1,{}
1650898208000,2022-04-25 09:50:08,30.7,{}
1650897608000,2022-04-25 09:40:08,31.1,{}
1650897008000,2022-04-25 09:30:08,29.9,{}
1650896408000,2022-04-25 09:20:08,29.6,{}
1650895808000,2022-04-25 09:10:08,28.6,{}
1650895208000,2022-04-25 09:00:08,28.0,{}
1650894608000,2022-04-25 08:50:08,28.6,{}
1650894008000,2022-04-25 08:40:08,30.6,{}
1650893408000,2022-04-25 08:30:08,28.5,{}
1650892808000,2022-04-25 08:20:08,29.6,{}
1650892208000,2022-04-25 08:10:08,27.9,{}
1650891608000,2022-04-25 08:00:08,29.4,{}
1650891008000,2022-04-25 07:50:08,29.8,{}
1650890427000,2022-04-25 07:40:27,29.2,{}
1650889808000,2022-04-25 07:30:08,27.3,{}
1650889208000,2022-04-25 07:20:08,26.1,{}
1650888608000,2022-04-25 07:10:08,25.9,{}
1650888008000,2022-04-25 07:00:08,26.0,{}
1650887408000,2022-04-25 06:50:08,26.0,{}
1650886808000,2022-04-25 06:40:08,25.5,{}
1650886208000,2022-04-25 06:30:08,24.9,{}
1650885608000,2022-04-25 06:20:08,24.7,{}
1650885008000,2022-04-25 06:10:08,24.5,{}
1650884408000,2022-04-25 06:00:08,24.5,{}
1650883808000,2022-04-25 05:50:08,24.5,{}
1650883208000,2022-04-25 05:40:08,24.5,{}
1650882608000,2022-04-25 05:30:08,24.5,{}
1650882008000,2022-04-25 05:20:08,24.4,{}
1650881408000,2022-04-25 05:10:08,24.3,{}
1650880808000,2022-04-25 05:00:08,24.2,{}
1650880208000,2022-04-25 04:50:08,24.1,{}
1650879608000,2022-04-25 04:40:08,24.2,{}
1650879008000,2022-04-25 04:30:08,24.5,{}
1650878408000,2022-04-25 04:20:08,24.5,{}
1650877808000,2022-04-25 04:10:08,24.3,{}
1650877208000,2022-04-25 04:00:08,24.3,{}
1650876608000,2022-04-25 03:50:08,24.3,{}
1650876008000,2022-04-25 03:40:08,24.4,{}
1650875408000,2022-04-25 03:30:08,24.4,{}
1650874808000,2022-04-25 03:20:08,24.4,{}
1650874208000,2022-04-25 03:10:08,24.4,{}
1650873608000,2022-04-25 03:00:08,24.5,{}
1650873008000,2022-04-25 02:50:08,24.6,{}
1650872408000,2022-04-25 02:40:08,24.6,{}
1650871808000,2022-04-25 02:30:08,24.4,{}
1650871208000,2022-04-25 02:20:08,24.3,{}
1650870608000,2022-04-25 02:10:08,24.3,{}
1650870008000,2022-04-25 02:00:08,24.2,{}
1650869408000,2022-04-25 01:50:08,24.3,{}
1650868808000,2022-04-25 01:40:08,24.4,{}
1650868208000,2022-04-25 01:30:08,24.8,{}
1650867608000,2022-04-25 01:20:08,24.3,{}
1650867008000,2022-04-25 01:10:08,24.5,{}
1650866408000,2022-04-25 01:00:08,24.2,{}
1650865808000,2022-04-25 00:50:08,24.1,{}
1650865208000,2022-04-25 00:40:08,24.0,{}
1650864608000,2022-04-25 00:30:08,23.9,{}
1650864008000,2022-04-25 00:20:08,23.8,{}
1650863408000,2022-04-25 00:10:08,24.3,{}
1650862808000,2022-04-25 00:00:08,24.5,{}
1650862208000,2022-04-24 23:50:08,24.1,{}
1650861608000,2022-04-24 23:40:08,24.4,{}
1650861008000,2022-04-24 23:30:08,24.7,{}
1650860408000,2022-04-24 23:20:08,24.3,{}
1650859808000,2022-04-24 23:10:08,24.3,{}
1650859208000,2022-04-24 23:00:08,24.4,{}
1650858608000,2022-04-24 22:50:08,24.2,{}
1650858008000,2022-04-24 22:40:08,24.3,{}
1650857408000,2022-04-24 22:30:08,24.2,{}
1650856808000,2022-04-24 22:20:08,25.0,{}
1650856208000,2022-04-24 22:10:08,25.0,{}
1650855608000,2022-04-24 22:00:08,25.1,{}
1650855008000,2022-04-24 21:50:08,25.1,{}
1650854408000,2022-04-24 21:40:08,24.7,{}
1650853808000,2022-04-24 21:30:08,24.8,{}
1650853208000,2022-04-24 21:20:08,24.9,{}
1650852608000,2022-04-24 21:10:08,24.8,{}
1650852008000,2022-04-24 21:00:08,24.6,{}
1650851408000,2022-04-24 20:50:08,24.6,{}
1650850808000,2022-04-24 20:40:08,24.6,{}
1650850208000,2022-04-24 20:30:08,24.6,{}
1650849608000,2022-04-24 20:20:08,24.7,{}
1650849008000,2022-04-24 20:10:08,24.8,{}
1650848408000,2022-04-24 20:00:08,24.6,{}
1650847808000,2022-04-24 19:50:08,24.8,{}
1650847208000,2022-04-24 19:40:08,25.0,{}
1650846608000,2022-04-24 19:30:08,24.8,{}
1650846008000,2022-04-24 19:20:08,25.0,{}
1650845408000,2022-04-24 19:10:08,25.3,{}
1650844808000,2022-04-24 19:00:08,25.2,{}
1650844208000,2022-04-24 18:50:08,24.7,{}
1650843608000,2022-04-24 18:40:08,24.7,{}
1650843008000,2022-04-24 18:30:08,24.6,{}
1650842408000,2022-04-24 18:20:08,24.6,{}
1650841808000,2022-04-24 18:10:08,24.5,{}
1650841208000,2022-04-24 18:00:08,24.5,{}
1650840609000,2022-04-24 17:50:09,24.5,{}
1650840008000,2022-04-24 17:40:08,24.3,{}
1650839408000,2022-04-24 17:30:08,23.8,{}
1650838808000,2022-04-24 17:20:08,23.5,{}
1650838208000,2022-04-24 17:10:08,23.9,{}
1650837608000,2022-04-24 17:00:08,23.8,{}
1650837008000,2022-04-24 16:50:08,24.5,{}
1650836408000,2022-04-24 16:40:08,25.2,{}
1650835808000,2022-04-24 16:30:08,26.4,{}
1650835208000,2022-04-24 16:20:08,27.0,{}
1650834608000,2022-04-24 16:10:08,27.5,{}
1650834008000,2022-04-24 16:00:08,29.4,{}
1650833408000,2022-04-24 15:50:08,32.0,{}
1650832808000,2022-04-24 15:40:08,34.4,{}
1650832208000,2022-04-24 15:30:08,34.3,{}
1650831608000,2022-04-24 15:20:08,34.1,{}
1650831008000,2022-04-24 15:10:08,33.0,{}
1650830408000,2022-04-24 15:00:08,33.0,{}
1650829808000,2022-04-24 14:50:08,33.4,{}
1650829208000,2022-04-24 14:40:08,34.3,{}
1650828608000,2022-04-24 14:30:08,31.9,{}
1650828008000,2022-04-24 14:20:08,32.7,{}
1650827409000,2022-04-24 14:10:09,31.6,{}
1650826808000,2022-04-24 14:00:08,34.2,{}
1650826208000,2022-04-24 13:50:08,35.0,{}
1650825608000,2022-04-24 13:40:08,34.2,{}
1650825008000,2022-04-24 13:30:08,33.5,{}
1650824408000,2022-04-24 13:20:08,32.0,{}
1650823808000,2022-04-24 13:10:08,31.7,{}
1650823208000,2022-04-24 13:00:08,32.2,{}
1650822608000,2022-04-24 12:50:08,32.2,{}
1650822008000,2022-04-24 12:40:08,33.8,{}
1650821408000,2022-04-24 12:30:08,32.1,{}
1650820808000,2022-04-24 12:20:08,30.9,{}
1650820208000,2022-04-24 12:10:08,31.3,{}
1650819608000,2022-04-24 12:00:08,32.2,{}
1650819008000,2022-04-24 11:50:08,33.7,{}
1650818408000,2022-04-24 11:40:08,33.4,{}
1650817808000,2022-04-24 11:30:08,30.9,{}
1650817208000,2022-04-24 11:20:08,33.0,{}
1650816608000,2022-04-24 11:10:08,33.4,{}
1650816008000,2022-04-24 11:00:08,30.6,{}
1650815408000,2022-04-24 10:50:08,31.5,{}
1650814808000,2022-04-24 10:40:08,30.3,{}
1650814208000,2022-04-24 10:30:08,33.4,{}
1650813608000,2022-04-24 10:20:08,34.0,{}
1650813008000,2022-04-24 10:10:08,32.7,{}
1650812408000,2022-04-24 10:00:08,32.5,{}
1650811808000,2022-04-24 09:50:08,31.2,{}
1650811208000,2022-04-24 09:40:08,32.9,{}
1650810608000,2022-04-24 09:30:08,30.2,{}
1650810008000,2022-04-24 09:20:08,29.1,{}
1650809408000,2022-04-24 09:10:08,29.9,{}
1650808808000,2022-04-24 09:00:08,30.4,{}
1650808208000,2022-04-24 08:50:08,29.6,{}
1650807608000,2022-04-24 08:40:08,31.0,{}
1650807008000,2022-04-24 08:30:08,29.2,{}
1650806408000,2022-04-24 08:20:08,29.8,{}
1650805808000,2022-04-24 08:10:08,27.8,{}
1650805208000,2022-04-24 08:00:08,28.2,{}
1650804608000,2022-04-24 07:50:08,27.6,{}
1650804008000,2022-04-24 07:40:08,27.2,{}
1650803408000,2022-04-24 07:30:08,28.4,{}
1650802808000,2022-04-24 07:20:08,28.2,{}
1650802208000,2022-04-24 07:10:08,27.3,{}
