Timestamp,Human readable date (America/Bogota),weather_station_865733023972060_temperature,context_weather_station_865733023972060_temperature
1629221099649,2021-08-17 12:24:59,33.9,{}
1629220782052,2021-08-17 12:19:42,33.9,{}
1629220464018,2021-08-17 12:14:24,33.5,{}
1629220147017,2021-08-17 12:09:07,33.4,{}
1629219829436,2021-08-17 12:03:49,33.0,{}
1629219511871,2021-08-17 11:58:31,32.9,{}
1629219194255,2021-08-17 11:53:14,33.2,{}
1629218876645,2021-08-17 11:47:56,33.4,{}
1629218559810,2021-08-17 11:42:39,33.0,{}
1629218274566,2021-08-17 11:37:54,32.8,{}
1629218270809,2021-08-17 11:37:50,32.8,{}
1629217939214,2021-08-17 11:32:19,33.0,{}
1629217614867,2021-08-17 11:26:54,32.4,{}
1629217297726,2021-08-17 11:21:37,31.6,{}
1629216980783,2021-08-17 11:16:20,32.3,{}
1629216662728,2021-08-17 11:11:02,32.5,{}
1629216345014,2021-08-17 11:05:45,31.9,{}
1629216027859,2021-08-17 11:00:27,32.8,{}
1629215710250,2021-08-17 10:55:10,31.9,{}
1629215393010,2021-08-17 10:49:53,33.2,{}
1629215075139,2021-08-17 10:44:35,34.6,{}
1629214757712,2021-08-17 10:39:17,35.6,{}
1629214440456,2021-08-17 10:34:00,34.8,{}
1629214122985,2021-08-17 10:28:42,33.5,{}
1629213805753,2021-08-17 10:23:25,33.7,{}
1629213488457,2021-08-17 10:18:08,34.7,{}
1629213031075,2021-08-17 10:10:31,35.6,{}
1629212713371,2021-08-17 10:05:13,35.5,{}
1629212395799,2021-08-17 09:59:55,35.1,{}
1629212078491,2021-08-17 09:54:38,34.6,{}
1629211761029,2021-08-17 09:49:21,34.3,{}
1629211443970,2021-08-17 09:44:03,34.4,{}
1629211126409,2021-08-17 09:38:46,34.3,{}
1629210808910,2021-08-17 09:33:28,33.5,{}
1629210491657,2021-08-17 09:28:11,33.3,{}
1629210174114,2021-08-17 09:22:54,32.3,{}
1629209856795,2021-08-17 09:17:36,31.5,{}
1629209539288,2021-08-17 09:12:19,31.7,{}
1629209222100,2021-08-17 09:07:02,31.6,{}
1629208904823,2021-08-17 09:01:44,32.1,{}
1629208587427,2021-08-17 08:56:27,32.3,{}
1629208269796,2021-08-17 08:51:09,31.4,{}
1629207946508,2021-08-17 08:45:46,31.3,{}
1629207629570,2021-08-17 08:40:29,31.9,{}
1629207311897,2021-08-17 08:35:11,31.9,{}
1629206994630,2021-08-17 08:29:54,31.9,{}
1629206677253,2021-08-17 08:24:37,31.9,{}
1629206359482,2021-08-17 08:19:19,31.5,{}
1629206042274,2021-08-17 08:14:02,31.5,{}
1629205724628,2021-08-17 08:08:44,31.0,{}
1629205419875,2021-08-17 08:03:39,30.4,{}
1629205089753,2021-08-17 07:58:09,30.3,{}
1629204772408,2021-08-17 07:52:52,30.1,{}
1629204455021,2021-08-17 07:47:35,29.6,{}
1629204137793,2021-08-17 07:42:17,29.7,{}
1629203820134,2021-08-17 07:37:00,29.3,{}
1629203503119,2021-08-17 07:31:43,29.7,{}
1629203185770,2021-08-17 07:26:25,29.9,{}
1629202868427,2021-08-17 07:21:08,29.7,{}
1629202551684,2021-08-17 07:15:51,30.0,{}
1629145662927,2021-08-16 15:27:42,30.1,{}
1629144954658,2021-08-16 15:15:54,30.1,{}
1629144637567,2021-08-16 15:10:37,29.9,{}
1629128666148,2021-08-16 10:44:26,33.0,{}
1629118027155,2021-08-16 07:47:07,30.2,{}
1629117709675,2021-08-16 07:41:49,29.8,{}
1629117384154,2021-08-16 07:36:24,29.6,{}
1629117066714,2021-08-16 07:31:06,29.7,{}
1629116749578,2021-08-16 07:25:49,28.2,{}
1629049485153,2021-08-15 12:44:45,34.3,{}
1629049167522,2021-08-15 12:39:27,34.1,{}
1629048849689,2021-08-15 12:34:09,34.9,{}
1629048532088,2021-08-15 12:28:52,35.4,{}
1629048219693,2021-08-15 12:23:39,35.9,{}
1629047896511,2021-08-15 12:18:16,36.5,{}
1629047572953,2021-08-15 12:12:52,35.6,{}
1629047255206,2021-08-15 12:07:35,34.4,{}
1629046863167,2021-08-15 12:01:03,34.5,{}
1629046545474,2021-08-15 11:55:45,35.1,{}
1629046227913,2021-08-15 11:50:27,35.5,{}
1629045910526,2021-08-15 11:45:10,34.8,{}
1629042889179,2021-08-15 10:54:49,35.2,{}
1629042565279,2021-08-15 10:49:25,33.1,{}
1629037321932,2021-08-15 09:22:01,32.6,{}
1629036968582,2021-08-15 09:16:08,32.7,{}
1629036651394,2021-08-15 09:10:51,32.6,{}
1629036334265,2021-08-15 09:05:34,31.9,{}
1629035447873,2021-08-15 08:50:47,31.0,{}
1629033769453,2021-08-15 08:22:49,27.3,{}
1628873249001,2021-08-13 11:47:29,36.5,{}
1628870534773,2021-08-13 11:02:14,35.7,{}
1628867642917,2021-08-13 10:14:02,35.1,{}
1628867325388,2021-08-13 10:08:45,34.8,{}
1628867007701,2021-08-13 10:03:27,34.3,{}
1628866690128,2021-08-13 09:58:10,34.0,{}
1628866405420,2021-08-13 09:53:25,34.0,{}
1628866052793,2021-08-13 09:47:32,33.8,{}
1628865724110,2021-08-13 09:42:04,33.6,{}
1628865406898,2021-08-13 09:36:46,33.0,{}
1628865089455,2021-08-13 09:31:29,32.7,{}
1628864771929,2021-08-13 09:26:11,33.1,{}
1628864519767,2021-08-13 09:21:59,33.1,{}
1628864152971,2021-08-13 09:15:52,32.8,{}
1628863835018,2021-08-13 09:10:35,32.9,{}
1628863517504,2021-08-13 09:05:17,32.7,{}
1628863200089,2021-08-13 09:00:00,32.6,{}
1628862882471,2021-08-13 08:54:42,32.3,{}
1628862564937,2021-08-13 08:49:24,31.9,{}
1628862247280,2021-08-13 08:44:07,31.7,{}
1628861929361,2021-08-13 08:38:49,31.6,{}
1628861611822,2021-08-13 08:33:31,31.8,{}
1628861294380,2021-08-13 08:28:14,31.7,{}
1628860976677,2021-08-13 08:22:56,31.6,{}
1628860692008,2021-08-13 08:18:12,31.0,{}
1628860668487,2021-08-13 08:17:48,31.0,{}
1628860351171,2021-08-13 08:12:31,30.7,{}
1628860033759,2021-08-13 08:07:13,30.3,{}
1628859716164,2021-08-13 08:01:56,30.0,{}
1628859398655,2021-08-13 07:56:38,29.9,{}
1628859081357,2021-08-13 07:51:21,29.2,{}
1628807248874,2021-08-12 17:27:28,30.1,{}
1628806922878,2021-08-12 17:22:02,30.2,{}
1628806597126,2021-08-12 17:16:37,30.2,{}
1628806271100,2021-08-12 17:11:11,30.4,{}
1628805945682,2021-08-12 17:05:45,30.4,{}
1628805619900,2021-08-12 17:00:19,30.3,{}
1628805294314,2021-08-12 16:54:54,30.3,{}
1628804969008,2021-08-12 16:49:29,30.3,{}
1628804643116,2021-08-12 16:44:03,30.3,{}
1628804317052,2021-08-12 16:38:37,30.4,{}
1628803991350,2021-08-12 16:33:11,30.2,{}
1628803665778,2021-08-12 16:27:45,30.2,{}
1628803340016,2021-08-12 16:22:20,30.2,{}
1628803013847,2021-08-12 16:16:53,29.6,{}
1628802688590,2021-08-12 16:11:28,29.6,{}
1628802363100,2021-08-12 16:06:03,29.7,{}
1628802037554,2021-08-12 16:00:37,29.8,{}
1628801712355,2021-08-12 15:55:12,30.2,{}
1628801386824,2021-08-12 15:49:46,30.9,{}
1628801061174,2021-08-12 15:44:21,31.0,{}
1628800736699,2021-08-12 15:38:56,30.7,{}
1628800409612,2021-08-12 15:33:29,30.5,{}
1628800084478,2021-08-12 15:28:04,30.6,{}
1628799759008,2021-08-12 15:22:39,30.0,{}
1628799433651,2021-08-12 15:17:13,29.9,{}
1628799108097,2021-08-12 15:11:48,30.7,{}
1628798782516,2021-08-12 15:06:22,30.1,{}
1628798457128,2021-08-12 15:00:57,29.8,{}
1628798131483,2021-08-12 14:55:31,29.3,{}
1628797806392,2021-08-12 14:50:06,28.4,{}
1628797480920,2021-08-12 14:44:40,27.8,{}
1628797155513,2021-08-12 14:39:15,27.7,{}
1628796830546,2021-08-12 14:33:50,27.7,{}
1628796504685,2021-08-12 14:28:24,27.8,{}
1628796178747,2021-08-12 14:22:58,27.9,{}
1628795853047,2021-08-12 14:17:33,28.4,{}
1628795527710,2021-08-12 14:12:07,29.1,{}
1628795202231,2021-08-12 14:06:42,29.2,{}
1628794785012,2021-08-12 13:59:45,29.9,{}
1628794459308,2021-08-12 13:54:19,29.6,{}
1628794133691,2021-08-12 13:48:53,28.7,{}
1628793808370,2021-08-12 13:43:28,28.8,{}
1628793483036,2021-08-12 13:38:03,28.9,{}
1628793157744,2021-08-12 13:32:37,29.3,{}
1628792832399,2021-08-12 13:27:12,30.1,{}
1628792506271,2021-08-12 13:21:46,30.3,{}
1628792180562,2021-08-12 13:16:20,30.5,{}
1628791855001,2021-08-12 13:10:55,31.0,{}
1628791529489,2021-08-12 13:05:29,31.5,{}
1628791204051,2021-08-12 13:00:04,32.3,{}
1628790878326,2021-08-12 12:54:38,32.7,{}
1628790552867,2021-08-12 12:49:12,33.0,{}
1628790227514,2021-08-12 12:43:47,33.2,{}
1628789901893,2021-08-12 12:38:21,33.6,{}
1628789576641,2021-08-12 12:32:56,33.0,{}
1628789251316,2021-08-12 12:27:31,33.2,{}
1628788931703,2021-08-12 12:22:11,33.4,{}
1628788635522,2021-08-12 12:17:15,33.1,{}
1628788342354,2021-08-12 12:12:22,32.5,{}
1628787991769,2021-08-12 12:06:31,32.6,{}
1628787666449,2021-08-12 12:01:06,32.1,{}
1628787340630,2021-08-12 11:55:40,30.6,{}
1628787015035,2021-08-12 11:50:15,29.7,{}
1628786689804,2021-08-12 11:44:49,30.0,{}
1628786363711,2021-08-12 11:39:23,30.0,{}
1628786038112,2021-08-12 11:33:58,30.1,{}
1628785712584,2021-08-12 11:28:32,30.6,{}
1628785386992,2021-08-12 11:23:06,31.7,{}
1628785061659,2021-08-12 11:17:41,32.4,{}
1628784736207,2021-08-12 11:12:16,31.6,{}
1628784410397,2021-08-12 11:06:50,32.0,{}
1628784084754,2021-08-12 11:01:24,31.9,{}
1628783759178,2021-08-12 10:55:59,32.3,{}
1628783433339,2021-08-12 10:50:33,32.7,{}
1628783107313,2021-08-12 10:45:07,32.5,{}
1628782781432,2021-08-12 10:39:41,33.3,{}
1628782456213,2021-08-12 10:34:16,34.8,{}
1628782130548,2021-08-12 10:28:50,34.6,{}
1628781743023,2021-08-12 10:22:23,34.4,{}
1628781417430,2021-08-12 10:16:57,33.6,{}
1628781091782,2021-08-12 10:11:31,34.4,{}
1628780766260,2021-08-12 10:06:06,33.9,{}
1628780440629,2021-08-12 10:00:40,33.7,{}
1628780115587,2021-08-12 09:55:15,33.1,{}
1628779789865,2021-08-12 09:49:49,33.0,{}
1628779464331,2021-08-12 09:44:24,32.8,{}
1628779178267,2021-08-12 09:39:38,32.6,{}
1628778836559,2021-08-12 09:33:56,32.1,{}
1628778511057,2021-08-12 09:28:31,32.0,{}
1628778185806,2021-08-12 09:23:05,31.7,{}
1628777890669,2021-08-12 09:18:10,31.3,{}
1628777551854,2021-08-12 09:12:31,31.3,{}
1628777226582,2021-08-12 09:07:06,31.0,{}
1628776901140,2021-08-12 09:01:41,31.2,{}
1628776575961,2021-08-12 08:56:15,31.0,{}
1628776250537,2021-08-12 08:50:50,31.1,{}
1628775924913,2021-08-12 08:45:24,30.9,{}
1628775599432,2021-08-12 08:39:59,30.9,{}
1628775279659,2021-08-12 08:34:39,30.6,{}
1628774948809,2021-08-12 08:29:08,30.1,{}
1628774622649,2021-08-12 08:23:42,29.9,{}
1628774297277,2021-08-12 08:18:17,30.0,{}
1628773971862,2021-08-12 08:12:51,29.6,{}
1628773646304,2021-08-12 08:07:26,29.2,{}
1628773320871,2021-08-12 08:02:00,28.6,{}
1628772995597,2021-08-12 07:56:35,28.2,{}
1628772670830,2021-08-12 07:51:10,28.0,{}
1628772344415,2021-08-12 07:45:44,27.5,{}
1628772019068,2021-08-12 07:40:19,26.9,{}
1627246229554,2021-07-25 15:50:29,26.9,{}
1627245911784,2021-07-25 15:45:11,27.1,{}
1627245594554,2021-07-25 15:39:54,26.8,{}
1627245277021,2021-07-25 15:34:37,26.6,{}
1627244959665,2021-07-25 15:29:19,26.6,{}
1627244642219,2021-07-25 15:24:02,26.5,{}
1627244324778,2021-07-25 15:18:44,26.3,{}
1627244007735,2021-07-25 15:13:27,26.2,{}
1627243689946,2021-07-25 15:08:09,26.2,{}
1627243372427,2021-07-25 15:02:52,26.2,{}
1627243054541,2021-07-25 14:57:34,26.0,{}
1627242737326,2021-07-25 14:52:17,25.9,{}
1627242419698,2021-07-25 14:46:59,25.5,{}
1627242102238,2021-07-25 14:41:42,25.5,{}
1627225142795,2021-07-25 09:59:02,29.2,{}
1627224817196,2021-07-25 09:53:37,29.3,{}
1627224491569,2021-07-25 09:48:11,29.6,{}
1627224165053,2021-07-25 09:42:45,29.7,{}
1627223839572,2021-07-25 09:37:19,29.9,{}
1627223514123,2021-07-25 09:31:54,29.9,{}
1627223188930,2021-07-25 09:26:28,29.6,{}
1627222863211,2021-07-25 09:21:03,29.2,{}
1627222537988,2021-07-25 09:15:37,28.9,{}
1627222212682,2021-07-25 09:10:12,28.9,{}
1627221887473,2021-07-25 09:04:47,29.0,{}
1627221561820,2021-07-25 08:59:21,29.2,{}
1627221236767,2021-07-25 08:53:56,29.2,{}
1627220910784,2021-07-25 08:48:30,29.5,{}
1627220585453,2021-07-25 08:43:05,30.0,{}
1627220260049,2021-07-25 08:37:40,30.1,{}
1627219934554,2021-07-25 08:32:14,30.1,{}
1627219609243,2021-07-25 08:26:49,29.7,{}
1627219283589,2021-07-25 08:21:23,29.2,{}
1627218957626,2021-07-25 08:15:57,29.2,{}
1627218632098,2021-07-25 08:10:32,29.3,{}
1627218306695,2021-07-25 08:05:06,29.5,{}
1627217981048,2021-07-25 07:59:41,30.4,{}
1627217655770,2021-07-25 07:54:15,30.4,{}
1627217330075,2021-07-25 07:48:50,29.9,{}
1627217015335,2021-07-25 07:43:35,29.6,{}
1627216698202,2021-07-25 07:38:18,28.8,{}
1627216380295,2021-07-25 07:33:00,28.2,{}
1627216063060,2021-07-25 07:27:43,27.6,{}
1627166264869,2021-07-24 17:37:44,27.9,{}
1627165948246,2021-07-24 17:32:28,29.8,{}
1627165629120,2021-07-24 17:27:09,29.9,{}
1627165311633,2021-07-24 17:21:51,29.9,{}
1627164995031,2021-07-24 17:16:35,30.0,{}
1627164678194,2021-07-24 17:11:18,30.2,{}
1627164360772,2021-07-24 17:06:00,30.4,{}
1627164043468,2021-07-24 17:00:43,30.6,{}
1627163726891,2021-07-24 16:55:26,31.5,{}
1627163409552,2021-07-24 16:50:09,32.3,{}
1627163089923,2021-07-24 16:44:49,32.4,{}
1627162772719,2021-07-24 16:39:32,32.9,{}
1627162456116,2021-07-24 16:34:16,32.9,{}
1627162142092,2021-07-24 16:29:02,33.1,{}
1627161817277,2021-07-24 16:23:37,32.7,{}
1627161500021,2021-07-24 16:18:20,32.8,{}
1627161183161,2021-07-24 16:13:03,33.1,{}
1627160866188,2021-07-24 16:07:46,33.7,{}
1627160548825,2021-07-24 16:02:28,34.1,{}
1627160227681,2021-07-24 15:57:07,33.8,{}
1627159910691,2021-07-24 15:51:50,34.4,{}
1627159594010,2021-07-24 15:46:34,34.7,{}
1627159277556,2021-07-24 15:41:17,34.6,{}
1627158960594,2021-07-24 15:36:00,34.6,{}
1627158643014,2021-07-24 15:30:43,34.6,{}
1627158326053,2021-07-24 15:25:26,34.4,{}
1627158009287,2021-07-24 15:20:09,34.7,{}
1627157692378,2021-07-24 15:14:52,34.7,{}
1627157375016,2021-07-24 15:09:35,34.2,{}
1627157057810,2021-07-24 15:04:17,34.4,{}
1627156740632,2021-07-24 14:59:00,34.0,{}
1627156423608,2021-07-24 14:53:43,34.8,{}
1627156106941,2021-07-24 14:48:26,34.8,{}
1627155789655,2021-07-24 14:43:09,35.0,{}
1627155472512,2021-07-24 14:37:52,34.8,{}
1627155155280,2021-07-24 14:32:35,35.0,{}
1627154838392,2021-07-24 14:27:18,34.5,{}
1627154348554,2021-07-24 14:19:08,34.4,{}
1627154031579,2021-07-24 14:13:51,34.4,{}
1627153714327,2021-07-24 14:08:34,34.4,{}
1627153397349,2021-07-24 14:03:17,34.5,{}
1627153079723,2021-07-24 13:57:59,33.9,{}
1627152763064,2021-07-24 13:52:43,33.7,{}
1627152445791,2021-07-24 13:47:25,34.2,{}
1627152128870,2021-07-24 13:42:08,34.2,{}
1627151811598,2021-07-24 13:36:51,34.5,{}
1627151494602,2021-07-24 13:31:34,34.5,{}
1627151176966,2021-07-24 13:26:16,34.3,{}
1627150859827,2021-07-24 13:20:59,34.3,{}
1627150543066,2021-07-24 13:15:43,34.6,{}
1627150225866,2021-07-24 13:10:25,34.4,{}
1627149908831,2021-07-24 13:05:08,34.0,{}
1627149591371,2021-07-24 12:59:51,34.5,{}
1627149273933,2021-07-24 12:54:33,34.7,{}
1627148957095,2021-07-24 12:49:17,34.3,{}
1627148640212,2021-07-24 12:44:00,34.5,{}
1627148323257,2021-07-24 12:38:43,33.7,{}
1627148005494,2021-07-24 12:33:25,34.4,{}
1627147687864,2021-07-24 12:28:07,34.1,{}
1627147370537,2021-07-24 12:22:50,34.3,{}
1627147052752,2021-07-24 12:17:32,34.5,{}
1627146735111,2021-07-24 12:12:15,34.5,{}
1627146418085,2021-07-24 12:06:58,35.9,{}
1627146100406,2021-07-24 12:01:40,37.1,{}
1627145783204,2021-07-24 11:56:23,36.5,{}
1627145466145,2021-07-24 11:51:06,36.2,{}
1627145148745,2021-07-24 11:45:48,36.5,{}
1627144831773,2021-07-24 11:40:31,36.5,{}
1627144514415,2021-07-24 11:35:14,36.0,{}
1627144197463,2021-07-24 11:29:57,36.3,{}
1627143879494,2021-07-24 11:24:39,36.2,{}
1627143562293,2021-07-24 11:19:22,35.9,{}
1627143244639,2021-07-24 11:14:04,36.2,{}
1627142927999,2021-07-24 11:08:47,35.9,{}
1627142610970,2021-07-24 11:03:30,35.6,{}
1627142293767,2021-07-24 10:58:13,35.4,{}
1627141975224,2021-07-24 10:52:55,35.5,{}
1627141658018,2021-07-24 10:47:38,35.6,{}
1627141340331,2021-07-24 10:42:20,35.1,{}
1627141022616,2021-07-24 10:37:02,35.1,{}
1627140705438,2021-07-24 10:31:45,35.3,{}
1627140249534,2021-07-24 10:24:09,35.0,{}
1627139931652,2021-07-24 10:18:51,34.5,{}
1627139614019,2021-07-24 10:13:34,34.3,{}
1627139292414,2021-07-24 10:08:12,34.8,{}
1627138975396,2021-07-24 10:02:55,34.3,{}
1627138658189,2021-07-24 09:57:38,33.7,{}
1627138339576,2021-07-24 09:52:19,33.9,{}
1627138021533,2021-07-24 09:47:01,33.5,{}
1627137704462,2021-07-24 09:41:44,33.1,{}
1627137386998,2021-07-24 09:36:26,33.3,{}
1627137069561,2021-07-24 09:31:09,32.8,{}
1627136751756,2021-07-24 09:25:51,32.8,{}
1627136434592,2021-07-24 09:20:34,32.5,{}
1627136118076,2021-07-24 09:15:18,32.6,{}
1627135800635,2021-07-24 09:10:00,32.5,{}
1627135482951,2021-07-24 09:04:42,31.8,{}
1627135166059,2021-07-24 08:59:26,31.4,{}
1627134847480,2021-07-24 08:54:07,31.3,{}
1627134530451,2021-07-24 08:48:50,31.6,{}
1627134213568,2021-07-24 08:43:33,31.8,{}
1627133896311,2021-07-24 08:38:16,31.0,{}
1627133577293,2021-07-24 08:32:57,30.7,{}
1627133260210,2021-07-24 08:27:40,31.2,{}
1627132942069,2021-07-24 08:22:22,31.1,{}
1627132625251,2021-07-24 08:17:05,30.5,{}
1627132308545,2021-07-24 08:11:48,30.7,{}
1627131991066,2021-07-24 08:06:31,30.5,{}
1627131673616,2021-07-24 08:01:13,30.6,{}
1627131355949,2021-07-24 07:55:55,30.4,{}
1627131035090,2021-07-24 07:50:35,30.2,{}
1627130717846,2021-07-24 07:45:17,29.9,{}
1627130401274,2021-07-24 07:40:01,29.9,{}
1627130084291,2021-07-24 07:34:44,29.7,{}
1627129767233,2021-07-24 07:29:27,29.2,{}
1627079188345,2021-07-23 17:26:28,34.9,{}
1627078870932,2021-07-23 17:21:10,35.2,{}
1627078553765,2021-07-23 17:15:53,35.2,{}
1627078236755,2021-07-23 17:10:36,35.5,{}
1627077919692,2021-07-23 17:05:19,35.6,{}
1627077602835,2021-07-23 17:00:02,35.7,{}
1627077285585,2021-07-23 16:54:45,35.8,{}
1627076968472,2021-07-23 16:49:28,35.9,{}
1627076650196,2021-07-23 16:44:10,36.3,{}
1627076332996,2021-07-23 16:38:52,36.5,{}
1627076015853,2021-07-23 16:33:35,36.5,{}
1627075699205,2021-07-23 16:28:19,36.4,{}
1627075381645,2021-07-23 16:23:01,36.5,{}
1627075061559,2021-07-23 16:17:41,36.5,{}
1627074743965,2021-07-23 16:12:23,36.8,{}
1627074427108,2021-07-23 16:07:07,36.5,{}
1627074108796,2021-07-23 16:01:48,36.5,{}
1627073791650,2021-07-23 15:56:31,36.6,{}
1627073473926,2021-07-23 15:51:13,36.5,{}
1627073156657,2021-07-23 15:45:56,36.7,{}
1627072839143,2021-07-23 15:40:39,36.5,{}
1627072522106,2021-07-23 15:35:22,36.5,{}
1627072204891,2021-07-23 15:30:04,36.5,{}
1627071887112,2021-07-23 15:24:47,36.7,{}
1627071569934,2021-07-23 15:19:29,36.5,{}
1627071252822,2021-07-23 15:14:12,36.8,{}
1627070934184,2021-07-23 15:08:54,36.9,{}
1627070616036,2021-07-23 15:03:36,36.5,{}
1627070298979,2021-07-23 14:58:18,36.5,{}
1627069981851,2021-07-23 14:53:01,36.4,{}
1627069664651,2021-07-23 14:47:44,36.5,{}
1627069347057,2021-07-23 14:42:27,36.4,{}
1627069031512,2021-07-23 14:37:11,36.5,{}
1627068712403,2021-07-23 14:31:52,36.5,{}
1627068395076,2021-07-23 14:26:35,36.5,{}
1627068078030,2021-07-23 14:21:18,36.5,{}
1627067760301,2021-07-23 14:16:00,36.5,{}
1627067206248,2021-07-23 14:06:46,36.3,{}
1627066888069,2021-07-23 14:01:28,36.2,{}
1627066570814,2021-07-23 13:56:10,36.1,{}
1627066253124,2021-07-23 13:50:53,36.5,{}
1627065935685,2021-07-23 13:45:35,36.3,{}
1627065618369,2021-07-23 13:40:18,36.5,{}
1627065301689,2021-07-23 13:35:01,36.0,{}
1627064984323,2021-07-23 13:29:44,36.2,{}
1627064666665,2021-07-23 13:24:26,36.0,{}
1627064349371,2021-07-23 13:19:09,36.4,{}
1627064031968,2021-07-23 13:13:51,35.7,{}
1627063714416,2021-07-23 13:08:34,35.7,{}
1627063397697,2021-07-23 13:03:17,36.3,{}
1627063078438,2021-07-23 12:57:58,35.9,{}
1627062761202,2021-07-23 12:52:41,35.9,{}
1627062443358,2021-07-23 12:47:23,35.7,{}
1627062125784,2021-07-23 12:42:05,35.3,{}
1627061808388,2021-07-23 12:36:48,35.5,{}
1627061489968,2021-07-23 12:31:29,35.8,{}
1627061172840,2021-07-23 12:26:12,35.8,{}
1627060854982,2021-07-23 12:20:54,35.5,{}
1627060537338,2021-07-23 12:15:37,35.3,{}
1627060285347,2021-07-23 12:11:25,35.6,{}
1627059919757,2021-07-23 12:05:19,35.4,{}
1627059600276,2021-07-23 12:00:00,35.1,{}
1627059283562,2021-07-23 11:54:43,35.4,{}
1627058963069,2021-07-23 11:49:23,35.0,{}
1627058645001,2021-07-23 11:44:05,34.9,{}
1627058327763,2021-07-23 11:38:47,34.8,{}
1627058011107,2021-07-23 11:33:31,34.6,{}
1627057694652,2021-07-23 11:28:14,34.7,{}
1627057377081,2021-07-23 11:22:57,35.0,{}
1627057058315,2021-07-23 11:17:38,34.4,{}
1627056740637,2021-07-23 11:12:20,34.6,{}
1627056422353,2021-07-23 11:07:02,34.7,{}
1627056105420,2021-07-23 11:01:45,34.6,{}
1627055788231,2021-07-23 10:56:28,33.7,{}
1627055471087,2021-07-23 10:51:11,34.4,{}
1627055152450,2021-07-23 10:45:52,34.1,{}
1627054832974,2021-07-23 10:40:32,33.7,{}
1627054514939,2021-07-23 10:35:14,33.4,{}
1627054196574,2021-07-23 10:29:56,33.4,{}
1627053879584,2021-07-23 10:24:39,33.4,{}
1627053561772,2021-07-23 10:19:21,33.6,{}
1627053104418,2021-07-23 10:11:44,33.4,{}
1627052787080,2021-07-23 10:06:27,33.1,{}
1627052469853,2021-07-23 10:01:09,32.9,{}
1627052151311,2021-07-23 09:55:51,32.8,{}
1627051833276,2021-07-23 09:50:33,32.7,{}
1627051516178,2021-07-23 09:45:16,32.4,{}
1627051197994,2021-07-23 09:39:57,32.9,{}
1627050879781,2021-07-23 09:34:39,32.4,{}
1627050561424,2021-07-23 09:29:21,32.0,{}
1627050244802,2021-07-23 09:24:04,32.0,{}
1627049925057,2021-07-23 09:18:45,31.8,{}
1627049607818,2021-07-23 09:13:27,31.6,{}
1627049289534,2021-07-23 09:08:09,31.6,{}
1627048972296,2021-07-23 09:02:52,31.3,{}
1627048651356,2021-07-23 08:57:31,31.2,{}
1627048333828,2021-07-23 08:52:13,31.2,{}
1627048015828,2021-07-23 08:46:55,31.1,{}
1627047697786,2021-07-23 08:41:37,31.0,{}
1627047380356,2021-07-23 08:36:20,31.1,{}
1627047063291,2021-07-23 08:31:03,30.8,{}
1627046745869,2021-07-23 08:25:45,30.8,{}
1627046429238,2021-07-23 08:20:29,30.6,{}
1627046108302,2021-07-23 08:15:08,30.4,{}
1627045790895,2021-07-23 08:09:50,30.2,{}
1627045473350,2021-07-23 08:04:33,30.2,{}
1627045155974,2021-07-23 07:59:15,30.0,{}
1627044837410,2021-07-23 07:53:57,29.9,{}
1627044520285,2021-07-23 07:48:40,29.9,{}
1627044203536,2021-07-23 07:43:23,29.6,{}
1627043885073,2021-07-23 07:38:05,29.3,{}
1627043567856,2021-07-23 07:32:47,29.4,{}
1627043250729,2021-07-23 07:27:30,29.3,{}
1627042934001,2021-07-23 07:22:14,29.4,{}
1627042616904,2021-07-23 07:16:56,29.0,{}
1626968844024,2021-07-22 10:47:24,32.8,{}
1626964587373,2021-07-22 09:36:27,32.2,{}
1626964268560,2021-07-22 09:31:08,32.2,{}
1626964017947,2021-07-22 09:26:57,32.1,{}
1626963647251,2021-07-22 09:20:47,31.9,{}
1626963330310,2021-07-22 09:15:30,31.7,{}
1626963016200,2021-07-22 09:10:16,31.3,{}
1626962727584,2021-07-22 09:05:27,31.4,{}
1626962368992,2021-07-22 08:59:28,31.0,{}
1626962051446,2021-07-22 08:54:11,31.0,{}
1626961733716,2021-07-22 08:48:53,31.2,{}
1626961415257,2021-07-22 08:43:35,31.1,{}
1626961098509,2021-07-22 08:38:18,30.3,{}
1626960780532,2021-07-22 08:33:00,30.4,{}
1626960457471,2021-07-22 08:27:37,30.5,{}
1626960135826,2021-07-22 08:22:15,30.3,{}
1626959819075,2021-07-22 08:16:59,29.9,{}
1626959499673,2021-07-22 08:11:39,29.9,{}
1626959186679,2021-07-22 08:06:26,29.7,{}
1626958897275,2021-07-22 08:01:37,30.0,{}
1626958531657,2021-07-22 07:55:31,29.9,{}
1626958279841,2021-07-22 07:51:19,29.6,{}
1626957914609,2021-07-22 07:45:14,29.3,{}
1626957591630,2021-07-22 07:39:51,29.1,{}
1626957270748,2021-07-22 07:34:30,28.9,{}
1626956958563,2021-07-22 07:29:18,28.7,{}
1626955365251,2021-07-22 07:02:45,28.6,{}
1626906901893,2021-07-21 17:35:01,34.3,{}
1626906630460,2021-07-21 17:30:30,34.3,{}
1626905074462,2021-07-21 17:04:34,35.0,{}
1626904999074,2021-07-21 17:03:19,35.0,{}
1626904703953,2021-07-21 16:58:23,35.1,{}
1626904097335,2021-07-21 16:48:17,35.4,{}
1626902563844,2021-07-21 16:22:43,35.8,{}
