Timestamp,Human readable date (America/Bogota),weather_station_865291040409319_temperature,context_weather_station_865291040409319_temperature
1630740554337,2021-09-04 02:29:14,20.6,{}
1630740249466,2021-09-04 02:24:09,20.4,{}
1630739950110,2021-09-04 02:19:10,20.3,{}
1630739644162,2021-09-04 02:14:04,20.1,{}
1630739344461,2021-09-04 02:09:04,20.2,{}
1630739038981,2021-09-04 02:03:58,20.3,{}
1630738739249,2021-09-04 01:58:59,20.4,{}
1630738433101,2021-09-04 01:53:53,20.5,{}
1630738134623,2021-09-04 01:48:54,20.6,{}
1630737828557,2021-09-04 01:43:48,20.7,{}
1630737529268,2021-09-04 01:38:49,20.7,{}
1630737223171,2021-09-04 01:33:43,20.7,{}
1630736922876,2021-09-04 01:28:42,20.7,{}
1630736617883,2021-09-04 01:23:37,20.7,{}
1630736317388,2021-09-04 01:18:37,20.7,{}
1630736012122,2021-09-04 01:13:32,20.8,{}
1630735712264,2021-09-04 01:08:32,21.0,{}
1630735406943,2021-09-04 01:03:26,21.2,{}
1630735106922,2021-09-04 00:58:26,21.3,{}
1630734801623,2021-09-04 00:53:21,21.4,{}
1630734502638,2021-09-04 00:48:22,21.4,{}
1630734196651,2021-09-04 00:43:16,21.3,{}
1630733897601,2021-09-04 00:38:17,21.2,{}
1630733591905,2021-09-04 00:33:11,21.1,{}
1630733292015,2021-09-04 00:28:12,21.1,{}
1630732986244,2021-09-04 00:23:06,20.9,{}
1630732686661,2021-09-04 00:18:06,20.9,{}
1630732381307,2021-09-04 00:13:01,20.6,{}
1630732081957,2021-09-04 00:08:01,20.6,{}
1630731775063,2021-09-04 00:02:55,20.4,{}
1630731474716,2021-09-03 23:57:54,20.3,{}
1630731168688,2021-09-03 23:52:48,20.1,{}
1630730867608,2021-09-03 23:47:47,20.0,{}
1630730562030,2021-09-03 23:42:42,20.0,{}
1630730261923,2021-09-03 23:37:41,19.9,{}
1630729955889,2021-09-03 23:32:35,20.0,{}
1630729656136,2021-09-03 23:27:36,20.0,{}
1630729351303,2021-09-03 23:22:31,20.0,{}
1630729051269,2021-09-03 23:17:31,20.0,{}
1630728745518,2021-09-03 23:12:25,20.0,{}
1630728447262,2021-09-03 23:07:27,20.0,{}
1630728139971,2021-09-03 23:02:19,20.0,{}
1630727842103,2021-09-03 22:57:22,20.0,{}
1630727534724,2021-09-03 22:52:14,20.1,{}
1630727235775,2021-09-03 22:47:15,20.1,{}
1630726892850,2021-09-03 22:41:32,20.1,{}
1630726590987,2021-09-03 22:36:30,20.1,{}
1630726291263,2021-09-03 22:31:31,20.1,{}
1630725984297,2021-09-03 22:26:24,20.1,{}
1630725685137,2021-09-03 22:21:25,20.1,{}
1630725379602,2021-09-03 22:16:19,20.0,{}
1630725080568,2021-09-03 22:11:20,20.0,{}
1630724774058,2021-09-03 22:06:14,20.1,{}
1630724474297,2021-09-03 22:01:14,20.1,{}
1630724168252,2021-09-03 21:56:08,20.1,{}
1630723868655,2021-09-03 21:51:08,20.2,{}
1630723562959,2021-09-03 21:46:02,20.2,{}
1630723262441,2021-09-03 21:41:02,20.2,{}
1630722957126,2021-09-03 21:35:57,20.3,{}
1630722656345,2021-09-03 21:30:56,20.4,{}
1630722350751,2021-09-03 21:25:50,20.4,{}
1630722050540,2021-09-03 21:20:50,20.5,{}
1630721743623,2021-09-03 21:15:43,20.6,{}
1630721443212,2021-09-03 21:10:43,20.6,{}
1630721137264,2021-09-03 21:05:37,20.7,{}
1630720840672,2021-09-03 21:00:40,20.8,{}
1630720522567,2021-09-03 20:55:22,20.8,{}
1630720222795,2021-09-03 20:50:22,20.8,{}
1630719916190,2021-09-03 20:45:16,20.8,{}
1630719614371,2021-09-03 20:40:14,20.8,{}
1630719307706,2021-09-03 20:35:07,20.8,{}
1630719005932,2021-09-03 20:30:05,20.8,{}
1630718700419,2021-09-03 20:25:00,20.9,{}
1630718399698,2021-09-03 20:19:59,20.9,{}
1630718094398,2021-09-03 20:14:54,20.9,{}
1630717800605,2021-09-03 20:10:00,21.0,{}
1630717487908,2021-09-03 20:04:47,21.0,{}
1630717195187,2021-09-03 19:59:55,21.1,{}
1630716882857,2021-09-03 19:54:42,21.1,{}
1630716586458,2021-09-03 19:49:46,21.1,{}
1630716277843,2021-09-03 19:44:37,21.0,{}
1630715978155,2021-09-03 19:39:38,21.0,{}
1630715673175,2021-09-03 19:34:33,21.1,{}
1630715372368,2021-09-03 19:29:32,21.1,{}
1630715066037,2021-09-03 19:24:26,21.1,{}
1630714766758,2021-09-03 19:19:26,21.1,{}
1630714461379,2021-09-03 19:14:21,21.2,{}
1630714163297,2021-09-03 19:09:23,21.2,{}
1630713857251,2021-09-03 19:04:17,21.3,{}
1630713556462,2021-09-03 18:59:16,21.4,{}
1630713249585,2021-09-03 18:54:09,21.9,{}
1630712950617,2021-09-03 18:49:10,22.3,{}
1630712643303,2021-09-03 18:44:03,23.0,{}
1630712343366,2021-09-03 18:39:03,23.4,{}
1630712037683,2021-09-03 18:33:57,24.1,{}
1630711738207,2021-09-03 18:28:58,24.3,{}
1630711432273,2021-09-03 18:23:52,24.7,{}
1630711132962,2021-09-03 18:18:52,24.8,{}
1630710827757,2021-09-03 18:13:47,25.1,{}
1630710521864,2021-09-03 18:08:41,25.1,{}
1630710215548,2021-09-03 18:03:35,25.3,{}
1630709914278,2021-09-03 17:58:34,25.5,{}
1630709608453,2021-09-03 17:53:28,25.6,{}
1630709309339,2021-09-03 17:48:29,25.7,{}
1630709002877,2021-09-03 17:43:22,25.7,{}
1630708703817,2021-09-03 17:38:23,25.7,{}
1630708397263,2021-09-03 17:33:17,25.7,{}
1630708097713,2021-09-03 17:28:17,25.7,{}
1630707790264,2021-09-03 17:23:10,25.7,{}
1630707488415,2021-09-03 17:18:08,25.8,{}
1630707182134,2021-09-03 17:13:02,25.8,{}
1630706880827,2021-09-03 17:08:00,25.8,{}
1630706575238,2021-09-03 17:02:55,26.0,{}
1630706275167,2021-09-03 16:57:55,26.1,{}
1630705968251,2021-09-03 16:52:48,26.3,{}
1630705669669,2021-09-03 16:47:49,26.4,{}
1630705363088,2021-09-03 16:42:43,26.8,{}
1630705062679,2021-09-03 16:37:42,27.1,{}
1630704756500,2021-09-03 16:32:36,27.5,{}
1630704457520,2021-09-03 16:27:37,27.5,{}
1630704150744,2021-09-03 16:22:30,27.9,{}
1630703852221,2021-09-03 16:17:32,28.3,{}
1630703546101,2021-09-03 16:12:26,28.8,{}
1630703241593,2021-09-03 16:07:21,29.0,{}
1630702938266,2021-09-03 16:02:18,29.0,{}
1630702631519,2021-09-03 15:57:11,29.4,{}
1630702324643,2021-09-03 15:52:04,29.5,{}
1630702030869,2021-09-03 15:47:10,29.4,{}
1630701684950,2021-09-03 15:41:24,29.2,{}
1630701377726,2021-09-03 15:36:17,29.6,{}
1630701078701,2021-09-03 15:31:18,30.1,{}
1630700772794,2021-09-03 15:26:12,31.0,{}
1630700473883,2021-09-03 15:21:13,31.3,{}
1630700167878,2021-09-03 15:16:07,31.5,{}
1630699863358,2021-09-03 15:11:03,31.8,{}
1630699555956,2021-09-03 15:05:55,33.2,{}
1630699254529,2021-09-03 15:00:54,34.0,{}
1630698949024,2021-09-03 14:55:49,34.5,{}
1630698650650,2021-09-03 14:50:50,34.0,{}
1630698343743,2021-09-03 14:45:43,33.3,{}
1630698043999,2021-09-03 14:40:43,33.3,{}
1630697739279,2021-09-03 14:35:39,32.4,{}
1630697438757,2021-09-03 14:30:38,32.2,{}
1630697133083,2021-09-03 14:25:33,31.9,{}
1630696834501,2021-09-03 14:20:34,32.0,{}
1630696527075,2021-09-03 14:15:27,32.1,{}
1630696230425,2021-09-03 14:10:30,32.1,{}
1630695922640,2021-09-03 14:05:22,32.3,{}
1630695630102,2021-09-03 14:00:30,32.4,{}
1630695314942,2021-09-03 13:55:14,32.4,{}
1630695019746,2021-09-03 13:50:19,32.4,{}
1630694666080,2021-09-03 13:44:26,32.8,{}
1630694359561,2021-09-03 13:39:19,33.0,{}
1630694059883,2021-09-03 13:34:19,33.1,{}
1630693753830,2021-09-03 13:29:13,32.6,{}
1630693467192,2021-09-03 13:24:27,32.7,{}
1630693148104,2021-09-03 13:19:08,32.8,{}
1630692849339,2021-09-03 13:14:09,33.0,{}
1630692541423,2021-09-03 13:09:01,33.4,{}
1630692243767,2021-09-03 13:04:03,33.6,{}
1630691936479,2021-09-03 12:58:56,34.0,{}
1630691644802,2021-09-03 12:54:04,33.9,{}
1630691324531,2021-09-03 12:48:44,33.3,{}
1630691024961,2021-09-03 12:43:44,33.1,{}
1630690719054,2021-09-03 12:38:39,32.3,{}
1630690418766,2021-09-03 12:33:38,32.4,{}
1630690113762,2021-09-03 12:28:33,33.3,{}
1630689843858,2021-09-03 12:24:03,34.0,{}
1630689507889,2021-09-03 12:18:27,36.0,{}
1630689227470,2021-09-03 12:13:47,36.4,{}
1630688892896,2021-09-03 12:08:12,36.4,{}
1630688554384,2021-09-03 12:02:34,35.7,{}
1630688248454,2021-09-03 11:57:28,34.7,{}
1630687948246,2021-09-03 11:52:28,34.6,{}
1630687641902,2021-09-03 11:47:21,34.0,{}
1630687341205,2021-09-03 11:42:21,33.6,{}
1630687035854,2021-09-03 11:37:15,32.8,{}
1630686735731,2021-09-03 11:32:15,32.3,{}
1630686433347,2021-09-03 11:27:13,31.5,{}
1630686129219,2021-09-03 11:22:09,31.7,{}
1630685824186,2021-09-03 11:17:04,33.0,{}
1630685523104,2021-09-03 11:12:03,33.8,{}
1630685219059,2021-09-03 11:06:59,32.8,{}
1630684917196,2021-09-03 11:01:57,32.7,{}
1630684613922,2021-09-03 10:56:53,33.9,{}
1630684310127,2021-09-03 10:51:50,33.5,{}
1630684005552,2021-09-03 10:46:45,33.4,{}
1630683705265,2021-09-03 10:41:45,32.7,{}
1630683398955,2021-09-03 10:36:38,33.9,{}
1630683100815,2021-09-03 10:31:40,34.4,{}
1630682794957,2021-09-03 10:26:34,33.7,{}
1630682494101,2021-09-03 10:21:34,33.4,{}
1630682188595,2021-09-03 10:16:28,32.5,{}
1630681900131,2021-09-03 10:11:40,32.2,{}
1630681583787,2021-09-03 10:06:23,31.6,{}
1630681286527,2021-09-03 10:01:26,32.4,{}
1630680979750,2021-09-03 09:56:19,31.3,{}
1630680674057,2021-09-03 09:51:14,30.9,{}
1630680368088,2021-09-03 09:46:08,33.1,{}
1630680068966,2021-09-03 09:41:08,32.8,{}
1630679762716,2021-09-03 09:36:02,30.8,{}
1630679463924,2021-09-03 09:31:03,30.1,{}
1630679157852,2021-09-03 09:25:57,29.1,{}
1630678860811,2021-09-03 09:21:00,29.5,{}
1630678553297,2021-09-03 09:15:53,29.2,{}
1630678253845,2021-09-03 09:10:53,28.9,{}
1630677920668,2021-09-03 09:05:20,28.7,{}
1630677613500,2021-09-03 09:00:13,28.9,{}
1630677317104,2021-09-03 08:55:17,29.5,{}
1630677008842,2021-09-03 08:50:08,29.6,{}
1630676715943,2021-09-03 08:45:15,30.7,{}
1630676402105,2021-09-03 08:40:02,30.5,{}
1630676100971,2021-09-03 08:35:00,30.1,{}
1630675796403,2021-09-03 08:29:56,30.4,{}
1630675497929,2021-09-03 08:24:57,30.8,{}
1630675191684,2021-09-03 08:19:51,30.4,{}
1630674895740,2021-09-03 08:14:55,29.9,{}
1630674588953,2021-09-03 08:09:48,28.6,{}
1630674290184,2021-09-03 08:04:50,28.1,{}
1630673978894,2021-09-03 07:59:38,27.1,{}
1630673684251,2021-09-03 07:54:44,26.5,{}
1630673384161,2021-09-03 07:49:44,25.3,{}
1630673079606,2021-09-03 07:44:39,24.9,{}
1630672767062,2021-09-03 07:39:27,24.0,{}
1630672467826,2021-09-03 07:34:27,23.5,{}
1630672163295,2021-09-03 07:29:23,22.6,{}
1630671863571,2021-09-03 07:24:23,22.2,{}
1630671558408,2021-09-03 07:19:18,21.6,{}
1630671257917,2021-09-03 07:14:17,21.3,{}
1630670952133,2021-09-03 07:09:12,20.9,{}
1630670652476,2021-09-03 07:04:12,20.8,{}
1630670348507,2021-09-03 06:59:08,20.5,{}
1630670054042,2021-09-03 06:54:14,20.5,{}
1630669742358,2021-09-03 06:49:02,20.5,{}
1630669442489,2021-09-03 06:44:02,20.5,{}
1630669137300,2021-09-03 06:38:57,20.4,{}
1630668835896,2021-09-03 06:33:55,20.3,{}
1630668530090,2021-09-03 06:28:50,20.2,{}
1630668230129,2021-09-03 06:23:50,20.1,{}
1630667924020,2021-09-03 06:18:44,20.0,{}
1630667624928,2021-09-03 06:13:44,20.0,{}
1630667318468,2021-09-03 06:08:38,20.0,{}
1630667018922,2021-09-03 06:03:38,20.0,{}
1630666713796,2021-09-03 05:58:33,20.1,{}
1630666413251,2021-09-03 05:53:33,20.3,{}
1630666107565,2021-09-03 05:48:27,20.4,{}
1630665806807,2021-09-03 05:43:26,20.5,{}
1630665500306,2021-09-03 05:38:20,20.6,{}
1630665201811,2021-09-03 05:33:21,20.6,{}
1630664895342,2021-09-03 05:28:15,20.6,{}
1630664597052,2021-09-03 05:23:17,20.6,{}
1630664290486,2021-09-03 05:18:10,20.5,{}
1630663989082,2021-09-03 05:13:09,20.5,{}
1630663684031,2021-09-03 05:08:04,20.3,{}
1630663384570,2021-09-03 05:03:04,20.2,{}
1630663078285,2021-09-03 04:57:58,20.0,{}
1630662777970,2021-09-03 04:52:57,20.0,{}
1630662473130,2021-09-03 04:47:53,20.0,{}
1630662173325,2021-09-03 04:42:53,20.0,{}
1630661867566,2021-09-03 04:37:47,20.1,{}
1630661567008,2021-09-03 04:32:47,20.1,{}
1630661262332,2021-09-03 04:27:42,20.2,{}
1630660961580,2021-09-03 04:22:41,20.3,{}
1630660656494,2021-09-03 04:17:36,20.4,{}
1630660356736,2021-09-03 04:12:36,20.5,{}
1630660050525,2021-09-03 04:07:30,20.6,{}
1630659749304,2021-09-03 04:02:29,20.7,{}
1630659444254,2021-09-03 03:57:24,20.8,{}
1630659145038,2021-09-03 03:52:25,20.9,{}
1630658838421,2021-09-03 03:47:18,20.9,{}
1630658539480,2021-09-03 03:42:19,20.8,{}
1630658234120,2021-09-03 03:37:14,20.7,{}
1630657933461,2021-09-03 03:32:13,20.6,{}
1630657627796,2021-09-03 03:27:07,20.5,{}
1630657328619,2021-09-03 03:22:08,20.5,{}
1630657023069,2021-09-03 03:17:03,20.4,{}
1630656722626,2021-09-03 03:12:02,20.5,{}
1630656417950,2021-09-03 03:06:57,20.5,{}
1630656117560,2021-09-03 03:01:57,20.5,{}
1630655812270,2021-09-03 02:56:52,20.6,{}
1630655511897,2021-09-03 02:51:51,20.6,{}
1630655207626,2021-09-03 02:46:47,20.5,{}
1630654908474,2021-09-03 02:41:48,20.5,{}
1630654602124,2021-09-03 02:36:42,20.6,{}
1630654301923,2021-09-03 02:31:41,20.6,{}
1630653949785,2021-09-03 02:25:49,20.8,{}
1630653651696,2021-09-03 02:20:51,20.9,{}
1630653350788,2021-09-03 02:15:50,21.0,{}
1630653044759,2021-09-03 02:10:44,21.1,{}
1630652744157,2021-09-03 02:05:44,21.2,{}
1630652438368,2021-09-03 02:00:38,21.3,{}
1630652137539,2021-09-03 01:55:37,21.4,{}
1630651831564,2021-09-03 01:50:31,21.5,{}
1630651533314,2021-09-03 01:45:33,21.6,{}
1630651226528,2021-09-03 01:40:26,21.6,{}
1630650927564,2021-09-03 01:35:27,21.6,{}
1630650621790,2021-09-03 01:30:21,21.5,{}
1630650321777,2021-09-03 01:25:21,21.5,{}
1630650016187,2021-09-03 01:20:16,21.5,{}
1630649715773,2021-09-03 01:15:15,21.5,{}
1630649410303,2021-09-03 01:10:10,21.4,{}
1630649111784,2021-09-03 01:05:11,21.4,{}
1630648805987,2021-09-03 01:00:05,21.4,{}
1630648507886,2021-09-03 00:55:07,21.3,{}
1630648200522,2021-09-03 00:50:00,21.4,{}
1630647901703,2021-09-03 00:45:01,21.4,{}
1630647595359,2021-09-03 00:39:55,21.5,{}
1630647303414,2021-09-03 00:35:03,21.6,{}
1630646988989,2021-09-03 00:29:48,21.5,{}
1630646689971,2021-09-03 00:24:49,21.5,{}
1630646384061,2021-09-03 00:19:44,21.4,{}
1630646085957,2021-09-03 00:14:45,21.4,{}
1630645779119,2021-09-03 00:09:39,21.5,{}
1630645478380,2021-09-03 00:04:38,21.5,{}
1630645172625,2021-09-02 23:59:32,21.7,{}
1630644872665,2021-09-02 23:54:32,21.7,{}
1630644566756,2021-09-02 23:49:26,21.8,{}
1630644266669,2021-09-02 23:44:26,21.9,{}
1630643961317,2021-09-02 23:39:21,21.9,{}
1630643663942,2021-09-02 23:34:23,21.8,{}
1630643363119,2021-09-02 23:29:23,21.8,{}
1630643065120,2021-09-02 23:24:25,21.8,{}
1630642757453,2021-09-02 23:19:17,21.7,{}
1630642457298,2021-09-02 23:14:17,21.7,{}
1630642151811,2021-09-02 23:09:11,21.7,{}
1630641852209,2021-09-02 23:04:12,21.7,{}
1630641547124,2021-09-02 22:59:07,21.7,{}
1630641246781,2021-09-02 22:54:06,21.8,{}
1630640940341,2021-09-02 22:49:00,21.8,{}
1630640640354,2021-09-02 22:44:00,21.9,{}
1630640335205,2021-09-02 22:38:55,22.1,{}
1630640035666,2021-09-02 22:33:55,22.2,{}
1630639730967,2021-09-02 22:28:50,22.3,{}
1630639429930,2021-09-02 22:23:49,22.3,{}
1630639123269,2021-09-02 22:18:43,22.3,{}
1630638824928,2021-09-02 22:13:44,22.3,{}
1630638518756,2021-09-02 22:08:38,22.5,{}
1630638218424,2021-09-02 22:03:38,22.6,{}
1630637912411,2021-09-02 21:58:32,22.7,{}
1630637618578,2021-09-02 21:53:38,22.8,{}
1630637307225,2021-09-02 21:48:27,22.8,{}
1630637008107,2021-09-02 21:43:28,22.8,{}
1630636701925,2021-09-02 21:38:21,22.8,{}
1630636402389,2021-09-02 21:33:22,22.9,{}
1630636093808,2021-09-02 21:28:13,22.9,{}
1630635794506,2021-09-02 21:23:14,22.9,{}
1630635487804,2021-09-02 21:18:07,22.8,{}
1630635187960,2021-09-02 21:13:07,22.8,{}
1630634881770,2021-09-02 21:08:01,22.8,{}
1630634591988,2021-09-02 21:03:11,22.9,{}
1630634275077,2021-09-02 20:57:55,23.1,{}
1630633976480,2021-09-02 20:52:56,23.1,{}
1630633670248,2021-09-02 20:47:50,23.2,{}
1630633378255,2021-09-02 20:42:58,23.2,{}
1630633070502,2021-09-02 20:37:50,23.4,{}
1630632766147,2021-09-02 20:32:46,23.5,{}
1630632459261,2021-09-02 20:27:39,23.7,{}
1630632231501,2021-09-02 20:23:51,23.7,{}
1630631859704,2021-09-02 20:17:39,23.8,{}
1630631554938,2021-09-02 20:12:34,23.9,{}
1630631254583,2021-09-02 20:07:34,23.9,{}
1630630952221,2021-09-02 20:02:32,23.9,{}
1630630645724,2021-09-02 19:57:25,24.0,{}
1630630340644,2021-09-02 19:52:20,24.1,{}
1630630041772,2021-09-02 19:47:21,24.2,{}
1630629735585,2021-09-02 19:42:15,24.3,{}
1630629437296,2021-09-02 19:37:17,24.3,{}
1630629130584,2021-09-02 19:32:10,24.5,{}
1630628831607,2021-09-02 19:27:11,24.6,{}
1630628525859,2021-09-02 19:22:05,24.8,{}
1630628226259,2021-09-02 19:17:06,24.9,{}
1630627921279,2021-09-02 19:12:01,25.0,{}
1630627621621,2021-09-02 19:07:01,25.0,{}
1630627316490,2021-09-02 19:01:56,25.1,{}
1630627017317,2021-09-02 18:56:57,25.1,{}
1630626710698,2021-09-02 18:51:50,25.2,{}
1630626410493,2021-09-02 18:46:50,25.2,{}
1630626105618,2021-09-02 18:41:45,25.3,{}
1630625805510,2021-09-02 18:36:45,25.4,{}
1630625501642,2021-09-02 18:31:41,25.6,{}
1630625202681,2021-09-02 18:26:42,25.7,{}
1630624895694,2021-09-02 18:21:35,25.9,{}
1630624595461,2021-09-02 18:16:35,26.1,{}
1630624290106,2021-09-02 18:11:30,26.4,{}
1630623990141,2021-09-02 18:06:30,26.6,{}
1630623684200,2021-09-02 18:01:24,27.0,{}
1630623079624,2021-09-02 17:51:19,27.9,{}
1630622780203,2021-09-02 17:46:20,28.2,{}
1630622473859,2021-09-02 17:41:13,28.6,{}
1630622175244,2021-09-02 17:36:15,28.7,{}
1630621867761,2021-09-02 17:31:07,28.7,{}
1630621568986,2021-09-02 17:26:08,28.8,{}
1630621205156,2021-09-02 17:20:05,28.9,{}
1630620899902,2021-09-02 17:14:59,29.5,{}
1630620601407,2021-09-02 17:10:01,29.7,{}
1630620295342,2021-09-02 17:04:55,30.5,{}
1630619995501,2021-09-02 16:59:55,31.1,{}
1630619688906,2021-09-02 16:54:48,33.0,{}
1630619390641,2021-09-02 16:49:50,33.3,{}
1630619083478,2021-09-02 16:44:43,33.8,{}
1630618784252,2021-09-02 16:39:44,33.9,{}
1630618478065,2021-09-02 16:34:38,34.6,{}
1630618178820,2021-09-02 16:29:38,35.0,{}
1630617873113,2021-09-02 16:24:33,34.7,{}
1630617572050,2021-09-02 16:19:32,34.7,{}
1630617267198,2021-09-02 16:14:27,35.2,{}
1630616968148,2021-09-02 16:09:28,34.8,{}
1630616661967,2021-09-02 16:04:21,33.6,{}
1630616361219,2021-09-02 15:59:21,33.4,{}
1630616054982,2021-09-02 15:54:14,33.1,{}
1630615755641,2021-09-02 15:49:15,33.0,{}
1630615450055,2021-09-02 15:44:10,33.2,{}
1630615148722,2021-09-02 15:39:08,33.6,{}
1630614843295,2021-09-02 15:34:03,34.3,{}
1630614544846,2021-09-02 15:29:04,34.6,{}
1630614238341,2021-09-02 15:23:58,35.3,{}
1630613939005,2021-09-02 15:18:59,35.7,{}
1630613633522,2021-09-02 15:13:53,34.9,{}
1630613334054,2021-09-02 15:08:54,34.5,{}
1630613028695,2021-09-02 15:03:48,35.3,{}
1630612729962,2021-09-02 14:58:49,35.6,{}
1630612423722,2021-09-02 14:53:43,35.9,{}
1630612123265,2021-09-02 14:48:43,36.0,{}
1630611818379,2021-09-02 14:43:38,35.1,{}
1630611515005,2021-09-02 14:38:35,34.9,{}
1630611209837,2021-09-02 14:33:29,34.9,{}
1630610911569,2021-09-02 14:28:31,35.0,{}
1630610605175,2021-09-02 14:23:25,35.0,{}
1630610305662,2021-09-02 14:18:25,35.1,{}
1630610000074,2021-09-02 14:13:20,35.0,{}
1630609699607,2021-09-02 14:08:19,34.8,{}
1630609394687,2021-09-02 14:03:14,33.8,{}
1630609093569,2021-09-02 13:58:13,33.6,{}
1630608788288,2021-09-02 13:53:08,33.4,{}
1630608488957,2021-09-02 13:48:08,33.5,{}
1630608183937,2021-09-02 13:43:03,34.1,{}
1630607889330,2021-09-02 13:38:09,34.2,{}
1630607576533,2021-09-02 13:32:56,33.6,{}
1630607275155,2021-09-02 13:27:55,34.1,{}
1630606969524,2021-09-02 13:22:49,34.5,{}
1630606668351,2021-09-02 13:17:48,34.7,{}
1630606363080,2021-09-02 13:12:43,35.7,{}
1630606066619,2021-09-02 13:07:46,35.6,{}
1630605758303,2021-09-02 13:02:38,34.7,{}
1630605460441,2021-09-02 12:57:40,34.6,{}
1630605152238,2021-09-02 12:52:32,35.0,{}
1630604851944,2021-09-02 12:47:31,34.3,{}
1630604547026,2021-09-02 12:42:27,33.8,{}
1630604246217,2021-09-02 12:37:26,33.6,{}
1630603940938,2021-09-02 12:32:20,32.9,{}
1630603640044,2021-09-02 12:27:20,33.0,{}
1630603335125,2021-09-02 12:22:15,32.8,{}
1630603035258,2021-09-02 12:17:15,32.5,{}
1630602729965,2021-09-02 12:12:09,32.9,{}
1630602431462,2021-09-02 12:07:11,33.1,{}
1630602124878,2021-09-02 12:02:04,33.4,{}
1630601825659,2021-09-02 11:57:05,33.1,{}
1630601519873,2021-09-02 11:51:59,32.2,{}
1630601221598,2021-09-02 11:47:01,32.0,{}
1630600915720,2021-09-02 11:41:55,31.4,{}
1630600615464,2021-09-02 11:36:55,30.9,{}
1630600310450,2021-09-02 11:31:50,30.7,{}
1630600005864,2021-09-02 11:26:45,30.8,{}
1630599701237,2021-09-02 11:21:41,30.8,{}
1630599401494,2021-09-02 11:16:41,31.7,{}
1630599096363,2021-09-02 11:11:36,33.6,{}
1630598796890,2021-09-02 11:06:36,34.9,{}
1630598492571,2021-09-02 11:01:32,34.7,{}
1630598193379,2021-09-02 10:56:33,33.7,{}
1630597887212,2021-09-02 10:51:27,32.8,{}
1630597587817,2021-09-02 10:46:27,33.2,{}
1630597283161,2021-09-02 10:41:23,32.6,{}
1630596982245,2021-09-02 10:36:22,32.5,{}
1630596677178,2021-09-02 10:31:17,33.8,{}
1630596377862,2021-09-02 10:26:17,34.4,{}
1630596072304,2021-09-02 10:21:12,34.5,{}
1630595772876,2021-09-02 10:16:12,34.6,{}
1630595467762,2021-09-02 10:11:07,35.7,{}
1630595167532,2021-09-02 10:06:07,35.5,{}
1630594862422,2021-09-02 10:01:02,35.1,{}
1630594562582,2021-09-02 09:56:02,35.1,{}
1630594257609,2021-09-02 09:50:57,35.0,{}
1630593966389,2021-09-02 09:46:06,35.0,{}
1630593652545,2021-09-02 09:40:52,34.2,{}
1630593353459,2021-09-02 09:35:53,33.8,{}
1630593047424,2021-09-02 09:30:47,32.8,{}
1630592746588,2021-09-02 09:25:46,32.6,{}
1630592440245,2021-09-02 09:20:40,33.3,{}
1630592138873,2021-09-02 09:15:38,32.9,{}
1630591834479,2021-09-02 09:10:34,31.3,{}
1630591532313,2021-09-02 09:05:32,30.7,{}
1630591226745,2021-09-02 09:00:26,29.6,{}
1630590927109,2021-09-02 08:55:27,28.8,{}
1630590621877,2021-09-02 08:50:21,27.5,{}
1630590322254,2021-09-02 08:45:22,27.1,{}
1630590017036,2021-09-02 08:40:17,26.0,{}
1630589724181,2021-09-02 08:35:24,25.7,{}
1630589412165,2021-09-02 08:30:12,24.7,{}
1630589114595,2021-09-02 08:25:14,24.3,{}
1630588806126,2021-09-02 08:20:06,23.7,{}
1630588506746,2021-09-02 08:15:06,23.3,{}
1630588200182,2021-09-02 08:10:00,22.9,{}
1630587900266,2021-09-02 08:05:00,22.8,{}
1630587595392,2021-09-02 07:59:55,22.8,{}
1630587296426,2021-09-02 07:54:56,22.8,{}
1630586992084,2021-09-02 07:49:52,22.8,{}
1630586686860,2021-09-02 07:44:46,22.9,{}
1630586381814,2021-09-02 07:39:41,23.2,{}
1630586081610,2021-09-02 07:34:41,23.2,{}
1630585775128,2021-09-02 07:29:35,23.1,{}
1630585472620,2021-09-02 07:24:32,23.0,{}
1630585160506,2021-09-02 07:19:20,22.5,{}
1630584856059,2021-09-02 07:14:16,22.2,{}
1630584550257,2021-09-02 07:09:10,22.4,{}
1630584249424,2021-09-02 07:04:09,22.5,{}
1630583945062,2021-09-02 06:59:05,22.0,{}
1630583643826,2021-09-02 06:54:03,21.5,{}
1630583338559,2021-09-02 06:48:58,20.7,{}
1630583039865,2021-09-02 06:43:59,20.4,{}
1630582733818,2021-09-02 06:38:53,20.1,{}
1630582435348,2021-09-02 06:33:55,20.1,{}
1630582129206,2021-09-02 06:28:49,20.0,{}
1630581829057,2021-09-02 06:23:49,19.9,{}
1630581523574,2021-09-02 06:18:43,19.8,{}
1630581224954,2021-09-02 06:13:44,19.7,{}
1630580918478,2021-09-02 06:08:38,19.7,{}
1630580620844,2021-09-02 06:03:40,19.6,{}
1630580313558,2021-09-02 05:58:33,19.5,{}
1630580014664,2021-09-02 05:53:34,19.5,{}
1630579709059,2021-09-02 05:48:29,19.3,{}
1630579408998,2021-09-02 05:43:28,19.3,{}
1630579104380,2021-09-02 05:38:24,19.2,{}
1630578804719,2021-09-02 05:33:24,19.2,{}
1630578498698,2021-09-02 05:28:18,19.2,{}
1630578198882,2021-09-02 05:23:18,19.2,{}
1630577893738,2021-09-02 05:18:13,19.3,{}
