Timestamp,Human readable date (America/Bogota),weather_station_868450040146696_temperature,context_weather_station_868450040146696_temperature
1631452301658,2021-09-12 08:11:41,20.6,{}
1631451702668,2021-09-12 08:01:42,21.3,{}
1631451103674,2021-09-12 07:51:43,21.3,{}
1631450504925,2021-09-12 07:41:44,21.2,{}
1631449890457,2021-09-12 07:31:30,20.9,{}
1631449291451,2021-09-12 07:21:31,21.1,{}
1631448692557,2021-09-12 07:11:32,21.0,{}
1631448093679,2021-09-12 07:01:33,21.1,{}
1631447494538,2021-09-12 06:51:34,20.8,{}
1631446895623,2021-09-12 06:41:35,20.7,{}
1631446296693,2021-09-12 06:31:36,20.5,{}
1631445697716,2021-09-12 06:21:37,20.5,{}
1631445098763,2021-09-12 06:11:38,20.6,{}
1631444499859,2021-09-12 06:01:39,20.5,{}
1631443900874,2021-09-12 05:51:40,20.6,{}
1631443301955,2021-09-12 05:41:41,20.6,{}
1631442703075,2021-09-12 05:31:43,20.5,{}
1631442112660,2021-09-12 05:21:52,20.4,{}
1631441505106,2021-09-12 05:11:45,20.7,{}
1631440906277,2021-09-12 05:01:46,20.7,{}
1631440307231,2021-09-12 04:51:47,20.6,{}
1631439708390,2021-09-12 04:41:48,20.5,{}
1631439109496,2021-09-12 04:31:49,20.4,{}
1631438510564,2021-09-12 04:21:50,20.4,{}
1631437911595,2021-09-12 04:11:51,20.6,{}
1631437312619,2021-09-12 04:01:52,20.5,{}
1631436713691,2021-09-12 03:51:53,20.4,{}
1631436114732,2021-09-12 03:41:54,20.4,{}
1631435515663,2021-09-12 03:31:55,20.6,{}
1631434916646,2021-09-12 03:21:56,20.7,{}
1631434317661,2021-09-12 03:11:57,20.7,{}
1631433718659,2021-09-12 03:01:58,20.7,{}
1631433119588,2021-09-12 02:51:59,20.8,{}
1631432498442,2021-09-12 02:41:38,20.8,{}
1631431899486,2021-09-12 02:31:39,20.6,{}
1631431300522,2021-09-12 02:21:40,20.6,{}
1631430701571,2021-09-12 02:11:41,20.6,{}
1631430102641,2021-09-12 02:01:42,20.6,{}
1631429503756,2021-09-12 01:51:43,20.8,{}
1631428904673,2021-09-12 01:41:44,20.9,{}
1631428305575,2021-09-12 01:31:45,21.0,{}
1631427706550,2021-09-12 01:21:46,21.1,{}
1631427107456,2021-09-12 01:11:47,20.9,{}
1631426508577,2021-09-12 01:01:48,21.1,{}
1631425909474,2021-09-12 00:51:49,21.1,{}
1631425310364,2021-09-12 00:41:50,21.1,{}
1631424711342,2021-09-12 00:31:51,21.1,{}
1631424112393,2021-09-12 00:21:52,21.2,{}
1631423513490,2021-09-12 00:11:53,21.4,{}
1631422914595,2021-09-12 00:01:54,21.6,{}
1631422315718,2021-09-11 23:51:55,21.7,{}
1631421716832,2021-09-11 23:41:56,21.7,{}
1631421117937,2021-09-11 23:31:57,22.0,{}
1631420519097,2021-09-11 23:21:59,22.0,{}
1631419920452,2021-09-11 23:12:00,21.9,{}
1631419321433,2021-09-11 23:02:01,21.9,{}
1631418722666,2021-09-11 22:52:02,22.1,{}
1631418123732,2021-09-11 22:42:03,21.9,{}
1631417524840,2021-09-11 22:32:04,22.0,{}
1631416925885,2021-09-11 22:22:05,22.2,{}
1631416327056,2021-09-11 22:12:07,22.3,{}
1631415728404,2021-09-11 22:02:08,22.2,{}
1631415129537,2021-09-11 21:52:09,22.3,{}
1631414530602,2021-09-11 21:42:10,22.2,{}
1631413931694,2021-09-11 21:32:11,22.3,{}
1631413332870,2021-09-11 21:22:12,22.2,{}
1631412733934,2021-09-11 21:12:13,22.2,{}
1631412134999,2021-09-11 21:02:14,22.6,{}
1631411536234,2021-09-11 20:52:16,22.8,{}
1631410937317,2021-09-11 20:42:17,22.9,{}
1631410338443,2021-09-11 20:32:18,22.8,{}
1631409739632,2021-09-11 20:22:19,22.8,{}
1631409135858,2021-09-11 20:12:15,22.7,{}
1631408541099,2021-09-11 20:02:21,22.6,{}
1631407942693,2021-09-11 19:52:22,23.0,{}
1631407343699,2021-09-11 19:42:23,23.0,{}
1631406744714,2021-09-11 19:32:24,23.1,{}
1631406145820,2021-09-11 19:22:25,23.2,{}
1631405546959,2021-09-11 19:12:26,22.9,{}
1631404947944,2021-09-11 19:02:27,22.9,{}
1631404349137,2021-09-11 18:52:29,23.5,{}
1631403750128,2021-09-11 18:42:30,23.6,{}
1631403161145,2021-09-11 18:32:41,23.2,{}
1631402575833,2021-09-11 18:22:55,23.4,{}
1631401955757,2021-09-11 18:12:35,23.3,{}
1631401354574,2021-09-11 18:02:34,23.3,{}
1631400755800,2021-09-11 17:52:35,23.5,{}
1631400167618,2021-09-11 17:42:47,23.4,{}
1631399557890,2021-09-11 17:32:37,23.6,{}
1631398997521,2021-09-11 17:23:17,23.9,{}
1631398360126,2021-09-11 17:12:40,24.4,{}
1631397761100,2021-09-11 17:02:41,24.5,{}
1631397162399,2021-09-11 16:52:42,24.4,{}
1631396563469,2021-09-11 16:42:43,24.7,{}
1631395967943,2021-09-11 16:32:47,25.1,{}
1631395365569,2021-09-11 16:22:45,25.4,{}
1631394766600,2021-09-11 16:12:46,25.7,{}
1631394167588,2021-09-11 16:02:47,26.3,{}
1631393571598,2021-09-11 15:52:51,26.5,{}
1631392970858,2021-09-11 15:42:50,26.8,{}
1631392370705,2021-09-11 15:32:50,26.9,{}
1631391771761,2021-09-11 15:22:51,26.7,{}
1631391172637,2021-09-11 15:12:52,27.6,{}
1631390573622,2021-09-11 15:02:53,26.9,{}
1631389974410,2021-09-11 14:52:54,27.4,{}
1631389378599,2021-09-11 14:42:58,27.9,{}
1631388776554,2021-09-11 14:32:56,27.7,{}
1631388181673,2021-09-11 14:23:01,27.9,{}
1631387578484,2021-09-11 14:12:58,27.9,{}
1631386979249,2021-09-11 14:02:59,28.4,{}
1631386383309,2021-09-11 13:53:03,28.0,{}
1631385784192,2021-09-11 13:43:04,29.3,{}
1631385183082,2021-09-11 13:33:03,28.9,{}
1631384585910,2021-09-11 13:23:05,29.2,{}
1631383992099,2021-09-11 13:13:12,29.7,{}
1631383384734,2021-09-11 13:03:04,28.3,{}
1631382786837,2021-09-11 12:53:06,28.2,{}
1631382189647,2021-09-11 12:43:09,28.9,{}
1631381587578,2021-09-11 12:33:07,28.2,{}
1631380989588,2021-09-11 12:23:09,27.7,{}
1631380389432,2021-09-11 12:13:09,27.6,{}
1631379790264,2021-09-11 12:03:10,29.6,{}
1631379193357,2021-09-11 11:53:13,29.3,{}
1631378606950,2021-09-11 11:43:26,28.2,{}
1631378592046,2021-09-11 11:43:12,28.2,{}
1631377992916,2021-09-11 11:33:12,27.9,{}
1631377393901,2021-09-11 11:23:13,27.4,{}
1631376794739,2021-09-11 11:13:14,27.9,{}
1631376195531,2021-09-11 11:03:15,27.0,{}
1631375596581,2021-09-11 10:53:16,27.3,{}
1631374997661,2021-09-11 10:43:17,26.9,{}
1631374398673,2021-09-11 10:33:18,27.0,{}
1631373799620,2021-09-11 10:23:19,27.2,{}
1631373200693,2021-09-11 10:13:20,26.5,{}
1631372601673,2021-09-11 10:03:21,27.2,{}
1631372005743,2021-09-11 09:53:25,27.4,{}
1631371403700,2021-09-11 09:43:23,27.5,{}
1631370807656,2021-09-11 09:33:27,27.3,{}
1631370206732,2021-09-11 09:23:26,26.8,{}
1631369606619,2021-09-11 09:13:26,26.9,{}
1631369008947,2021-09-11 09:03:28,26.8,{}
1631368409733,2021-09-11 08:53:29,26.2,{}
1631367810806,2021-09-11 08:43:30,25.4,{}
1631367210395,2021-09-11 08:33:30,24.5,{}
1631366611596,2021-09-11 08:23:31,25.0,{}
1631366012720,2021-09-11 08:13:32,25.1,{}
1631365413667,2021-09-11 08:03:33,23.9,{}
1631364814774,2021-09-11 07:53:34,23.4,{}
1631364216107,2021-09-11 07:43:36,22.2,{}
1631363617124,2021-09-11 07:33:37,21.9,{}
1631363018174,2021-09-11 07:23:38,21.8,{}
1631362419337,2021-09-11 07:13:39,22.0,{}
1631361820435,2021-09-11 07:03:40,22.1,{}
1631361221603,2021-09-11 06:53:41,21.0,{}
1631360622863,2021-09-11 06:43:42,20.6,{}
1631360024037,2021-09-11 06:33:44,20.5,{}
1631359425180,2021-09-11 06:23:45,20.3,{}
1631358826531,2021-09-11 06:13:46,20.0,{}
1631358227608,2021-09-11 06:03:47,20.0,{}
1631357628792,2021-09-11 05:53:48,20.0,{}
1631357029742,2021-09-11 05:43:49,20.0,{}
1631356430906,2021-09-11 05:33:50,20.0,{}
1631355832021,2021-09-11 05:23:52,19.9,{}
1631355233034,2021-09-11 05:13:53,19.9,{}
1631354634160,2021-09-11 05:03:54,20.1,{}
1631354035259,2021-09-11 04:53:55,20.0,{}
1631353436456,2021-09-11 04:43:56,19.9,{}
1631352837733,2021-09-11 04:33:57,19.8,{}
1631352223201,2021-09-11 04:23:43,20.2,{}
1631351634477,2021-09-11 04:13:54,20.1,{}
1631351025367,2021-09-11 04:03:45,20.0,{}
1631350426446,2021-09-11 03:53:46,20.2,{}
1631349827512,2021-09-11 03:43:47,20.2,{}
1631349228693,2021-09-11 03:33:48,20.1,{}
1631348629765,2021-09-11 03:23:49,20.1,{}
1631348030911,2021-09-11 03:13:50,20.2,{}
1631347432164,2021-09-11 03:03:52,20.1,{}
1631346833310,2021-09-11 02:53:53,20.0,{}
1631346234523,2021-09-11 02:43:54,20.1,{}
1631345635700,2021-09-11 02:33:55,20.1,{}
1631345036900,2021-09-11 02:23:56,19.9,{}
1631344438041,2021-09-11 02:13:58,20.5,{}
1631343839135,2021-09-11 02:03:59,20.6,{}
1631343240306,2021-09-11 01:54:00,20.5,{}
1631342641399,2021-09-11 01:44:01,20.7,{}
1631342042480,2021-09-11 01:34:02,20.7,{}
1631341443489,2021-09-11 01:24:03,20.8,{}
1631340844536,2021-09-11 01:14:04,20.8,{}
1631340245524,2021-09-11 01:04:05,21.0,{}
1631339646619,2021-09-11 00:54:06,21.1,{}
1631339047767,2021-09-11 00:44:07,21.1,{}
1631338448887,2021-09-11 00:34:08,21.1,{}
1631337849897,2021-09-11 00:24:09,21.2,{}
1631337251007,2021-09-11 00:14:11,21.1,{}
1631336652196,2021-09-11 00:04:12,21.5,{}
1631336053337,2021-09-10 23:54:13,21.5,{}
1631335457431,2021-09-10 23:44:17,21.3,{}
1631334854797,2021-09-10 23:34:14,21.0,{}
1631334255802,2021-09-10 23:24:15,21.1,{}
1631333656916,2021-09-10 23:14:16,21.4,{}
1631333058099,2021-09-10 23:04:18,21.2,{}
1631332459184,2021-09-10 22:54:19,21.4,{}
1631331860267,2021-09-10 22:44:20,21.4,{}
1631331261327,2021-09-10 22:34:21,21.9,{}
1631330662390,2021-09-10 22:24:22,21.6,{}
1631330063529,2021-09-10 22:14:23,21.6,{}
1631329464522,2021-09-10 22:04:24,22.0,{}
1631328865752,2021-09-10 21:54:25,21.7,{}
1631328266659,2021-09-10 21:44:26,21.8,{}
1631327668821,2021-09-10 21:34:28,21.8,{}
1631327068870,2021-09-10 21:24:28,21.8,{}
1631326470114,2021-09-10 21:14:30,22.2,{}
1631325871122,2021-09-10 21:04:31,21.9,{}
1631325272217,2021-09-10 20:54:32,22.0,{}
1631324673283,2021-09-10 20:44:33,22.2,{}
1631324074425,2021-09-10 20:34:34,22.1,{}
1631323475443,2021-09-10 20:24:35,21.9,{}
1631322876519,2021-09-10 20:14:36,22.1,{}
1631322277713,2021-09-10 20:04:37,22.3,{}
1631321680295,2021-09-10 19:54:40,22.4,{}
1631321086547,2021-09-10 19:44:46,22.3,{}
1631320479524,2021-09-10 19:34:39,22.7,{}
1631319882032,2021-09-10 19:24:42,22.7,{}
1631319283131,2021-09-10 19:14:43,22.8,{}
1631318684161,2021-09-10 19:04:44,23.0,{}
1631318085294,2021-09-10 18:54:45,23.5,{}
1631317486499,2021-09-10 18:44:46,23.8,{}
1631316887657,2021-09-10 18:34:47,23.7,{}
1631316288668,2021-09-10 18:24:48,23.8,{}
1631315704576,2021-09-10 18:15:04,23.8,{}
1631315689734,2021-09-10 18:14:49,23.8,{}
1631315090877,2021-09-10 18:04:50,24.1,{}
1631314491709,2021-09-10 17:54:51,25.0,{}
1631313893936,2021-09-10 17:44:53,25.1,{}
1631313293914,2021-09-10 17:34:53,25.2,{}
1631312694817,2021-09-10 17:24:54,25.2,{}
1631312095786,2021-09-10 17:14:55,25.4,{}
1631311501538,2021-09-10 17:05:01,26.5,{}
1631310897891,2021-09-10 16:54:57,25.8,{}
1631310298904,2021-09-10 16:44:58,25.9,{}
1631309699614,2021-09-10 16:34:59,25.7,{}
1631309100618,2021-09-10 16:25:00,25.7,{}
1631308504548,2021-09-10 16:15:04,25.5,{}
1631307902670,2021-09-10 16:05:02,25.9,{}
1631307310556,2021-09-10 15:55:10,26.1,{}
1631306705351,2021-09-10 15:45:05,26.9,{}
1631306105325,2021-09-10 15:35:05,27.4,{}
1631305514179,2021-09-10 15:25:14,25.8,{}
1631304906990,2021-09-10 15:15:06,25.7,{}
1631304315095,2021-09-10 15:05:15,25.6,{}
1631303709217,2021-09-10 14:55:09,26.7,{}
1631303109926,2021-09-10 14:45:09,28.7,{}
1631302510938,2021-09-10 14:35:10,29.7,{}
1631301911735,2021-09-10 14:25:11,30.0,{}
1631301315490,2021-09-10 14:15:15,30.0,{}
1631300713238,2021-09-10 14:05:13,30.3,{}
1631300113971,2021-09-10 13:55:13,30.5,{}
1631299517616,2021-09-10 13:45:17,33.1,{}
1631298915367,2021-09-10 13:35:15,33.7,{}
1631298319183,2021-09-10 13:25:19,34.1,{}
1631297716923,2021-09-10 13:15:16,33.6,{}
1631297122932,2021-09-10 13:05:22,33.2,{}
1631296518454,2021-09-10 12:55:18,32.3,{}
1631295922220,2021-09-10 12:45:22,32.8,{}
1631295330686,2021-09-10 12:35:30,33.2,{}
1631294720813,2021-09-10 12:25:20,33.1,{}
1631294136500,2021-09-10 12:15:36,32.4,{}
1631293552847,2021-09-10 12:05:52,33.5,{}
1631292933350,2021-09-10 11:55:33,33.1,{}
1631292327787,2021-09-10 11:45:27,30.9,{}
1631291753536,2021-09-10 11:35:53,30.9,{}
1631291114275,2021-09-10 11:25:14,30.7,{}
1631290515139,2021-09-10 11:15:15,32.6,{}
1631289918134,2021-09-10 11:05:18,32.6,{}
1631289317111,2021-09-10 10:55:17,31.8,{}
1631288720007,2021-09-10 10:45:20,31.5,{}
1631288118299,2021-09-10 10:35:18,31.6,{}
1631287519238,2021-09-10 10:25:19,30.0,{}
1631286922158,2021-09-10 10:15:22,30.2,{}
1631286335634,2021-09-10 10:05:35,29.2,{}
1631285721790,2021-09-10 09:55:21,29.4,{}
1631285122733,2021-09-10 09:45:22,28.1,{}
1631284523431,2021-09-10 09:35:23,28.3,{}
1631283924418,2021-09-10 09:25:24,27.7,{}
1631283325191,2021-09-10 09:15:25,27.8,{}
1631282726149,2021-09-10 09:05:26,27.2,{}
1631282127189,2021-09-10 08:55:27,26.4,{}
1631281511726,2021-09-10 08:45:11,28.2,{}
1631280912830,2021-09-10 08:35:12,30.0,{}
1631280313721,2021-09-10 08:25:13,28.1,{}
1631279712506,2021-09-10 08:15:12,27.1,{}
1631279115605,2021-09-10 08:05:15,24.0,{}
1631278516505,2021-09-10 07:55:16,22.2,{}
1631277917712,2021-09-10 07:45:17,22.0,{}
1631277327189,2021-09-10 07:35:27,21.6,{}
1631276719988,2021-09-10 07:25:19,21.3,{}
1631276121124,2021-09-10 07:15:21,21.1,{}
1631275522339,2021-09-10 07:05:22,20.4,{}
1631274923389,2021-09-10 06:55:23,20.0,{}
1631274324499,2021-09-10 06:45:24,19.8,{}
1631273725699,2021-09-10 06:35:25,19.8,{}
1631273126871,2021-09-10 06:25:26,19.4,{}
1631272528130,2021-09-10 06:15:28,19.5,{}
1631271929441,2021-09-10 06:05:29,19.3,{}
1631271330683,2021-09-10 05:55:30,19.0,{}
1631270732028,2021-09-10 05:45:32,18.9,{}
1631270133328,2021-09-10 05:35:33,19.0,{}
1631269534619,2021-09-10 05:25:34,18.8,{}
1631268935902,2021-09-10 05:15:35,18.8,{}
1631268337129,2021-09-10 05:05:37,18.7,{}
1631267738449,2021-09-10 04:55:38,18.6,{}
1631267139823,2021-09-10 04:45:39,18.6,{}
1631266541127,2021-09-10 04:35:41,18.7,{}
1631265942436,2021-09-10 04:25:42,18.7,{}
1631265343636,2021-09-10 04:15:43,18.8,{}
1631264751697,2021-09-10 04:05:51,19.0,{}
1631264146325,2021-09-10 03:55:46,19.1,{}
1631263547474,2021-09-10 03:45:47,19.3,{}
1631262948799,2021-09-10 03:35:48,19.7,{}
1631262350118,2021-09-10 03:25:50,19.8,{}
1631261751464,2021-09-10 03:15:51,19.8,{}
1631261152664,2021-09-10 03:05:52,19.4,{}
1631260553920,2021-09-10 02:55:53,19.8,{}
1631259955141,2021-09-10 02:45:55,19.6,{}
1631259356425,2021-09-10 02:35:56,19.5,{}
1631258757620,2021-09-10 02:25:57,19.8,{}
1631258158896,2021-09-10 02:15:58,19.6,{}
1631257560193,2021-09-10 02:06:00,19.6,{}
1631256961595,2021-09-10 01:56:01,19.4,{}
1631256362786,2021-09-10 01:46:02,19.6,{}
1631255764041,2021-09-10 01:36:04,19.5,{}
1631255165216,2021-09-10 01:26:05,19.6,{}
1631254566377,2021-09-10 01:16:06,19.6,{}
1631253967605,2021-09-10 01:06:07,19.6,{}
1631253368911,2021-09-10 00:56:08,19.6,{}
1631252770144,2021-09-10 00:46:10,19.7,{}
1631252171466,2021-09-10 00:36:11,19.8,{}
1631251572672,2021-09-10 00:26:12,19.8,{}
1631250973858,2021-09-10 00:16:13,19.6,{}
1631250375191,2021-09-10 00:06:15,19.8,{}
1631249776270,2021-09-09 23:56:16,19.9,{}
1631249177511,2021-09-09 23:46:17,20.0,{}
1631248578730,2021-09-09 23:36:18,20.1,{}
1631247979963,2021-09-09 23:26:19,20.0,{}
1631247381273,2021-09-09 23:16:21,20.3,{}
1631246782547,2021-09-09 23:06:22,20.3,{}
1631246183801,2021-09-09 22:56:23,20.4,{}
1631245585028,2021-09-09 22:46:25,20.6,{}
1631244986387,2021-09-09 22:36:26,20.7,{}
1631244387610,2021-09-09 22:26:27,20.9,{}
1631243788842,2021-09-09 22:16:28,20.9,{}
1631243190118,2021-09-09 22:06:30,20.8,{}
1631242591386,2021-09-09 21:56:31,20.9,{}
1631241992640,2021-09-09 21:46:32,21.0,{}
1631241404293,2021-09-09 21:36:44,21.0,{}
1631240795165,2021-09-09 21:26:35,20.9,{}
1631240196284,2021-09-09 21:16:36,20.8,{}
1631239597420,2021-09-09 21:06:37,21.0,{}
1631238998681,2021-09-09 20:56:38,21.3,{}
1631238400009,2021-09-09 20:46:40,21.1,{}
1631237801229,2021-09-09 20:36:41,21.2,{}
1631237186989,2021-09-09 20:26:26,21.3,{}
1631236588151,2021-09-09 20:16:28,21.4,{}
1631235989426,2021-09-09 20:06:29,21.4,{}
1631235390655,2021-09-09 19:56:30,21.4,{}
1631234791774,2021-09-09 19:46:31,21.4,{}
1631234192413,2021-09-09 19:36:32,21.3,{}
1631233594164,2021-09-09 19:26:34,21.3,{}
1631232995477,2021-09-09 19:16:35,21.4,{}
1631232396573,2021-09-09 19:06:36,21.6,{}
1631231797685,2021-09-09 18:56:37,21.9,{}
1631231198901,2021-09-09 18:46:38,21.9,{}
1631230600063,2021-09-09 18:36:40,22.2,{}
1631230001287,2021-09-09 18:26:41,22.5,{}
1631229402308,2021-09-09 18:16:42,22.7,{}
1631228803423,2021-09-09 18:06:43,23.5,{}
1631228204600,2021-09-09 17:56:44,23.7,{}
1631227605852,2021-09-09 17:46:45,23.6,{}
1631227007134,2021-09-09 17:36:47,23.7,{}
1631226408218,2021-09-09 17:26:48,23.6,{}
1631225809314,2021-09-09 17:16:49,24.0,{}
1631225210322,2021-09-09 17:06:50,26.0,{}
1631224611287,2021-09-09 16:56:51,28.3,{}
1631224012132,2021-09-09 16:46:52,29.1,{}
1631223413232,2021-09-09 16:36:53,29.4,{}
1631222813928,2021-09-09 16:26:53,29.8,{}
1631222214719,2021-09-09 16:16:54,29.7,{}
1631221615597,2021-09-09 16:06:55,29.8,{}
1631221016688,2021-09-09 15:56:56,29.2,{}
1631220417281,2021-09-09 15:46:57,29.8,{}
1631219821399,2021-09-09 15:37:01,28.9,{}
1631219219302,2021-09-09 15:26:59,29.3,{}
1631218627196,2021-09-09 15:17:07,29.4,{}
1631218024360,2021-09-09 15:07:04,28.5,{}
1631217423475,2021-09-09 14:57:03,26.6,{}
1631216823377,2021-09-09 14:47:03,24.6,{}
1631216224392,2021-09-09 14:37:04,23.4,{}
1631215625721,2021-09-09 14:27:05,23.0,{}
1631215029078,2021-09-09 14:17:09,23.6,{}
1631214427893,2021-09-09 14:07:07,28.1,{}
1631213828690,2021-09-09 13:57:08,28.6,{}
1631213229694,2021-09-09 13:47:09,29.5,{}
1631212630511,2021-09-09 13:37:10,29.8,{}
1631212031464,2021-09-09 13:27:11,29.5,{}
1631211432401,2021-09-09 13:17:12,30.7,{}
1631210833163,2021-09-09 13:07:13,31.3,{}
1631210234105,2021-09-09 12:57:14,30.7,{}
1631209634940,2021-09-09 12:47:14,30.5,{}
1631209037039,2021-09-09 12:37:17,28.4,{}
1631208436705,2021-09-09 12:27:16,30.2,{}
1631207837547,2021-09-09 12:17:17,30.0,{}
1631207238377,2021-09-09 12:07:18,31.1,{}
1631206639201,2021-09-09 11:57:19,30.4,{}
1631206040073,2021-09-09 11:47:20,31.3,{}
1631205442102,2021-09-09 11:37:22,30.2,{}
1631204844813,2021-09-09 11:27:24,31.6,{}
1631204243535,2021-09-09 11:17:23,31.3,{}
1631203646413,2021-09-09 11:07:26,32.0,{}
1631203044197,2021-09-09 10:57:24,31.4,{}
1631202448037,2021-09-09 10:47:28,31.8,{}
1631201845866,2021-09-09 10:37:25,30.4,{}
1631201246459,2021-09-09 10:27:26,30.5,{}
1631200647410,2021-09-09 10:17:27,30.3,{}
1631200048274,2021-09-09 10:07:28,30.1,{}
1631199449121,2021-09-09 09:57:29,29.3,{}
1631198849822,2021-09-09 09:47:29,29.3,{}
1631198253728,2021-09-09 09:37:33,29.6,{}
1631197651573,2021-09-09 09:27:31,28.4,{}
1631197052474,2021-09-09 09:17:32,29.4,{}
1631196453248,2021-09-09 09:07:33,27.8,{}
1631195857074,2021-09-09 08:57:37,29.8,{}
1631195254849,2021-09-09 08:47:34,28.9,{}
1631194655671,2021-09-09 08:37:35,27.2,{}
1631194056477,2021-09-09 08:27:36,25.5,{}
1631193457476,2021-09-09 08:17:37,25.9,{}
1631192858479,2021-09-09 08:07:38,25.1,{}
1631192259619,2021-09-09 07:57:39,23.4,{}
1631191660770,2021-09-09 07:47:40,23.2,{}
1631191061717,2021-09-09 07:37:41,23.0,{}
1631190462869,2021-09-09 07:27:42,23.4,{}
1631189863686,2021-09-09 07:17:43,22.9,{}
1631189264852,2021-09-09 07:07:44,23.3,{}
1631188665672,2021-09-09 06:57:45,22.7,{}
1631188066682,2021-09-09 06:47:46,21.7,{}
1631187467911,2021-09-09 06:37:47,21.0,{}
1631186868905,2021-09-09 06:27:48,20.9,{}
1631186269898,2021-09-09 06:17:49,20.9,{}
1631185670835,2021-09-09 06:07:50,20.9,{}
1631185071870,2021-09-09 05:57:51,21.0,{}
1631184472902,2021-09-09 05:47:52,21.0,{}
1631183873865,2021-09-09 05:37:53,20.9,{}
1631183274800,2021-09-09 05:27:54,21.0,{}
1631182675788,2021-09-09 05:17:55,21.1,{}
1631182076708,2021-09-09 05:07:56,21.0,{}
1631181477658,2021-09-09 04:57:57,21.0,{}
1631180878702,2021-09-09 04:47:58,21.1,{}
1631180279762,2021-09-09 04:37:59,21.1,{}
1631179680807,2021-09-09 04:28:00,21.3,{}
1631179081866,2021-09-09 04:18:01,21.4,{}
1631178482919,2021-09-09 04:08:02,21.3,{}
1631177883884,2021-09-09 03:58:03,21.2,{}
1631177284873,2021-09-09 03:48:04,21.3,{}
1631176685944,2021-09-09 03:38:05,21.3,{}
1631176087178,2021-09-09 03:28:07,21.2,{}
1631175488234,2021-09-09 03:18:08,21.1,{}
1631174889334,2021-09-09 03:08:09,21.3,{}
1631174290316,2021-09-09 02:58:10,21.5,{}
1631173691414,2021-09-09 02:48:11,21.3,{}
1631173092496,2021-09-09 02:38:12,21.4,{}
1631172493773,2021-09-09 02:28:13,21.5,{}
1631171894805,2021-09-09 02:18:14,21.6,{}
1631171295981,2021-09-09 02:08:15,21.6,{}
1631170697078,2021-09-09 01:58:17,21.8,{}
1631170098211,2021-09-09 01:48:18,21.8,{}
1631169499378,2021-09-09 01:38:19,21.7,{}
1631168898208,2021-09-09 01:28:18,21.7,{}
1631168301532,2021-09-09 01:18:21,21.6,{}
1631167702547,2021-09-09 01:08:22,21.5,{}
1631167103737,2021-09-09 00:58:23,21.5,{}
1631166504868,2021-09-09 00:48:24,21.6,{}
1631165906019,2021-09-09 00:38:26,21.6,{}
1631165307167,2021-09-09 00:28:27,21.7,{}
1631164708186,2021-09-09 00:18:28,21.7,{}
1631164109339,2021-09-09 00:08:29,21.7,{}
1631163510392,2021-09-08 23:58:30,21.8,{}
1631162911491,2021-09-08 23:48:31,22.0,{}
1631162312554,2021-09-08 23:38:32,22.0,{}
1631161713574,2021-09-08 23:28:33,22.0,{}
1631161114569,2021-09-08 23:18:34,22.2,{}
1631160515613,2021-09-08 23:08:35,22.4,{}
1631159916673,2021-09-08 22:58:36,22.5,{}
1631159317753,2021-09-08 22:48:37,22.6,{}
1631158718806,2021-09-08 22:38:38,22.6,{}
1631158119920,2021-09-08 22:28:39,22.6,{}
1631157507909,2021-09-08 22:18:27,22.7,{}
1631156909040,2021-09-08 22:08:29,22.6,{}
1631156310357,2021-09-08 21:58:30,22.6,{}
1631155711376,2021-09-08 21:48:31,22.6,{}
1631155112613,2021-09-08 21:38:32,22.9,{}
1631154521039,2021-09-08 21:28:41,23.0,{}
1631153914997,2021-09-08 21:18:34,23.1,{}
1631153316185,2021-09-08 21:08:36,23.1,{}
1631152717343,2021-09-08 20:58:37,23.0,{}
1631152118507,2021-09-08 20:48:38,23.0,{}
1631151519707,2021-09-08 20:38:39,23.0,{}
1631150923741,2021-09-08 20:28:43,22.9,{}
1631150321847,2021-09-08 20:18:41,22.9,{}
1631149722956,2021-09-08 20:08:42,22.9,{}
1631149124069,2021-09-08 19:58:44,22.8,{}
1631148525264,2021-09-08 19:48:45,23.1,{}
1631147926518,2021-09-08 19:38:46,23.1,{}
1631147327519,2021-09-08 19:28:47,23.0,{}
1631146728708,2021-09-08 19:18:48,23.1,{}
1631146129835,2021-09-08 19:08:49,23.0,{}
1631145531184,2021-09-08 18:58:51,23.0,{}
1631144932362,2021-09-08 18:48:52,23.0,{}
1631144333388,2021-09-08 18:38:53,23.2,{}
1631143734475,2021-09-08 18:28:54,23.4,{}
1631143135521,2021-09-08 18:18:55,23.5,{}
1631142536664,2021-09-08 18:08:56,23.7,{}
1631141937735,2021-09-08 17:58:57,23.7,{}
1631141386872,2021-09-08 17:49:46,23.9,{}
1631140742059,2021-09-08 17:39:02,23.9,{}
1631139552880,2021-09-08 17:19:12,24.3,{}
1631138945510,2021-09-08 17:09:05,24.3,{}
1631138390509,2021-09-08 16:59:50,24.0,{}
1631137770830,2021-09-08 16:49:30,23.8,{}
1631135951150,2021-09-08 16:19:11,25.0,{}
1631135364546,2021-09-08 16:09:24,25.9,{}
1631134790509,2021-09-08 15:59:50,26.5,{}
1631134181961,2021-09-08 15:49:41,27.7,{}
1631132977857,2021-09-08 15:29:37,27.7,{}
1631132354993,2021-09-08 15:19:14,27.6,{}
1631131758734,2021-09-08 15:09:18,27.5,{}
1631131157823,2021-09-08 14:59:17,26.0,{}
1631130553525,2021-09-08 14:49:13,26.6,{}
