Timestamp,Human readable date (America/Bogota),weather_station_865291040488446_temperature,context_weather_station_865291040488446_temperature
1667861410000,2022-11-07 17:50:10,25.6,{}
1667860810000,2022-11-07 17:40:10,25.8,{}
1667860210000,2022-11-07 17:30:10,26.0,{}
1667859610000,2022-11-07 17:20:10,26.4,{}
1667859010000,2022-11-07 17:10:10,26.6,{}
1667858410000,2022-11-07 17:00:10,26.9,{}
1667857810000,2022-11-07 16:50:10,27.2,{}
1667857211000,2022-11-07 16:40:11,27.6,{}
1667856610000,2022-11-07 16:30:10,27.8,{}
1667856010000,2022-11-07 16:20:10,27.7,{}
1667855410000,2022-11-07 16:10:10,27.9,{}
1667854810000,2022-11-07 16:00:10,28.4,{}
1667854210000,2022-11-07 15:50:10,28.8,{}
1667853610000,2022-11-07 15:40:10,28.5,{}
1667853011000,2022-11-07 15:30:11,28.8,{}
1667852410000,2022-11-07 15:20:10,29.1,{}
1667851810000,2022-11-07 15:10:10,29.0,{}
1667851210000,2022-11-07 15:00:10,29.0,{}
1667850610000,2022-11-07 14:50:10,28.9,{}
1667850010000,2022-11-07 14:40:10,29.0,{}
1667849410000,2022-11-07 14:30:10,28.8,{}
1667848811000,2022-11-07 14:20:11,28.9,{}
1667848210000,2022-11-07 14:10:10,29.0,{}
1667847611000,2022-11-07 14:00:11,29.1,{}
1667847010000,2022-11-07 13:50:10,29.3,{}
1667846410000,2022-11-07 13:40:10,29.4,{}
1667845811000,2022-11-07 13:30:11,29.5,{}
1667845210000,2022-11-07 13:20:10,29.6,{}
1667844610000,2022-11-07 13:10:10,29.7,{}
1667844010000,2022-11-07 13:00:10,29.6,{}
1667843410000,2022-11-07 12:50:10,29.2,{}
1667842810000,2022-11-07 12:40:10,29.3,{}
1667842210000,2022-11-07 12:30:10,29.5,{}
1667841610000,2022-11-07 12:20:10,30.0,{}
1667841010000,2022-11-07 12:10:10,30.4,{}
1667840410000,2022-11-07 12:00:10,31.0,{}
1667839810000,2022-11-07 11:50:10,31.4,{}
1667839210000,2022-11-07 11:40:10,30.2,{}
1667838610000,2022-11-07 11:30:10,29.8,{}
1667838011000,2022-11-07 11:20:11,30.7,{}
1667837411000,2022-11-07 11:10:11,30.8,{}
1667836810000,2022-11-07 11:00:10,30.9,{}
1667836210000,2022-11-07 10:50:10,30.3,{}
1667835610000,2022-11-07 10:40:10,33.4,{}
1667835011000,2022-11-07 10:30:11,31.3,{}
1667834410000,2022-11-07 10:20:10,29.7,{}
1667833810000,2022-11-07 10:10:10,30.0,{}
1667833210000,2022-11-07 10:00:10,29.1,{}
1667832610000,2022-11-07 09:50:10,28.4,{}
1667832010000,2022-11-07 09:40:10,26.4,{}
1667831410000,2022-11-07 09:30:10,25.7,{}
1667830810000,2022-11-07 09:20:10,25.2,{}
1667830210000,2022-11-07 09:10:10,25.3,{}
1667829610000,2022-11-07 09:00:10,25.2,{}
1667829010000,2022-11-07 08:50:10,25.2,{}
1667828410000,2022-11-07 08:40:10,25.2,{}
1667827810000,2022-11-07 08:30:10,25.2,{}
1667827210000,2022-11-07 08:20:10,25.4,{}
1667826611000,2022-11-07 08:10:11,25.3,{}
1667826010000,2022-11-07 08:00:10,25.4,{}
1667825410000,2022-11-07 07:50:10,25.5,{}
1667824810000,2022-11-07 07:40:10,25.3,{}
1667824210000,2022-11-07 07:30:10,24.7,{}
1667823610000,2022-11-07 07:20:10,24.0,{}
1667823010000,2022-11-07 07:10:10,23.6,{}
1667822410000,2022-11-07 07:00:10,23.1,{}
1667821810000,2022-11-07 06:50:10,22.8,{}
1667821210000,2022-11-07 06:40:10,22.6,{}
1667820611000,2022-11-07 06:30:11,22.4,{}
1667820010000,2022-11-07 06:20:10,22.3,{}
1667819410000,2022-11-07 06:10:10,22.3,{}
1667818810000,2022-11-07 06:00:10,22.2,{}
1667818210000,2022-11-07 05:50:10,22.2,{}
1667817611000,2022-11-07 05:40:11,22.2,{}
1667817010000,2022-11-07 05:30:10,22.2,{}
1667816410000,2022-11-07 05:20:10,22.2,{}
1667815810000,2022-11-07 05:10:10,22.2,{}
1667815210000,2022-11-07 05:00:10,22.2,{}
1667814610000,2022-11-07 04:50:10,22.3,{}
1667814011000,2022-11-07 04:40:11,22.4,{}
1667813410000,2022-11-07 04:30:10,22.5,{}
1667812810000,2022-11-07 04:20:10,22.5,{}
1667812210000,2022-11-07 04:10:10,22.5,{}
1667811610000,2022-11-07 04:00:10,22.4,{}
1667811010000,2022-11-07 03:50:10,22.5,{}
1667810411000,2022-11-07 03:40:11,22.5,{}
1667809810000,2022-11-07 03:30:10,22.5,{}
1667809211000,2022-11-07 03:20:11,22.5,{}
1667808611000,2022-11-07 03:10:11,22.5,{}
1667808011000,2022-11-07 03:00:11,22.5,{}
1667807410000,2022-11-07 02:50:10,22.5,{}
1667806810000,2022-11-07 02:40:10,22.5,{}
1667806210000,2022-11-07 02:30:10,22.5,{}
1667805611000,2022-11-07 02:20:11,22.6,{}
1667805010000,2022-11-07 02:10:10,22.6,{}
1667804410000,2022-11-07 02:00:10,22.6,{}
1667803810000,2022-11-07 01:50:10,22.6,{}
1667803210000,2022-11-07 01:40:10,22.7,{}
1667802610000,2022-11-07 01:30:10,22.7,{}
1667802011000,2022-11-07 01:20:11,22.6,{}
1667801410000,2022-11-07 01:10:10,22.5,{}
1667800811000,2022-11-07 01:00:11,22.5,{}
1667800210000,2022-11-07 00:50:10,22.5,{}
1667799610000,2022-11-07 00:40:10,22.6,{}
1667799011000,2022-11-07 00:30:11,22.8,{}
1667798410000,2022-11-07 00:20:10,22.8,{}
1667797810000,2022-11-07 00:10:10,22.8,{}
1667797210000,2022-11-07 00:00:10,22.9,{}
1667796610000,2022-11-06 23:50:10,22.9,{}
1667796011000,2022-11-06 23:40:11,23.0,{}
1667795410000,2022-11-06 23:30:10,23.1,{}
1667794810000,2022-11-06 23:20:10,23.3,{}
1667794210000,2022-11-06 23:10:10,23.1,{}
1667793610000,2022-11-06 23:00:10,22.8,{}
1667793010000,2022-11-06 22:50:10,22.8,{}
1667792410000,2022-11-06 22:40:10,22.9,{}
1667791810000,2022-11-06 22:30:10,22.8,{}
1667791210000,2022-11-06 22:20:10,22.7,{}
1667790611000,2022-11-06 22:10:11,22.7,{}
1667790010000,2022-11-06 22:00:10,23.0,{}
1667789410000,2022-11-06 21:50:10,23.2,{}
1667788810000,2022-11-06 21:40:10,23.1,{}
1667788210000,2022-11-06 21:30:10,23.3,{}
1667787610000,2022-11-06 21:20:10,23.3,{}
1667787010000,2022-11-06 21:10:10,23.1,{}
1667786410000,2022-11-06 21:00:10,23.2,{}
1667785810000,2022-11-06 20:50:10,23.4,{}
1667785211000,2022-11-06 20:40:11,23.5,{}
1667784610000,2022-11-06 20:30:10,23.6,{}
1667784011000,2022-11-06 20:20:11,23.6,{}
1667783410000,2022-11-06 20:10:10,23.8,{}
1667782810000,2022-11-06 20:00:10,23.7,{}
1667782210000,2022-11-06 19:50:10,23.8,{}
1667781611000,2022-11-06 19:40:11,24.0,{}
1667781010000,2022-11-06 19:30:10,24.3,{}
1667780410000,2022-11-06 19:20:10,24.3,{}
1667779810000,2022-11-06 19:10:10,25.5,{}
1667779210000,2022-11-06 19:00:10,25.1,{}
1667778610000,2022-11-06 18:50:10,24.7,{}
1667778010000,2022-11-06 18:40:10,25.1,{}
1667777410000,2022-11-06 18:30:10,25.3,{}
1667776811000,2022-11-06 18:20:11,25.7,{}
1667776210000,2022-11-06 18:10:10,26.1,{}
1667775610000,2022-11-06 18:00:10,26.2,{}
1667775010000,2022-11-06 17:50:10,26.4,{}
1667774410000,2022-11-06 17:40:10,26.6,{}
1667773810000,2022-11-06 17:30:10,26.7,{}
1667773210000,2022-11-06 17:20:10,27.3,{}
1667772610000,2022-11-06 17:10:10,27.2,{}
1667772010000,2022-11-06 17:00:10,27.1,{}
1667771410000,2022-11-06 16:50:10,27.2,{}
1667770810000,2022-11-06 16:40:10,27.5,{}
1667770211000,2022-11-06 16:30:11,27.5,{}
1667769610000,2022-11-06 16:20:10,27.8,{}
1667769011000,2022-11-06 16:10:11,27.8,{}
1667768410000,2022-11-06 16:00:10,28.0,{}
1667767810000,2022-11-06 15:50:10,28.3,{}
1667767210000,2022-11-06 15:40:10,28.8,{}
1667766610000,2022-11-06 15:30:10,29.3,{}
1667766011000,2022-11-06 15:20:11,29.0,{}
1667765410000,2022-11-06 15:10:10,28.8,{}
1667764810000,2022-11-06 15:00:10,28.5,{}
1667764210000,2022-11-06 14:50:10,28.5,{}
1667763610000,2022-11-06 14:40:10,28.4,{}
1667763011000,2022-11-06 14:30:11,28.9,{}
1667762410000,2022-11-06 14:20:10,28.7,{}
1667761811000,2022-11-06 14:10:11,28.2,{}
1667761210000,2022-11-06 14:00:10,27.9,{}
1667760610000,2022-11-06 13:50:10,28.0,{}
1667760010000,2022-11-06 13:40:10,28.1,{}
1667759410000,2022-11-06 13:30:10,28.2,{}
1667758810000,2022-11-06 13:20:10,28.4,{}
1667758210000,2022-11-06 13:10:10,28.3,{}
1667757611000,2022-11-06 13:00:11,28.9,{}
1667757010000,2022-11-06 12:50:10,28.8,{}
1667756410000,2022-11-06 12:40:10,28.7,{}
1667755810000,2022-11-06 12:30:10,27.5,{}
1667755210000,2022-11-06 12:20:10,26.9,{}
1667754611000,2022-11-06 12:10:11,26.8,{}
1667754010000,2022-11-06 12:00:10,27.3,{}
1667753410000,2022-11-06 11:50:10,27.0,{}
1667752810000,2022-11-06 11:40:10,26.8,{}
1667752210000,2022-11-06 11:30:10,26.6,{}
1667751610000,2022-11-06 11:20:10,26.1,{}
1667751010000,2022-11-06 11:10:10,26.3,{}
1667750410000,2022-11-06 11:00:10,27.1,{}
1667749811000,2022-11-06 10:50:11,26.7,{}
1667749210000,2022-11-06 10:40:10,26.6,{}
1667748610000,2022-11-06 10:30:10,26.6,{}
1667748011000,2022-11-06 10:20:11,26.5,{}
1667747410000,2022-11-06 10:10:10,26.1,{}
1667746810000,2022-11-06 10:00:10,25.7,{}
1667746210000,2022-11-06 09:50:10,25.2,{}
1667745610000,2022-11-06 09:40:10,25.0,{}
1667745010000,2022-11-06 09:30:10,24.8,{}
1667744410000,2022-11-06 09:20:10,24.8,{}
1667743810000,2022-11-06 09:10:10,25.0,{}
1667743210000,2022-11-06 09:00:10,24.8,{}
1667742610000,2022-11-06 08:50:10,24.5,{}
1667742010000,2022-11-06 08:40:10,24.2,{}
1667741410000,2022-11-06 08:30:10,24.0,{}
1667740810000,2022-11-06 08:20:10,23.9,{}
1667740210000,2022-11-06 08:10:10,23.9,{}
1667739611000,2022-11-06 08:00:11,23.8,{}
1667739011000,2022-11-06 07:50:11,23.7,{}
1667738410000,2022-11-06 07:40:10,23.6,{}
1667737810000,2022-11-06 07:30:10,23.5,{}
1667737210000,2022-11-06 07:20:10,23.5,{}
1667736610000,2022-11-06 07:10:10,23.5,{}
1667736010000,2022-11-06 07:00:10,23.5,{}
1667735410000,2022-11-06 06:50:10,23.4,{}
1667734809000,2022-11-06 06:40:09,23.4,{}
1667734210000,2022-11-06 06:30:10,23.2,{}
1667733610000,2022-11-06 06:20:10,23.2,{}
1667733010000,2022-11-06 06:10:10,23.1,{}
1667732410000,2022-11-06 06:00:10,23.0,{}
1667731810000,2022-11-06 05:50:10,22.9,{}
1667731211000,2022-11-06 05:40:11,22.9,{}
1667730611000,2022-11-06 05:30:11,22.9,{}
1667730011000,2022-11-06 05:20:11,22.9,{}
1667729410000,2022-11-06 05:10:10,23.0,{}
1667728810000,2022-11-06 05:00:10,23.0,{}
1667728210000,2022-11-06 04:50:10,23.0,{}
1667727610000,2022-11-06 04:40:10,23.0,{}
1667727010000,2022-11-06 04:30:10,22.9,{}
1667726410000,2022-11-06 04:20:10,22.9,{}
1667725810000,2022-11-06 04:10:10,22.9,{}
1667725210000,2022-11-06 04:00:10,22.9,{}
1667724610000,2022-11-06 03:50:10,23.0,{}
1667724010000,2022-11-06 03:40:10,23.1,{}
1667723410000,2022-11-06 03:30:10,23.2,{}
1667722810000,2022-11-06 03:20:10,23.1,{}
1667722211000,2022-11-06 03:10:11,23.1,{}
1667721610000,2022-11-06 03:00:10,23.0,{}
1667721010000,2022-11-06 02:50:10,22.9,{}
1667720410000,2022-11-06 02:40:10,23.0,{}
1667719810000,2022-11-06 02:30:10,23.0,{}
1667719211000,2022-11-06 02:20:11,23.1,{}
1667718611000,2022-11-06 02:10:11,23.1,{}
1667718010000,2022-11-06 02:00:10,23.1,{}
1667717410000,2022-11-06 01:50:10,23.1,{}
1667716810000,2022-11-06 01:40:10,23.1,{}
1667716211000,2022-11-06 01:30:11,23.1,{}
1667715610000,2022-11-06 01:20:10,23.2,{}
1667715010000,2022-11-06 01:10:10,23.2,{}
1667714410000,2022-11-06 01:00:10,23.2,{}
1667713810000,2022-11-06 00:50:10,23.2,{}
1667713210000,2022-11-06 00:40:10,23.2,{}
1667712610000,2022-11-06 00:30:10,23.3,{}
1667712010000,2022-11-06 00:20:10,23.2,{}
1667711410000,2022-11-06 00:10:10,23.2,{}
1667710810000,2022-11-06 00:00:10,23.3,{}
1667710210000,2022-11-05 23:50:10,23.3,{}
1667709610000,2022-11-05 23:40:10,23.4,{}
1667709010000,2022-11-05 23:30:10,23.3,{}
1667708410000,2022-11-05 23:20:10,23.4,{}
1667707810000,2022-11-05 23:10:10,23.6,{}
1667707210000,2022-11-05 23:00:10,23.6,{}
1667706610000,2022-11-05 22:50:10,23.8,{}
1667706010000,2022-11-05 22:40:10,24.0,{}
1667705410000,2022-11-05 22:30:10,24.1,{}
1667704810000,2022-11-05 22:20:10,23.8,{}
1667704210000,2022-11-05 22:10:10,23.8,{}
1667703610000,2022-11-05 22:00:10,23.8,{}
1667703010000,2022-11-05 21:50:10,23.7,{}
1667702410000,2022-11-05 21:40:10,23.8,{}
1667701810000,2022-11-05 21:30:10,23.6,{}
1667701210000,2022-11-05 21:20:10,23.5,{}
1667700610000,2022-11-05 21:10:10,23.5,{}
1667700010000,2022-11-05 21:00:10,23.7,{}
1667699410000,2022-11-05 20:50:10,23.8,{}
1667698810000,2022-11-05 20:40:10,23.8,{}
1667698210000,2022-11-05 20:30:10,23.9,{}
1667697610000,2022-11-05 20:20:10,24.0,{}
1667697010000,2022-11-05 20:10:10,24.1,{}
1667696410000,2022-11-05 20:00:10,24.0,{}
1667695810000,2022-11-05 19:50:10,24.1,{}
1667695211000,2022-11-05 19:40:11,24.1,{}
1667694611000,2022-11-05 19:30:11,24.0,{}
1667694011000,2022-11-05 19:20:11,23.9,{}
1667693410000,2022-11-05 19:10:10,23.9,{}
1667692810000,2022-11-05 19:00:10,24.1,{}
1667692210000,2022-11-05 18:50:10,24.1,{}
1667691610000,2022-11-05 18:40:10,24.3,{}
1667691010000,2022-11-05 18:30:10,24.3,{}
1667690410000,2022-11-05 18:20:10,24.1,{}
1667689810000,2022-11-05 18:10:10,24.1,{}
1667689210000,2022-11-05 18:00:10,24.3,{}
1667688610000,2022-11-05 17:50:10,24.5,{}
1667688010000,2022-11-05 17:40:10,24.7,{}
1667687410000,2022-11-05 17:30:10,24.8,{}
1667686810000,2022-11-05 17:20:10,25.0,{}
1667686210000,2022-11-05 17:10:10,25.1,{}
1667685610000,2022-11-05 17:00:10,25.3,{}
1667685010000,2022-11-05 16:50:10,25.4,{}
1667684410000,2022-11-05 16:40:10,25.4,{}
1667683810000,2022-11-05 16:30:10,25.5,{}
1667683211000,2022-11-05 16:20:11,25.6,{}
1667682610000,2022-11-05 16:10:10,25.8,{}
1667682010000,2022-11-05 16:00:10,25.8,{}
1667681410000,2022-11-05 15:50:10,25.9,{}
1667680810000,2022-11-05 15:40:10,25.8,{}
1667680210000,2022-11-05 15:30:10,25.8,{}
1667679610000,2022-11-05 15:20:10,25.8,{}
1667679010000,2022-11-05 15:10:10,25.7,{}
1667678410000,2022-11-05 15:00:10,25.6,{}
1667677810000,2022-11-05 14:50:10,25.9,{}
1667677210000,2022-11-05 14:40:10,25.8,{}
1667676610000,2022-11-05 14:30:10,25.7,{}
1667676010000,2022-11-05 14:20:10,25.5,{}
1667675410000,2022-11-05 14:10:10,25.5,{}
1667674810000,2022-11-05 14:00:10,25.6,{}
1667674210000,2022-11-05 13:50:10,25.5,{}
1667673610000,2022-11-05 13:40:10,25.6,{}
1667673010000,2022-11-05 13:30:10,25.4,{}
1667672410000,2022-11-05 13:20:10,25.4,{}
1667671810000,2022-11-05 13:10:10,25.8,{}
1667671210000,2022-11-05 13:00:10,26.1,{}
1667670610000,2022-11-05 12:50:10,25.9,{}
1667670010000,2022-11-05 12:40:10,25.9,{}
1667669410000,2022-11-05 12:30:10,25.5,{}
1667668810000,2022-11-05 12:20:10,25.2,{}
1667668210000,2022-11-05 12:10:10,25.1,{}
1667667610000,2022-11-05 12:00:10,25.0,{}
1667667010000,2022-11-05 11:50:10,24.8,{}
1667666410000,2022-11-05 11:40:10,24.5,{}
1667665810000,2022-11-05 11:30:10,24.4,{}
1667665210000,2022-11-05 11:20:10,24.3,{}
1667664611000,2022-11-05 11:10:11,24.3,{}
1667664032000,2022-11-05 11:00:32,24.4,{}
1667663410000,2022-11-05 10:50:10,24.9,{}
1667662810000,2022-11-05 10:40:10,25.0,{}
1667662210000,2022-11-05 10:30:10,25.4,{}
1667661610000,2022-11-05 10:20:10,25.7,{}
1667661010000,2022-11-05 10:10:10,26.0,{}
1667660410000,2022-11-05 10:00:10,25.9,{}
1667659810000,2022-11-05 09:50:10,25.8,{}
1667659211000,2022-11-05 09:40:11,25.9,{}
1667658610000,2022-11-05 09:30:10,25.8,{}
1667658010000,2022-11-05 09:20:10,25.9,{}
1667657410000,2022-11-05 09:10:10,26.3,{}
1667656810000,2022-11-05 09:00:10,26.6,{}
1667656211000,2022-11-05 08:50:11,26.4,{}
1667655610000,2022-11-05 08:40:10,26.1,{}
1667655010000,2022-11-05 08:30:10,26.1,{}
1667654410000,2022-11-05 08:20:10,25.7,{}
1667653810000,2022-11-05 08:10:10,25.5,{}
1667653210000,2022-11-05 08:00:10,25.5,{}
1667652610000,2022-11-05 07:50:10,25.2,{}
1667652010000,2022-11-05 07:40:10,24.8,{}
1667651410000,2022-11-05 07:30:10,24.5,{}
1667650810000,2022-11-05 07:20:10,24.2,{}
1667650210000,2022-11-05 07:10:10,23.9,{}
1667649610000,2022-11-05 07:00:10,23.7,{}
1667649010000,2022-11-05 06:50:10,23.5,{}
1667648410000,2022-11-05 06:40:10,23.4,{}
1667647811000,2022-11-05 06:30:11,23.3,{}
1667647210000,2022-11-05 06:20:10,23.2,{}
1667646610000,2022-11-05 06:10:10,23.1,{}
1667646010000,2022-11-05 06:00:10,23.1,{}
1667645410000,2022-11-05 05:50:10,23.1,{}
1667644810000,2022-11-05 05:40:10,23.0,{}
1667644211000,2022-11-05 05:30:11,23.1,{}
1667643610000,2022-11-05 05:20:10,23.1,{}
1667643010000,2022-11-05 05:10:10,23.2,{}
1667642410000,2022-11-05 05:00:10,23.1,{}
1667641810000,2022-11-05 04:50:10,23.0,{}
1667641210000,2022-11-05 04:40:10,23.0,{}
1667640611000,2022-11-05 04:30:11,23.0,{}
1667640010000,2022-11-05 04:20:10,23.1,{}
1667639410000,2022-11-05 04:10:10,23.0,{}
1667638811000,2022-11-05 04:00:11,23.0,{}
1667638210000,2022-11-05 03:50:10,22.9,{}
1667637610000,2022-11-05 03:40:10,22.9,{}
1667637010000,2022-11-05 03:30:10,22.8,{}
1667636410000,2022-11-05 03:20:10,22.7,{}
1667635810000,2022-11-05 03:10:10,22.7,{}
1667635210000,2022-11-05 03:00:10,22.7,{}
1667634611000,2022-11-05 02:50:11,22.8,{}
1667634010000,2022-11-05 02:40:10,22.9,{}
1667633410000,2022-11-05 02:30:10,22.9,{}
1667632810000,2022-11-05 02:20:10,23.2,{}
1667632210000,2022-11-05 02:10:10,23.2,{}
1667631611000,2022-11-05 02:00:11,23.6,{}
1667631010000,2022-11-05 01:50:10,23.5,{}
1667630410000,2022-11-05 01:40:10,23.5,{}
1667629810000,2022-11-05 01:30:10,23.5,{}
1667629210000,2022-11-05 01:20:10,23.5,{}
1667628610000,2022-11-05 01:10:10,23.5,{}
1667628010000,2022-11-05 01:00:10,23.4,{}
1667627410000,2022-11-05 00:50:10,23.3,{}
1667626810000,2022-11-05 00:40:10,23.2,{}
1667626210000,2022-11-05 00:30:10,23.2,{}
1667625611000,2022-11-05 00:20:11,23.2,{}
1667625010000,2022-11-05 00:10:10,23.4,{}
1667624411000,2022-11-05 00:00:11,23.4,{}
1667623810000,2022-11-04 23:50:10,23.3,{}
1667623211000,2022-11-04 23:40:11,23.3,{}
1667622610000,2022-11-04 23:30:10,23.3,{}
1667622010000,2022-11-04 23:20:10,23.3,{}
1667621410000,2022-11-04 23:10:10,23.5,{}
1667620810000,2022-11-04 23:00:10,23.7,{}
1667620210000,2022-11-04 22:50:10,23.8,{}
1667619610000,2022-11-04 22:40:10,23.6,{}
1667619010000,2022-11-04 22:30:10,23.5,{}
1667618410000,2022-11-04 22:20:10,23.4,{}
1667617811000,2022-11-04 22:10:11,23.5,{}
1667617210000,2022-11-04 22:00:10,23.7,{}
1667616610000,2022-11-04 21:50:10,23.7,{}
1667616010000,2022-11-04 21:40:10,23.5,{}
1667615410000,2022-11-04 21:30:10,23.4,{}
1667614810000,2022-11-04 21:20:10,23.2,{}
1667614211000,2022-11-04 21:10:11,23.3,{}
1667613610000,2022-11-04 21:00:10,24.7,{}
1667613010000,2022-11-04 20:50:10,25.7,{}
1667612410000,2022-11-04 20:40:10,25.4,{}
1667611811000,2022-11-04 20:30:11,25.5,{}
1667611211000,2022-11-04 20:20:11,25.7,{}
1667610610000,2022-11-04 20:10:10,25.5,{}
1667610010000,2022-11-04 20:00:10,25.1,{}
1667609410000,2022-11-04 19:50:10,25.2,{}
1667608810000,2022-11-04 19:40:10,25.3,{}
1667608210000,2022-11-04 19:30:10,25.2,{}
1667607610000,2022-11-04 19:20:10,25.4,{}
1667607010000,2022-11-04 19:10:10,25.4,{}
1667606410000,2022-11-04 19:00:10,25.6,{}
1667605810000,2022-11-04 18:50:10,25.9,{}
1667605210000,2022-11-04 18:40:10,25.9,{}
1667604610000,2022-11-04 18:30:10,26.2,{}
1667604010000,2022-11-04 18:20:10,26.4,{}
1667603410000,2022-11-04 18:10:10,26.4,{}
1667602810000,2022-11-04 18:00:10,26.2,{}
1667602210000,2022-11-04 17:50:10,26.4,{}
1667601610000,2022-11-04 17:40:10,26.5,{}
1667601010000,2022-11-04 17:30:10,26.7,{}
1667600410000,2022-11-04 17:20:10,26.7,{}
1667599810000,2022-11-04 17:10:10,27.0,{}
1667599210000,2022-11-04 17:00:10,27.4,{}
1667598610000,2022-11-04 16:50:10,27.8,{}
1667598010000,2022-11-04 16:40:10,28.1,{}
1667597411000,2022-11-04 16:30:11,28.5,{}
1667596810000,2022-11-04 16:20:10,28.3,{}
1667596210000,2022-11-04 16:10:10,27.8,{}
1667595610000,2022-11-04 16:00:10,28.0,{}
1667595011000,2022-11-04 15:50:11,28.4,{}
1667594410000,2022-11-04 15:40:10,28.6,{}
1667593810000,2022-11-04 15:30:10,29.0,{}
1667593210000,2022-11-04 15:20:10,29.3,{}
1667592610000,2022-11-04 15:10:10,29.7,{}
1667592010000,2022-11-04 15:00:10,30.2,{}
1667591410000,2022-11-04 14:50:10,29.4,{}
1667590810000,2022-11-04 14:40:10,29.2,{}
1667590210000,2022-11-04 14:30:10,29.2,{}
1667589611000,2022-11-04 14:20:11,29.3,{}
1667589010000,2022-11-04 14:10:10,29.9,{}
1667588410000,2022-11-04 14:00:10,31.5,{}
1667587810000,2022-11-04 13:50:10,30.6,{}
1667587211000,2022-11-04 13:40:11,30.6,{}
1667586610000,2022-11-04 13:30:10,30.8,{}
1667586010000,2022-11-04 13:20:10,30.6,{}
1667585410000,2022-11-04 13:10:10,31.3,{}
1667584810000,2022-11-04 13:00:10,30.1,{}
1667584210000,2022-11-04 12:50:10,31.2,{}
1667583609000,2022-11-04 12:40:09,30.8,{}
1667583009000,2022-11-04 12:30:09,30.6,{}
1667582410000,2022-11-04 12:20:10,30.8,{}
1667581809000,2022-11-04 12:10:09,29.8,{}
1667581209000,2022-11-04 12:00:09,29.6,{}
1667580610000,2022-11-04 11:50:10,29.4,{}
1667580009000,2022-11-04 11:40:09,29.3,{}
1667579409000,2022-11-04 11:30:09,29.9,{}
1667578810000,2022-11-04 11:20:10,28.8,{}
1667578209000,2022-11-04 11:10:09,28.8,{}
1667577609000,2022-11-04 11:00:09,28.2,{}
1667577010000,2022-11-04 10:50:10,28.6,{}
1667576409000,2022-11-04 10:40:09,28.0,{}
1667575809000,2022-11-04 10:30:09,27.6,{}
1667575209000,2022-11-04 10:20:09,28.4,{}
1667574609000,2022-11-04 10:10:09,28.8,{}
1667574010000,2022-11-04 10:00:10,28.8,{}
1667573409000,2022-11-04 09:50:09,30.7,{}
1667572809000,2022-11-04 09:40:09,29.4,{}
1667572210000,2022-11-04 09:30:10,28.0,{}
1667571609000,2022-11-04 09:20:09,28.9,{}
1667571010000,2022-11-04 09:10:10,28.5,{}
1667570409000,2022-11-04 09:00:09,28.8,{}
1667569810000,2022-11-04 08:50:10,28.3,{}
1667569209000,2022-11-04 08:40:09,28.3,{}
1667568610000,2022-11-04 08:30:10,27.7,{}
1667568009000,2022-11-04 08:20:09,27.6,{}
1667567410000,2022-11-04 08:10:10,26.0,{}
1667566809000,2022-11-04 08:00:09,25.0,{}
1667566209000,2022-11-04 07:50:09,25.4,{}
1667565609000,2022-11-04 07:40:09,25.3,{}
1667565009000,2022-11-04 07:30:09,24.1,{}
1667564409000,2022-11-04 07:20:09,23.9,{}
1667563809000,2022-11-04 07:10:09,23.5,{}
1667563210000,2022-11-04 07:00:10,23.3,{}
1667562609000,2022-11-04 06:50:09,23.2,{}
1667562010000,2022-11-04 06:40:10,23.1,{}
1667561409000,2022-11-04 06:30:09,23.0,{}
1667560810000,2022-11-04 06:20:10,22.9,{}
1667560209000,2022-11-04 06:10:09,22.9,{}
1667559609000,2022-11-04 06:00:09,22.9,{}
1667559009000,2022-11-04 05:50:09,22.8,{}
1667558410000,2022-11-04 05:40:10,22.8,{}
1667557809000,2022-11-04 05:30:09,22.8,{}
1667557209000,2022-11-04 05:20:09,22.8,{}
1667556609000,2022-11-04 05:10:09,22.9,{}
1667556009000,2022-11-04 05:00:09,22.9,{}
1667555409000,2022-11-04 04:50:09,22.9,{}
1667554809000,2022-11-04 04:40:09,22.9,{}
1667554209000,2022-11-04 04:30:09,22.9,{}
1667553609000,2022-11-04 04:20:09,22.9,{}
1667553009000,2022-11-04 04:10:09,22.9,{}
1667552410000,2022-11-04 04:00:10,22.9,{}
1667551809000,2022-11-04 03:50:09,22.8,{}
1667551209000,2022-11-04 03:40:09,22.9,{}
1667550609000,2022-11-04 03:30:09,22.9,{}
1667550009000,2022-11-04 03:20:09,22.9,{}
1667549409000,2022-11-04 03:10:09,22.8,{}
1667548810000,2022-11-04 03:00:10,22.8,{}
1667548209000,2022-11-04 02:50:09,22.9,{}
1667547609000,2022-11-04 02:40:09,22.8,{}
1667547009000,2022-11-04 02:30:09,22.8,{}
1667546409000,2022-11-04 02:20:09,22.9,{}
1667545810000,2022-11-04 02:10:10,22.9,{}
1667545209000,2022-11-04 02:00:09,22.8,{}
1667544610000,2022-11-04 01:50:10,22.9,{}
1667544009000,2022-11-04 01:40:09,22.9,{}
1667543409000,2022-11-04 01:30:09,22.9,{}
1667542809000,2022-11-04 01:20:09,22.8,{}
1667542210000,2022-11-04 01:10:10,22.8,{}
1667541609000,2022-11-04 01:00:09,22.7,{}
1667541009000,2022-11-04 00:50:09,22.8,{}
1667540410000,2022-11-04 00:40:10,22.7,{}
