Timestamp,Human readable date (America/Bogota),weather_station_865263043825817_pressure,context_weather_station_865263043825817_pressure,created_at_weather_station_865263043825817_pressure
1623763247399,2021-06-15 08:20:47,85624.9,{},1623763247399
1623762600882,2021-06-15 08:10:00,85634.9,{},1623762600882
1623761957288,2021-06-15 07:59:17,85641.9,{},1623761957288
1623761313807,2021-06-15 07:48:33,85631.9,{},1623761313807
1623760670347,2021-06-15 07:37:50,85626.9,{},1623760670347
1623760026327,2021-06-15 07:27:06,85631.9,{},1623760026327
1622778988793,2021-06-03 22:56:28,85399.4,{},1622778988793
1622778344508,2021-06-03 22:45:44,85395.4,{},1622778344508
1622777699581,2021-06-03 22:34:59,85394.4,{},1622777699581
1622777056113,2021-06-03 22:24:16,85401.4,{},1622777056113
1622776412303,2021-06-03 22:13:32,85414.4,{},1622776412303
1622775766977,2021-06-03 22:02:46,85454.5,{},1622775766977
1622775124085,2021-06-03 21:52:04,85448.5,{},1622775124085
1622774544928,2021-06-03 21:42:24,85455.5,{},1622774544928
1622773868967,2021-06-03 21:31:08,85423.5,{},1622773868967
1622773223366,2021-06-03 21:20:23,85441.5,{},1622773223366
1622772579868,2021-06-03 21:09:39,85437.5,{},1622772579868
1622771935880,2021-06-03 20:58:55,85396.4,{},1622771935880
1622771291372,2021-06-03 20:48:11,85339.3,{},1622771291372
1622770646876,2021-06-03 20:37:26,85332.3,{},1622770646876
1622770002316,2021-06-03 20:26:42,85308.2,{},1622770002316
1622769356895,2021-06-03 20:15:56,85272.2,{},1622769356895
1622768712894,2021-06-03 20:05:12,85239.1,{},1622768712894
1622768069045,2021-06-03 19:54:29,85234.1,{},1622768069045
1622767422688,2021-06-03 19:43:42,85222.1,{},1622767422688
1622766778385,2021-06-03 19:32:58,85168.0,{},1622766778385
1622766134215,2021-06-03 19:22:14,85160.9,{},1622766134215
1622765486950,2021-06-03 19:11:26,85207.0,{},1622765486950
1622764907772,2021-06-03 19:01:47,85155.9,{},1622764907772
1622764211988,2021-06-03 18:50:11,85094.8,{},1622764211988
1622763567069,2021-06-03 18:39:27,85090.8,{},1622763567069
1622762924178,2021-06-03 18:28:44,85100.8,{},1622762924178
1622762275780,2021-06-03 18:17:55,85043.7,{},1622762275780
1622761629211,2021-06-03 18:07:09,84999.6,{},1622761629211
1622760985852,2021-06-03 17:56:25,84985.6,{},1622760985852
1622760341873,2021-06-03 17:45:41,84940.5,{},1622760341873
1622759697399,2021-06-03 17:34:57,84919.5,{},1622759697399
1622759053474,2021-06-03 17:24:13,84916.5,{},1622759053474
1622758408974,2021-06-03 17:13:28,84920.5,{},1622758408974
1622757764253,2021-06-03 17:02:44,84911.5,{},1622757764253
1622757102433,2021-06-03 16:51:42,84894.4,{},1622757102433
1622756440053,2021-06-03 16:40:40,84856.4,{},1622756440053
1622755795614,2021-06-03 16:29:55,84824.3,{},1622755795614
1622755151275,2021-06-03 16:19:11,84860.4,{},1622755151275
1622754494082,2021-06-03 16:08:14,84821.3,{},1622754494082
1622753850304,2021-06-03 15:57:30,84808.3,{},1622753850304
1622753204697,2021-06-03 15:46:44,84779.2,{},1622753204697
1622752560802,2021-06-03 15:36:00,84763.2,{},1622752560802
1622751896929,2021-06-03 15:24:56,84822.3,{},1622751896929
1622751253434,2021-06-03 15:14:13,84837.3,{},1622751253434
1622750607135,2021-06-03 15:03:27,84832.3,{},1622750607135
1622749956436,2021-06-03 14:52:36,84856.4,{},1622749956436
1622749302881,2021-06-03 14:41:42,84870.4,{},1622749302881
1622748658572,2021-06-03 14:30:58,84890.4,{},1622748658572
1622748014307,2021-06-03 14:20:14,84989.6,{},1622748014307
1622747366040,2021-06-03 14:09:26,84923.5,{},1622747366040
1622746719019,2021-06-03 13:58:39,84926.5,{},1622746719019
1622746074495,2021-06-03 13:47:54,84956.6,{},1622746074495
1622745417029,2021-06-03 13:36:57,84969.6,{},1622745417029
1622744772195,2021-06-03 13:26:12,84981.6,{},1622744772195
1622744127169,2021-06-03 13:15:27,84982.6,{},1622744127169
1622743479092,2021-06-03 13:04:39,85069.8,{},1622743479092
1622742831871,2021-06-03 12:53:51,85043.7,{},1622742831871
1622742186760,2021-06-03 12:43:06,85045.7,{},1622742186760
1622741594891,2021-06-03 12:33:14,85099.8,{},1622741594891
1622740925871,2021-06-03 12:22:05,85072.8,{},1622740925871
1622740281270,2021-06-03 12:11:21,85077.8,{},1622740281270
1622739636795,2021-06-03 12:00:36,85060.8,{},1622739636795
1622738992231,2021-06-03 11:49:52,85124.9,{},1622738992231
1622738344685,2021-06-03 11:39:04,85085.8,{},1622738344685
1622737699354,2021-06-03 11:28:19,85066.8,{},1622737699354
1622737118897,2021-06-03 11:18:38,85173.0,{},1622737118897
1622736421140,2021-06-03 11:07:01,85169.0,{},1622736421140
1622735776612,2021-06-03 10:56:16,85182.0,{},1622735776612
1622735117591,2021-06-03 10:45:17,85169.0,{},1622735117591
1622734472571,2021-06-03 10:34:32,85294.2,{},1622734472571
1622733827574,2021-06-03 10:23:47,85266.1,{},1622733827574
1622733182395,2021-06-03 10:13:02,85237.1,{},1622733182395
1622732537533,2021-06-03 10:02:17,85237.1,{},1622732537533
1622731892132,2021-06-03 09:51:32,85261.1,{},1622731892132
1622731243415,2021-06-03 09:40:43,85245.1,{},1622731243415
1622730596317,2021-06-03 09:29:56,85272.2,{},1622730596317
1622729951345,2021-06-03 09:19:11,85311.2,{},1622729951345
1622729306428,2021-06-03 09:08:26,85308.2,{},1622729306428
1622728661268,2021-06-03 08:57:41,85296.2,{},1622728661268
1622728016688,2021-06-03 08:46:56,85402.4,{},1622728016688
1622727369330,2021-06-03 08:36:09,85335.3,{},1622727369330
1622726724845,2021-06-03 08:25:24,85367.4,{},1622726724845
1622726080478,2021-06-03 08:14:40,85351.3,{},1622726080478
1622725435689,2021-06-03 08:03:55,85308.2,{},1622725435689
1622724791219,2021-06-03 07:53:11,85354.3,{},1622724791219
1622724145331,2021-06-03 07:42:25,85300.2,{},1622724145331
1622723497856,2021-06-03 07:31:37,85315.2,{},1622723497856
1622722850959,2021-06-03 07:20:50,85333.3,{},1622722850959
1622722205652,2021-06-03 07:10:05,85324.3,{},1622722205652
1622721561739,2021-06-03 06:59:21,85333.3,{},1622721561739
1622720917567,2021-06-03 06:48:37,85331.3,{},1622720917567
1622720270568,2021-06-03 06:37:50,85325.3,{},1622720270568
1622719626200,2021-06-03 06:27:06,85304.2,{},1622719626200
1622718979488,2021-06-03 06:16:19,85303.2,{},1622718979488
1622718334661,2021-06-03 06:05:34,85263.1,{},1622718334661
1622717690516,2021-06-03 05:54:50,85258.1,{},1622717690516
1622717042848,2021-06-03 05:44:02,85246.1,{},1622717042848
1622716400067,2021-06-03 05:33:20,85239.1,{},1622716400067
1622715755912,2021-06-03 05:22:35,85224.1,{},1622715755912
1622715112076,2021-06-03 05:11:52,85217.1,{},1622715112076
1622714465106,2021-06-03 05:01:05,85222.1,{},1622714465106
1622713817107,2021-06-03 04:50:17,85219.1,{},1622713817107
1622713172663,2021-06-03 04:39:32,85258.1,{},1622713172663
1622712528845,2021-06-03 04:28:48,85264.1,{},1622712528845
1622711884116,2021-06-03 04:18:04,85237.1,{},1622711884116
1622711234933,2021-06-03 04:07:14,85254.1,{},1622711234933
1622710587080,2021-06-03 03:56:27,85254.1,{},1622710587080
1622709943170,2021-06-03 03:45:43,85224.1,{},1622709943170
1622709292226,2021-06-03 03:34:52,85236.1,{},1622709292226
1622708648092,2021-06-03 03:24:08,85241.1,{},1622708648092
1622708004034,2021-06-03 03:13:24,85248.1,{},1622708004034
1622707356987,2021-06-03 03:02:36,85253.1,{},1622707356987
1622706711690,2021-06-03 02:51:51,85252.1,{},1622706711690
1622706068538,2021-06-03 02:41:08,85247.1,{},1622706068538
1622705423749,2021-06-03 02:30:23,85236.1,{},1622705423749
1622704780958,2021-06-03 02:19:40,85222.1,{},1622704780958
1622704132521,2021-06-03 02:08:52,85231.1,{},1622704132521
1622703488808,2021-06-03 01:58:08,85244.1,{},1622703488808
1622702843395,2021-06-03 01:47:23,85231.1,{},1622702843395
1622702197997,2021-06-03 01:36:37,85274.2,{},1622702197997
1622701555075,2021-06-03 01:25:55,85297.2,{},1622701555075
1622700910772,2021-06-03 01:15:10,85303.2,{},1622700910772
1622700263656,2021-06-03 01:04:23,85322.3,{},1622700263656
1622699616528,2021-06-03 00:53:36,85335.3,{},1622699616528
1622698972586,2021-06-03 00:42:52,85341.3,{},1622698972586
1622698325623,2021-06-03 00:32:05,85351.3,{},1622698325623
1622697681002,2021-06-03 00:21:21,85340.3,{},1622697681002
1622697036506,2021-06-03 00:10:36,85341.3,{},1622697036506
1622696393009,2021-06-02 23:59:53,85344.3,{},1622696393009
1622695749327,2021-06-02 23:49:09,85320.3,{},1622695749327
1622695105259,2021-06-02 23:38:25,85302.2,{},1622695105259
1622694460487,2021-06-02 23:27:40,85301.2,{},1622694460487
1622693817307,2021-06-02 23:16:57,85339.3,{},1622693817307
1622693173507,2021-06-02 23:06:13,85356.3,{},1622693173507
1622692529524,2021-06-02 22:55:29,85347.3,{},1622692529524
1622691884157,2021-06-02 22:44:44,85338.3,{},1622691884157
1622691236704,2021-06-02 22:33:56,85334.3,{},1622691236704
1622690593393,2021-06-02 22:23:13,85322.3,{},1622690593393
1622689948479,2021-06-02 22:12:28,85321.3,{},1622689948479
1622689304414,2021-06-02 22:01:44,85321.3,{},1622689304414
1622688657415,2021-06-02 21:50:57,85298.2,{},1622688657415
1622688012854,2021-06-02 21:40:12,85288.2,{},1622688012854
1622687365744,2021-06-02 21:29:25,85286.2,{},1622687365744
1622686721795,2021-06-02 21:18:41,85272.2,{},1622686721795
1622686077741,2021-06-02 21:07:57,85261.1,{},1622686077741
1622685433951,2021-06-02 20:57:13,85265.1,{},1622685433951
1622684789547,2021-06-02 20:46:29,85232.1,{},1622684789547
1622684145743,2021-06-02 20:35:45,85239.1,{},1622684145743
1622683501692,2021-06-02 20:25:01,85218.1,{},1622683501692
1622682857513,2021-06-02 20:14:17,85226.1,{},1622682857513
1622682213529,2021-06-02 20:03:33,85223.1,{},1622682213529
1622681568860,2021-06-02 19:52:48,85209.0,{},1622681568860
1622680920646,2021-06-02 19:42:00,85192.0,{},1622680920646
1622680276574,2021-06-02 19:31:16,85183.0,{},1622680276574
1622679631455,2021-06-02 19:20:31,85147.9,{},1622679631455
1622678984994,2021-06-02 19:09:44,85131.9,{},1622678984994
1622678333756,2021-06-02 18:58:53,85123.9,{},1622678333756
1622677689291,2021-06-02 18:48:09,85149.9,{},1622677689291
1622677045416,2021-06-02 18:37:25,85107.8,{},1622677045416
1622676401105,2021-06-02 18:26:41,85088.8,{},1622676401105
1622675757112,2021-06-02 18:15:57,85092.8,{},1622675757112
1622675112652,2021-06-02 18:05:12,85080.8,{},1622675112652
1622674468412,2021-06-02 17:54:28,85046.7,{},1622674468412
1622673821131,2021-06-02 17:43:41,85026.7,{},1622673821131
1622673176785,2021-06-02 17:32:56,84982.6,{},1622673176785
1622672529587,2021-06-02 17:22:09,85003.6,{},1622672529587
1622671883164,2021-06-02 17:11:23,84934.5,{},1622671883164
1622671239054,2021-06-02 17:00:39,84957.6,{},1622671239054
1622670593430,2021-06-02 16:49:53,84916.5,{},1622670593430
1622669950207,2021-06-02 16:39:10,84884.4,{},1622669950207
1622669351901,2021-06-02 16:29:11,84888.4,{},1622669351901
1622668720873,2021-06-02 16:18:40,84880.4,{},1622668720873
1622668089731,2021-06-02 16:08:09,84888.4,{},1622668089731
1622667393372,2021-06-02 15:56:33,84872.4,{},1622667393372
1622666729912,2021-06-02 15:45:29,84886.4,{},1622666729912
1622666086216,2021-06-02 15:34:46,84920.5,{},1622666086216
1622665442076,2021-06-02 15:24:02,84880.4,{},1622665442076
1622664797915,2021-06-02 15:13:17,84903.5,{},1622664797915
1622664152826,2021-06-02 15:02:32,84921.5,{},1622664152826
1622663508526,2021-06-02 14:51:48,84941.5,{},1622663508526
1622662863416,2021-06-02 14:41:03,84974.6,{},1622662863416
1622662281887,2021-06-02 14:31:21,85009.7,{},1622662281887
1622661585329,2021-06-02 14:19:45,84988.6,{},1622661585329
1622660940198,2021-06-02 14:09:00,84922.5,{},1622660940198
1622660360219,2021-06-02 13:59:20,84985.6,{},1622660360219
1622659686685,2021-06-02 13:48:06,84966.6,{},1622659686685
1622659041371,2021-06-02 13:37:21,85024.7,{},1622659041371
1622658397626,2021-06-02 13:26:37,85035.7,{},1622658397626
1622657753444,2021-06-02 13:15:53,84972.6,{},1622657753444
1622657103419,2021-06-02 13:05:03,85016.7,{},1622657103419
1622656458568,2021-06-02 12:54:18,85042.7,{},1622656458568
1622655810487,2021-06-02 12:43:30,85086.8,{},1622655810487
1622655165172,2021-06-02 12:32:45,85078.8,{},1622655165172
1622654520294,2021-06-02 12:22:00,85140.9,{},1622654520294
1622653871848,2021-06-02 12:11:11,85139.9,{},1622653871848
1622653225853,2021-06-02 12:00:25,85146.9,{},1622653225853
1622652573877,2021-06-02 11:49:33,85150.9,{},1622652573877
1622651929867,2021-06-02 11:38:49,85212.0,{},1622651929867
1622651284752,2021-06-02 11:28:04,85207.0,{},1622651284752
1622650639377,2021-06-02 11:17:19,85199.0,{},1622650639377
1622649994234,2021-06-02 11:06:34,85222.1,{},1622649994234
1622649348428,2021-06-02 10:55:48,85203.0,{},1622649348428
1622648769364,2021-06-02 10:46:09,85226.1,{},1622648769364
1622648093279,2021-06-02 10:34:53,85268.2,{},1622648093279
1622646713373,2021-06-02 10:11:53,85290.2,{},1622646713373
1622646569726,2021-06-02 10:09:29,85293.2,{},1622646569726
1622646259975,2021-06-02 10:04:19,85344.3,{},1622646259975
1622646135715,2021-06-02 10:02:15,84894.4,{},1622646135715
1622088591551,2021-05-26 23:09:51,85530.7,{},1622088591551
1622088294151,2021-05-26 23:04:54,85521.7,{},1622088294151
1622087994723,2021-05-26 22:59:54,85528.7,{},1622087994723
1622087694765,2021-05-26 22:54:54,85518.7,{},1622087694765
1622087396814,2021-05-26 22:49:56,85525.7,{},1622087396814
1622087093340,2021-05-26 22:44:53,85543.7,{},1622087093340
1622086798059,2021-05-26 22:39:58,85554.7,{},1622086798059
1622086497567,2021-05-26 22:34:57,85532.7,{},1622086497567
1622086203542,2021-05-26 22:30:03,85518.7,{},1622086203542
1622085886882,2021-05-26 22:24:46,85529.7,{},1622085886882
1622085589628,2021-05-26 22:19:49,85526.7,{},1622085589628
1622085291149,2021-05-26 22:14:51,85529.7,{},1622085291149
1622084990963,2021-05-26 22:09:50,85532.7,{},1622084990963
1622084691282,2021-05-26 22:04:51,85531.7,{},1622084691282
1622084395242,2021-05-26 21:59:55,85531.7,{},1622084395242
1622084091025,2021-05-26 21:54:51,85529.7,{},1622084091025
1622083803297,2021-05-26 21:50:03,85536.7,{},1622083803297
1622083494128,2021-05-26 21:44:54,85531.7,{},1622083494128
1622083186666,2021-05-26 21:39:46,85530.7,{},1622083186666
1622082893524,2021-05-26 21:34:53,85529.7,{},1622082893524
1622082587824,2021-05-26 21:29:47,85531.7,{},1622082587824
1622082287549,2021-05-26 21:24:47,85524.7,{},1622082287549
1622081993142,2021-05-26 21:19:53,85526.7,{},1622081993142
1622081680508,2021-05-26 21:14:40,85502.6,{},1622081680508
1622081379705,2021-05-26 21:09:39,85501.6,{},1622081379705
1622081085904,2021-05-26 21:04:45,85505.6,{},1622081085904
1622080779832,2021-05-26 20:59:39,85491.6,{},1622080779832
1622080477144,2021-05-26 20:54:37,85462.5,{},1622080477144
1622080178845,2021-05-26 20:49:38,85452.5,{},1622080178845
1622079878069,2021-05-26 20:44:38,85443.5,{},1622079878069
1622079580224,2021-05-26 20:39:40,85429.5,{},1622079580224
1622079278962,2021-05-26 20:34:38,85394.4,{},1622079278962
1622078982319,2021-05-26 20:29:42,85385.4,{},1622078982319
1622078680715,2021-05-26 20:24:40,85360.3,{},1622078680715
1622078381011,2021-05-26 20:19:41,85359.3,{},1622078381011
1622078080660,2021-05-26 20:14:40,85341.3,{},1622078080660
1622077786840,2021-05-26 20:09:46,85320.3,{},1622077786840
1622077477030,2021-05-26 20:04:37,85327.3,{},1622077477030
1622077179388,2021-05-26 19:59:39,85314.2,{},1622077179388
1622076879271,2021-05-26 19:54:39,85298.2,{},1622076879271
1622076581103,2021-05-26 19:49:41,85304.2,{},1622076581103
1622076282339,2021-05-26 19:44:42,85284.2,{},1622076282339
1622075982361,2021-05-26 19:39:42,85298.2,{},1622075982361
1622075679110,2021-05-26 19:34:39,85289.2,{},1622075679110
1622075382205,2021-05-26 19:29:42,85284.2,{},1622075382205
1622075087969,2021-05-26 19:24:47,85286.2,{},1622075087969
1622074781361,2021-05-26 19:19:41,85281.2,{},1622074781361
1622074473114,2021-05-26 19:14:33,85268.2,{},1622074473114
1622074172877,2021-05-26 19:09:32,85250.1,{},1622074172877
1622073874282,2021-05-26 19:04:34,85260.1,{},1622073874282
1622073572609,2021-05-26 18:59:32,85262.1,{},1622073572609
1622073279277,2021-05-26 18:54:39,85246.1,{},1622073279277
1622072964844,2021-05-26 18:49:24,85242.1,{},1622072964844
1622072662434,2021-05-26 18:44:22,85224.1,{},1622072662434
1622072366881,2021-05-26 18:39:26,85239.1,{},1622072366881
1622072068613,2021-05-26 18:34:28,85234.1,{},1622072068613
1622071767688,2021-05-26 18:29:27,85204.0,{},1622071767688
1622071466677,2021-05-26 18:24:26,85222.1,{},1622071466677
1622071167029,2021-05-26 18:19:27,85193.0,{},1622071167029
1622070871371,2021-05-26 18:14:31,85190.0,{},1622070871371
1622070566462,2021-05-26 18:09:26,85158.9,{},1622070566462
1622070256762,2021-05-26 18:04:16,85159.9,{},1622070256762
1622069951076,2021-05-26 17:59:11,85165.0,{},1622069951076
1622069657730,2021-05-26 17:54:17,85171.0,{},1622069657730
1622069354241,2021-05-26 17:49:14,85167.0,{},1622069354241
1622069056594,2021-05-26 17:44:16,85167.0,{},1622069056594
1622068761109,2021-05-26 17:39:21,85175.0,{},1622068761109
1622068452134,2021-05-26 17:34:12,85157.9,{},1622068452134
1622068152652,2021-05-26 17:29:12,85163.9,{},1622068152652
1622067853110,2021-05-26 17:24:13,85157.9,{},1622067853110
1622067552771,2021-05-26 17:19:12,85135.9,{},1622067552771
1622067254135,2021-05-26 17:14:14,85142.9,{},1622067254135
1622066955763,2021-05-26 17:09:15,85127.9,{},1622066955763
1622066652555,2021-05-26 17:04:12,85116.9,{},1622066652555
1622066356666,2021-05-26 16:59:16,85113.9,{},1622066356666
1622066055656,2021-05-26 16:54:15,85104.8,{},1622066055656
1622065761680,2021-05-26 16:49:21,85122.9,{},1622065761680
1622065451292,2021-05-26 16:44:11,85119.9,{},1622065451292
1622065155142,2021-05-26 16:39:15,85122.9,{},1622065155142
1622064855434,2021-05-26 16:34:15,85103.8,{},1622064855434
1622064554990,2021-05-26 16:29:14,85117.9,{},1622064554990
1622064255792,2021-05-26 16:24:15,85095.8,{},1622064255792
1622063961282,2021-05-26 16:19:21,85103.8,{},1622063961282
1622063648017,2021-05-26 16:14:08,85109.8,{},1622063648017
1622063346813,2021-05-26 16:09:06,85133.9,{},1622063346813
1622063045221,2021-05-26 16:04:05,85115.9,{},1622063045221
1622062746903,2021-05-26 15:59:06,85112.9,{},1622062746903
1622062452416,2021-05-26 15:54:12,85089.8,{},1622062452416
1622062143186,2021-05-26 15:49:03,85068.8,{},1622062143186
1622061849383,2021-05-26 15:44:09,85095.8,{},1622061849383
1622061543115,2021-05-26 15:39:03,85065.8,{},1622061543115
1622061243109,2021-05-26 15:34:03,85118.9,{},1622061243109
1622060949453,2021-05-26 15:29:09,85127.9,{},1622060949453
1622060643344,2021-05-26 15:24:03,85001.6,{},1622060643344
1622060343798,2021-05-26 15:19:03,85049.7,{},1622060343798
1622060044749,2021-05-26 15:14:04,85020.7,{},1622060044749
1622059748490,2021-05-26 15:09:08,85008.6,{},1622059748490
1622059445451,2021-05-26 15:04:05,85037.7,{},1622059445451
1622059143296,2021-05-26 14:59:03,85051.7,{},1622059143296
1622058846372,2021-05-26 14:54:06,85066.8,{},1622058846372
1622057348343,2021-05-26 14:29:08,85108.8,{},1622057348343
1622057047861,2021-05-26 14:24:07,85114.9,{},1622057047861
1622056749600,2021-05-26 14:19:09,85088.8,{},1622056749600
1622056448949,2021-05-26 14:14:08,85116.9,{},1622056448949
1622056152619,2021-05-26 14:09:12,85119.9,{},1622056152619
1622055848032,2021-05-26 14:04:08,85116.9,{},1622055848032
1622055549918,2021-05-26 13:59:09,85105.8,{},1622055549918
1622055250991,2021-05-26 13:54:10,85120.9,{},1622055250991
1622054951594,2021-05-26 13:49:11,85135.9,{},1622054951594
1622054651553,2021-05-26 13:44:11,85136.9,{},1622054651553
1622054350081,2021-05-26 13:39:10,85143.9,{},1622054350081
1622054054198,2021-05-26 13:34:14,85142.9,{},1622054054198
1622053749192,2021-05-26 13:29:09,85157.9,{},1622053749192
1622053453088,2021-05-26 13:24:13,85192.0,{},1622053453088
