Timestamp,Human readable date (America/Bogota),weather_station_865733023972060_pressure,context_weather_station_865733023972060_pressure
1624282932080,2021-06-21 08:42:12,101133.0,{}
1624282614690,2021-06-21 08:36:54,101143.0,{}
1624282297671,2021-06-21 08:31:37,101106.8,{}
1624281980249,2021-06-21 08:26:20,101088.6,{}
1624281663597,2021-06-21 08:21:03,101082.6,{}
1624281346362,2021-06-21 08:15:46,101078.5,{}
1624281029769,2021-06-21 08:10:29,101056.4,{}
1624280715275,2021-06-21 08:05:15,100997.9,{}
1624280395112,2021-06-21 07:59:55,100965.7,{}
1624280077782,2021-06-21 07:54:37,100913.3,{}
1624279761078,2021-06-21 07:49:21,100904.3,{}
1624228862926,2021-06-20 17:41:02,101065.4,{}
1624228546012,2021-06-20 17:35:46,101075.5,{}
1624228229035,2021-06-20 17:30:29,101061.4,{}
1624227911994,2021-06-20 17:25:11,101051.3,{}
1624227595554,2021-06-20 17:19:55,101018.1,{}
1624227277606,2021-06-20 17:14:37,101021.1,{}
1624226960480,2021-06-20 17:09:20,100999.0,{}
1624226643569,2021-06-20 17:04:03,100986.9,{}
1624226326843,2021-06-20 16:58:46,100981.8,{}
1624226009787,2021-06-20 16:53:29,100963.7,{}
1624225693013,2021-06-20 16:48:13,100956.6,{}
1624225376568,2021-06-20 16:42:56,100955.6,{}
1624225059055,2021-06-20 16:37:39,100951.6,{}
1624224741950,2021-06-20 16:32:21,100943.5,{}
1624224424820,2021-06-20 16:27:04,100941.5,{}
1624224107983,2021-06-20 16:21:47,100948.6,{}
1624223790654,2021-06-20 16:16:30,100937.5,{}
1624223473736,2021-06-20 16:11:13,100946.6,{}
1624210698673,2021-06-20 12:38:18,100926.4,{}
1624210380556,2021-06-20 12:33:00,100932.5,{}
1624210063450,2021-06-20 12:27:43,100952.6,{}
1624209746469,2021-06-20 12:22:26,100958.7,{}
1624209429302,2021-06-20 12:17:09,100953.6,{}
1624209112172,2021-06-20 12:11:52,100976.8,{}
1624208794742,2021-06-20 12:06:34,100993.9,{}
1624208477296,2021-06-20 12:01:17,101028.2,{}
1624208160146,2021-06-20 11:56:00,100989.9,{}
1624207842492,2021-06-20 11:50:42,101031.2,{}
1624207525345,2021-06-20 11:45:25,101011.0,{}
1624203738531,2021-06-20 10:42:18,101144.0,{}
1624203421233,2021-06-20 10:37:01,101161.2,{}
1624203103970,2021-06-20 10:31:43,101108.8,{}
1624202786879,2021-06-20 10:26:26,101195.4,{}
1624202469260,2021-06-20 10:21:09,101191.4,{}
1624202152195,2021-06-20 10:15:52,101184.3,{}
1624201835420,2021-06-20 10:10:35,101150.1,{}
1624201518434,2021-06-20 10:05:18,101169.2,{}
1624201201128,2021-06-20 10:00:01,101197.4,{}
1624200884523,2021-06-20 09:54:44,101198.4,{}
1624200567378,2021-06-20 09:49:27,101160.2,{}
1624200249585,2021-06-20 09:44:09,101205.5,{}
1624199932676,2021-06-20 09:38:52,101178.3,{}
1624199615975,2021-06-20 09:33:35,101181.3,{}
1624199298872,2021-06-20 09:28:18,101224.6,{}
1624198981848,2021-06-20 09:23:01,101186.3,{}
1624198730953,2021-06-20 09:18:50,101197.4,{}
1624196467555,2021-06-20 08:41:07,101111.8,{}
1624196150534,2021-06-20 08:35:50,101067.5,{}
1624195833393,2021-06-20 08:30:33,101005.0,{}
1624195516340,2021-06-20 08:25:16,101062.4,{}
1624195198816,2021-06-20 08:19:58,101041.3,{}
1624194678125,2021-06-20 08:11:18,101013.1,{}
1624194054440,2021-06-20 08:00:54,101009.0,{}
1624131571425,2021-06-19 14:39:31,100815.6,{}
1624131253518,2021-06-19 14:34:13,100818.6,{}
1624130935840,2021-06-19 14:28:55,100842.8,{}
1624130446834,2021-06-19 14:20:46,100836.8,{}
1624130129814,2021-06-19 14:15:29,100842.8,{}
1624129812248,2021-06-19 14:10:12,100841.8,{}
1624129494551,2021-06-19 14:04:54,100855.9,{}
1624129176825,2021-06-19 13:59:36,100886.1,{}
1624128859440,2021-06-19 13:54:19,100888.1,{}
1624128542627,2021-06-19 13:49:02,100913.3,{}
1624128225335,2021-06-19 13:43:45,100925.4,{}
1624127908375,2021-06-19 13:38:28,100923.4,{}
1624127590453,2021-06-19 13:33:10,100886.1,{}
1624127273555,2021-06-19 13:27:53,100928.4,{}
1624126955872,2021-06-19 13:22:35,100937.5,{}
1624126638578,2021-06-19 13:17:18,100900.2,{}
1624126321015,2021-06-19 13:12:01,100930.5,{}
1624126003820,2021-06-19 13:06:43,100943.5,{}
1624125686189,2021-06-19 13:01:26,100978.8,{}
1624125368719,2021-06-19 12:56:08,100933.5,{}
1624125050912,2021-06-19 12:50:50,100954.6,{}
1624124733836,2021-06-19 12:45:33,100942.5,{}
1624124419871,2021-06-19 12:40:19,100940.5,{}
1624124099402,2021-06-19 12:34:59,100951.6,{}
1624123781615,2021-06-19 12:29:41,100949.6,{}
1624123463861,2021-06-19 12:24:23,100961.7,{}
1624123146468,2021-06-19 12:19:06,100959.7,{}
1624122828779,2021-06-19 12:13:48,101003.0,{}
1624122511002,2021-06-19 12:08:31,101001.0,{}
1624122194233,2021-06-19 12:03:14,101013.1,{}
1624121876900,2021-06-19 11:57:56,100995.9,{}
1624121559812,2021-06-19 11:52:39,101024.1,{}
1624121241488,2021-06-19 11:47:21,100976.8,{}
1624120924379,2021-06-19 11:42:04,101035.2,{}
1624120606969,2021-06-19 11:36:46,100988.9,{}
1624120289548,2021-06-19 11:31:29,100981.8,{}
1624119972496,2021-06-19 11:26:12,101031.2,{}
1624119655017,2021-06-19 11:20:55,101030.2,{}
1624119337970,2021-06-19 11:15:37,101039.3,{}
1624119020531,2021-06-19 11:10:20,101053.4,{}
1624118703273,2021-06-19 11:05:03,101058.4,{}
1624118384829,2021-06-19 10:59:44,101064.4,{}
1624118066653,2021-06-19 10:54:26,101093.7,{}
1624117749806,2021-06-19 10:49:09,101075.5,{}
1624117431547,2021-06-19 10:43:51,101065.4,{}
1624117114213,2021-06-19 10:38:34,101094.7,{}
1624116794773,2021-06-19 10:33:14,101115.8,{}
1624116273702,2021-06-19 10:24:33,101134.0,{}
1624115954739,2021-06-19 10:19:14,101125.9,{}
1624115636873,2021-06-19 10:13:56,101152.1,{}
1624115317754,2021-06-19 10:08:37,101065.4,{}
1624114999304,2021-06-19 10:03:19,101109.8,{}
1624114681874,2021-06-19 09:58:01,101120.9,{}
1624114364755,2021-06-19 09:52:44,101122.9,{}
1624114046744,2021-06-19 09:47:26,101157.1,{}
1624113729121,2021-06-19 09:42:09,101124.9,{}
1624113409367,2021-06-19 09:36:49,101127.9,{}
1624113092283,2021-06-19 09:31:32,101082.6,{}
1624112776042,2021-06-19 09:26:16,101119.9,{}
1624112454599,2021-06-19 09:20:54,101116.8,{}
1624112137914,2021-06-19 09:15:37,101104.7,{}
1624111819847,2021-06-19 09:10:19,101073.5,{}
1624111502775,2021-06-19 09:05:02,101125.9,{}
1624111184751,2021-06-19 08:59:44,101087.6,{}
1624110867397,2021-06-19 08:54:27,101073.5,{}
1624110550193,2021-06-19 08:49:10,101104.7,{}
1624110232096,2021-06-19 08:43:52,101055.4,{}
1624109914873,2021-06-19 08:38:34,101027.2,{}
1624109595693,2021-06-19 08:33:15,101054.4,{}
1624109278817,2021-06-19 08:27:58,101035.2,{}
1624108959183,2021-06-19 08:22:39,100996.9,{}
1624108641821,2021-06-19 08:17:21,100969.7,{}
1624108324927,2021-06-19 08:12:04,100915.3,{}
1624108006909,2021-06-19 08:06:46,100922.4,{}
1624107688558,2021-06-19 08:01:28,100888.1,{}
1624107371368,2021-06-19 07:56:11,100854.9,{}
1624107053566,2021-06-19 07:50:53,100808.6,{}
1624106736386,2021-06-19 07:45:36,100664.5,{}
1624106419154,2021-06-19 07:40:19,100574.9,{}
1624106101983,2021-06-19 07:35:01,100553.7,{}
1624105785608,2021-06-19 07:29:45,100415.7,{}
1624105368882,2021-06-19 07:22:48,100303.9,{}
1624054884091,2021-06-18 17:21:24,100776.3,{}
1624054567348,2021-06-18 17:16:07,100765.2,{}
1624054250467,2021-06-18 17:10:50,100741.1,{}
1624053933459,2021-06-18 17:05:33,100736.0,{}
1624053616069,2021-06-18 17:00:16,100738.0,{}
1624053299312,2021-06-18 16:54:59,100701.8,{}
1624052982292,2021-06-18 16:49:42,100659.5,{}
1624052665150,2021-06-18 16:44:25,100644.4,{}
1624052347738,2021-06-18 16:39:07,100645.4,{}
1624052030468,2021-06-18 16:33:50,100630.3,{}
1624051712411,2021-06-18 16:28:32,100618.2,{}
1624051395125,2021-06-18 16:23:15,100620.2,{}
1624051078234,2021-06-18 16:17:58,100603.1,{}
1624050760927,2021-06-18 16:12:40,100586.9,{}
1624050444289,2021-06-18 16:07:24,100568.8,{}
1624049922360,2021-06-18 15:58:42,100576.9,{}
1624049605115,2021-06-18 15:53:25,100576.9,{}
1624049287763,2021-06-18 15:48:07,100592.0,{}
1624048970665,2021-06-18 15:42:50,100613.1,{}
1624048653671,2021-06-18 15:37:33,100592.0,{}
1624048336662,2021-06-18 15:32:16,100568.8,{}
1624048019505,2021-06-18 15:26:59,100591.0,{}
1624047702165,2021-06-18 15:21:42,100612.1,{}
1624047385410,2021-06-18 15:16:25,100619.2,{}
1624047067525,2021-06-18 15:11:07,100651.4,{}
1624046750147,2021-06-18 15:05:50,100673.6,{}
1624046433116,2021-06-18 15:00:33,100639.3,{}
1624046115981,2021-06-18 14:55:15,100650.4,{}
1624045831673,2021-06-18 14:50:31,100633.3,{}
1624045472176,2021-06-18 14:44:32,100663.5,{}
1624045155273,2021-06-18 14:39:15,100678.6,{}
1624044838491,2021-06-18 14:33:58,100673.6,{}
1624044520875,2021-06-18 14:28:40,100667.5,{}
1624044203737,2021-06-18 14:23:23,100726.0,{}
1624043886531,2021-06-18 14:18:06,100780.4,{}
1624043569717,2021-06-18 14:12:49,100759.2,{}
1624043255812,2021-06-18 14:07:35,100745.1,{}
1624042935096,2021-06-18 14:02:15,100670.5,{}
1624042617848,2021-06-18 13:56:57,100693.7,{}
1624042300270,2021-06-18 13:51:40,100747.1,{}
1624041983080,2021-06-18 13:46:23,100788.4,{}
1624041665168,2021-06-18 13:41:05,100814.6,{}
1624041348342,2021-06-18 13:35:48,100839.8,{}
1624041031655,2021-06-18 13:30:31,100856.9,{}
1624040714036,2021-06-18 13:25:14,100876.0,{}
1624040396841,2021-06-18 13:19:56,100873.0,{}
1624040079318,2021-06-18 13:14:39,100881.1,{}
1624039761468,2021-06-18 13:09:21,100860.9,{}
1624039444365,2021-06-18 13:04:04,100826.7,{}
1624039127966,2021-06-18 12:58:47,100758.2,{}
1624038810210,2021-06-18 12:53:30,100822.7,{}
1624038492760,2021-06-18 12:48:12,100870.0,{}
1624038175716,2021-06-18 12:42:55,100820.6,{}
1624037858314,2021-06-18 12:37:38,100864.0,{}
1624037541298,2021-06-18 12:32:21,100882.1,{}
1624037223652,2021-06-18 12:27:03,100890.2,{}
1624036906427,2021-06-18 12:21:46,100847.8,{}
1624036589116,2021-06-18 12:16:29,100904.3,{}
1624036271804,2021-06-18 12:11:11,100933.5,{}
1624028025605,2021-06-18 09:53:45,100930.5,{}
1624027708104,2021-06-18 09:48:28,100921.4,{}
1624027391792,2021-06-18 09:43:11,100912.3,{}
1624027073368,2021-06-18 09:37:53,100890.2,{}
1624026756535,2021-06-18 09:32:36,100882.1,{}
1624026439092,2021-06-18 09:27:19,100891.2,{}
1624026121808,2021-06-18 09:22:01,100889.1,{}
1624025804622,2021-06-18 09:16:44,100858.9,{}
1624025486452,2021-06-18 09:11:26,100872.0,{}
1624025168787,2021-06-18 09:06:08,100739.0,{}
1624024851371,2021-06-18 09:00:51,100742.1,{}
1624024534250,2021-06-18 08:55:34,100722.9,{}
1624024217026,2021-06-18 08:50:17,100710.8,{}
1624018520194,2021-06-18 07:15:20,99945.4,{}
1624018203905,2021-06-18 07:10:03,99684.5,{}
1624017886414,2021-06-18 07:04:46,99576.8,{}
1623969195315,2021-06-17 17:33:15,100821.6,{}
1623968878323,2021-06-17 17:27:58,100812.6,{}
1623968561272,2021-06-17 17:22:41,100788.4,{}
1623968276708,2021-06-17 17:17:56,100763.2,{}
1623967915515,2021-06-17 17:11:55,100796.5,{}
1623959107050,2021-06-17 14:45:07,100621.2,{}
1623958789670,2021-06-17 14:39:49,100664.5,{}
1623958472738,2021-06-17 14:34:32,100642.3,{}
1623958155731,2021-06-17 14:29:15,100654.4,{}
1623957838280,2021-06-17 14:23:58,100667.5,{}
1623957520920,2021-06-17 14:18:40,100645.4,{}
1623957203884,2021-06-17 14:13:23,100666.5,{}
1623956886225,2021-06-17 14:08:06,100663.5,{}
1623956569165,2021-06-17 14:02:49,100694.7,{}
1623956252094,2021-06-17 13:57:32,100656.4,{}
1623955934915,2021-06-17 13:52:14,100632.3,{}
1623955618016,2021-06-17 13:46:58,100691.7,{}
1623955300949,2021-06-17 13:41:40,100704.8,{}
1623954983522,2021-06-17 13:36:23,100697.7,{}
1623954666156,2021-06-17 13:31:06,100686.7,{}
1623954348400,2021-06-17 13:25:48,100722.9,{}
1623954031259,2021-06-17 13:20:31,100688.7,{}
1623953713998,2021-06-17 13:15:13,100736.0,{}
1623953397059,2021-06-17 13:09:57,100721.9,{}
1623953079592,2021-06-17 13:04:39,100743.1,{}
1623952762665,2021-06-17 12:59:22,100689.7,{}
1623952444716,2021-06-17 12:54:04,100762.2,{}
1623951824725,2021-06-17 12:43:44,100764.2,{}
1623949012088,2021-06-17 11:56:52,100890.2,{}
1623948694710,2021-06-17 11:51:34,100880.1,{}
1623948377741,2021-06-17 11:46:17,100889.1,{}
1623948060936,2021-06-17 11:41:00,100928.4,{}
1623947743473,2021-06-17 11:35:43,100953.6,{}
1623947426732,2021-06-17 11:30:26,100937.5,{}
1623947109213,2021-06-17 11:25:09,100961.7,{}
1623946791996,2021-06-17 11:19:51,100934.5,{}
1623946475195,2021-06-17 11:14:35,100952.6,{}
1623946157966,2021-06-17 11:09:17,100957.6,{}
1623945841936,2021-06-17 11:04:01,101010.0,{}
1623945523150,2021-06-17 10:58:43,101000.0,{}
1623945205832,2021-06-17 10:53:25,101009.0,{}
1623944888910,2021-06-17 10:48:08,101028.2,{}
1623944572250,2021-06-17 10:42:52,101008.0,{}
1623944254906,2021-06-17 10:37:34,101036.2,{}
1623943937326,2021-06-17 10:32:17,101033.2,{}
1623943620349,2021-06-17 10:27:00,100977.8,{}
1623943303541,2021-06-17 10:21:43,101032.2,{}
1623942985812,2021-06-17 10:16:25,101048.3,{}
1623942668424,2021-06-17 10:11:08,101057.4,{}
1623942350754,2021-06-17 10:05:50,101040.3,{}
1623942033781,2021-06-17 10:00:33,101056.4,{}
1623941716199,2021-06-17 09:55:16,101091.6,{}
1623941398635,2021-06-17 09:49:58,101093.7,{}
1623941082215,2021-06-17 09:44:42,100921.4,{}
1623940764726,2021-06-17 09:39:24,100902.2,{}
1623940308426,2021-06-17 09:31:48,100949.6,{}
1623939990915,2021-06-17 09:26:30,100792.4,{}
1623939673706,2021-06-17 09:21:13,9000.0,{}
1623939354498,2021-06-17 09:15:54,9000.0,{}
1623939040197,2021-06-17 09:10:40,9000.0,{}
1623938717275,2021-06-17 09:05:17,100978.8,{}
1623938399170,2021-06-17 08:59:59,101026.2,{}
1623938081906,2021-06-17 08:54:41,101060.4,{}
1623937764917,2021-06-17 08:49:24,101048.3,{}
1623937447404,2021-06-17 08:44:07,101043.3,{}
1623880778402,2021-06-16 16:59:38,100949.6,{}
1623880461771,2021-06-16 16:54:21,100931.5,{}
1623880145595,2021-06-16 16:49:05,100916.3,{}
1623879827938,2021-06-16 16:43:47,100878.1,{}
1623879511138,2021-06-16 16:38:31,100886.1,{}
1623879193570,2021-06-16 16:33:13,100879.1,{}
1623878876171,2021-06-16 16:27:56,100845.8,{}
1623878559208,2021-06-16 16:22:39,100873.0,{}
1623878241025,2021-06-16 16:17:21,100847.8,{}
1623877924293,2021-06-16 16:12:04,100816.6,{}
1623877607727,2021-06-16 16:06:47,100858.9,{}
1623877290727,2021-06-16 16:01:30,100816.6,{}
1623876973788,2021-06-16 15:56:13,100827.7,{}
1623876656953,2021-06-16 15:50:56,100786.4,{}
1623876339980,2021-06-16 15:45:39,100812.6,{}
1623876022507,2021-06-16 15:40:22,100800.5,{}
1623875705221,2021-06-16 15:35:05,100747.1,{}
1623875151685,2021-06-16 15:25:51,100773.3,{}
1623874835078,2021-06-16 15:20:35,100778.3,{}
1623874517447,2021-06-16 15:15:17,100787.4,{}
1623874200128,2021-06-16 15:10:00,100817.6,{}
1623873883097,2021-06-16 15:04:43,100818.6,{}
1623873565985,2021-06-16 14:59:25,100831.7,{}
1623873248755,2021-06-16 14:54:08,100845.8,{}
1623872931407,2021-06-16 14:48:51,100835.8,{}
1623872613969,2021-06-16 14:43:33,100848.9,{}
1623872290868,2021-06-16 14:38:10,100848.9,{}
1623871973150,2021-06-16 14:32:53,100852.9,{}
1623871655793,2021-06-16 14:27:35,100873.0,{}
1623871339153,2021-06-16 14:22:19,100865.0,{}
1623871021518,2021-06-16 14:17:01,100873.0,{}
1623870704807,2021-06-16 14:11:44,100885.1,{}
1623870387248,2021-06-16 14:06:27,100859.9,{}
1623870071047,2021-06-16 14:01:11,100874.0,{}
1623869753332,2021-06-16 13:55:53,100858.9,{}
1623869436672,2021-06-16 13:50:36,100883.1,{}
1623869120109,2021-06-16 13:45:20,100890.2,{}
1623868802432,2021-06-16 13:40:02,100902.2,{}
1623868484203,2021-06-16 13:34:44,100892.2,{}
1623868166931,2021-06-16 13:29:26,100909.3,{}
1623867849636,2021-06-16 13:24:09,100878.1,{}
1623867532867,2021-06-16 13:18:52,100913.3,{}
1623867214604,2021-06-16 13:13:34,100887.1,{}
1623866897488,2021-06-16 13:08:17,100914.3,{}
1623866580677,2021-06-16 13:03:00,100920.4,{}
1623866263642,2021-06-16 12:57:43,100938.5,{}
1623865946915,2021-06-16 12:52:26,100933.5,{}
1623865629110,2021-06-16 12:47:09,100925.4,{}
1623865312765,2021-06-16 12:41:52,100921.4,{}
1623864994730,2021-06-16 12:36:34,100885.1,{}
1623864678310,2021-06-16 12:31:18,100890.2,{}
1623864360525,2021-06-16 12:26:00,100947.6,{}
1623864043386,2021-06-16 12:20:43,100921.4,{}
1623863726547,2021-06-16 12:15:26,100900.2,{}
1623863410985,2021-06-16 12:10:10,100916.3,{}
1623863090997,2021-06-16 12:04:50,100934.5,{}
1623862773403,2021-06-16 11:59:33,100940.5,{}
1623862456341,2021-06-16 11:54:16,100875.0,{}
1623862138533,2021-06-16 11:48:58,100988.9,{}
1623861854345,2021-06-16 11:44:14,100943.5,{}
1623861494755,2021-06-16 11:38:14,100941.5,{}
1623861005746,2021-06-16 11:30:05,100973.8,{}
1623860688601,2021-06-16 11:24:48,100931.5,{}
1623860371943,2021-06-16 11:19:31,100962.7,{}
1623860054426,2021-06-16 11:14:14,100978.8,{}
1623859737866,2021-06-16 11:08:57,100940.5,{}
1623859420445,2021-06-16 11:03:40,100956.6,{}
1623859103521,2021-06-16 10:58:23,100976.8,{}
1623858786188,2021-06-16 10:53:06,101000.0,{}
1623858469192,2021-06-16 10:47:49,100991.9,{}
1623858152331,2021-06-16 10:42:32,101016.1,{}
1623857835393,2021-06-16 10:37:15,101048.3,{}
1623857517799,2021-06-16 10:31:57,101054.4,{}
1623857200793,2021-06-16 10:26:40,101062.4,{}
1623856883531,2021-06-16 10:21:23,101054.4,{}
1623856566301,2021-06-16 10:16:06,101086.6,{}
1623856251084,2021-06-16 10:10:51,101086.6,{}
1623855932062,2021-06-16 10:05:32,101037.2,{}
1623855615353,2021-06-16 10:00:15,101102.7,{}
1623855297287,2021-06-16 09:54:57,101097.7,{}
1623854981843,2021-06-16 09:49:41,101131.9,{}
1623854662898,2021-06-16 09:44:22,101102.7,{}
1623854345184,2021-06-16 09:39:05,101125.9,{}
1623854027674,2021-06-16 09:33:47,101105.8,{}
1623853710640,2021-06-16 09:28:30,101148.1,{}
1623853393342,2021-06-16 09:23:13,101120.9,{}
1623853076105,2021-06-16 09:17:56,101133.0,{}
1623852758063,2021-06-16 09:12:38,101134.0,{}
1623852441594,2021-06-16 09:07:21,101129.9,{}
1623852122842,2021-06-16 09:02:02,101122.9,{}
1623851805155,2021-06-16 08:56:45,101148.1,{}
1623851489183,2021-06-16 08:51:29,101158.1,{}
1623851170749,2021-06-16 08:46:10,101133.0,{}
1623850853543,2021-06-16 08:40:53,101064.4,{}
1623850536590,2021-06-16 08:35:36,101128.9,{}
1623850220075,2021-06-16 08:30:20,101087.6,{}
1623849901778,2021-06-16 08:25:01,101078.5,{}
1623849584658,2021-06-16 08:19:44,101077.5,{}
1623849267200,2021-06-16 08:14:27,101071.5,{}
1623848949851,2021-06-16 08:09:09,101054.4,{}
1623848632957,2021-06-16 08:03:52,101044.3,{}
1623848316141,2021-06-16 07:58:36,101001.0,{}
1623847999581,2021-06-16 07:53:19,100946.6,{}
1623847682188,2021-06-16 07:48:02,100906.3,{}
1623847364519,2021-06-16 07:42:44,100845.8,{}
1623792848232,2021-06-15 16:34:08,100931.5,{}
1623792530864,2021-06-15 16:28:50,100938.5,{}
1623792214223,2021-06-15 16:23:34,100922.4,{}
1623791896945,2021-06-15 16:18:16,100895.2,{}
1623791580061,2021-06-15 16:13:00,100908.3,{}
1623791262815,2021-06-15 16:07:42,100902.2,{}
1623790946117,2021-06-15 16:02:26,100912.3,{}
1623790628618,2021-06-15 15:57:08,100911.3,{}
1623786757323,2021-06-15 14:52:37,100846.8,{}
1623786440487,2021-06-15 14:47:20,100826.7,{}
1623786123228,2021-06-15 14:42:03,100837.8,{}
1623785806174,2021-06-15 14:36:46,100846.8,{}
1623785489224,2021-06-15 14:31:29,100849.9,{}
1623785171863,2021-06-15 14:26:11,100845.8,{}
1623784854409,2021-06-15 14:20:54,100858.9,{}
1623784537845,2021-06-15 14:15:37,100872.0,{}
1623784220432,2021-06-15 14:10:20,100869.0,{}
1623783903692,2021-06-15 14:05:03,100864.0,{}
1623783585485,2021-06-15 13:59:45,100864.0,{}
1623783268738,2021-06-15 13:54:28,100884.1,{}
1623782951366,2021-06-15 13:49:11,100904.3,{}
1623782634480,2021-06-15 13:43:54,100876.0,{}
1623782317098,2021-06-15 13:38:37,100902.2,{}
1623782000249,2021-06-15 13:33:20,100940.5,{}
1623781683030,2021-06-15 13:28:03,100965.7,{}
1623781365319,2021-06-15 13:22:45,100958.7,{}
1623781048251,2021-06-15 13:17:28,100994.9,{}
1623780730769,2021-06-15 13:12:10,100971.8,{}
1623780413555,2021-06-15 13:06:53,100975.8,{}
1623780096767,2021-06-15 13:01:36,100994.9,{}
1623779812029,2021-06-15 12:56:52,101012.1,{}
1623779453221,2021-06-15 12:50:53,101051.3,{}
1623779135235,2021-06-15 12:45:35,101040.3,{}
1623778818706,2021-06-15 12:40:18,101080.6,{}
1623778501260,2021-06-15 12:35:01,101076.5,{}
1623778184087,2021-06-15 12:29:44,101047.3,{}
1623777866929,2021-06-15 12:24:26,101096.7,{}
1623777550322,2021-06-15 12:19:10,101106.8,{}
1623777233521,2021-06-15 12:13:53,101110.8,{}
1623776915518,2021-06-15 12:08:35,101137.0,{}
1623776598759,2021-06-15 12:03:18,101131.9,{}
1623776281335,2021-06-15 11:58:01,101143.0,{}
1623775963718,2021-06-15 11:52:43,101134.0,{}
1623775475387,2021-06-15 11:44:35,101157.1,{}
1623775158096,2021-06-15 11:39:18,101131.9,{}
1623774840410,2021-06-15 11:34:00,101163.2,{}
1623774523394,2021-06-15 11:28:43,101176.3,{}
1623774205934,2021-06-15 11:23:25,101181.3,{}
1623773888724,2021-06-15 11:18:08,101152.1,{}
1623773571460,2021-06-15 11:12:51,101157.1,{}
1623773254401,2021-06-15 11:07:34,101150.1,{}
1623772936558,2021-06-15 11:02:16,101133.0,{}
1623772620106,2021-06-15 10:57:00,101125.9,{}
1623772303116,2021-06-15 10:51:43,101096.7,{}
1623771984955,2021-06-15 10:46:24,101059.4,{}
1623771667065,2021-06-15 10:41:07,101090.6,{}
1623771349894,2021-06-15 10:35:49,101089.6,{}
1623771032601,2021-06-15 10:30:32,101032.2,{}
1623770715686,2021-06-15 10:25:15,100975.8,{}
1623770398508,2021-06-15 10:19:58,100952.6,{}
1623770081405,2021-06-15 10:14:41,100916.3,{}
1623769764433,2021-06-15 10:09:24,100749.1,{}
1623769447327,2021-06-15 10:04:07,100794.5,{}
1623769130307,2021-06-15 09:58:50,100828.7,{}
1623768813257,2021-06-15 09:53:33,100873.0,{}
1623768496802,2021-06-15 09:48:16,100941.5,{}
1623768179568,2021-06-15 09:42:59,100917.4,{}
1623767862550,2021-06-15 09:37:42,100888.1,{}
1623767545150,2021-06-15 09:32:25,100922.4,{}
1623767227944,2021-06-15 09:27:07,101003.0,{}
1623766910852,2021-06-15 09:21:50,101151.1,{}
1623766594465,2021-06-15 09:16:34,101199.4,{}
1623766277244,2021-06-15 09:11:17,101149.1,{}
1623765959712,2021-06-15 09:05:59,101204.5,{}
1623765642574,2021-06-15 09:00:42,101270.0,{}
