Timestamp,Human readable date (America/Bogota),weather_station_865291040488446_pressure,context_weather_station_865291040488446_pressure
1668132011000,2022-11-10 21:00:11,99662.0,{}
1668131410000,2022-11-10 20:50:10,99641.8,{}
1668130810000,2022-11-10 20:40:10,99634.0,{}
1668130210000,2022-11-10 20:30:10,99624.1,{}
1668129610000,2022-11-10 20:20:10,99629.9,{}
1668129011000,2022-11-10 20:10:11,99632.6,{}
1668128410000,2022-11-10 20:00:10,99629.1,{}
1668127810000,2022-11-10 19:50:10,99611.0,{}
1668127210000,2022-11-10 19:40:10,99596.7,{}
1668126610000,2022-11-10 19:30:10,99592.8,{}
1668126010000,2022-11-10 19:20:10,99579.7,{}
1668125410000,2022-11-10 19:10:10,99568.0,{}
1668124810000,2022-11-10 19:00:10,99557.1,{}
1668124211000,2022-11-10 18:50:11,99543.4,{}
1668123610000,2022-11-10 18:40:10,99528.5,{}
1668123010000,2022-11-10 18:30:10,99510.0,{}
1668122410000,2022-11-10 18:20:10,99496.5,{}
1668121810000,2022-11-10 18:10:10,99469.9,{}
1668121210000,2022-11-10 18:00:10,99454.3,{}
1668120610000,2022-11-10 17:50:10,99440.7,{}
1668120010000,2022-11-10 17:40:10,99428.1,{}
1668119410000,2022-11-10 17:30:10,99409.2,{}
1668118810000,2022-11-10 17:20:10,99404.8,{}
1668118210000,2022-11-10 17:10:10,99390.8,{}
1668117610000,2022-11-10 17:00:10,99394.8,{}
1668117010000,2022-11-10 16:50:10,99390.8,{}
1668116411000,2022-11-10 16:40:11,99382.6,{}
1668115810000,2022-11-10 16:30:10,99370.7,{}
1668115210000,2022-11-10 16:20:10,99369.6,{}
1668114610000,2022-11-10 16:10:10,99368.5,{}
1668114010000,2022-11-10 16:00:10,99378.9,{}
1668113410000,2022-11-10 15:50:10,99357.7,{}
1668112810000,2022-11-10 15:40:10,99344.3,{}
1668112210000,2022-11-10 15:30:10,99339.4,{}
1668111610000,2022-11-10 15:20:10,99320.2,{}
1668111010000,2022-11-10 15:10:10,99326.3,{}
1668110410000,2022-11-10 15:00:10,99348.1,{}
1668109810000,2022-11-10 14:50:10,99351.2,{}
1668109210000,2022-11-10 14:40:10,99314.5,{}
1668108610000,2022-11-10 14:30:10,99344.6,{}
1668108011000,2022-11-10 14:20:11,99350.9,{}
1668107410000,2022-11-10 14:10:10,99369.8,{}
1668106811000,2022-11-10 14:00:11,99377.1,{}
1668106210000,2022-11-10 13:50:10,99393.5,{}
1668105610000,2022-11-10 13:40:10,99412.2,{}
1668105010000,2022-11-10 13:30:10,99429.1,{}
1668104410000,2022-11-10 13:20:10,99432.1,{}
1668103810000,2022-11-10 13:10:10,99458.2,{}
1668103210000,2022-11-10 13:00:10,99473.0,{}
1668102610000,2022-11-10 12:50:10,99505.5,{}
1668102010000,2022-11-10 12:40:10,99512.0,{}
1668101410000,2022-11-10 12:30:10,99534.3,{}
1668100811000,2022-11-10 12:20:11,99557.2,{}
1668100210000,2022-11-10 12:10:10,99593.9,{}
1668099610000,2022-11-10 12:00:10,99600.3,{}
1668099010000,2022-11-10 11:50:10,99629.3,{}
1668098410000,2022-11-10 11:40:10,99649.8,{}
1668097810000,2022-11-10 11:30:10,99687.1,{}
1668097210000,2022-11-10 11:20:10,99695.1,{}
1668096611000,2022-11-10 11:10:11,99740.4,{}
1668096011000,2022-11-10 11:00:11,99760.9,{}
1668095410000,2022-11-10 10:50:10,99786.7,{}
1668094810000,2022-11-10 10:40:10,99801.7,{}
1668094210000,2022-11-10 10:30:10,99818.7,{}
1668093610000,2022-11-10 10:20:10,99838.6,{}
1668093010000,2022-11-10 10:10:10,99842.4,{}
1668092410000,2022-11-10 10:00:10,99859.1,{}
1668091810000,2022-11-10 09:50:10,99874.9,{}
1668091210000,2022-11-10 09:40:10,99884.0,{}
1668090610000,2022-11-10 09:30:10,99889.0,{}
1668090010000,2022-11-10 09:20:10,99900.8,{}
1668089411000,2022-11-10 09:10:11,99897.6,{}
1668088810000,2022-11-10 09:00:10,99879.7,{}
1668088210000,2022-11-10 08:50:10,99885.2,{}
1668087610000,2022-11-10 08:40:10,99871.8,{}
1668087010000,2022-11-10 08:30:10,99866.6,{}
1668086410000,2022-11-10 08:20:10,99873.7,{}
1668085810000,2022-11-10 08:10:10,99858.8,{}
1668085211000,2022-11-10 08:00:11,99837.5,{}
1668084611000,2022-11-10 07:50:11,99832.5,{}
1668084011000,2022-11-10 07:40:11,99826.2,{}
1668083410000,2022-11-10 07:30:10,99805.3,{}
1668082810000,2022-11-10 07:20:10,99778.7,{}
1668082210000,2022-11-10 07:10:10,99767.4,{}
1668081611000,2022-11-10 07:00:11,99739.8,{}
1668081010000,2022-11-10 06:50:10,99727.9,{}
1668080411000,2022-11-10 06:40:11,99718.3,{}
1668079810000,2022-11-10 06:30:10,99713.9,{}
1668079211000,2022-11-10 06:20:11,99683.8,{}
1668078610000,2022-11-10 06:10:10,99678.7,{}
1668078010000,2022-11-10 06:00:10,99671.3,{}
1668077410000,2022-11-10 05:50:10,99652.8,{}
1668076810000,2022-11-10 05:40:10,99638.1,{}
1668076210000,2022-11-10 05:30:10,99624.5,{}
1668075610000,2022-11-10 05:20:10,99596.0,{}
1668075011000,2022-11-10 05:10:11,99587.0,{}
1668074410000,2022-11-10 05:00:10,99580.0,{}
1668073810000,2022-11-10 04:50:10,99579.9,{}
1668073211000,2022-11-10 04:40:11,99558.8,{}
1668072610000,2022-11-10 04:30:10,99564.7,{}
1668072010000,2022-11-10 04:20:10,99543.3,{}
1668071410000,2022-11-10 04:10:10,99554.5,{}
1668070810000,2022-11-10 04:00:10,99557.3,{}
1668070210000,2022-11-10 03:50:10,99567.6,{}
1668069611000,2022-11-10 03:40:11,99570.6,{}
1668069010000,2022-11-10 03:30:10,99558.9,{}
1668068410000,2022-11-10 03:20:10,99567.4,{}
1668067810000,2022-11-10 03:10:10,99576.6,{}
1668067210000,2022-11-10 03:00:10,99583.8,{}
1668066610000,2022-11-10 02:50:10,99593.6,{}
1668066010000,2022-11-10 02:40:10,99593.6,{}
1668065411000,2022-11-10 02:30:11,99616.9,{}
1668064810000,2022-11-10 02:20:10,99630.5,{}
1668064211000,2022-11-10 02:10:11,99624.3,{}
1668063610000,2022-11-10 02:00:10,99647.2,{}
1668063010000,2022-11-10 01:50:10,99663.2,{}
1668062411000,2022-11-10 01:40:11,99665.2,{}
1668061810000,2022-11-10 01:30:10,99687.3,{}
1668061210000,2022-11-10 01:20:10,99692.9,{}
1668060611000,2022-11-10 01:10:11,99711.0,{}
1668060010000,2022-11-10 01:00:10,99717.1,{}
1668059411000,2022-11-10 00:50:11,99746.0,{}
1668058810000,2022-11-10 00:40:10,99749.1,{}
1668058210000,2022-11-10 00:30:10,99762.1,{}
1668057610000,2022-11-10 00:20:10,99768.0,{}
1668057010000,2022-11-10 00:10:10,99771.3,{}
1668056410000,2022-11-10 00:00:10,99768.1,{}
1668055810000,2022-11-09 23:50:10,99765.7,{}
1668055211000,2022-11-09 23:40:11,99758.9,{}
1668054610000,2022-11-09 23:30:10,99752.2,{}
1668054010000,2022-11-09 23:20:10,99755.6,{}
1668053410000,2022-11-09 23:10:10,99759.0,{}
1668052811000,2022-11-09 23:00:11,99761.2,{}
1668052210000,2022-11-09 22:50:10,99769.4,{}
1668051610000,2022-11-09 22:40:10,99770.1,{}
1668051010000,2022-11-09 22:30:10,99763.6,{}
1668050410000,2022-11-09 22:20:10,99777.6,{}
1668049810000,2022-11-09 22:10:10,99779.8,{}
1668049210000,2022-11-09 22:00:10,99774.0,{}
1668048610000,2022-11-09 21:50:10,99781.5,{}
1668048010000,2022-11-09 21:40:10,99775.7,{}
1668047411000,2022-11-09 21:30:11,99790.3,{}
1668046810000,2022-11-09 21:20:10,99794.2,{}
1668046211000,2022-11-09 21:10:11,99787.6,{}
1668045610000,2022-11-09 21:00:10,99785.9,{}
1668045011000,2022-11-09 20:50:11,99787.9,{}
1668044410000,2022-11-09 20:40:10,99788.9,{}
1668043810000,2022-11-09 20:30:10,99758.8,{}
1668043210000,2022-11-09 20:20:10,99752.2,{}
1668042610000,2022-11-09 20:10:10,99743.7,{}
1668042011000,2022-11-09 20:00:11,99718.5,{}
1668041410000,2022-11-09 19:50:10,99714.1,{}
1668040810000,2022-11-09 19:40:10,99697.9,{}
1668040210000,2022-11-09 19:30:10,99686.9,{}
1668039611000,2022-11-09 19:20:11,99680.0,{}
1668039011000,2022-11-09 19:10:11,99650.9,{}
1668038410000,2022-11-09 19:00:10,99635.0,{}
1668037810000,2022-11-09 18:50:10,99621.3,{}
1668037210000,2022-11-09 18:40:10,99583.3,{}
1668036632000,2022-11-09 18:30:32,99569.5,{}
1668036010000,2022-11-09 18:20:10,99525.2,{}
1668035410000,2022-11-09 18:10:10,99508.7,{}
1668034810000,2022-11-09 18:00:10,99496.9,{}
1668034210000,2022-11-09 17:50:10,99482.6,{}
1668033610000,2022-11-09 17:40:10,99441.4,{}
1668033010000,2022-11-09 17:30:10,99449.4,{}
1668032410000,2022-11-09 17:20:10,99411.5,{}
1668031810000,2022-11-09 17:10:10,99380.1,{}
1668031210000,2022-11-09 17:00:10,99380.3,{}
1668030610000,2022-11-09 16:50:10,99376.9,{}
1668030010000,2022-11-09 16:40:10,99329.2,{}
1668029410000,2022-11-09 16:30:10,99323.4,{}
1668028810000,2022-11-09 16:20:10,99326.9,{}
1668028210000,2022-11-09 16:10:10,99298.1,{}
1668027610000,2022-11-09 16:00:10,99281.0,{}
1668027010000,2022-11-09 15:50:10,99247.0,{}
1668026410000,2022-11-09 15:40:10,99242.8,{}
1668025810000,2022-11-09 15:30:10,99242.0,{}
1668025210000,2022-11-09 15:20:10,99252.8,{}
1668024611000,2022-11-09 15:10:11,99235.9,{}
1668024010000,2022-11-09 15:00:10,99253.2,{}
1668023410000,2022-11-09 14:50:10,99242.9,{}
1668022810000,2022-11-09 14:40:10,99258.6,{}
1668022210000,2022-11-09 14:30:10,99272.2,{}
1668021610000,2022-11-09 14:20:10,99266.9,{}
1668021010000,2022-11-09 14:10:10,99262.6,{}
1668020410000,2022-11-09 14:00:10,99276.3,{}
1668019810000,2022-11-09 13:50:10,99303.8,{}
1668019210000,2022-11-09 13:40:10,99328.8,{}
1668018610000,2022-11-09 13:30:10,99369.2,{}
1668018010000,2022-11-09 13:20:10,99404.9,{}
1668017411000,2022-11-09 13:10:11,99454.6,{}
1668016810000,2022-11-09 13:00:10,99438.7,{}
1668016210000,2022-11-09 12:50:10,99468.0,{}
1668015610000,2022-11-09 12:40:10,99466.4,{}
1668015010000,2022-11-09 12:30:10,99497.7,{}
1668014410000,2022-11-09 12:20:10,99546.5,{}
1668013810000,2022-11-09 12:10:10,99547.2,{}
1668013210000,2022-11-09 12:00:10,99578.5,{}
1668012610000,2022-11-09 11:50:10,99608.3,{}
1668012010000,2022-11-09 11:40:10,99626.9,{}
1668011410000,2022-11-09 11:30:10,99643.4,{}
1668010810000,2022-11-09 11:20:10,99684.9,{}
1668010210000,2022-11-09 11:10:10,99699.4,{}
1668009610000,2022-11-09 11:00:10,99725.5,{}
1668009010000,2022-11-09 10:50:10,99740.8,{}
1668008410000,2022-11-09 10:40:10,99759.7,{}
1668007810000,2022-11-09 10:30:10,99763.2,{}
1668007210000,2022-11-09 10:20:10,99775.2,{}
1668006610000,2022-11-09 10:10:10,99802.4,{}
1668006010000,2022-11-09 10:00:10,99805.9,{}
1668005410000,2022-11-09 09:50:10,99804.7,{}
1668004810000,2022-11-09 09:40:10,99828.3,{}
1668004210000,2022-11-09 09:30:10,99843.7,{}
1668003611000,2022-11-09 09:20:11,99824.2,{}
1668003010000,2022-11-09 09:10:10,99826.8,{}
1668002410000,2022-11-09 09:00:10,99812.7,{}
1668001810000,2022-11-09 08:50:10,99803.0,{}
1668001210000,2022-11-09 08:40:10,99815.6,{}
1668000611000,2022-11-09 08:30:11,99803.5,{}
1668000010000,2022-11-09 08:20:10,99798.8,{}
1667999410000,2022-11-09 08:10:10,99790.4,{}
1667998811000,2022-11-09 08:00:11,99792.3,{}
1667998210000,2022-11-09 07:50:10,99783.3,{}
1667997610000,2022-11-09 07:40:10,99761.7,{}
1667997010000,2022-11-09 07:30:10,99768.2,{}
1667996410000,2022-11-09 07:20:10,99751.5,{}
1667995810000,2022-11-09 07:10:10,99748.8,{}
1667995210000,2022-11-09 07:00:10,99745.8,{}
1667994610000,2022-11-09 06:50:10,99732.8,{}
1667994010000,2022-11-09 06:40:10,99717.3,{}
1667993410000,2022-11-09 06:30:10,99705.5,{}
1667992810000,2022-11-09 06:20:10,99692.3,{}
1667992210000,2022-11-09 06:10:10,99689.7,{}
1667991610000,2022-11-09 06:00:10,99686.8,{}
1667991010000,2022-11-09 05:50:10,99656.7,{}
1667990410000,2022-11-09 05:40:10,99622.6,{}
1667989810000,2022-11-09 05:30:10,99594.7,{}
1667989210000,2022-11-09 05:20:10,99572.3,{}
1667988610000,2022-11-09 05:10:10,99573.4,{}
1667988010000,2022-11-09 05:00:10,99567.2,{}
1667987410000,2022-11-09 04:50:10,99540.4,{}
1667986810000,2022-11-09 04:40:10,99521.5,{}
1667986210000,2022-11-09 04:30:10,99511.1,{}
1667985610000,2022-11-09 04:20:10,99500.9,{}
1667985010000,2022-11-09 04:10:10,99492.4,{}
1667984410000,2022-11-09 04:00:10,99486.1,{}
1667983811000,2022-11-09 03:50:11,99491.7,{}
1667983210000,2022-11-09 03:40:10,99486.7,{}
1667982610000,2022-11-09 03:30:10,99493.8,{}
1667982011000,2022-11-09 03:20:11,99486.5,{}
1667981411000,2022-11-09 03:10:11,99503.0,{}
1667980811000,2022-11-09 03:00:11,99505.8,{}
1667980210000,2022-11-09 02:50:10,99487.6,{}
1667979610000,2022-11-09 02:40:10,99476.8,{}
1667979010000,2022-11-09 02:30:10,99464.6,{}
1667978411000,2022-11-09 02:20:11,99461.4,{}
1667977810000,2022-11-09 02:10:10,99471.3,{}
1667977210000,2022-11-09 02:00:10,99490.3,{}
1667976610000,2022-11-09 01:50:10,99496.0,{}
1667976010000,2022-11-09 01:40:10,99533.6,{}
1667975410000,2022-11-09 01:30:10,99568.6,{}
1667974810000,2022-11-09 01:20:10,99591.6,{}
1667974211000,2022-11-09 01:10:11,99604.3,{}
1667973610000,2022-11-09 01:00:10,99602.5,{}
1667973010000,2022-11-09 00:50:10,99625.0,{}
1667972410000,2022-11-09 00:40:10,99640.3,{}
1667971810000,2022-11-09 00:30:10,99664.6,{}
1667971210000,2022-11-09 00:20:10,99680.7,{}
1667970610000,2022-11-09 00:10:10,99693.7,{}
1667970010000,2022-11-09 00:00:10,99698.8,{}
1667969410000,2022-11-08 23:50:10,99707.3,{}
1667968810000,2022-11-08 23:40:10,99722.6,{}
1667968210000,2022-11-08 23:30:10,99730.1,{}
1667967610000,2022-11-08 23:20:10,99737.2,{}
1667967010000,2022-11-08 23:10:10,99749.7,{}
1667966410000,2022-11-08 23:00:10,99741.9,{}
1667965810000,2022-11-08 22:50:10,99747.2,{}
1667965211000,2022-11-08 22:40:11,99745.6,{}
1667964611000,2022-11-08 22:30:11,99760.8,{}
1667964010000,2022-11-08 22:20:10,99749.8,{}
1667963410000,2022-11-08 22:10:10,99750.1,{}
1667962811000,2022-11-08 22:00:11,99732.5,{}
1667962210000,2022-11-08 21:50:10,99740.9,{}
1667961610000,2022-11-08 21:40:10,99729.5,{}
1667961010000,2022-11-08 21:30:10,99708.1,{}
1667960410000,2022-11-08 21:20:10,99692.9,{}
1667959810000,2022-11-08 21:10:10,99664.5,{}
1667959210000,2022-11-08 21:00:10,99669.6,{}
1667958611000,2022-11-08 20:50:11,99638.3,{}
1667958010000,2022-11-08 20:40:10,99618.8,{}
1667957410000,2022-11-08 20:30:10,99633.5,{}
1667956811000,2022-11-08 20:20:11,99642.2,{}
1667956210000,2022-11-08 20:10:10,99610.1,{}
1667955610000,2022-11-08 20:00:10,99588.3,{}
1667955010000,2022-11-08 19:50:10,99564.2,{}
1667954410000,2022-11-08 19:40:10,99537.0,{}
1667953811000,2022-11-08 19:30:11,99533.7,{}
1667953210000,2022-11-08 19:20:10,99559.9,{}
1667952610000,2022-11-08 19:10:10,99525.7,{}
1667952011000,2022-11-08 19:00:11,99508.8,{}
1667951410000,2022-11-08 18:50:10,99488.3,{}
1667950810000,2022-11-08 18:40:10,99442.8,{}
1667950210000,2022-11-08 18:30:10,99414.7,{}
1667949610000,2022-11-08 18:20:10,99383.3,{}
1667949010000,2022-11-08 18:10:10,99404.3,{}
1667948411000,2022-11-08 18:00:11,99411.8,{}
1667947810000,2022-11-08 17:50:10,99379.2,{}
1667947210000,2022-11-08 17:40:10,99360.9,{}
1667946610000,2022-11-08 17:30:10,99336.3,{}
1667946010000,2022-11-08 17:20:10,99315.4,{}
1667945410000,2022-11-08 17:10:10,99305.4,{}
1667944810000,2022-11-08 17:00:10,99254.9,{}
1667944210000,2022-11-08 16:50:10,99235.0,{}
1667943610000,2022-11-08 16:40:10,99263.5,{}
1667943010000,2022-11-08 16:30:10,99231.1,{}
1667942410000,2022-11-08 16:20:10,99239.6,{}
1667941810000,2022-11-08 16:10:10,99238.6,{}
1667941210000,2022-11-08 16:00:10,99232.8,{}
1667940610000,2022-11-08 15:50:10,99217.4,{}
1667940010000,2022-11-08 15:40:10,99190.3,{}
1667939410000,2022-11-08 15:30:10,99195.9,{}
1667938811000,2022-11-08 15:20:11,99185.6,{}
1667938210000,2022-11-08 15:10:10,99191.3,{}
1667937610000,2022-11-08 15:00:10,99192.3,{}
1667937010000,2022-11-08 14:50:10,99220.7,{}
1667936410000,2022-11-08 14:40:10,99226.8,{}
1667935810000,2022-11-08 14:30:10,99239.1,{}
1667935210000,2022-11-08 14:20:10,99261.2,{}
1667934611000,2022-11-08 14:10:11,99259.3,{}
1667934010000,2022-11-08 14:00:10,99274.3,{}
1667933410000,2022-11-08 13:50:10,99291.1,{}
1667932810000,2022-11-08 13:40:10,99327.3,{}
1667932210000,2022-11-08 13:30:10,99340.2,{}
1667931610000,2022-11-08 13:20:10,99343.3,{}
1667931010000,2022-11-08 13:10:10,99386.7,{}
1667930410000,2022-11-08 13:00:10,99392.5,{}
1667929810000,2022-11-08 12:50:10,99407.8,{}
1667929210000,2022-11-08 12:40:10,99435.3,{}
1667928610000,2022-11-08 12:30:10,99473.6,{}
1667928010000,2022-11-08 12:20:10,99482.5,{}
1667927410000,2022-11-08 12:10:10,99511.5,{}
1667926810000,2022-11-08 12:00:10,99539.0,{}
1667926210000,2022-11-08 11:50:10,99560.9,{}
1667925610000,2022-11-08 11:40:10,99595.6,{}
1667925010000,2022-11-08 11:30:10,99622.3,{}
1667924410000,2022-11-08 11:20:10,99638.2,{}
1667923810000,2022-11-08 11:10:10,99660.1,{}
1667923210000,2022-11-08 11:00:10,99670.4,{}
1667922610000,2022-11-08 10:50:10,99695.5,{}
1667922010000,2022-11-08 10:40:10,99703.2,{}
1667921410000,2022-11-08 10:30:10,99721.7,{}
1667920810000,2022-11-08 10:20:10,99737.3,{}
1667920210000,2022-11-08 10:10:10,99764.9,{}
1667919610000,2022-11-08 10:00:10,99765.8,{}
1667919010000,2022-11-08 09:50:10,99781.5,{}
1667918410000,2022-11-08 09:40:10,99793.6,{}
1667917810000,2022-11-08 09:30:10,99819.2,{}
1667917210000,2022-11-08 09:20:10,99823.7,{}
1667916610000,2022-11-08 09:10:10,99803.4,{}
1667916010000,2022-11-08 09:00:10,99813.6,{}
1667915410000,2022-11-08 08:50:10,99805.1,{}
1667914811000,2022-11-08 08:40:11,99809.7,{}
1667914210000,2022-11-08 08:30:10,99809.4,{}
1667913610000,2022-11-08 08:20:10,99792.2,{}
1667913010000,2022-11-08 08:10:10,99793.4,{}
1667912410000,2022-11-08 08:00:10,99775.9,{}
1667911810000,2022-11-08 07:50:10,99768.3,{}
1667911210000,2022-11-08 07:40:10,99761.1,{}
1667910610000,2022-11-08 07:30:10,99756.8,{}
1667910010000,2022-11-08 07:20:10,99746.1,{}
1667909410000,2022-11-08 07:10:10,99721.6,{}
1667908810000,2022-11-08 07:00:10,99718.5,{}
1667908210000,2022-11-08 06:50:10,99707.5,{}
1667907610000,2022-11-08 06:40:10,99671.0,{}
1667907010000,2022-11-08 06:30:10,99657.9,{}
1667906410000,2022-11-08 06:20:10,99626.7,{}
1667905810000,2022-11-08 06:10:10,99612.9,{}
1667905210000,2022-11-08 06:00:10,99603.3,{}
1667904610000,2022-11-08 05:50:10,99573.9,{}
1667904011000,2022-11-08 05:40:11,99566.9,{}
1667903410000,2022-11-08 05:30:10,99554.7,{}
1667902810000,2022-11-08 05:20:10,99564.9,{}
1667902210000,2022-11-08 05:10:10,99556.6,{}
1667901610000,2022-11-08 05:00:10,99546.6,{}
1667901011000,2022-11-08 04:50:11,99536.1,{}
1667900410000,2022-11-08 04:40:10,99537.8,{}
1667899810000,2022-11-08 04:30:10,99534.0,{}
1667899211000,2022-11-08 04:20:11,99517.2,{}
1667898610000,2022-11-08 04:10:10,99525.4,{}
1667898011000,2022-11-08 04:00:11,99517.0,{}
1667897411000,2022-11-08 03:50:11,99514.7,{}
1667896811000,2022-11-08 03:40:11,99517.0,{}
1667896210000,2022-11-08 03:30:10,99518.4,{}
1667895610000,2022-11-08 03:20:10,99512.1,{}
1667895010000,2022-11-08 03:10:10,99517.5,{}
1667894410000,2022-11-08 03:00:10,99505.4,{}
1667893811000,2022-11-08 02:50:11,99505.6,{}
1667893210000,2022-11-08 02:40:10,99500.5,{}
1667892610000,2022-11-08 02:30:10,99509.7,{}
1667892010000,2022-11-08 02:20:10,99529.9,{}
1667891410000,2022-11-08 02:10:10,99533.9,{}
1667890810000,2022-11-08 02:00:10,99531.8,{}
1667890210000,2022-11-08 01:50:10,99555.3,{}
1667889610000,2022-11-08 01:40:10,99584.0,{}
1667889010000,2022-11-08 01:30:10,99602.5,{}
1667888411000,2022-11-08 01:20:11,99619.4,{}
1667887810000,2022-11-08 01:10:10,99633.6,{}
1667887211000,2022-11-08 01:00:11,99650.7,{}
1667886610000,2022-11-08 00:50:10,99647.6,{}
1667886010000,2022-11-08 00:40:10,99673.0,{}
1667885410000,2022-11-08 00:30:10,99664.1,{}
1667884810000,2022-11-08 00:20:10,99691.5,{}
1667884210000,2022-11-08 00:10:10,99684.9,{}
1667883610000,2022-11-08 00:00:10,99701.5,{}
1667883010000,2022-11-07 23:50:10,99714.4,{}
1667882411000,2022-11-07 23:40:11,99713.9,{}
1667881810000,2022-11-07 23:30:10,99698.0,{}
1667881210000,2022-11-07 23:20:10,99717.9,{}
1667880610000,2022-11-07 23:10:10,99714.0,{}
1667880010000,2022-11-07 23:00:10,99735.8,{}
1667879410000,2022-11-07 22:50:10,99746.5,{}
1667878810000,2022-11-07 22:40:10,99754.6,{}
1667878210000,2022-11-07 22:30:10,99741.2,{}
1667877610000,2022-11-07 22:20:10,99733.4,{}
1667877010000,2022-11-07 22:10:10,99736.8,{}
1667876411000,2022-11-07 22:00:11,99736.5,{}
1667875810000,2022-11-07 21:50:10,99724.1,{}
1667875210000,2022-11-07 21:40:10,99711.3,{}
1667874610000,2022-11-07 21:30:10,99709.3,{}
1667874010000,2022-11-07 21:20:10,99682.0,{}
1667873410000,2022-11-07 21:10:10,99667.4,{}
1667872810000,2022-11-07 21:00:10,99660.8,{}
1667872210000,2022-11-07 20:50:10,99662.1,{}
1667871610000,2022-11-07 20:40:10,99658.1,{}
1667871010000,2022-11-07 20:30:10,99639.9,{}
1667870410000,2022-11-07 20:20:10,99637.7,{}
1667869810000,2022-11-07 20:10:10,99639.3,{}
1667869210000,2022-11-07 20:00:10,99601.2,{}
1667868610000,2022-11-07 19:50:10,99582.1,{}
1667868010000,2022-11-07 19:40:10,99560.7,{}
1667867410000,2022-11-07 19:30:10,99545.8,{}
1667866810000,2022-11-07 19:20:10,99517.5,{}
1667866210000,2022-11-07 19:10:10,99498.9,{}
1667865610000,2022-11-07 19:00:10,99485.8,{}
1667865010000,2022-11-07 18:50:10,99460.5,{}
1667864410000,2022-11-07 18:40:10,99428.8,{}
1667863810000,2022-11-07 18:30:10,99400.4,{}
1667863210000,2022-11-07 18:20:10,99373.1,{}
1667862610000,2022-11-07 18:10:10,99371.1,{}
1667862031000,2022-11-07 18:00:31,99362.4,{}
1667861410000,2022-11-07 17:50:10,99352.5,{}
1667860810000,2022-11-07 17:40:10,99354.2,{}
1667860210000,2022-11-07 17:30:10,99347.0,{}
1667859610000,2022-11-07 17:20:10,99338.6,{}
1667859010000,2022-11-07 17:10:10,99333.0,{}
1667858410000,2022-11-07 17:00:10,99327.7,{}
1667857810000,2022-11-07 16:50:10,99334.4,{}
1667857211000,2022-11-07 16:40:11,99340.7,{}
1667856610000,2022-11-07 16:30:10,99342.4,{}
1667856010000,2022-11-07 16:20:10,99335.2,{}
1667855410000,2022-11-07 16:10:10,99333.5,{}
1667854810000,2022-11-07 16:00:10,99340.3,{}
1667854210000,2022-11-07 15:50:10,99341.8,{}
1667853610000,2022-11-07 15:40:10,99350.3,{}
1667853011000,2022-11-07 15:30:11,99346.5,{}
1667852410000,2022-11-07 15:20:10,99338.5,{}
1667851810000,2022-11-07 15:10:10,99331.5,{}
1667851210000,2022-11-07 15:00:10,99336.1,{}
1667850610000,2022-11-07 14:50:10,99339.8,{}
1667850010000,2022-11-07 14:40:10,99345.4,{}
1667849410000,2022-11-07 14:30:10,99329.3,{}
1667848811000,2022-11-07 14:20:11,99330.4,{}
1667848210000,2022-11-07 14:10:10,99340.8,{}
1667847611000,2022-11-07 14:00:11,99343.3,{}
1667847010000,2022-11-07 13:50:10,99334.1,{}
1667846410000,2022-11-07 13:40:10,99346.9,{}
1667845811000,2022-11-07 13:30:11,99370.0,{}
1667845210000,2022-11-07 13:20:10,99385.1,{}
1667844610000,2022-11-07 13:10:10,99396.6,{}
1667844010000,2022-11-07 13:00:10,99426.5,{}
1667843410000,2022-11-07 12:50:10,99433.5,{}
1667842810000,2022-11-07 12:40:10,99454.6,{}
1667842210000,2022-11-07 12:30:10,99471.1,{}
