Timestamp,Human readable date (America/Bogota),weather_station_865291040104662_pressure,context_weather_station_865291040104662_pressure
1622760336150,2021-06-03 17:45:36,98749.2,{}
1622760025774,2021-06-03 17:40:25,98747.2,{}
1622759715414,2021-06-03 17:35:15,98738.1,{}
1622759405073,2021-06-03 17:30:05,98724.0,{}
1622759094833,2021-06-03 17:24:54,98704.9,{}
1622758784274,2021-06-03 17:19:44,98696.8,{}
1622758473911,2021-06-03 17:14:33,98668.7,{}
1622758163596,2021-06-03 17:09:23,98665.6,{}
1622757853277,2021-06-03 17:04:13,98658.6,{}
1622757542954,2021-06-03 16:59:02,98649.5,{}
1622757232642,2021-06-03 16:53:52,98639.5,{}
1622756922310,2021-06-03 16:48:42,98633.4,{}
1622756611991,2021-06-03 16:43:31,98619.3,{}
1622756301689,2021-06-03 16:38:21,98617.3,{}
1622755991980,2021-06-03 16:33:11,98612.3,{}
1622755681271,2021-06-03 16:28:01,98599.2,{}
1622755371151,2021-06-03 16:22:51,98595.2,{}
1622755057572,2021-06-03 16:17:37,98587.1,{}
1622754747293,2021-06-03 16:12:27,98578.1,{}
1622754437128,2021-06-03 16:07:17,98594.2,{}
1622754126980,2021-06-03 16:02:06,98585.1,{}
1622753816758,2021-06-03 15:56:56,98573.0,{}
1622753506635,2021-06-03 15:51:46,98574.0,{}
1622753194258,2021-06-03 15:46:34,98577.1,{}
1622752884181,2021-06-03 15:41:24,98566.0,{}
1622752576881,2021-06-03 15:36:16,98596.2,{}
1622752266719,2021-06-03 15:31:06,98584.1,{}
1622751956555,2021-06-03 15:25:56,98587.1,{}
1622751646414,2021-06-03 15:20:46,98596.2,{}
1622751336316,2021-06-03 15:15:36,98594.2,{}
1622751026185,2021-06-03 15:10:26,98578.1,{}
1622750713959,2021-06-03 15:05:13,98601.2,{}
1622750403561,2021-06-03 15:00:03,98601.2,{}
1622750093421,2021-06-03 14:54:53,98597.2,{}
1622749783391,2021-06-03 14:49:43,98592.2,{}
1622749473133,2021-06-03 14:44:33,98616.3,{}
1622749162874,2021-06-03 14:39:22,98616.3,{}
1622748852617,2021-06-03 14:34:12,98642.5,{}
1622748542448,2021-06-03 14:29:02,98626.4,{}
1622748232217,2021-06-03 14:23:52,98621.3,{}
1622747922055,2021-06-03 14:18:42,98616.3,{}
1622747611799,2021-06-03 14:13:31,98635.4,{}
1622747301454,2021-06-03 14:08:21,98611.3,{}
1622746991193,2021-06-03 14:03:11,98635.4,{}
1622746680956,2021-06-03 13:58:00,98652.5,{}
1622746370690,2021-06-03 13:52:50,98656.6,{}
1622746060476,2021-06-03 13:47:40,98673.7,{}
1622745750518,2021-06-03 13:42:30,98668.7,{}
1622745440061,2021-06-03 13:37:20,98657.6,{}
1622745129882,2021-06-03 13:32:09,98652.5,{}
1622744817714,2021-06-03 13:26:57,98674.7,{}
1622744507478,2021-06-03 13:21:47,98657.6,{}
1622744197196,2021-06-03 13:16:37,98684.8,{}
1622743886857,2021-06-03 13:11:26,98685.8,{}
1622743576674,2021-06-03 13:06:16,98703.9,{}
1622743266619,2021-06-03 13:01:06,98694.8,{}
1622742956461,2021-06-03 12:55:56,98723.0,{}
1622742646158,2021-06-03 12:50:46,98734.1,{}
1622742335611,2021-06-03 12:45:35,98719.0,{}
1622742025375,2021-06-03 12:40:25,98736.1,{}
1622741715193,2021-06-03 12:35:15,98721.0,{}
1622741402625,2021-06-03 12:30:02,98723.0,{}
1622741092419,2021-06-03 12:24:52,98704.9,{}
1622740782179,2021-06-03 12:19:42,98719.0,{}
1622740471790,2021-06-03 12:14:31,98746.2,{}
1622740159238,2021-06-03 12:09:19,98747.2,{}
1622739846576,2021-06-03 12:04:06,98746.2,{}
1622739534014,2021-06-03 11:58:54,98757.2,{}
1622739229775,2021-06-03 11:53:49,98777.4,{}
1622738919216,2021-06-03 11:48:39,98765.3,{}
1622738608997,2021-06-03 11:43:28,98789.5,{}
1622738298755,2021-06-03 11:38:18,98787.4,{}
1622737988575,2021-06-03 11:33:08,98811.6,{}
1622737678209,2021-06-03 11:27:58,98820.7,{}
1622737367998,2021-06-03 11:22:47,98831.7,{}
1622737057799,2021-06-03 11:17:37,98823.7,{}
1622736747758,2021-06-03 11:12:27,98817.6,{}
1622736437426,2021-06-03 11:07:17,98825.7,{}
1622736123959,2021-06-03 11:02:03,98835.8,{}
1622735813734,2021-06-03 10:56:53,98847.8,{}
1622735503339,2021-06-03 10:51:43,98851.9,{}
1622735193074,2021-06-03 10:46:33,98850.9,{}
1622734882977,2021-06-03 10:41:22,98864.0,{}
1622734572260,2021-06-03 10:36:12,98858.9,{}
1622734262021,2021-06-03 10:31:02,98870.0,{}
1622733951777,2021-06-03 10:25:51,98856.9,{}
1622733641538,2021-06-03 10:20:41,98873.0,{}
1622733331272,2021-06-03 10:15:31,98879.1,{}
1622733021018,2021-06-03 10:10:21,98891.1,{}
1622732710936,2021-06-03 10:05:10,98881.1,{}
1622732400399,2021-06-03 10:00:00,98896.2,{}
1622732090135,2021-06-03 09:54:50,98903.2,{}
1622731779871,2021-06-03 09:49:39,98907.2,{}
1622731469515,2021-06-03 09:44:29,98906.2,{}
1622731159311,2021-06-03 09:39:19,98901.2,{}
1622730848750,2021-06-03 09:34:08,98898.2,{}
1622730538519,2021-06-03 09:28:58,98904.2,{}
1622730228249,2021-06-03 09:23:48,98914.3,{}
1622729918139,2021-06-03 09:18:38,98914.3,{}
1622664781144,2021-06-02 15:13:01,98775.4,{}
1622664470765,2021-06-02 15:07:50,98793.5,{}
1622664165826,2021-06-02 15:02:45,98808.6,{}
1622663855024,2021-06-02 14:57:35,98829.7,{}
1622663543609,2021-06-02 14:52:23,98831.7,{}
1622663232907,2021-06-02 14:47:12,98836.8,{}
1622662921426,2021-06-02 14:42:01,98846.8,{}
1622662610980,2021-06-02 14:36:50,98820.7,{}
1622662300849,2021-06-02 14:31:40,98815.6,{}
1622661990948,2021-06-02 14:26:30,98787.4,{}
1622661693946,2021-06-02 14:21:33,98724.0,{}
1622661366364,2021-06-02 14:16:06,98683.8,{}
1622661055977,2021-06-02 14:10:55,98702.9,{}
1622660745629,2021-06-02 14:05:45,98734.1,{}
1622660435308,2021-06-02 14:00:35,98757.2,{}
1622660135749,2021-06-02 13:55:35,98748.2,{}
1622659825144,2021-06-02 13:50:25,98768.3,{}
1622659514871,2021-06-02 13:45:14,98780.4,{}
1622659204724,2021-06-02 13:40:04,98782.4,{}
1622658891749,2021-06-02 13:34:51,98805.6,{}
1622658581343,2021-06-02 13:29:41,98812.6,{}
1622658271289,2021-06-02 13:24:31,98812.6,{}
1622657960886,2021-06-02 13:19:20,98820.7,{}
1622657650447,2021-06-02 13:14:10,98832.7,{}
1622657340187,2021-06-02 13:09:00,98837.8,{}
1622657029891,2021-06-02 13:03:49,98829.7,{}
1622656719629,2021-06-02 12:58:39,98814.6,{}
1622656409346,2021-06-02 12:53:29,98811.6,{}
1622656099287,2021-06-02 12:48:19,98833.8,{}
1622655788828,2021-06-02 12:43:08,98825.7,{}
1622655476215,2021-06-02 12:37:56,98851.9,{}
1622655165865,2021-06-02 12:32:45,98881.1,{}
1622654852229,2021-06-02 12:27:32,98907.2,{}
1622654541421,2021-06-02 12:22:21,98897.2,{}
1622654231132,2021-06-02 12:17:11,98883.1,{}
1622653920988,2021-06-02 12:12:00,98864.0,{}
1622653610289,2021-06-02 12:06:50,98861.9,{}
1622653299920,2021-06-02 12:01:39,98868.0,{}
1622652989526,2021-06-02 11:56:29,98867.0,{}
1622652679168,2021-06-02 11:51:19,98891.1,{}
1622652368732,2021-06-02 11:46:08,98899.2,{}
1622652058307,2021-06-02 11:40:58,98911.3,{}
1622651745645,2021-06-02 11:35:45,98917.3,{}
1622651434647,2021-06-02 11:30:34,98918.3,{}
1622651124106,2021-06-02 11:25:24,98905.2,{}
1622650819335,2021-06-02 11:20:19,98894.2,{}
1622650503808,2021-06-02 11:15:03,98906.2,{}
1622650219847,2021-06-02 11:10:19,98908.3,{}
1622649890670,2021-06-02 11:04:50,98905.2,{}
1622649580206,2021-06-02 10:59:40,98892.1,{}
1622649269909,2021-06-02 10:54:29,98888.1,{}
1622648957271,2021-06-02 10:49:17,98918.3,{}
1622648647009,2021-06-02 10:44:07,98937.4,{}
1622648336647,2021-06-02 10:38:56,98958.6,{}
1622648026223,2021-06-02 10:33:46,98953.5,{}
1622647715986,2021-06-02 10:28:35,98944.5,{}
1622647405586,2021-06-02 10:23:25,98941.5,{}
1622647095308,2021-06-02 10:18:15,98939.5,{}
1622646785112,2021-06-02 10:13:05,98943.5,{}
1622646474485,2021-06-02 10:07:54,98955.6,{}
1622646173825,2021-06-02 10:02:53,98963.6,{}
1622645863507,2021-06-02 09:57:43,98964.6,{}
1622645553156,2021-06-02 09:52:33,98981.7,{}
1622645242893,2021-06-02 09:47:22,98990.8,{}
1622644930206,2021-06-02 09:42:10,98999.9,{}
1622644620051,2021-06-02 09:37:00,98983.8,{}
1622590021334,2021-06-01 18:27:01,98860.9,{}
1622589710718,2021-06-01 18:21:50,98855.9,{}
1622589400095,2021-06-01 18:16:40,98856.9,{}
1622589087095,2021-06-01 18:11:27,98851.9,{}
1622588776470,2021-06-01 18:06:16,98855.9,{}
1622588465879,2021-06-01 18:01:05,98850.9,{}
1622588155234,2021-06-01 17:55:55,98835.8,{}
1622587844639,2021-06-01 17:50:44,98831.7,{}
1622587534046,2021-06-01 17:45:34,98826.7,{}
1622587223458,2021-06-01 17:40:23,98814.6,{}
1622586912937,2021-06-01 17:35:12,98805.6,{}
1622586602285,2021-06-01 17:30:02,98805.6,{}
1622586291640,2021-06-01 17:24:51,98805.6,{}
1622585981060,2021-06-01 17:19:41,98807.6,{}
1622585670509,2021-06-01 17:14:30,98797.5,{}
1622585359832,2021-06-01 17:09:19,98786.4,{}
1622585049235,2021-06-01 17:04:09,98780.4,{}
1622584738661,2021-06-01 16:58:58,98791.5,{}
1622584428061,2021-06-01 16:53:48,98783.4,{}
1622584117464,2021-06-01 16:48:37,98774.4,{}
1622583817558,2021-06-01 16:43:37,98761.3,{}
1622583506993,2021-06-01 16:38:26,98757.2,{}
1622583196413,2021-06-01 16:33:16,98757.2,{}
1622582885817,2021-06-01 16:28:05,98753.2,{}
1622582575237,2021-06-01 16:22:55,98753.2,{}
1622582264638,2021-06-01 16:17:44,98768.3,{}
1622581954075,2021-06-01 16:12:34,98750.2,{}
1622581643551,2021-06-01 16:07:23,98757.2,{}
1622581332915,2021-06-01 16:02:12,98767.3,{}
1622581022372,2021-06-01 15:57:02,98778.4,{}
1622580711920,2021-06-01 15:51:51,98785.4,{}
1622580401343,2021-06-01 15:46:41,98789.5,{}
1622580090780,2021-06-01 15:41:30,98768.3,{}
1622579780280,2021-06-01 15:36:20,98765.3,{}
1622579469696,2021-06-01 15:31:09,98765.3,{}
1622579159112,2021-06-01 15:25:59,98761.3,{}
1622578846180,2021-06-01 15:20:46,98755.2,{}
1622578535658,2021-06-01 15:15:35,98761.3,{}
1622578225074,2021-06-01 15:10:25,98771.3,{}
1622577914515,2021-06-01 15:05:14,98785.4,{}
1622577612434,2021-06-01 15:00:12,98799.5,{}
1622577301889,2021-06-01 14:55:01,98804.6,{}
1622576991315,2021-06-01 14:49:51,98814.6,{}
1622576680711,2021-06-01 14:44:40,98817.6,{}
1622576370399,2021-06-01 14:39:30,98812.6,{}
1622576059478,2021-06-01 14:34:19,98817.6,{}
1622575748855,2021-06-01 14:29:08,98817.6,{}
1622575438260,2021-06-01 14:23:58,98823.7,{}
1622575127722,2021-06-01 14:18:47,98827.7,{}
1622574817115,2021-06-01 14:13:37,98834.8,{}
1622574504180,2021-06-01 14:08:24,98831.7,{}
1622574193563,2021-06-01 14:03:13,98842.8,{}
1622573883177,2021-06-01 13:58:03,98850.9,{}
1622573570564,2021-06-01 13:52:50,98849.9,{}
1622573260223,2021-06-01 13:47:40,98848.9,{}
1622572949943,2021-06-01 13:42:29,98848.9,{}
1622572639602,2021-06-01 13:37:19,98853.9,{}
1622572329289,2021-06-01 13:32:09,98853.9,{}
1622572016631,2021-06-01 13:26:56,98851.9,{}
1622571706320,2021-06-01 13:21:46,98858.9,{}
1622571396044,2021-06-01 13:16:36,98857.9,{}
1622571085816,2021-06-01 13:11:25,98872.0,{}
1622570775537,2021-06-01 13:06:15,98872.0,{}
1622570465290,2021-06-01 13:01:05,98887.1,{}
1622570175575,2021-06-01 12:56:15,98904.2,{}
1622569855302,2021-06-01 12:50:55,98922.3,{}
1622569545045,2021-06-01 12:45:45,98934.4,{}
1622569234776,2021-06-01 12:40:34,98940.5,{}
1622568922206,2021-06-01 12:35:22,98931.4,{}
1622568609568,2021-06-01 12:30:09,98957.6,{}
1622568299148,2021-06-01 12:24:59,98951.5,{}
1622567988879,2021-06-01 12:19:48,98962.6,{}
1622567678620,2021-06-01 12:14:38,98971.7,{}
1622567368108,2021-06-01 12:09:28,98975.7,{}
1622567057778,2021-06-01 12:04:17,98975.7,{}
1622566747448,2021-06-01 11:59:07,98976.7,{}
1622566437112,2021-06-01 11:53:57,98981.7,{}
1622566126827,2021-06-01 11:48:46,98983.8,{}
1622565816387,2021-06-01 11:43:36,98990.8,{}
1622565506127,2021-06-01 11:38:26,98989.8,{}
1622565194736,2021-06-01 11:33:14,98992.8,{}
1622564884400,2021-06-01 11:28:04,98996.8,{}
1622564574074,2021-06-01 11:22:54,99004.9,{}
1622564261193,2021-06-01 11:17:41,99008.9,{}
1622563948458,2021-06-01 11:12:28,98999.9,{}
1622563645396,2021-06-01 11:07:25,99018.0,{}
1622563334933,2021-06-01 11:02:14,99007.9,{}
1622563024636,2021-06-01 10:57:04,99010.9,{}
1622562714540,2021-06-01 10:51:54,99016.0,{}
1622562404335,2021-06-01 10:46:44,99019.0,{}
1622562091191,2021-06-01 10:41:31,99022.0,{}
1622561778415,2021-06-01 10:36:18,99042.1,{}
1622561468044,2021-06-01 10:31:08,99034.1,{}
1622504081854,2021-05-31 18:34:41,98817.6,{}
1622503769996,2021-05-31 18:29:29,98800.5,{}
1622503459243,2021-05-31 18:24:19,98792.5,{}
1622503149074,2021-05-31 18:19:09,98812.6,{}
1622502838597,2021-05-31 18:13:58,98794.5,{}
1622502525877,2021-05-31 18:08:45,98798.5,{}
1622502215394,2021-05-31 18:03:35,98807.6,{}
1622501905608,2021-05-31 17:58:25,98792.5,{}
1622501594584,2021-05-31 17:53:14,98784.4,{}
1622501283094,2021-05-31 17:48:03,98784.4,{}
1622500972786,2021-05-31 17:42:52,98788.5,{}
1622500659637,2021-05-31 17:37:39,98765.3,{}
1622500349373,2021-05-31 17:32:29,98769.3,{}
1622500039069,2021-05-31 17:27:19,98767.3,{}
1622499728996,2021-05-31 17:22:08,98738.1,{}
1622499418520,2021-05-31 17:16:58,98736.1,{}
1622499107802,2021-05-31 17:11:47,98737.1,{}
1622498797373,2021-05-31 17:06:37,98734.1,{}
1622498486752,2021-05-31 17:01:26,98739.1,{}
1622498176322,2021-05-31 16:56:16,98723.0,{}
1622497866090,2021-05-31 16:51:06,98717.0,{}
1622497555908,2021-05-31 16:45:55,98709.9,{}
1622497245155,2021-05-31 16:40:45,98714.0,{}
1622496934695,2021-05-31 16:35:34,98706.9,{}
1622496631331,2021-05-31 16:30:31,98701.9,{}
1622496313708,2021-05-31 16:25:13,98726.0,{}
1622496001635,2021-05-31 16:20:01,98717.0,{}
1622495690736,2021-05-31 16:14:50,98725.0,{}
1622495379885,2021-05-31 16:09:39,98711.9,{}
1622495066911,2021-05-31 16:04:26,98739.1,{}
1622494756967,2021-05-31 15:59:16,98683.8,{}
1622494450746,2021-05-31 15:54:10,98697.9,{}
1622494140409,2021-05-31 15:49:00,98684.8,{}
1622493827515,2021-05-31 15:43:47,98685.8,{}
1622493516591,2021-05-31 15:38:36,98691.8,{}
1622493206570,2021-05-31 15:33:26,98692.8,{}
1622492896265,2021-05-31 15:28:16,98699.9,{}
1622492586054,2021-05-31 15:23:06,98710.9,{}
1622492275690,2021-05-31 15:17:55,98715.0,{}
1622491964994,2021-05-31 15:12:44,98705.9,{}
1622491654752,2021-05-31 15:07:34,98697.9,{}
1622491344150,2021-05-31 15:02:24,98688.8,{}
1622491033954,2021-05-31 14:57:13,98709.9,{}
1622490723573,2021-05-31 14:52:03,98717.0,{}
1622490412875,2021-05-31 14:46:52,98726.0,{}
1622490102348,2021-05-31 14:41:42,98728.0,{}
1622489794917,2021-05-31 14:36:34,98732.1,{}
1622489484375,2021-05-31 14:31:24,98734.1,{}
1622489173889,2021-05-31 14:26:13,98748.2,{}
1622488863955,2021-05-31 14:21:03,98757.2,{}
1622488553256,2021-05-31 14:15:53,98756.2,{}
1622488243040,2021-05-31 14:10:43,98763.3,{}
1622487932792,2021-05-31 14:05:32,98768.3,{}
1622487622580,2021-05-31 14:00:22,98783.4,{}
1622487312622,2021-05-31 13:55:12,98788.5,{}
1622487002089,2021-05-31 13:50:02,98791.5,{}
1622486692188,2021-05-31 13:44:52,98774.4,{}
1622486381941,2021-05-31 13:39:41,98790.5,{}
1622486075333,2021-05-31 13:34:35,98792.5,{}
1622485761490,2021-05-31 13:29:21,98779.4,{}
1622485451228,2021-05-31 13:24:11,98815.6,{}
1622485141336,2021-05-31 13:19:01,98842.8,{}
1622484830890,2021-05-31 13:13:50,98849.9,{}
1622484520392,2021-05-31 13:08:40,98877.0,{}
1622484207635,2021-05-31 13:03:27,98879.1,{}
1622483897237,2021-05-31 12:58:17,98895.2,{}
1622483587389,2021-05-31 12:53:07,98924.4,{}
1622483277089,2021-05-31 12:47:57,98914.3,{}
1622482966794,2021-05-31 12:42:46,98902.2,{}
1622482656593,2021-05-31 12:37:36,98928.4,{}
1622482346318,2021-05-31 12:32:26,98934.4,{}
1622482035738,2021-05-31 12:27:15,98968.6,{}
1622481725584,2021-05-31 12:22:05,98979.7,{}
1622481415462,2021-05-31 12:16:55,98976.7,{}
1622481105538,2021-05-31 12:11:45,98989.8,{}
1622480795397,2021-05-31 12:06:35,98991.8,{}
1622480484844,2021-05-31 12:01:24,98987.8,{}
1622480175051,2021-05-31 11:56:15,99026.0,{}
1622479864380,2021-05-31 11:51:04,99037.1,{}
1622479552020,2021-05-31 11:45:52,99026.0,{}
1622479241484,2021-05-31 11:40:41,99016.0,{}
1622478942205,2021-05-31 11:35:42,99041.1,{}
1622478631953,2021-05-31 11:30:31,99050.2,{}
1622478320861,2021-05-31 11:25:20,99050.2,{}
1622478012277,2021-05-31 11:20:12,99070.3,{}
1622477700099,2021-05-31 11:15:00,99057.3,{}
1622477390316,2021-05-31 11:09:50,99081.4,{}
1622477079498,2021-05-31 11:04:39,99070.3,{}
1622476769239,2021-05-31 10:59:29,99074.4,{}
1622476459002,2021-05-31 10:54:19,99106.6,{}
1622476146416,2021-05-31 10:49:06,99088.5,{}
1622475836403,2021-05-31 10:43:56,99081.4,{}
1622475526154,2021-05-31 10:38:46,99115.6,{}
1622475215520,2021-05-31 10:33:35,99093.5,{}
1622474905577,2021-05-31 10:28:25,99091.5,{}
1622474595249,2021-05-31 10:23:15,99115.6,{}
1622474284862,2021-05-31 10:18:04,99116.6,{}
1622473971980,2021-05-31 10:12:51,99128.7,{}
1622473661747,2021-05-31 10:07:41,99132.8,{}
1622473351500,2021-05-31 10:02:31,99119.7,{}
1622473041732,2021-05-31 09:57:21,99118.7,{}
1622472731304,2021-05-31 09:52:11,99116.6,{}
1622472420740,2021-05-31 09:47:00,99139.8,{}
1622472110427,2021-05-31 09:41:50,99145.8,{}
1622471800152,2021-05-31 09:36:40,99158.9,{}
1622471486686,2021-05-31 09:31:26,99150.9,{}
1622471176220,2021-05-31 09:26:16,99156.9,{}
1622470865693,2021-05-31 09:21:05,99158.9,{}
1622470555000,2021-05-31 09:15:55,99137.8,{}
1622470244567,2021-05-31 09:10:44,99124.7,{}
1622469934045,2021-05-31 09:05:34,99125.7,{}
1622469623457,2021-05-31 09:00:23,99163.0,{}
1622469313094,2021-05-31 08:55:13,99157.9,{}
1622469002168,2021-05-31 08:50:02,99137.8,{}
1622468702586,2021-05-31 08:45:02,99126.7,{}
1622410052840,2021-05-30 16:27:32,98868.0,{}
1622409742749,2021-05-30 16:22:22,98871.0,{}
1622409431932,2021-05-30 16:17:11,98861.9,{}
1622409118917,2021-05-30 16:11:58,98856.9,{}
1622408808440,2021-05-30 16:06:48,98843.8,{}
1622408498211,2021-05-30 16:01:38,98829.7,{}
1622408187774,2021-05-30 15:56:27,98841.8,{}
1622407877672,2021-05-30 15:51:17,98836.8,{}
1622407570182,2021-05-30 15:46:10,98816.6,{}
1622407254975,2021-05-30 15:40:54,98823.7,{}
1622406944196,2021-05-30 15:35:44,98823.7,{}
1622406634278,2021-05-30 15:30:34,98840.8,{}
1622406323524,2021-05-30 15:25:23,98832.7,{}
1622406012900,2021-05-30 15:20:12,98844.8,{}
1622405702764,2021-05-30 15:15:02,98839.8,{}
1622405392315,2021-05-30 15:09:52,98831.7,{}
1622405083910,2021-05-30 15:04:43,98825.7,{}
1622404773827,2021-05-30 14:59:33,98810.6,{}
1622404462159,2021-05-30 14:54:22,98813.6,{}
1622404152259,2021-05-30 14:49:12,98814.6,{}
1622403841701,2021-05-30 14:44:01,98839.8,{}
1622403531380,2021-05-30 14:38:51,98821.7,{}
1622403220879,2021-05-30 14:33:40,98787.4,{}
1622402910528,2021-05-30 14:28:30,98791.5,{}
1622402600335,2021-05-30 14:23:20,98780.4,{}
1622402289757,2021-05-30 14:18:09,98797.5,{}
1622401979315,2021-05-30 14:12:59,98792.5,{}
1622401668696,2021-05-30 14:07:48,98775.4,{}
1622401358301,2021-05-30 14:02:38,98772.3,{}
1622401048137,2021-05-30 13:57:28,98769.3,{}
1622400738496,2021-05-30 13:52:18,98808.6,{}
1622400426218,2021-05-30 13:47:06,98791.5,{}
1622400116214,2021-05-30 13:41:56,98831.7,{}
1622399805935,2021-05-30 13:36:45,98862.9,{}
1622399495636,2021-05-30 13:31:35,98834.8,{}
1622399185137,2021-05-30 13:26:25,98890.1,{}
1622398874923,2021-05-30 13:21:14,98876.0,{}
1622398564801,2021-05-30 13:16:04,98892.1,{}
1622398254560,2021-05-30 13:10:54,98919.3,{}
1622397944020,2021-05-30 13:05:44,98882.1,{}
1622397634175,2021-05-30 13:00:34,98915.3,{}
1622397323465,2021-05-30 12:55:23,98937.4,{}
1622397012981,2021-05-30 12:50:12,98943.5,{}
1622396702738,2021-05-30 12:45:02,98936.4,{}
1622396392457,2021-05-30 12:39:52,98946.5,{}
1622396082448,2021-05-30 12:34:42,98938.5,{}
1622395772109,2021-05-30 12:29:32,98958.6,{}
1622395461634,2021-05-30 12:24:21,98944.5,{}
1622395151115,2021-05-30 12:19:11,98933.4,{}
1622394841043,2021-05-30 12:14:01,98968.6,{}
1622394530697,2021-05-30 12:08:50,98976.7,{}
1622394220115,2021-05-30 12:03:40,98995.8,{}
1622393909836,2021-05-30 11:58:29,98986.8,{}
1622393599419,2021-05-30 11:53:19,98995.8,{}
1622393289378,2021-05-30 11:48:09,98996.8,{}
1622392978878,2021-05-30 11:42:58,98984.8,{}
1622392668678,2021-05-30 11:37:48,98987.8,{}
1622392358238,2021-05-30 11:32:38,99000.9,{}
1622392048236,2021-05-30 11:27:28,99010.9,{}
1622391737956,2021-05-30 11:22:17,99016.0,{}
1622391434979,2021-05-30 11:17:14,99022.0,{}
1622391124735,2021-05-30 11:12:04,99019.0,{}
1622390814856,2021-05-30 11:06:54,99021.0,{}
1622390503714,2021-05-30 11:01:43,99009.9,{}
1622390193014,2021-05-30 10:56:33,99028.0,{}
1622389882780,2021-05-30 10:51:22,99046.2,{}
1622389572755,2021-05-30 10:46:12,99066.3,{}
1622389262259,2021-05-30 10:41:02,99072.3,{}
1622388952208,2021-05-30 10:35:52,99073.4,{}
1622388641875,2021-05-30 10:30:41,99090.5,{}
1622388331472,2021-05-30 10:25:31,99091.5,{}
1622388021626,2021-05-30 10:20:21,99105.6,{}
1622387710919,2021-05-30 10:15:10,99118.7,{}
1622387400715,2021-05-30 10:10:00,99117.7,{}
1622387090686,2021-05-30 10:04:50,99137.8,{}
1622386780414,2021-05-30 09:59:40,99148.9,{}
1622386470290,2021-05-30 09:54:30,99141.8,{}
1622386159758,2021-05-30 09:49:19,99138.8,{}
1622385849217,2021-05-30 09:44:09,99151.9,{}
1622385539126,2021-05-30 09:38:59,99168.0,{}
1622385228598,2021-05-30 09:33:48,99156.9,{}
1622384918315,2021-05-30 09:28:38,99183.1,{}
1622384608014,2021-05-30 09:23:28,99178.1,{}
1622384298108,2021-05-30 09:18:18,99169.0,{}
1622383987336,2021-05-30 09:13:07,99192.2,{}
1622383677186,2021-05-30 09:07:57,99192.2,{}
1622383366774,2021-05-30 09:02:46,99208.3,{}
1622383055695,2021-05-30 08:57:35,99210.3,{}
1622382745322,2021-05-30 08:52:25,99200.2,{}
1622327480919,2021-05-29 17:31:20,98886.1,{}
1622327170512,2021-05-29 17:26:10,98880.1,{}
1622326860166,2021-05-29 17:21:00,98877.0,{}
1622326549717,2021-05-29 17:15:49,98861.9,{}
1622326239257,2021-05-29 17:10:39,98842.8,{}
1622325928613,2021-05-29 17:05:28,98845.8,{}
1622325618439,2021-05-29 17:00:18,98846.8,{}
1622325307799,2021-05-29 16:55:07,98841.8,{}
1622324997674,2021-05-29 16:49:57,98834.8,{}
1622324687018,2021-05-29 16:44:47,98838.8,{}
1622324376844,2021-05-29 16:39:36,98838.8,{}
1622324066155,2021-05-29 16:34:26,98842.8,{}
1622323755752,2021-05-29 16:29:15,98819.7,{}
1622323445555,2021-05-29 16:24:05,98832.7,{}
1622323135879,2021-05-29 16:18:55,98814.6,{}
1622322826005,2021-05-29 16:13:46,98826.7,{}
1622322514013,2021-05-29 16:08:34,98806.6,{}
1622322213994,2021-05-29 16:03:33,98810.6,{}
1622321903634,2021-05-29 15:58:23,98814.6,{}
1622321591898,2021-05-29 15:53:11,98809.6,{}
1622321280491,2021-05-29 15:48:00,98803.5,{}
1622320969659,2021-05-29 15:42:49,98799.5,{}
