Timestamp,Human readable date (America/Bogota),weather_station_868450040146696_pressure,context_weather_station_868450040146696_pressure
1630253338817,2021-08-29 11:08:58,89868.9,{}
1630253038727,2021-08-29 11:03:58,89863.9,{}
1630252732601,2021-08-29 10:58:52,89877.9,{}
1630252432644,2021-08-29 10:53:52,89885.0,{}
1630252126708,2021-08-29 10:48:46,89886.0,{}
1630251825843,2021-08-29 10:43:45,89890.0,{}
1630251519655,2021-08-29 10:38:39,89902.0,{}
1630251217706,2021-08-29 10:33:37,89899.0,{}
1630250911823,2021-08-29 10:28:31,89914.1,{}
1630250614772,2021-08-29 10:23:34,89903.0,{}
1630250306134,2021-08-29 10:18:26,89904.0,{}
1630250005039,2021-08-29 10:13:25,89915.1,{}
1630249699254,2021-08-29 10:08:19,89921.1,{}
1630249402073,2021-08-29 10:03:22,89920.1,{}
1630248879639,2021-08-29 09:54:39,89945.2,{}
1630248573657,2021-08-29 09:49:33,89935.1,{}
1630248273839,2021-08-29 09:44:33,89928.1,{}
1630247967165,2021-08-29 09:39:27,89932.1,{}
1630247666684,2021-08-29 09:34:26,89934.1,{}
1630247361077,2021-08-29 09:29:21,89954.2,{}
1630247060814,2021-08-29 09:24:20,89951.2,{}
1630246754842,2021-08-29 09:19:14,89969.3,{}
1630246467483,2021-08-29 09:14:27,89964.3,{}
1630246149187,2021-08-29 09:09:09,89955.2,{}
1630245848622,2021-08-29 09:04:08,89965.3,{}
1630245543010,2021-08-29 08:59:03,89967.3,{}
1630245242911,2021-08-29 08:54:02,89968.3,{}
1630244936926,2021-08-29 08:48:56,89981.3,{}
1630244635938,2021-08-29 08:43:55,89980.3,{}
1630244298307,2021-08-29 08:38:18,89992.4,{}
1630243872245,2021-08-29 08:31:12,89997.4,{}
1630243565429,2021-08-29 08:26:05,89994.4,{}
1630243259044,2021-08-29 08:20:59,90002.4,{}
1630242961290,2021-08-29 08:16:01,90024.5,{}
1630242616224,2021-08-29 08:10:16,90008.4,{}
1630242308251,2021-08-29 08:05:08,90015.4,{}
1630242002666,2021-08-29 08:00:02,90003.4,{}
1630241697359,2021-08-29 07:54:57,90017.4,{}
1630241394838,2021-08-29 07:49:54,90003.4,{}
1630241089485,2021-08-29 07:44:49,90008.4,{}
1630240789384,2021-08-29 07:39:49,90006.4,{}
1630240483441,2021-08-29 07:34:43,90011.4,{}
1630240184515,2021-08-29 07:29:44,90004.4,{}
1630239878427,2021-08-29 07:24:38,90005.4,{}
1630239578770,2021-08-29 07:19:38,90012.4,{}
1630239213908,2021-08-29 07:13:33,90005.4,{}
1630238587478,2021-08-29 07:03:07,89999.4,{}
1630238288147,2021-08-29 06:58:08,89987.3,{}
1630237982320,2021-08-29 06:53:02,89983.3,{}
1630237680428,2021-08-29 06:48:00,89982.3,{}
1630237375419,2021-08-29 06:42:55,89957.2,{}
1630237075746,2021-08-29 06:37:55,89945.2,{}
1630236769166,2021-08-29 06:32:49,89932.1,{}
1630236468975,2021-08-29 06:27:48,89926.1,{}
1630236163465,2021-08-29 06:22:43,89934.1,{}
1630235864220,2021-08-29 06:17:44,89925.1,{}
1630235557248,2021-08-29 06:12:37,89911.1,{}
1630235256509,2021-08-29 06:07:36,89919.1,{}
1630234951482,2021-08-29 06:02:31,89915.1,{}
1630234650498,2021-08-29 05:57:30,89920.1,{}
1630234343442,2021-08-29 05:52:23,89923.1,{}
1630234042392,2021-08-29 05:47:22,89918.1,{}
1630233416798,2021-08-29 05:36:56,89892.0,{}
1630233117336,2021-08-29 05:31:57,89888.0,{}
1630232811453,2021-08-29 05:26:51,89910.1,{}
1630232511307,2021-08-29 05:21:51,89907.0,{}
1630232205570,2021-08-29 05:16:45,89888.0,{}
1630231904470,2021-08-29 05:11:44,89884.0,{}
1630231598763,2021-08-29 05:06:38,89905.0,{}
1630231299079,2021-08-29 05:01:39,89908.1,{}
1630230993569,2021-08-29 04:56:33,89902.0,{}
1630230693347,2021-08-29 04:51:33,89904.0,{}
1630230388172,2021-08-29 04:46:28,89880.0,{}
1630230087846,2021-08-29 04:41:27,89881.0,{}
1630229781808,2021-08-29 04:36:21,89873.9,{}
1630229482384,2021-08-29 04:31:22,89875.9,{}
1630229176665,2021-08-29 04:26:16,89869.9,{}
1630228876925,2021-08-29 04:21:16,89872.9,{}
1630228357440,2021-08-29 04:12:37,89860.9,{}
1630228050563,2021-08-29 04:07:30,89854.9,{}
1630227750665,2021-08-29 04:02:30,89855.9,{}
1630227445209,2021-08-29 03:57:25,89858.9,{}
1630227146153,2021-08-29 03:52:26,89858.9,{}
1630226839923,2021-08-29 03:47:19,89863.9,{}
1630226540763,2021-08-29 03:42:20,89865.9,{}
1630226235419,2021-08-29 03:37:15,89863.9,{}
1630225936826,2021-08-29 03:32:16,89868.9,{}
1630225628953,2021-08-29 03:27:08,89861.9,{}
1630225329183,2021-08-29 03:22:09,89859.9,{}
1630225022225,2021-08-29 03:17:02,89855.9,{}
1630224721399,2021-08-29 03:12:01,89855.9,{}
1630224415303,2021-08-29 03:06:55,89854.9,{}
1630224115468,2021-08-29 03:01:55,89861.9,{}
1630223750482,2021-08-29 02:55:50,89857.9,{}
1630223125103,2021-08-29 02:45:25,89870.9,{}
1630222826222,2021-08-29 02:40:26,89870.9,{}
1630222519922,2021-08-29 02:35:19,89878.9,{}
1630222220652,2021-08-29 02:30:20,89877.9,{}
1630221914173,2021-08-29 02:25:14,89878.9,{}
1630221613827,2021-08-29 02:20:13,89884.0,{}
1630221308477,2021-08-29 02:15:08,89891.0,{}
1630221009118,2021-08-29 02:10:09,89900.0,{}
1630220703181,2021-08-29 02:05:03,89915.1,{}
1630220402774,2021-08-29 02:00:02,89907.0,{}
1630220097301,2021-08-29 01:54:57,89922.1,{}
1630219797424,2021-08-29 01:49:57,89924.1,{}
1630219491950,2021-08-29 01:44:51,89920.1,{}
1630219191982,2021-08-29 01:39:51,89913.1,{}
1630218886677,2021-08-29 01:34:46,89920.1,{}
1630218586284,2021-08-29 01:29:46,89909.1,{}
1630217961221,2021-08-29 01:19:21,89906.0,{}
1630217662020,2021-08-29 01:14:22,89917.1,{}
1630217356039,2021-08-29 01:09:16,89921.1,{}
1630217050250,2021-08-29 01:04:10,89928.1,{}
1630216743480,2021-08-29 00:59:03,89927.1,{}
1630216443585,2021-08-29 00:54:03,89939.2,{}
1630216137641,2021-08-29 00:48:57,89955.2,{}
1630215845250,2021-08-29 00:44:05,89955.2,{}
1630215531444,2021-08-29 00:38:51,89951.2,{}
1630215225811,2021-08-29 00:33:45,89951.2,{}
1630214918064,2021-08-29 00:28:38,89953.2,{}
1630214618553,2021-08-29 00:23:38,89961.2,{}
1630214312111,2021-08-29 00:18:32,89975.3,{}
1630214012682,2021-08-29 00:13:32,89979.3,{}
1630213705719,2021-08-29 00:08:25,89982.3,{}
1630213404983,2021-08-29 00:03:24,89981.3,{}
1630212885459,2021-08-28 23:54:45,89994.4,{}
1630212579711,2021-08-28 23:49:39,89985.3,{}
1630212277807,2021-08-28 23:44:37,89988.3,{}
1630211971802,2021-08-28 23:39:31,89992.4,{}
1630211672210,2021-08-28 23:34:32,89989.3,{}
1630211367150,2021-08-28 23:29:27,89986.3,{}
1630211065181,2021-08-28 23:24:25,89993.4,{}
1630210760347,2021-08-28 23:19:20,89992.4,{}
1630210458542,2021-08-28 23:14:18,89994.4,{}
1630210153003,2021-08-28 23:09:13,90007.4,{}
1630209853352,2021-08-28 23:04:13,90005.4,{}
1630209548219,2021-08-28 22:59:08,89998.4,{}
1630209247656,2021-08-28 22:54:07,90000.4,{}
1630208942300,2021-08-28 22:49:02,90007.4,{}
1630208642620,2021-08-28 22:44:02,90005.4,{}
1630208278940,2021-08-28 22:37:58,90011.4,{}
1630207652403,2021-08-28 22:27:32,90002.4,{}
1630207351852,2021-08-28 22:22:31,90006.4,{}
1630207044751,2021-08-28 22:17:24,89998.4,{}
1630206746202,2021-08-28 22:12:26,89999.4,{}
1630206438866,2021-08-28 22:07:18,90002.4,{}
1630206138568,2021-08-28 22:02:18,89991.4,{}
1630205833046,2021-08-28 21:57:13,90005.4,{}
1630205532611,2021-08-28 21:52:12,90007.4,{}
1630205226002,2021-08-28 21:47:06,90011.4,{}
1630204919378,2021-08-28 21:41:59,90016.4,{}
1630204612244,2021-08-28 21:36:52,90015.4,{}
1630204312395,2021-08-28 21:31:52,90020.5,{}
1630204006042,2021-08-28 21:26:46,90008.4,{}
1630203680383,2021-08-28 21:21:20,90012.4,{}
1630203371100,2021-08-28 21:16:11,89990.3,{}
1630203071522,2021-08-28 21:11:11,89989.3,{}
1630202444046,2021-08-28 21:00:44,89994.4,{}
1630202143274,2021-08-28 20:55:43,89986.3,{}
1630201836922,2021-08-28 20:50:36,90002.4,{}
1630201535860,2021-08-28 20:45:35,90004.4,{}
1630201229720,2021-08-28 20:40:29,89986.3,{}
1630200929492,2021-08-28 20:35:29,89984.3,{}
1630200622540,2021-08-28 20:30:22,89992.4,{}
1630200320886,2021-08-28 20:25:20,89990.3,{}
1630200015403,2021-08-28 20:20:15,89974.3,{}
1630199716457,2021-08-28 20:15:16,89975.3,{}
1630199410965,2021-08-28 20:10:10,89967.3,{}
1630199109988,2021-08-28 20:05:09,89947.2,{}
1630198803617,2021-08-28 20:00:03,89938.2,{}
1630198504229,2021-08-28 19:55:04,89925.1,{}
1630198198164,2021-08-28 19:49:58,89910.1,{}
1630197898141,2021-08-28 19:44:58,89904.0,{}
1630197272457,2021-08-28 19:34:32,89866.9,{}
1630196969558,2021-08-28 19:29:29,89872.9,{}
1630196663745,2021-08-28 19:24:23,89873.9,{}
1630196367357,2021-08-28 19:19:27,89867.9,{}
1630196057672,2021-08-28 19:14:17,89854.9,{}
1630195758499,2021-08-28 19:09:18,89853.9,{}
1630195450611,2021-08-28 19:04:10,89842.8,{}
1630195152757,2021-08-28 18:59:12,89836.8,{}
1630194844920,2021-08-28 18:54:04,89833.8,{}
1630194551642,2021-08-28 18:49:11,89825.8,{}
1630194238780,2021-08-28 18:43:58,89818.7,{}
1630193937835,2021-08-28 18:38:57,89819.7,{}
1630193630616,2021-08-28 18:33:50,89824.8,{}
1630193328488,2021-08-28 18:28:48,89817.7,{}
1630193023429,2021-08-28 18:23:43,89820.7,{}
1630192722788,2021-08-28 18:18:42,89814.7,{}
1630192296641,2021-08-28 18:11:36,89807.7,{}
1630191995830,2021-08-28 18:06:35,89807.7,{}
1630191689686,2021-08-28 18:01:29,89795.6,{}
1630191387151,2021-08-28 17:56:27,89784.6,{}
1630191080838,2021-08-28 17:51:20,89763.5,{}
1630190779080,2021-08-28 17:46:19,89760.5,{}
1630190474496,2021-08-28 17:41:14,89756.5,{}
1630190240045,2021-08-28 17:37:20,89756.5,{}
1630189867410,2021-08-28 17:31:07,89746.5,{}
1630189558756,2021-08-28 17:25:58,89749.5,{}
1630189244623,2021-08-28 17:20:44,89751.5,{}
1630188942803,2021-08-28 17:15:42,89752.5,{}
1630188649589,2021-08-28 17:10:49,89738.4,{}
1630188344027,2021-08-28 17:05:44,89738.4,{}
1630187980648,2021-08-28 16:59:40,89741.5,{}
1630187625967,2021-08-28 16:53:45,89732.4,{}
1630187189480,2021-08-28 16:46:29,89715.4,{}
1630186908265,2021-08-28 16:41:48,89720.4,{}
1630186583245,2021-08-28 16:36:23,89730.4,{}
1630186290065,2021-08-28 16:31:30,89730.4,{}
1630185975746,2021-08-28 16:26:15,89726.4,{}
1630185675021,2021-08-28 16:21:15,89722.4,{}
1630185376335,2021-08-28 16:16:16,89715.4,{}
1630185083550,2021-08-28 16:11:23,89712.4,{}
1630184715049,2021-08-28 16:05:15,89715.4,{}
1630184409181,2021-08-28 16:00:09,89724.4,{}
1630184104961,2021-08-28 15:55:04,89721.4,{}
1630183796771,2021-08-28 15:49:56,89704.3,{}
1630183512896,2021-08-28 15:45:12,89707.3,{}
1630183190069,2021-08-28 15:39:50,89705.3,{}
1630182879784,2021-08-28 15:34:39,89705.3,{}
1630182510163,2021-08-28 15:28:30,89693.3,{}
1630182084708,2021-08-28 15:21:24,89696.3,{}
1630181790273,2021-08-28 15:16:30,89703.3,{}
1630181476500,2021-08-28 15:11:16,89690.3,{}
1630181160381,2021-08-28 15:06:00,89693.3,{}
1630180855468,2021-08-28 15:00:55,89685.3,{}
1630180541325,2021-08-28 14:55:41,89702.3,{}
1630180235504,2021-08-28 14:50:35,89702.3,{}
1630179934684,2021-08-28 14:45:34,89704.3,{}
1630179627872,2021-08-28 14:40:27,89701.3,{}
1630179278963,2021-08-28 14:34:38,89688.3,{}
1630178971982,2021-08-28 14:29:31,89702.3,{}
1630178633390,2021-08-28 14:23:53,89706.3,{}
1630178283384,2021-08-28 14:18:03,89717.4,{}
1630177977277,2021-08-28 14:12:57,89696.3,{}
1630177679202,2021-08-28 14:07:59,89709.3,{}
1630177335282,2021-08-28 14:02:15,89733.4,{}
1630176792402,2021-08-28 13:53:12,89719.4,{}
1630176484244,2021-08-28 13:48:04,89745.5,{}
1630176183350,2021-08-28 13:43:03,89746.5,{}
1630175877277,2021-08-28 13:37:57,89753.5,{}
1630175576619,2021-08-28 13:32:56,89756.5,{}
1630175271183,2021-08-28 13:27:51,89762.5,{}
1630174973175,2021-08-28 13:22:53,89774.6,{}
1630174669199,2021-08-28 13:17:49,89789.6,{}
1630174366770,2021-08-28 13:12:46,89788.6,{}
1630174027642,2021-08-28 13:07:07,89809.7,{}
1630173728368,2021-08-28 13:02:08,89836.8,{}
1630173430762,2021-08-28 12:57:10,89835.8,{}
1630173121209,2021-08-28 12:52:01,89853.9,{}
1630172803789,2021-08-28 12:46:43,89849.8,{}
1630172497406,2021-08-28 12:41:37,89865.9,{}
1630172195945,2021-08-28 12:36:35,89865.9,{}
1630171570283,2021-08-28 12:26:10,89869.9,{}
1630171270610,2021-08-28 12:21:10,89868.9,{}
1630170962641,2021-08-28 12:16:02,89875.9,{}
1630170664775,2021-08-28 12:11:04,89886.0,{}
1630170359964,2021-08-28 12:05:59,89885.0,{}
1630170059999,2021-08-28 12:00:59,89899.0,{}
1630169752347,2021-08-28 11:55:52,89891.0,{}
1630169452461,2021-08-28 11:50:52,89907.0,{}
1630169147087,2021-08-28 11:45:47,89921.1,{}
1630168847223,2021-08-28 11:40:47,89923.1,{}
1630168537940,2021-08-28 11:35:37,89930.1,{}
1630168243868,2021-08-28 11:30:43,89938.2,{}
1630167929740,2021-08-28 11:25:29,89938.2,{}
1630167631583,2021-08-28 11:20:31,89934.1,{}
1630167324321,2021-08-28 11:15:24,89941.2,{}
1630167030133,2021-08-28 11:10:30,89942.2,{}
1630166506764,2021-08-28 11:01:46,89943.2,{}
1630166196759,2021-08-28 10:56:36,89947.2,{}
1630165895456,2021-08-28 10:51:35,89949.2,{}
1630165588942,2021-08-28 10:46:28,89958.2,{}
1630165288649,2021-08-28 10:41:28,89954.2,{}
1630164981086,2021-08-28 10:36:21,89957.2,{}
1630164679112,2021-08-28 10:31:19,89949.2,{}
1630164335224,2021-08-28 10:25:35,89953.2,{}
1630164033941,2021-08-28 10:20:33,89956.2,{}
1630163732824,2021-08-28 10:15:32,89956.2,{}
1630163426364,2021-08-28 10:10:26,89961.2,{}
1630163125626,2021-08-28 10:05:25,89969.3,{}
1630162818779,2021-08-28 10:00:18,89959.2,{}
1630162518807,2021-08-28 09:55:18,89959.2,{}
1630162212510,2021-08-28 09:50:12,89964.3,{}
1630161913360,2021-08-28 09:45:13,89975.3,{}
1630161403850,2021-08-28 09:36:43,89987.3,{}
1630161086303,2021-08-28 09:31:26,89982.3,{}
1630160787203,2021-08-28 09:26:27,89998.4,{}
1630160478204,2021-08-28 09:21:18,89997.4,{}
1630160220527,2021-08-28 09:17:00,90004.4,{}
1630159871653,2021-08-28 09:11:11,89996.4,{}
1630159570630,2021-08-28 09:06:10,90008.4,{}
1630159264615,2021-08-28 09:01:04,90006.4,{}
1630158964599,2021-08-28 08:56:04,90010.4,{}
1630158657694,2021-08-28 08:50:57,90017.4,{}
1630158328065,2021-08-28 08:45:28,90021.5,{}
1630158021912,2021-08-28 08:40:21,90017.4,{}
1630157722372,2021-08-28 08:35:22,90017.4,{}
1630157415639,2021-08-28 08:30:15,90013.4,{}
1630157121000,2021-08-28 08:25:21,90023.5,{}
1630156750106,2021-08-28 08:19:10,90035.5,{}
1630156230806,2021-08-28 08:10:30,90043.5,{}
1630155925424,2021-08-28 08:05:25,90050.6,{}
1630155624161,2021-08-28 08:00:24,90050.6,{}
1630155317937,2021-08-28 07:55:17,90053.6,{}
1630155018250,2021-08-28 07:50:18,90048.6,{}
1630154711756,2021-08-28 07:45:11,90039.5,{}
1630154410197,2021-08-28 07:40:10,90042.5,{}
1630154105063,2021-08-28 07:35:05,90039.5,{}
1630153804354,2021-08-28 07:30:04,90028.5,{}
1630153505388,2021-08-28 07:25:05,90005.4,{}
1630153196394,2021-08-28 07:19:56,89992.4,{}
1630152891289,2021-08-28 07:14:51,89995.4,{}
1630152589432,2021-08-28 07:09:49,89996.4,{}
1630152281145,2021-08-28 07:04:41,89995.4,{}
1630151983345,2021-08-28 06:59:43,89998.4,{}
1630151616408,2021-08-28 06:53:36,90010.4,{}
1630150990472,2021-08-28 06:43:10,89996.4,{}
1630150692586,2021-08-28 06:38:12,90006.4,{}
1630150385617,2021-08-28 06:33:05,90005.4,{}
1630150085357,2021-08-28 06:28:05,90011.4,{}
1630149778542,2021-08-28 06:22:58,90015.4,{}
1630149476744,2021-08-28 06:17:56,90018.4,{}
1630149170863,2021-08-28 06:12:50,90035.5,{}
1630148871503,2021-08-28 06:07:51,90035.5,{}
1630148564081,2021-08-28 06:02:44,90030.5,{}
1630148263767,2021-08-28 05:57:43,90032.5,{}
1630147958321,2021-08-28 05:52:38,90028.5,{}
1630147658426,2021-08-28 05:47:38,90019.5,{}
1630147352411,2021-08-28 05:42:32,90021.5,{}
1630147051241,2021-08-28 05:37:31,90024.5,{}
1630146744897,2021-08-28 05:32:24,90020.5,{}
1630146445202,2021-08-28 05:27:25,90019.5,{}
1630145925706,2021-08-28 05:18:45,90020.5,{}
1630145570770,2021-08-28 05:12:50,90020.5,{}
1630145265160,2021-08-28 05:07:45,90006.4,{}
1630144965728,2021-08-28 05:02:45,89994.4,{}
1630144660084,2021-08-28 04:57:40,90000.4,{}
1630144359060,2021-08-28 04:52:39,89999.4,{}
1630144053961,2021-08-28 04:47:33,89987.3,{}
1630143750834,2021-08-28 04:42:30,89989.3,{}
1630143445581,2021-08-28 04:37:25,89985.3,{}
1630143146985,2021-08-28 04:32:26,89975.3,{}
1630142839716,2021-08-28 04:27:19,89967.3,{}
1630142539671,2021-08-28 04:22:19,89957.2,{}
1630142234245,2021-08-28 04:17:14,89950.2,{}
1630141937601,2021-08-28 04:12:17,89947.2,{}
1630141628935,2021-08-28 04:07:08,89921.1,{}
1630141328480,2021-08-28 04:02:08,89919.1,{}
1630140702953,2021-08-28 03:51:42,89889.0,{}
1630140403236,2021-08-28 03:46:43,89890.0,{}
1630140097835,2021-08-28 03:41:37,89892.0,{}
1630139797443,2021-08-28 03:36:37,89891.0,{}
1630139491212,2021-08-28 03:31:31,89906.0,{}
1630139194568,2021-08-28 03:26:34,89906.0,{}
1630138885847,2021-08-28 03:21:25,89927.1,{}
1630138586710,2021-08-28 03:16:26,89928.1,{}
1630138280765,2021-08-28 03:11:20,89943.2,{}
1630137981502,2021-08-28 03:06:21,89938.2,{}
1630137675623,2021-08-28 03:01:15,89932.1,{}
1630137375326,2021-08-28 02:56:15,89935.1,{}
1630137070149,2021-08-28 02:51:10,89936.1,{}
1630136770457,2021-08-28 02:46:10,89926.1,{}
1630136464363,2021-08-28 02:41:04,89930.1,{}
1630136165286,2021-08-28 02:36:05,89929.1,{}
1630135644181,2021-08-28 02:27:24,89918.1,{}
1630135338854,2021-08-28 02:22:18,89909.1,{}
1630135039030,2021-08-28 02:17:19,89912.1,{}
1630134734759,2021-08-28 02:12:14,89903.0,{}
1630134126277,2021-08-28 02:02:06,89924.1,{}
1630133827071,2021-08-28 01:57:07,89932.1,{}
1630133527148,2021-08-28 01:52:07,89913.1,{}
1630133226954,2021-08-28 01:47:06,89919.1,{}
1630132920644,2021-08-28 01:42:00,89928.1,{}
1630132620825,2021-08-28 01:37:00,89934.1,{}
1630132314844,2021-08-28 01:31:54,89921.1,{}
1630132014059,2021-08-28 01:26:54,89933.1,{}
1630131708360,2021-08-28 01:21:48,89944.2,{}
1630131408961,2021-08-28 01:16:48,89943.2,{}
1630131044051,2021-08-28 01:10:44,89965.3,{}
1630130618110,2021-08-28 01:03:38,89969.3,{}
1630130318193,2021-08-28 00:58:38,89967.3,{}
1630130012776,2021-08-28 00:53:32,89973.3,{}
1630129712778,2021-08-28 00:48:32,89960.2,{}
1630129406165,2021-08-28 00:43:26,89969.3,{}
1630129107459,2021-08-28 00:38:27,89971.3,{}
1630128792500,2021-08-28 00:33:12,89971.3,{}
1630128492534,2021-08-28 00:28:12,89970.3,{}
1630128186445,2021-08-28 00:23:06,89961.2,{}
1630127886236,2021-08-28 00:18:06,89971.3,{}
1630127541804,2021-08-28 00:12:21,89977.3,{}
1630127241922,2021-08-28 00:07:21,89986.3,{}
1630126942366,2021-08-28 00:02:22,89983.3,{}
1630126636207,2021-08-27 23:57:16,89996.4,{}
1630126336432,2021-08-27 23:52:16,90000.4,{}
1630125971351,2021-08-27 23:46:11,89997.4,{}
1630125451512,2021-08-27 23:37:31,89992.4,{}
1630125146290,2021-08-27 23:32:26,89985.3,{}
1630124845953,2021-08-27 23:27:25,89978.3,{}
1630124540301,2021-08-27 23:22:20,89995.4,{}
1630124239250,2021-08-27 23:17:19,89993.4,{}
1630123933906,2021-08-27 23:12:13,90003.4,{}
1630123634296,2021-08-27 23:07:14,90008.4,{}
1630123328660,2021-08-27 23:02:08,90029.5,{}
1630123029298,2021-08-27 22:57:09,90031.5,{}
1630122723389,2021-08-27 22:52:03,90043.5,{}
1630122424289,2021-08-27 22:47:04,90051.6,{}
1630122117758,2021-08-27 22:41:57,90053.6,{}
1630121818744,2021-08-27 22:36:58,90053.6,{}
1630121512622,2021-08-27 22:31:52,90045.5,{}
1630121213156,2021-08-27 22:26:53,90048.6,{}
1630120872909,2021-08-27 22:21:12,90040.5,{}
1630120352270,2021-08-27 22:12:32,90037.5,{}
1630120046386,2021-08-27 22:07:26,90045.5,{}
1630119746400,2021-08-27 22:02:26,90037.5,{}
1630119440495,2021-08-27 21:57:20,90038.5,{}
1630119141307,2021-08-27 21:52:21,90024.5,{}
1630118835382,2021-08-27 21:47:15,90023.5,{}
1630118535156,2021-08-27 21:42:15,90023.5,{}
1630118228338,2021-08-27 21:37:08,89997.4,{}
1630117928901,2021-08-27 21:32:08,89984.3,{}
1630117574680,2021-08-27 21:26:14,89983.3,{}
1630117274766,2021-08-27 21:21:14,89968.3,{}
1630116975760,2021-08-27 21:16:15,89958.2,{}
1630116669358,2021-08-27 21:11:09,89938.2,{}
1630116368943,2021-08-27 21:06:08,89940.2,{}
1630116062111,2021-08-27 21:01:02,89937.2,{}
1630115753843,2021-08-27 20:55:53,89941.2,{}
1630115233812,2021-08-27 20:47:13,89946.2,{}
1630114927077,2021-08-27 20:42:07,89940.2,{}
1630114621096,2021-08-27 20:37:01,89928.1,{}
1630114314308,2021-08-27 20:31:54,89916.1,{}
1630114011765,2021-08-27 20:26:51,89914.1,{}
1630113705888,2021-08-27 20:21:45,89885.0,{}
1630113412272,2021-08-27 20:16:52,89890.0,{}
1630113099295,2021-08-27 20:11:39,89877.9,{}
1630112800744,2021-08-27 20:06:40,89881.0,{}
1630112448566,2021-08-27 20:00:48,89861.9,{}
1630112140376,2021-08-27 19:55:40,89858.9,{}
1630111841160,2021-08-27 19:50:41,89856.9,{}
1630111535222,2021-08-27 19:45:35,89836.8,{}
1630111236003,2021-08-27 19:40:36,89829.8,{}
1630110929827,2021-08-27 19:35:29,89829.8,{}
1630110629148,2021-08-27 19:30:29,89819.7,{}
1630110108764,2021-08-27 19:21:48,89820.7,{}
1630109803042,2021-08-27 19:16:43,89829.8,{}
1630109504363,2021-08-27 19:11:44,89839.8,{}
1630109195317,2021-08-27 19:06:35,89826.8,{}
1630108896912,2021-08-27 19:01:36,89831.8,{}
1630108590424,2021-08-27 18:56:30,89832.8,{}
1630108300493,2021-08-27 18:51:40,89826.8,{}
1630107984600,2021-08-27 18:46:24,89805.7,{}
1630107686079,2021-08-27 18:41:26,89803.7,{}
1630107377950,2021-08-27 18:36:17,89766.5,{}
1630107080163,2021-08-27 18:31:20,89769.6,{}
1630106771580,2021-08-27 18:26:11,89766.5,{}
1630106472959,2021-08-27 18:21:12,89758.5,{}
1630106166150,2021-08-27 18:16:06,89745.5,{}
1630105866144,2021-08-27 18:11:06,89736.4,{}
1630105506725,2021-08-27 18:05:06,89726.4,{}
1630105074821,2021-08-27 17:57:54,89716.4,{}
1630104772957,2021-08-27 17:52:52,89703.3,{}
1630104467754,2021-08-27 17:47:47,89689.3,{}
1630104162054,2021-08-27 17:42:42,89675.2,{}
1630103854679,2021-08-27 17:37:34,89667.2,{}
1630103554825,2021-08-27 17:32:34,89652.1,{}
1630103247341,2021-08-27 17:27:27,89652.1,{}
1630102946707,2021-08-27 17:22:26,89646.1,{}
1630102635378,2021-08-27 17:17:15,89641.1,{}
1630102442044,2021-08-27 17:14:02,89637.1,{}
1630102027028,2021-08-27 17:07:07,89640.1,{}
1630101716265,2021-08-27 17:01:56,89644.1,{}
1630101403967,2021-08-27 16:56:43,89626.1,{}
1630101121487,2021-08-27 16:52:01,89637.1,{}
1630100787197,2021-08-27 16:46:27,89626.1,{}
1630100721775,2021-08-27 16:45:21,89626.1,{}
1630099862341,2021-08-27 16:31:02,89623.0,{}
1630099427027,2021-08-27 16:23:47,89632.1,{}
1630099117955,2021-08-27 16:18:37,89625.1,{}
1630098810143,2021-08-27 16:13:30,89623.0,{}
1630098603947,2021-08-27 16:10:03,89626.1,{}
1630098255337,2021-08-27 16:04:15,89622.0,{}
1630097890683,2021-08-27 15:58:10,89656.2,{}
