Timestamp,Human readable date (America/Bogota),weather_station_865291040104662_humidity,context_weather_station_865291040104662_humidity
1623440003009,2021-06-11 14:33:23,48.8,{}
1623439692766,2021-06-11 14:28:12,48.1,{}
1623439382773,2021-06-11 14:23:02,48.4,{}
1623439070406,2021-06-11 14:17:50,49.3,{}
1623438760369,2021-06-11 14:12:40,48.7,{}
1623438450267,2021-06-11 14:07:30,48.7,{}
1623438140341,2021-06-11 14:02:20,49.6,{}
1623437829642,2021-06-11 13:57:09,50.3,{}
1623437519587,2021-06-11 13:51:59,48.9,{}
1623437209527,2021-06-11 13:46:49,49.6,{}
1623436899466,2021-06-11 13:41:39,48.6,{}
1623436587085,2021-06-11 13:36:27,49.1,{}
1623436277039,2021-06-11 13:31:17,51.4,{}
1623435966947,2021-06-11 13:26:06,52.0,{}
1623435656631,2021-06-11 13:20:56,52.9,{}
1623435346528,2021-06-11 13:15:46,53.7,{}
1623435036367,2021-06-11 13:10:36,54.5,{}
1623434726475,2021-06-11 13:05:26,55.0,{}
1623434416427,2021-06-11 13:00:16,55.5,{}
1623434106091,2021-06-11 12:55:06,53.3,{}
1623433796007,2021-06-11 12:49:56,51.4,{}
1623433485966,2021-06-11 12:44:45,52.0,{}
1623433175905,2021-06-11 12:39:35,52.0,{}
1623432865768,2021-06-11 12:34:25,53.6,{}
1623432562102,2021-06-11 12:29:22,54.4,{}
1623432251990,2021-06-11 12:24:11,54.4,{}
1623431942047,2021-06-11 12:19:02,55.7,{}
1623431631897,2021-06-11 12:13:51,57.0,{}
1623431321545,2021-06-11 12:08:41,57.4,{}
1623431011426,2021-06-11 12:03:31,57.4,{}
1623430701308,2021-06-11 11:58:21,57.5,{}
1623430391186,2021-06-11 11:53:11,58.2,{}
1623430081044,2021-06-11 11:48:01,59.6,{}
1623429770846,2021-06-11 11:42:50,58.3,{}
1623429460627,2021-06-11 11:37:40,58.7,{}
1623429150393,2021-06-11 11:32:30,58.9,{}
1623428840132,2021-06-11 11:27:20,61.5,{}
1623428529910,2021-06-11 11:22:09,64.6,{}
1623428219695,2021-06-11 11:16:59,66.5,{}
1623427909404,2021-06-11 11:11:49,65.6,{}
1623427599167,2021-06-11 11:06:39,65.5,{}
1623427288865,2021-06-11 11:01:28,68.9,{}
1623426978590,2021-06-11 10:56:18,67.8,{}
1623426668283,2021-06-11 10:51:08,68.0,{}
1623426358106,2021-06-11 10:45:58,67.8,{}
1623426047673,2021-06-11 10:40:47,66.2,{}
1623425737410,2021-06-11 10:35:37,64.4,{}
1623425427164,2021-06-11 10:30:27,62.7,{}
1623425116927,2021-06-11 10:25:16,63.6,{}
1623424806884,2021-06-11 10:20:06,66.0,{}
1623424496244,2021-06-11 10:14:56,65.3,{}
1623424186024,2021-06-11 10:09:46,66.8,{}
1623423873390,2021-06-11 10:04:33,69.7,{}
1623423563141,2021-06-11 09:59:23,73.4,{}
1623423252807,2021-06-11 09:54:12,74.9,{}
1623422942525,2021-06-11 09:49:02,75.5,{}
1623422632232,2021-06-11 09:43:52,75.7,{}
1623422321905,2021-06-11 09:38:41,75.2,{}
1623422011585,2021-06-11 09:33:31,74.8,{}
1623421701307,2021-06-11 09:28:21,74.4,{}
1623421390913,2021-06-11 09:23:10,73.6,{}
1623421091611,2021-06-11 09:18:11,73.6,{}
1623420780766,2021-06-11 09:13:00,73.2,{}
1623366330898,2021-06-10 18:05:30,77.3,{}
1623366020296,2021-06-10 18:00:20,77.2,{}
1623365709919,2021-06-10 17:55:09,76.9,{}
1623365399533,2021-06-10 17:49:59,76.3,{}
1623365089178,2021-06-10 17:44:49,75.7,{}
1623364778898,2021-06-10 17:39:38,75.3,{}
1623364468373,2021-06-10 17:34:28,75.1,{}
1623364155657,2021-06-10 17:29:15,74.8,{}
1623363842894,2021-06-10 17:24:02,75.0,{}
1623363530156,2021-06-10 17:18:50,75.0,{}
1623363219733,2021-06-10 17:13:39,75.0,{}
1623362909337,2021-06-10 17:08:29,74.9,{}
1623362598954,2021-06-10 17:03:18,74.2,{}
1623362288575,2021-06-10 16:58:08,73.4,{}
1623361975858,2021-06-10 16:52:55,72.4,{}
1623361665519,2021-06-10 16:47:45,71.6,{}
1623361355167,2021-06-10 16:42:35,70.1,{}
1623361044974,2021-06-10 16:37:24,67.9,{}
1623360734519,2021-06-10 16:32:14,65.1,{}
1623360424155,2021-06-10 16:27:04,62.0,{}
1623360113897,2021-06-10 16:21:53,60.5,{}
1623359803675,2021-06-10 16:16:43,60.0,{}
1623359493216,2021-06-10 16:11:33,59.9,{}
1623359185673,2021-06-10 16:06:25,60.4,{}
1623358870155,2021-06-10 16:01:10,61.5,{}
1623358559897,2021-06-10 15:55:59,61.3,{}
1623358249553,2021-06-10 15:50:49,60.1,{}
1623357939276,2021-06-10 15:45:39,59.8,{}
1623357628993,2021-06-10 15:40:28,61.7,{}
1623357316575,2021-06-10 15:35:16,63.2,{}
1623357005817,2021-06-10 15:30:05,62.9,{}
1623356706158,2021-06-10 15:25:06,62.1,{}
1623356393554,2021-06-10 15:19:53,61.4,{}
1623356083193,2021-06-10 15:14:43,61.3,{}
1623355772953,2021-06-10 15:09:32,60.9,{}
1623355460092,2021-06-10 15:04:20,59.6,{}
1623355147468,2021-06-10 14:59:07,58.9,{}
1623354837072,2021-06-10 14:53:57,59.5,{}
1623354527061,2021-06-10 14:48:47,59.6,{}
1623354216730,2021-06-10 14:43:36,59.3,{}
1623353917018,2021-06-10 14:38:37,59.9,{}
1623353606664,2021-06-10 14:33:26,59.5,{}
1623353296484,2021-06-10 14:28:16,61.2,{}
1623352986308,2021-06-10 14:23:06,62.5,{}
1623352676094,2021-06-10 14:17:56,62.0,{}
1623352366132,2021-06-10 14:12:46,62.6,{}
1623352055379,2021-06-10 14:07:35,61.9,{}
1623351744894,2021-06-10 14:02:24,61.3,{}
1623351434655,2021-06-10 13:57:14,62.1,{}
1623351124433,2021-06-10 13:52:04,62.6,{}
1623350814236,2021-06-10 13:46:54,61.8,{}
1623350504032,2021-06-10 13:41:44,61.3,{}
1623350193872,2021-06-10 13:36:33,61.1,{}
1623349883913,2021-06-10 13:31:23,60.8,{}
1623349573536,2021-06-10 13:26:13,58.9,{}
1623349261098,2021-06-10 13:21:01,59.0,{}
1623348950772,2021-06-10 13:15:50,59.2,{}
1623348638296,2021-06-10 13:10:38,60.2,{}
1623348328136,2021-06-10 13:05:28,61.3,{}
1623348017962,2021-06-10 13:00:17,60.3,{}
1623347707834,2021-06-10 12:55:07,58.1,{}
1623347397692,2021-06-10 12:49:57,57.6,{}
1623347087551,2021-06-10 12:44:47,65.0,{}
1623346777193,2021-06-10 12:39:37,64.9,{}
1623346467031,2021-06-10 12:34:27,66.1,{}
1623346156999,2021-06-10 12:29:16,64.6,{}
1623345846492,2021-06-10 12:24:06,64.7,{}
1623345536225,2021-06-10 12:18:56,67.3,{}
1623345226017,2021-06-10 12:13:46,66.8,{}
1623344915813,2021-06-10 12:08:35,67.2,{}
1623344605615,2021-06-10 12:03:25,70.1,{}
1623344295414,2021-06-10 11:58:15,70.7,{}
1623343982814,2021-06-10 11:53:02,70.3,{}
1623343672610,2021-06-10 11:47:52,70.4,{}
1623343362379,2021-06-10 11:42:42,72.4,{}
1623343052176,2021-06-10 11:37:32,73.4,{}
1623342741977,2021-06-10 11:32:21,73.6,{}
1623342431797,2021-06-10 11:27:11,72.9,{}
1623342121557,2021-06-10 11:22:01,72.9,{}
1623341811258,2021-06-10 11:16:51,74.2,{}
1623341501035,2021-06-10 11:11:41,73.8,{}
1623341190694,2021-06-10 11:06:30,75.3,{}
1623340880451,2021-06-10 11:01:20,77.3,{}
1623340570232,2021-06-10 10:56:10,76.6,{}
1623340259995,2021-06-10 10:50:59,76.7,{}
1623339949752,2021-06-10 10:45:49,78.3,{}
1623339639474,2021-06-10 10:40:39,79.2,{}
1623339326855,2021-06-10 10:35:26,82.1,{}
1623339016593,2021-06-10 10:30:16,82.4,{}
1623338706312,2021-06-10 10:25:06,82.4,{}
1623338396053,2021-06-10 10:19:56,82.1,{}
1623338085809,2021-06-10 10:14:45,81.9,{}
1623337775579,2021-06-10 10:09:35,82.0,{}
1623337465255,2021-06-10 10:04:25,82.0,{}
1623337155102,2021-06-10 09:59:15,82.3,{}
1623336844868,2021-06-10 09:54:04,82.4,{}
1623336534792,2021-06-10 09:48:54,81.4,{}
1623336224732,2021-06-10 09:43:44,82.3,{}
1623335912304,2021-06-10 09:38:32,84.8,{}
1623335602176,2021-06-10 09:33:22,87.4,{}
1623335295070,2021-06-10 09:28:15,89.4,{}
1623334984927,2021-06-10 09:23:04,91.7,{}
1623334674531,2021-06-10 09:17:54,93.0,{}
1623334364454,2021-06-10 09:12:44,93.6,{}
1623334054030,2021-06-10 09:07:34,94.6,{}
1623333743951,2021-06-10 09:02:23,95.5,{}
1623281013494,2021-06-09 18:23:33,81.5,{}
1623280703153,2021-06-09 18:18:23,81.0,{}
1623280392831,2021-06-09 18:13:12,80.7,{}
1623280090115,2021-06-09 18:08:10,80.2,{}
1623279779549,2021-06-09 18:02:59,79.6,{}
1623279469215,2021-06-09 17:57:49,79.0,{}
1623279158873,2021-06-09 17:52:38,78.4,{}
1623278848554,2021-06-09 17:47:28,77.7,{}
1623278538255,2021-06-09 17:42:18,76.8,{}
1623278227955,2021-06-09 17:37:07,75.7,{}
1623277915336,2021-06-09 17:31:55,74.5,{}
1623277605151,2021-06-09 17:26:45,73.5,{}
1623277294653,2021-06-09 17:21:34,73.0,{}
1623276984351,2021-06-09 17:16:24,72.5,{}
1623276673794,2021-06-09 17:11:13,71.0,{}
1623276363514,2021-06-09 17:06:03,69.7,{}
1623276050944,2021-06-09 17:00:50,68.0,{}
1623275740702,2021-06-09 16:55:40,67.0,{}
1623275430493,2021-06-09 16:50:30,67.4,{}
1623275120272,2021-06-09 16:45:20,67.8,{}
1623274810031,2021-06-09 16:40:10,67.1,{}
1623274499835,2021-06-09 16:34:59,65.6,{}
1623274189569,2021-06-09 16:29:49,64.8,{}
1623273879354,2021-06-09 16:24:39,65.2,{}
1623273569149,2021-06-09 16:19:29,65.4,{}
1623273258967,2021-06-09 16:14:18,66.2,{}
1623272981048,2021-06-09 16:09:41,64.2,{}
1623271441581,2021-06-09 15:44:01,63.0,{}
1623271131408,2021-06-09 15:38:51,63.3,{}
1623270821273,2021-06-09 15:33:41,64.5,{}
1623270510770,2021-06-09 15:28:30,65.4,{}
1623270207873,2021-06-09 15:23:27,65.3,{}
1623269897577,2021-06-09 15:18:17,65.9,{}
1623269587367,2021-06-09 15:13:07,67.9,{}
1623269277148,2021-06-09 15:07:57,69.0,{}
1623268966926,2021-06-09 15:02:46,69.8,{}
1623268656726,2021-06-09 14:57:36,70.0,{}
1623268346731,2021-06-09 14:52:26,69.6,{}
1623268036248,2021-06-09 14:47:16,70.4,{}
1623267730677,2021-06-09 14:42:10,70.3,{}
1623267415655,2021-06-09 14:36:55,69.7,{}
1623267105550,2021-06-09 14:31:45,69.4,{}
1623266795429,2021-06-09 14:26:35,68.9,{}
1623266485175,2021-06-09 14:21:25,69.7,{}
1623266175228,2021-06-09 14:16:15,69.7,{}
1623265865008,2021-06-09 14:11:05,69.6,{}
1623265554046,2021-06-09 14:05:54,68.7,{}
1623265243810,2021-06-09 14:00:43,67.7,{}
1623264933619,2021-06-09 13:55:33,67.9,{}
1623264623444,2021-06-09 13:50:23,67.1,{}
1623264321691,2021-06-09 13:45:21,67.5,{}
1623264011597,2021-06-09 13:40:11,67.7,{}
1623263701169,2021-06-09 13:35:01,67.0,{}
1623263394656,2021-06-09 13:29:54,67.0,{}
1623263084670,2021-06-09 13:24:44,67.1,{}
1623262777788,2021-06-09 13:19:37,67.9,{}
1623262467572,2021-06-09 13:14:27,68.5,{}
1623262157332,2021-06-09 13:09:17,68.9,{}
1623261847149,2021-06-09 13:04:07,69.1,{}
1623261536741,2021-06-09 12:58:56,69.3,{}
1623261226309,2021-06-09 12:53:46,70.6,{}
1623260916072,2021-06-09 12:48:36,70.6,{}
1623260605631,2021-06-09 12:43:25,68.9,{}
1623260295453,2021-06-09 12:38:15,70.2,{}
1623259985171,2021-06-09 12:33:05,72.6,{}
1623259674910,2021-06-09 12:27:54,73.2,{}
1623259362511,2021-06-09 12:22:42,74.5,{}
1623259052072,2021-06-09 12:17:32,75.8,{}
1623258741843,2021-06-09 12:12:21,76.0,{}
1623258431593,2021-06-09 12:07:11,77.0,{}
1623258121356,2021-06-09 12:02:01,77.8,{}
1623257811050,2021-06-09 11:56:51,78.4,{}
1623257500836,2021-06-09 11:51:40,79.0,{}
1623257190615,2021-06-09 11:46:30,79.6,{}
1623256880355,2021-06-09 11:41:20,80.1,{}
1623256570076,2021-06-09 11:36:10,80.8,{}
1623256259871,2021-06-09 11:30:59,81.5,{}
1623255949535,2021-06-09 11:25:49,81.1,{}
1623255639015,2021-06-09 11:20:39,81.1,{}
1623255328714,2021-06-09 11:15:28,81.8,{}
1623255018193,2021-06-09 11:10:18,82.4,{}
1623254708053,2021-06-09 11:05:08,83.2,{}
1623254397492,2021-06-09 10:59:57,83.8,{}
1623254094994,2021-06-09 10:54:54,84.6,{}
1623253784492,2021-06-09 10:49:44,85.7,{}
1623253484555,2021-06-09 10:44:44,86.7,{}
1623253174343,2021-06-09 10:39:34,87.7,{}
1623252863993,2021-06-09 10:34:23,88.6,{}
1623252553690,2021-06-09 10:29:13,89.6,{}
1623252243396,2021-06-09 10:24:03,90.5,{}
1623251933095,2021-06-09 10:18:53,91.7,{}
1623251622774,2021-06-09 10:13:42,92.4,{}
1623251312476,2021-06-09 10:08:32,93.3,{}
1623251002149,2021-06-09 10:03:22,93.7,{}
1623250691860,2021-06-09 09:58:11,94.2,{}
1623195954966,2021-06-08 18:45:54,86.9,{}
1623195644592,2021-06-08 18:40:44,86.7,{}
1623195334272,2021-06-08 18:35:34,86.3,{}
1623195023909,2021-06-08 18:30:23,86.0,{}
1623194713553,2021-06-08 18:25:13,85.7,{}
1623194403486,2021-06-08 18:20:03,85.4,{}
1623194090331,2021-06-08 18:14:50,85.2,{}
1623193779891,2021-06-08 18:09:39,85.0,{}
1623193469474,2021-06-08 18:04:29,84.9,{}
1623193159047,2021-06-08 17:59:19,85.0,{}
1623192848633,2021-06-08 17:54:08,85.4,{}
1623192538247,2021-06-08 17:48:58,86.0,{}
1623192227875,2021-06-08 17:43:47,86.4,{}
1623191917514,2021-06-08 17:38:37,86.6,{}
1623191607190,2021-06-08 17:33:27,87.4,{}
1623191296809,2021-06-08 17:28:16,87.8,{}
1623190986417,2021-06-08 17:23:06,87.8,{}
1623190676041,2021-06-08 17:17:56,87.7,{}
1623190365652,2021-06-08 17:12:45,87.4,{}
1623190055294,2021-06-08 17:07:35,87.0,{}
1623189744927,2021-06-08 17:02:24,86.6,{}
1623189434512,2021-06-08 16:57:14,86.2,{}
1623189121835,2021-06-08 16:52:01,85.7,{}
1623188811490,2021-06-08 16:46:51,85.3,{}
1623188501065,2021-06-08 16:41:41,84.8,{}
1623188197049,2021-06-08 16:36:37,84.3,{}
1623187886693,2021-06-08 16:31:26,83.7,{}
1623187573989,2021-06-08 16:26:13,83.4,{}
1623187261307,2021-06-08 16:21:01,82.7,{}
1623186951054,2021-06-08 16:15:51,82.2,{}
1623186638097,2021-06-08 16:10:38,81.9,{}
1623186327759,2021-06-08 16:05:27,81.4,{}
1623186017331,2021-06-08 16:00:17,81.9,{}
1623185706992,2021-06-08 15:55:06,82.3,{}
1623185396674,2021-06-08 15:49:56,81.9,{}
1623185086392,2021-06-08 15:44:46,82.5,{}
1623184776011,2021-06-08 15:39:36,83.7,{}
1623184463330,2021-06-08 15:34:23,84.2,{}
1623184152972,2021-06-08 15:29:12,85.0,{}
1623183842854,2021-06-08 15:24:02,85.0,{}
1623183532294,2021-06-08 15:18:52,85.3,{}
1623183219416,2021-06-08 15:13:39,85.3,{}
1623182909293,2021-06-08 15:08:29,85.9,{}
1623182607470,2021-06-08 15:03:27,86.4,{}
1623182297113,2021-06-08 14:58:17,86.7,{}
1623181986709,2021-06-08 14:53:06,86.6,{}
1623181682432,2021-06-08 14:48:02,86.3,{}
1623181372089,2021-06-08 14:42:52,86.4,{}
1623181061639,2021-06-08 14:37:41,86.5,{}
1623180751273,2021-06-08 14:32:31,86.0,{}
1623180463911,2021-06-08 14:27:43,85.8,{}
1623180140821,2021-06-08 14:22:20,85.4,{}
1623179830493,2021-06-08 14:17:10,85.0,{}
1623179522101,2021-06-08 14:12:02,85.4,{}
1623179209395,2021-06-08 14:06:49,85.6,{}
1623178899091,2021-06-08 14:01:39,85.2,{}
1623178588669,2021-06-08 13:56:28,84.6,{}
1623178278611,2021-06-08 13:51:18,84.1,{}
1623177968251,2021-06-08 13:46:08,83.3,{}
1623177657500,2021-06-08 13:40:57,82.4,{}
1623177347152,2021-06-08 13:35:47,81.6,{}
1623177036793,2021-06-08 13:30:36,80.5,{}
1623176724133,2021-06-08 13:25:24,78.6,{}
1623176413782,2021-06-08 13:20:13,77.0,{}
1623176101070,2021-06-08 13:15:01,75.5,{}
1623175790722,2021-06-08 13:09:50,73.5,{}
1623175478012,2021-06-08 13:04:38,73.1,{}
1623175167749,2021-06-08 12:59:27,72.6,{}
1623174857510,2021-06-08 12:54:17,72.6,{}
1623174547293,2021-06-08 12:49:07,72.4,{}
1623174234653,2021-06-08 12:43:54,71.7,{}
1623173924439,2021-06-08 12:38:44,71.9,{}
1623173614202,2021-06-08 12:33:34,73.1,{}
1623173303953,2021-06-08 12:28:23,75.0,{}
1623172991582,2021-06-08 12:23:11,75.5,{}
1623172681022,2021-06-08 12:18:01,74.3,{}
1623172370763,2021-06-08 12:12:50,74.5,{}
1623172060512,2021-06-08 12:07:40,74.7,{}
1623171750275,2021-06-08 12:02:30,73.6,{}
1623171440038,2021-06-08 11:57:20,73.1,{}
1623171129772,2021-06-08 11:52:09,73.4,{}
1623170819539,2021-06-08 11:46:59,72.2,{}
1623170509321,2021-06-08 11:41:49,71.7,{}
1623170199132,2021-06-08 11:36:39,70.4,{}
1623169888771,2021-06-08 11:31:28,71.4,{}
1623169576210,2021-06-08 11:26:16,71.0,{}
1623169265992,2021-06-08 11:21:05,70.5,{}
1623168954033,2021-06-08 11:15:54,72.3,{}
1623168643718,2021-06-08 11:10:43,73.7,{}
1623168333534,2021-06-08 11:05:33,73.8,{}
1623168023594,2021-06-08 11:00:23,73.2,{}
1623167713152,2021-06-08 10:55:13,74.0,{}
1623167402915,2021-06-08 10:50:02,74.7,{}
1623167092692,2021-06-08 10:44:52,75.7,{}
1623166780473,2021-06-08 10:39:40,74.1,{}
1623166470259,2021-06-08 10:34:30,75.6,{}
1623166160139,2021-06-08 10:29:20,77.1,{}
1623165850033,2021-06-08 10:24:10,77.2,{}
1623165539889,2021-06-08 10:18:59,77.1,{}
1623165229593,2021-06-08 10:13:49,78.5,{}
1623164919171,2021-06-08 10:08:39,79.8,{}
1623164608912,2021-06-08 10:03:28,80.9,{}
1623164298705,2021-06-08 09:58:18,80.8,{}
1623163988650,2021-06-08 09:53:08,81.0,{}
1623163678131,2021-06-08 09:47:58,81.4,{}
1623163367910,2021-06-08 09:42:47,82.9,{}
1623163057614,2021-06-08 09:37:37,82.4,{}
1623162747350,2021-06-08 09:32:27,83.2,{}
1623162437097,2021-06-08 09:27:17,82.9,{}
1623162126870,2021-06-08 09:22:06,82.3,{}
1623161816633,2021-06-08 09:16:56,83.4,{}
1623161506311,2021-06-08 09:11:46,84.2,{}
1623101680448,2021-06-07 16:34:40,89.8,{}
1623101370090,2021-06-07 16:29:30,89.7,{}
1623101059808,2021-06-07 16:24:19,89.5,{}
1623100749334,2021-06-07 16:19:09,89.3,{}
1623100438948,2021-06-07 16:13:58,89.1,{}
1623100128530,2021-06-07 16:08:48,88.9,{}
1623099818173,2021-06-07 16:03:38,88.8,{}
1623099507829,2021-06-07 15:58:27,88.8,{}
1623099197510,2021-06-07 15:53:17,88.9,{}
1623098887188,2021-06-07 15:48:07,88.9,{}
1623098576855,2021-06-07 15:42:56,88.7,{}
1623098267911,2021-06-07 15:37:47,88.8,{}
1623097957548,2021-06-07 15:32:37,88.7,{}
1623097647350,2021-06-07 15:27:27,88.4,{}
1623097336806,2021-06-07 15:22:16,88.0,{}
1623097026472,2021-06-07 15:17:06,88.1,{}
1623096716138,2021-06-07 15:11:56,88.0,{}
1623096405833,2021-06-07 15:06:45,87.8,{}
1623096095563,2021-06-07 15:01:35,88.2,{}
1623095785269,2021-06-07 14:56:25,88.2,{}
1623095474956,2021-06-07 14:51:14,88.2,{}
1623095164667,2021-06-07 14:46:04,87.9,{}
1623094854395,2021-06-07 14:40:54,87.7,{}
1623094544128,2021-06-07 14:35:44,87.3,{}
1623094233890,2021-06-07 14:30:33,87.5,{}
1623093923629,2021-06-07 14:25:23,87.2,{}
1623093613433,2021-06-07 14:20:13,87.2,{}
1623093303249,2021-06-07 14:15:03,87.2,{}
1623092992858,2021-06-07 14:09:52,87.1,{}
1623092682289,2021-06-07 14:04:42,87.2,{}
1623092372011,2021-06-07 13:59:32,87.0,{}
1623092061715,2021-06-07 13:54:21,86.6,{}
1623091751349,2021-06-07 13:49:11,86.2,{}
1623091441110,2021-06-07 13:44:01,86.1,{}
1623091131048,2021-06-07 13:38:51,86.1,{}
1623090820331,2021-06-07 13:33:40,86.2,{}
1623090510070,2021-06-07 13:28:30,86.5,{}
1623090199819,2021-06-07 13:23:19,86.4,{}
1623089888088,2021-06-07 13:18:08,86.7,{}
1623089577874,2021-06-07 13:12:57,86.4,{}
1623089267427,2021-06-07 13:07:47,86.0,{}
1623088957192,2021-06-07 13:02:37,85.9,{}
1623088646982,2021-06-07 12:57:26,86.1,{}
1623088336759,2021-06-07 12:52:16,85.8,{}
1623088024153,2021-06-07 12:47:04,86.4,{}
1623087713863,2021-06-07 12:41:53,86.2,{}
1623087403671,2021-06-07 12:36:43,86.7,{}
1623087093312,2021-06-07 12:31:33,86.8,{}
1623086783172,2021-06-07 12:26:23,88.7,{}
1623086472699,2021-06-07 12:21:12,89.9,{}
1623086168213,2021-06-07 12:16:08,90.4,{}
1623085857931,2021-06-07 12:10:57,91.1,{}
1623085547658,2021-06-07 12:05:47,91.8,{}
1623085237354,2021-06-07 12:00:37,92.2,{}
1623084927070,2021-06-07 11:55:27,92.4,{}
1623084616569,2021-06-07 11:50:16,92.5,{}
1623084306051,2021-06-07 11:45:06,92.8,{}
1623013022192,2021-06-06 15:57:02,84.0,{}
1623012718509,2021-06-06 15:51:58,83.0,{}
1623012399562,2021-06-06 15:46:39,81.6,{}
1623012088973,2021-06-06 15:41:28,79.8,{}
1623011778592,2021-06-06 15:36:18,77.9,{}
1623011468133,2021-06-06 15:31:08,74.3,{}
1623011155317,2021-06-06 15:25:55,70.7,{}
1623010839638,2021-06-06 15:20:39,67.7,{}
1623010529051,2021-06-06 15:15:29,65.2,{}
1623010229054,2021-06-06 15:10:29,65.1,{}
1623009928649,2021-06-06 15:05:28,64.6,{}
1623009618235,2021-06-06 15:00:18,63.2,{}
1623009312828,2021-06-06 14:55:12,61.8,{}
1623009002745,2021-06-06 14:50:02,61.3,{}
1623008692511,2021-06-06 14:44:52,59.6,{}
1623008382371,2021-06-06 14:39:42,58.3,{}
1623008072208,2021-06-06 14:34:32,59.5,{}
1623007762052,2021-06-06 14:29:22,60.0,{}
1623007451914,2021-06-06 14:24:11,58.7,{}
1623007141871,2021-06-06 14:19:01,57.9,{}
1623006831578,2021-06-06 14:13:51,57.6,{}
1623006521311,2021-06-06 14:08:41,58.8,{}
1623006211075,2021-06-06 14:03:31,60.8,{}
1623005900851,2021-06-06 13:58:20,63.0,{}
1623005590611,2021-06-06 13:53:10,63.4,{}
1623005280384,2021-06-06 13:48:00,62.1,{}
1623004970172,2021-06-06 13:42:50,62.9,{}
1623004659879,2021-06-06 13:37:39,63.3,{}
1623004349633,2021-06-06 13:32:29,61.5,{}
1623004039414,2021-06-06 13:27:19,58.2,{}
1623003729453,2021-06-06 13:22:09,56.0,{}
1623003418893,2021-06-06 13:16:58,56.0,{}
1623003108691,2021-06-06 13:11:48,56.9,{}
1623002798472,2021-06-06 13:06:38,57.1,{}
1623002488284,2021-06-06 13:01:28,56.5,{}
1623002178106,2021-06-06 12:56:18,54.5,{}
1623001867850,2021-06-06 12:51:07,54.6,{}
1623001557675,2021-06-06 12:45:57,55.3,{}
1623001247489,2021-06-06 12:40:47,55.6,{}
1623000937311,2021-06-06 12:35:37,54.5,{}
1623000627168,2021-06-06 12:30:27,55.9,{}
1623000316993,2021-06-06 12:25:16,54.9,{}
1623000006810,2021-06-06 12:20:06,56.9,{}
1622999696551,2021-06-06 12:14:56,59.0,{}
1622999386438,2021-06-06 12:09:46,60.6,{}
1622999079170,2021-06-06 12:04:39,60.8,{}
1622998769011,2021-06-06 11:59:29,60.8,{}
1622998458810,2021-06-06 11:54:18,61.4,{}
1622998151852,2021-06-06 11:49:11,61.9,{}
1622997841453,2021-06-06 11:44:01,61.5,{}
1622997531285,2021-06-06 11:38:51,63.1,{}
1622997230232,2021-06-06 11:33:50,63.8,{}
1622996919998,2021-06-06 11:28:39,65.4,{}
1622996609768,2021-06-06 11:23:29,66.6,{}
1622996299680,2021-06-06 11:18:19,65.8,{}
1622995989517,2021-06-06 11:13:09,66.2,{}
1622995679042,2021-06-06 11:07:59,68.5,{}
1622995369890,2021-06-06 11:02:49,68.7,{}
1622995059671,2021-06-06 10:57:39,69.1,{}
1622994749390,2021-06-06 10:52:29,68.7,{}
1622994439171,2021-06-06 10:47:19,69.2,{}
1622994128951,2021-06-06 10:42:08,70.5,{}
1622993818912,2021-06-06 10:36:58,70.1,{}
1622993508435,2021-06-06 10:31:48,71.0,{}
1622993198227,2021-06-06 10:26:38,70.8,{}
1622992888119,2021-06-06 10:21:28,71.2,{}
1622992577683,2021-06-06 10:16:17,71.5,{}
1622992267332,2021-06-06 10:11:07,71.8,{}
1622991957073,2021-06-06 10:05:57,73.2,{}
1622991646890,2021-06-06 10:00:46,74.1,{}
1622991336693,2021-06-06 09:55:36,77.0,{}
1622991026526,2021-06-06 09:50:26,79.5,{}
1622990716152,2021-06-06 09:45:16,80.2,{}
1622990405490,2021-06-06 09:40:05,80.8,{}
1622990095493,2021-06-06 09:34:55,81.3,{}
1622989785013,2021-06-06 09:29:45,81.8,{}
1622989474731,2021-06-06 09:24:34,81.5,{}
1622935359888,2021-06-05 18:22:39,82.7,{}
1622935049069,2021-06-05 18:17:29,82.1,{}
1622934736373,2021-06-05 18:12:16,81.7,{}
1622934426152,2021-06-05 18:07:06,81.4,{}
1622934115692,2021-06-05 18:01:55,81.1,{}
1622933805051,2021-06-05 17:56:45,80.8,{}
1622933494733,2021-06-05 17:51:34,80.3,{}
1622933184376,2021-06-05 17:46:24,79.7,{}
1622932874053,2021-06-05 17:41:14,79.0,{}
1622932563730,2021-06-05 17:36:03,78.5,{}
1622932251067,2021-06-05 17:30:51,77.9,{}
1622931940674,2021-06-05 17:25:40,77.3,{}
1622931633292,2021-06-05 17:20:33,76.5,{}
1622931322943,2021-06-05 17:15:22,75.6,{}
1622931012645,2021-06-05 17:10:12,75.1,{}
1622930706707,2021-06-05 17:05:06,74.7,{}
1622930396450,2021-06-05 16:59:56,74.0,{}
1622930086095,2021-06-05 16:54:46,73.0,{}
1622929775802,2021-06-05 16:49:35,73.0,{}
1622929465532,2021-06-05 16:44:25,72.3,{}
1622929155208,2021-06-05 16:39:15,71.8,{}
1622928844814,2021-06-05 16:34:04,72.1,{}
1622928534534,2021-06-05 16:28:54,72.1,{}
1622928224252,2021-06-05 16:23:44,74.6,{}
1622927914210,2021-06-05 16:18:34,75.9,{}
1622927603691,2021-06-05 16:13:23,75.6,{}
