Timestamp,Human readable date (America/Bogota),weather_station_865291040488446_humidity,context_weather_station_865291040488446_humidity
1670670010000,2022-12-10 06:00:10,84.4,{}
1670669410000,2022-12-10 05:50:10,84.4,{}
1670668810000,2022-12-10 05:40:10,84.5,{}
1670668210000,2022-12-10 05:30:10,84.8,{}
1670667610000,2022-12-10 05:20:10,85.0,{}
1670667010000,2022-12-10 05:10:10,85.2,{}
1670666410000,2022-12-10 05:00:10,85.2,{}
1670665811000,2022-12-10 04:50:11,85.5,{}
1670665211000,2022-12-10 04:40:11,85.8,{}
1670664610000,2022-12-10 04:30:10,86.0,{}
1670664010000,2022-12-10 04:20:10,86.0,{}
1670663410000,2022-12-10 04:10:10,86.1,{}
1670662810000,2022-12-10 04:00:10,86.1,{}
1670662210000,2022-12-10 03:50:10,85.7,{}
1670661610000,2022-12-10 03:40:10,85.4,{}
1670661010000,2022-12-10 03:30:10,84.9,{}
1670660410000,2022-12-10 03:20:10,84.9,{}
1670659810000,2022-12-10 03:10:10,84.6,{}
1670659210000,2022-12-10 03:00:10,85.0,{}
1670658610000,2022-12-10 02:50:10,85.2,{}
1670658010000,2022-12-10 02:40:10,85.3,{}
1670657410000,2022-12-10 02:30:10,85.4,{}
1670656810000,2022-12-10 02:20:10,85.2,{}
1670656210000,2022-12-10 02:10:10,84.4,{}
1670655610000,2022-12-10 02:00:10,83.2,{}
1670655010000,2022-12-10 01:50:10,82.5,{}
1670654410000,2022-12-10 01:40:10,81.0,{}
1670653810000,2022-12-10 01:30:10,79.9,{}
1670653211000,2022-12-10 01:20:11,79.3,{}
1670652610000,2022-12-10 01:10:10,79.5,{}
1670652010000,2022-12-10 01:00:10,79.0,{}
1670651410000,2022-12-10 00:50:10,78.5,{}
1670650810000,2022-12-10 00:40:10,78.1,{}
1670650210000,2022-12-10 00:30:10,77.8,{}
1670649610000,2022-12-10 00:20:10,77.2,{}
1670649010000,2022-12-10 00:10:10,77.0,{}
1670648410000,2022-12-10 00:00:10,76.8,{}
1670647810000,2022-12-09 23:50:10,76.5,{}
1670647211000,2022-12-09 23:40:11,76.2,{}
1670646610000,2022-12-09 23:30:10,75.9,{}
1670646011000,2022-12-09 23:20:11,75.7,{}
1670645410000,2022-12-09 23:10:10,75.1,{}
1670644810000,2022-12-09 23:00:10,74.2,{}
1670644210000,2022-12-09 22:50:10,73.6,{}
1670643610000,2022-12-09 22:40:10,72.5,{}
1670643010000,2022-12-09 22:30:10,70.3,{}
1670642410000,2022-12-09 22:20:10,69.6,{}
1670641810000,2022-12-09 22:10:10,69.1,{}
1670641210000,2022-12-09 22:00:10,68.5,{}
1670640610000,2022-12-09 21:50:10,68.7,{}
1670640010000,2022-12-09 21:40:10,68.3,{}
1670639410000,2022-12-09 21:30:10,68.3,{}
1670638810000,2022-12-09 21:20:10,68.4,{}
1670638210000,2022-12-09 21:10:10,69.3,{}
1670637610000,2022-12-09 21:00:10,70.3,{}
1670637010000,2022-12-09 20:50:10,70.8,{}
1670636410000,2022-12-09 20:40:10,70.6,{}
1670635810000,2022-12-09 20:30:10,71.2,{}
1670635210000,2022-12-09 20:20:10,71.8,{}
1670634610000,2022-12-09 20:10:10,72.4,{}
1670634010000,2022-12-09 20:00:10,72.9,{}
1670633410000,2022-12-09 19:50:10,73.5,{}
1670632810000,2022-12-09 19:40:10,74.1,{}
1670632210000,2022-12-09 19:30:10,74.4,{}
1670631610000,2022-12-09 19:20:10,74.1,{}
1670631010000,2022-12-09 19:10:10,73.9,{}
1670630410000,2022-12-09 19:00:10,73.1,{}
1670629810000,2022-12-09 18:50:10,73.3,{}
1670629210000,2022-12-09 18:40:10,73.0,{}
1670628610000,2022-12-09 18:30:10,72.4,{}
1670628010000,2022-12-09 18:20:10,71.1,{}
1670627410000,2022-12-09 18:10:10,70.3,{}
1670626810000,2022-12-09 18:00:10,69.4,{}
1670626210000,2022-12-09 17:50:10,68.4,{}
1670625610000,2022-12-09 17:40:10,68.3,{}
1670625010000,2022-12-09 17:30:10,68.6,{}
1670624411000,2022-12-09 17:20:11,67.3,{}
1670623810000,2022-12-09 17:10:10,66.1,{}
1670623211000,2022-12-09 17:00:11,64.5,{}
1670622610000,2022-12-09 16:50:10,63.3,{}
1670622011000,2022-12-09 16:40:11,62.7,{}
1670621410000,2022-12-09 16:30:10,62.1,{}
1670620810000,2022-12-09 16:20:10,61.0,{}
1670620210000,2022-12-09 16:10:10,59.6,{}
1670619610000,2022-12-09 16:00:10,60.7,{}
1670619011000,2022-12-09 15:50:11,59.9,{}
1670618410000,2022-12-09 15:40:10,59.5,{}
1670617810000,2022-12-09 15:30:10,59.9,{}
1670617210000,2022-12-09 15:20:10,58.7,{}
1670616610000,2022-12-09 15:10:10,57.3,{}
1670616010000,2022-12-09 15:00:10,58.0,{}
1670615410000,2022-12-09 14:50:10,57.2,{}
1670614810000,2022-12-09 14:40:10,56.9,{}
1670614210000,2022-12-09 14:30:10,57.1,{}
1670613610000,2022-12-09 14:20:10,55.8,{}
1670613010000,2022-12-09 14:10:10,56.6,{}
1670612410000,2022-12-09 14:00:10,56.9,{}
1670611810000,2022-12-09 13:50:10,56.9,{}
1670611210000,2022-12-09 13:40:10,57.3,{}
1670610610000,2022-12-09 13:30:10,58.4,{}
1670610010000,2022-12-09 13:20:10,57.5,{}
1670609410000,2022-12-09 13:10:10,56.4,{}
1670608810000,2022-12-09 13:00:10,57.8,{}
1670608210000,2022-12-09 12:50:10,58.2,{}
1670607610000,2022-12-09 12:40:10,58.2,{}
1670607010000,2022-12-09 12:30:10,59.2,{}
1670606410000,2022-12-09 12:20:10,57.9,{}
1670605810000,2022-12-09 12:10:10,56.5,{}
1670605210000,2022-12-09 12:00:10,56.8,{}
1670604610000,2022-12-09 11:50:10,59.9,{}
1670604010000,2022-12-09 11:40:10,60.9,{}
1670603410000,2022-12-09 11:30:10,60.4,{}
1670602810000,2022-12-09 11:20:10,58.9,{}
1670602210000,2022-12-09 11:10:10,61.2,{}
1670601610000,2022-12-09 11:00:10,61.6,{}
1670601010000,2022-12-09 10:50:10,62.4,{}
1670600410000,2022-12-09 10:40:10,64.3,{}
1670599810000,2022-12-09 10:30:10,65.3,{}
1670599211000,2022-12-09 10:20:11,65.4,{}
1670598611000,2022-12-09 10:10:11,65.0,{}
1670598010000,2022-12-09 10:00:10,65.5,{}
1670597410000,2022-12-09 09:50:10,66.7,{}
1670596810000,2022-12-09 09:40:10,66.9,{}
1670596210000,2022-12-09 09:30:10,66.8,{}
1670595611000,2022-12-09 09:20:11,68.0,{}
1670595011000,2022-12-09 09:10:11,68.5,{}
1670594410000,2022-12-09 09:00:10,69.2,{}
1670593811000,2022-12-09 08:50:11,69.2,{}
1670593210000,2022-12-09 08:40:10,69.5,{}
1670592610000,2022-12-09 08:30:10,68.8,{}
1670592011000,2022-12-09 08:20:11,69.9,{}
1670591410000,2022-12-09 08:10:10,69.8,{}
1670590810000,2022-12-09 08:00:10,71.2,{}
1670590210000,2022-12-09 07:50:10,71.6,{}
1670589610000,2022-12-09 07:40:10,71.8,{}
1670589011000,2022-12-09 07:30:11,72.3,{}
1670588410000,2022-12-09 07:20:10,72.6,{}
1670587810000,2022-12-09 07:10:10,73.8,{}
1670587210000,2022-12-09 07:00:10,73.8,{}
1670586610000,2022-12-09 06:50:10,74.7,{}
1670586010000,2022-12-09 06:40:10,77.1,{}
1670585410000,2022-12-09 06:30:10,79.2,{}
1670584810000,2022-12-09 06:20:10,80.0,{}
1670584211000,2022-12-09 06:10:11,79.5,{}
1670583611000,2022-12-09 06:00:11,78.7,{}
1670583010000,2022-12-09 05:50:10,78.7,{}
1670582410000,2022-12-09 05:40:10,79.5,{}
1670581810000,2022-12-09 05:30:10,80.3,{}
1670581211000,2022-12-09 05:20:11,80.7,{}
1670580610000,2022-12-09 05:10:10,81.3,{}
1670580010000,2022-12-09 05:00:10,81.2,{}
1670579411000,2022-12-09 04:50:11,81.4,{}
1670578810000,2022-12-09 04:40:10,81.7,{}
1670578210000,2022-12-09 04:30:10,82.0,{}
1670577610000,2022-12-09 04:20:10,82.1,{}
1670577010000,2022-12-09 04:10:10,81.8,{}
1670576410000,2022-12-09 04:00:10,81.3,{}
1670575810000,2022-12-09 03:50:10,81.0,{}
1670575211000,2022-12-09 03:40:11,81.4,{}
1670574610000,2022-12-09 03:30:10,81.6,{}
1670574010000,2022-12-09 03:20:10,81.4,{}
1670573410000,2022-12-09 03:10:10,81.3,{}
1670572810000,2022-12-09 03:00:10,81.5,{}
1670572210000,2022-12-09 02:50:10,81.3,{}
1670571611000,2022-12-09 02:40:11,80.6,{}
1670571011000,2022-12-09 02:30:11,80.0,{}
1670570410000,2022-12-09 02:20:10,79.4,{}
1670569810000,2022-12-09 02:10:10,78.7,{}
1670569210000,2022-12-09 02:00:10,79.0,{}
1670568610000,2022-12-09 01:50:10,79.2,{}
1670568010000,2022-12-09 01:40:10,79.2,{}
1670567411000,2022-12-09 01:30:11,78.7,{}
1670566810000,2022-12-09 01:20:10,78.2,{}
1670566210000,2022-12-09 01:10:10,78.0,{}
1670565610000,2022-12-09 01:00:10,78.2,{}
1670565010000,2022-12-09 00:50:10,77.9,{}
1670564410000,2022-12-09 00:40:10,77.4,{}
1670563832000,2022-12-09 00:30:32,76.9,{}
1670563210000,2022-12-09 00:20:10,76.9,{}
1670562610000,2022-12-09 00:10:10,75.8,{}
1670562010000,2022-12-09 00:00:10,75.3,{}
1670561411000,2022-12-08 23:50:11,75.8,{}
1670560811000,2022-12-08 23:40:11,75.0,{}
1670560210000,2022-12-08 23:30:10,74.9,{}
1670559610000,2022-12-08 23:20:10,74.4,{}
1670559010000,2022-12-08 23:10:10,74.0,{}
1670558411000,2022-12-08 23:00:11,73.7,{}
1670557811000,2022-12-08 22:50:11,72.9,{}
1670557211000,2022-12-08 22:40:11,72.9,{}
1670556610000,2022-12-08 22:30:10,72.8,{}
1670556010000,2022-12-08 22:20:10,72.6,{}
1670555410000,2022-12-08 22:10:10,72.6,{}
1670554810000,2022-12-08 22:00:10,72.6,{}
1670554210000,2022-12-08 21:50:10,72.3,{}
1670553610000,2022-12-08 21:40:10,72.1,{}
1670553010000,2022-12-08 21:30:10,72.5,{}
1670552410000,2022-12-08 21:20:10,73.4,{}
1670551811000,2022-12-08 21:10:11,73.3,{}
1670551211000,2022-12-08 21:00:11,73.6,{}
1670550610000,2022-12-08 20:50:10,73.4,{}
1670550010000,2022-12-08 20:40:10,73.4,{}
1670549410000,2022-12-08 20:30:10,73.3,{}
1670548810000,2022-12-08 20:20:10,72.4,{}
1670548210000,2022-12-08 20:10:10,72.2,{}
1670547610000,2022-12-08 20:00:10,71.5,{}
1670547010000,2022-12-08 19:50:10,70.9,{}
1670546410000,2022-12-08 19:40:10,70.3,{}
1670545810000,2022-12-08 19:30:10,69.2,{}
1670545210000,2022-12-08 19:20:10,68.6,{}
1670544610000,2022-12-08 19:10:10,68.1,{}
1670544010000,2022-12-08 19:00:10,67.1,{}
1670543410000,2022-12-08 18:50:10,66.6,{}
1670542810000,2022-12-08 18:40:10,66.0,{}
1670542210000,2022-12-08 18:30:10,65.2,{}
1670541610000,2022-12-08 18:20:10,64.2,{}
1670541010000,2022-12-08 18:10:10,63.7,{}
1670540410000,2022-12-08 18:00:10,63.7,{}
1670539810000,2022-12-08 17:50:10,63.8,{}
1670539210000,2022-12-08 17:40:10,63.5,{}
1670538611000,2022-12-08 17:30:11,62.5,{}
1670538010000,2022-12-08 17:20:10,61.8,{}
1670537410000,2022-12-08 17:10:10,60.2,{}
1670536810000,2022-12-08 17:00:10,59.4,{}
1670536211000,2022-12-08 16:50:11,58.2,{}
1670535610000,2022-12-08 16:40:10,57.2,{}
1670535011000,2022-12-08 16:30:11,57.8,{}
1670534410000,2022-12-08 16:20:10,58.2,{}
1670533811000,2022-12-08 16:10:11,58.4,{}
1670533210000,2022-12-08 16:00:10,58.1,{}
1670532611000,2022-12-08 15:50:11,57.9,{}
1670532010000,2022-12-08 15:40:10,57.8,{}
1670531410000,2022-12-08 15:30:10,57.6,{}
1670530810000,2022-12-08 15:20:10,56.0,{}
1670530210000,2022-12-08 15:10:10,55.3,{}
1670529610000,2022-12-08 15:00:10,53.4,{}
1670529010000,2022-12-08 14:50:10,52.3,{}
1670528411000,2022-12-08 14:40:11,52.7,{}
1670527810000,2022-12-08 14:30:10,52.8,{}
1670527210000,2022-12-08 14:20:10,51.5,{}
1670526610000,2022-12-08 14:10:10,53.0,{}
1670526010000,2022-12-08 14:00:10,52.7,{}
1670525410000,2022-12-08 13:50:10,51.9,{}
1670524810000,2022-12-08 13:40:10,52.4,{}
1670524210000,2022-12-08 13:30:10,52.8,{}
1670523610000,2022-12-08 13:20:10,53.6,{}
1670523010000,2022-12-08 13:10:10,53.4,{}
1670522410000,2022-12-08 13:00:10,52.9,{}
1670521810000,2022-12-08 12:50:10,52.4,{}
1670521210000,2022-12-08 12:40:10,53.3,{}
1670520610000,2022-12-08 12:30:10,51.0,{}
1670520010000,2022-12-08 12:20:10,49.6,{}
1670519410000,2022-12-08 12:10:10,51.0,{}
1670518810000,2022-12-08 12:00:10,52.5,{}
1670518210000,2022-12-08 11:50:10,52.0,{}
1670517610000,2022-12-08 11:40:10,53.1,{}
1670517010000,2022-12-08 11:30:10,54.1,{}
1670516410000,2022-12-08 11:20:10,55.2,{}
1670515810000,2022-12-08 11:10:10,53.3,{}
1670515210000,2022-12-08 11:00:10,56.6,{}
1670514610000,2022-12-08 10:50:10,56.6,{}
1670514011000,2022-12-08 10:40:11,57.7,{}
1670513410000,2022-12-08 10:30:10,60.7,{}
1670512810000,2022-12-08 10:20:10,61.0,{}
1670512210000,2022-12-08 10:10:10,61.9,{}
1670511610000,2022-12-08 10:00:10,59.8,{}
1670511011000,2022-12-08 09:50:11,63.6,{}
1670510410000,2022-12-08 09:40:10,63.3,{}
1670509811000,2022-12-08 09:30:11,63.9,{}
1670509210000,2022-12-08 09:20:10,64.2,{}
1670508611000,2022-12-08 09:10:11,65.4,{}
1670508010000,2022-12-08 09:00:10,66.3,{}
1670507410000,2022-12-08 08:50:10,65.7,{}
1670506810000,2022-12-08 08:40:10,66.1,{}
1670506211000,2022-12-08 08:30:11,65.9,{}
1670505610000,2022-12-08 08:20:10,66.5,{}
1670505010000,2022-12-08 08:10:10,67.5,{}
1670504410000,2022-12-08 08:00:10,68.0,{}
1670503810000,2022-12-08 07:50:10,68.8,{}
1670503210000,2022-12-08 07:40:10,69.8,{}
1670502610000,2022-12-08 07:30:10,70.1,{}
1670502010000,2022-12-08 07:20:10,70.7,{}
1670501410000,2022-12-08 07:10:10,71.8,{}
1670500810000,2022-12-08 07:00:10,73.1,{}
1670500210000,2022-12-08 06:50:10,73.4,{}
1670499610000,2022-12-08 06:40:10,74.7,{}
1670499011000,2022-12-08 06:30:11,77.0,{}
1670498410000,2022-12-08 06:20:10,78.8,{}
1670497810000,2022-12-08 06:10:10,79.2,{}
1670497210000,2022-12-08 06:00:10,79.5,{}
1670496610000,2022-12-08 05:50:10,79.4,{}
1670496010000,2022-12-08 05:40:10,79.4,{}
1670495410000,2022-12-08 05:30:10,79.9,{}
1670494811000,2022-12-08 05:20:11,79.9,{}
1670494210000,2022-12-08 05:10:10,79.9,{}
1670493610000,2022-12-08 05:00:10,80.6,{}
1670493011000,2022-12-08 04:50:11,80.4,{}
1670492410000,2022-12-08 04:40:10,80.5,{}
1670491811000,2022-12-08 04:30:11,80.8,{}
1670491210000,2022-12-08 04:20:10,80.9,{}
1670490610000,2022-12-08 04:10:10,81.2,{}
1670490010000,2022-12-08 04:00:10,81.2,{}
1670489410000,2022-12-08 03:50:10,81.5,{}
1670488811000,2022-12-08 03:40:11,82.4,{}
1670488210000,2022-12-08 03:30:10,82.4,{}
1670487611000,2022-12-08 03:20:11,82.5,{}
1670487010000,2022-12-08 03:10:10,82.9,{}
1670486410000,2022-12-08 03:00:10,83.5,{}
1670485810000,2022-12-08 02:50:10,82.8,{}
1670485210000,2022-12-08 02:40:10,81.5,{}
1670484610000,2022-12-08 02:30:10,80.4,{}
1670484010000,2022-12-08 02:20:10,79.5,{}
1670483410000,2022-12-08 02:10:10,79.4,{}
1670482810000,2022-12-08 02:00:10,79.6,{}
1670482210000,2022-12-08 01:50:10,79.5,{}
1670481610000,2022-12-08 01:40:10,79.3,{}
1670481010000,2022-12-08 01:30:10,79.2,{}
1670480410000,2022-12-08 01:20:10,78.6,{}
1670479811000,2022-12-08 01:10:11,78.3,{}
1670479210000,2022-12-08 01:00:10,78.0,{}
1670478610000,2022-12-08 00:50:10,78.1,{}
1670478010000,2022-12-08 00:40:10,77.9,{}
1670477411000,2022-12-08 00:30:11,77.9,{}
1670476810000,2022-12-08 00:20:10,78.1,{}
1670476211000,2022-12-08 00:10:11,77.4,{}
1670475610000,2022-12-08 00:00:10,77.2,{}
1670475010000,2022-12-07 23:50:10,76.9,{}
1670474410000,2022-12-07 23:40:10,76.9,{}
1670473810000,2022-12-07 23:30:10,76.7,{}
1670473210000,2022-12-07 23:20:10,76.5,{}
1670472610000,2022-12-07 23:10:10,75.2,{}
1670472010000,2022-12-07 23:00:10,74.8,{}
1670471410000,2022-12-07 22:50:10,74.1,{}
1670470810000,2022-12-07 22:40:10,73.6,{}
1670470210000,2022-12-07 22:30:10,72.9,{}
1670469610000,2022-12-07 22:20:10,72.5,{}
1670469011000,2022-12-07 22:10:11,71.6,{}
1670468410000,2022-12-07 22:00:10,70.7,{}
1670467810000,2022-12-07 21:50:10,70.4,{}
1670467210000,2022-12-07 21:40:10,70.7,{}
1670466610000,2022-12-07 21:30:10,71.1,{}
1670466010000,2022-12-07 21:20:10,71.4,{}
1670465410000,2022-12-07 21:10:10,71.5,{}
1670464810000,2022-12-07 21:00:10,71.2,{}
1670464211000,2022-12-07 20:50:11,70.8,{}
1670463611000,2022-12-07 20:40:11,70.4,{}
1670463010000,2022-12-07 20:30:10,69.9,{}
1670462410000,2022-12-07 20:20:10,69.7,{}
1670461810000,2022-12-07 20:10:10,70.5,{}
1670461211000,2022-12-07 20:00:11,70.2,{}
1670460611000,2022-12-07 19:50:11,69.9,{}
1670460010000,2022-12-07 19:40:10,69.0,{}
1670459410000,2022-12-07 19:30:10,68.5,{}
1670458810000,2022-12-07 19:20:10,68.2,{}
1670458210000,2022-12-07 19:10:10,67.6,{}
1670457610000,2022-12-07 19:00:10,66.8,{}
1670457010000,2022-12-07 18:50:10,65.9,{}
1670456410000,2022-12-07 18:40:10,65.4,{}
1670455810000,2022-12-07 18:30:10,64.4,{}
1670455210000,2022-12-07 18:20:10,63.1,{}
1670454611000,2022-12-07 18:10:11,61.5,{}
1670454032000,2022-12-07 18:00:32,60.3,{}
1670453410000,2022-12-07 17:50:10,59.4,{}
1670452810000,2022-12-07 17:40:10,58.4,{}
1670452210000,2022-12-07 17:30:10,58.1,{}
1670451610000,2022-12-07 17:20:10,57.2,{}
1670451010000,2022-12-07 17:10:10,55.9,{}
1670450410000,2022-12-07 17:00:10,54.4,{}
1670449810000,2022-12-07 16:50:10,54.2,{}
1670449210000,2022-12-07 16:40:10,52.7,{}
1670448610000,2022-12-07 16:30:10,51.7,{}
1670448011000,2022-12-07 16:20:11,51.0,{}
1670447410000,2022-12-07 16:10:10,50.1,{}
1670446810000,2022-12-07 16:00:10,49.6,{}
1670446210000,2022-12-07 15:50:10,49.2,{}
1670445610000,2022-12-07 15:40:10,47.7,{}
1670445010000,2022-12-07 15:30:10,47.4,{}
1670444410000,2022-12-07 15:20:10,48.0,{}
1670443810000,2022-12-07 15:10:10,48.0,{}
1670443211000,2022-12-07 15:00:11,46.2,{}
1670442610000,2022-12-07 14:50:10,47.3,{}
1670442010000,2022-12-07 14:40:10,46.6,{}
1670441410000,2022-12-07 14:30:10,45.9,{}
1670440810000,2022-12-07 14:20:10,46.2,{}
1670440210000,2022-12-07 14:10:10,44.4,{}
1670439610000,2022-12-07 14:00:10,46.0,{}
1670439010000,2022-12-07 13:50:10,44.4,{}
1670438410000,2022-12-07 13:40:10,47.4,{}
1670437810000,2022-12-07 13:30:10,45.9,{}
1670437210000,2022-12-07 13:20:10,48.3,{}
1670436610000,2022-12-07 13:10:10,48.1,{}
1670436010000,2022-12-07 13:00:10,47.6,{}
1670435410000,2022-12-07 12:50:10,49.7,{}
1670434810000,2022-12-07 12:40:10,49.7,{}
1670434210000,2022-12-07 12:30:10,50.3,{}
1670433610000,2022-12-07 12:20:10,51.2,{}
1670433011000,2022-12-07 12:10:11,52.6,{}
1670432410000,2022-12-07 12:00:10,52.8,{}
1670431810000,2022-12-07 11:50:10,51.0,{}
1670431210000,2022-12-07 11:40:10,50.8,{}
1670430610000,2022-12-07 11:30:10,52.2,{}
1670430010000,2022-12-07 11:20:10,52.1,{}
1670429410000,2022-12-07 11:10:10,53.8,{}
1670428811000,2022-12-07 11:00:11,56.3,{}
1670428210000,2022-12-07 10:50:10,59.1,{}
1670427610000,2022-12-07 10:40:10,57.6,{}
1670427011000,2022-12-07 10:30:11,58.6,{}
1670426410000,2022-12-07 10:20:10,59.6,{}
1670425810000,2022-12-07 10:10:10,59.8,{}
1670425210000,2022-12-07 10:00:10,62.1,{}
1670424610000,2022-12-07 09:50:10,61.3,{}
1670424010000,2022-12-07 09:40:10,61.2,{}
1670423410000,2022-12-07 09:30:10,62.8,{}
1670422810000,2022-12-07 09:20:10,62.5,{}
1670422210000,2022-12-07 09:10:10,63.2,{}
1670421610000,2022-12-07 09:00:10,65.6,{}
1670421010000,2022-12-07 08:50:10,64.8,{}
1670420411000,2022-12-07 08:40:11,66.8,{}
1670419810000,2022-12-07 08:30:10,67.1,{}
1670419210000,2022-12-07 08:20:10,66.9,{}
1670418610000,2022-12-07 08:10:10,68.9,{}
1670418011000,2022-12-07 08:00:11,70.8,{}
1670417411000,2022-12-07 07:50:11,72.6,{}
1670416811000,2022-12-07 07:40:11,74.8,{}
1670416210000,2022-12-07 07:30:10,74.9,{}
1670415610000,2022-12-07 07:20:10,76.1,{}
1670415010000,2022-12-07 07:10:10,76.9,{}
1670414411000,2022-12-07 07:00:11,78.3,{}
1670413810000,2022-12-07 06:50:10,79.3,{}
1670413211000,2022-12-07 06:40:11,80.0,{}
1670412610000,2022-12-07 06:30:10,83.3,{}
1670412011000,2022-12-07 06:20:11,84.4,{}
1670411410000,2022-12-07 06:10:10,85.0,{}
1670410811000,2022-12-07 06:00:11,85.5,{}
1670410210000,2022-12-07 05:50:10,86.0,{}
1670409610000,2022-12-07 05:40:10,85.6,{}
1670409011000,2022-12-07 05:30:11,86.6,{}
1670408410000,2022-12-07 05:20:10,86.9,{}
1670407810000,2022-12-07 05:10:10,85.2,{}
1670407210000,2022-12-07 05:00:10,82.5,{}
1670406611000,2022-12-07 04:50:11,80.7,{}
1670406010000,2022-12-07 04:40:10,79.8,{}
1670405410000,2022-12-07 04:30:10,79.8,{}
1670404810000,2022-12-07 04:20:10,80.1,{}
1670404210000,2022-12-07 04:10:10,80.2,{}
1670403610000,2022-12-07 04:00:10,79.4,{}
1670403011000,2022-12-07 03:50:11,78.5,{}
1670402410000,2022-12-07 03:40:10,77.7,{}
1670401810000,2022-12-07 03:30:10,77.9,{}
1670401210000,2022-12-07 03:20:10,77.3,{}
1670400610000,2022-12-07 03:10:10,77.6,{}
1670400010000,2022-12-07 03:00:10,76.5,{}
1670399411000,2022-12-07 02:50:11,76.2,{}
1670398810000,2022-12-07 02:40:10,75.6,{}
1670398211000,2022-12-07 02:30:11,74.6,{}
1670397610000,2022-12-07 02:20:10,74.2,{}
1670397011000,2022-12-07 02:10:11,73.6,{}
1670396410000,2022-12-07 02:00:10,73.0,{}
1670395810000,2022-12-07 01:50:10,72.6,{}
1670395211000,2022-12-07 01:40:11,72.9,{}
1670394610000,2022-12-07 01:30:10,73.0,{}
1670394010000,2022-12-07 01:20:10,72.3,{}
1670393411000,2022-12-07 01:10:11,71.6,{}
1670392810000,2022-12-07 01:00:10,70.8,{}
1670392210000,2022-12-07 00:50:10,68.8,{}
1670391610000,2022-12-07 00:40:10,67.3,{}
1670391010000,2022-12-07 00:30:10,66.2,{}
1670390410000,2022-12-07 00:20:10,65.6,{}
1670389810000,2022-12-07 00:10:10,64.3,{}
1670389210000,2022-12-07 00:00:10,63.4,{}
1670388610000,2022-12-06 23:50:10,62.0,{}
1670388010000,2022-12-06 23:40:10,62.8,{}
1670387410000,2022-12-06 23:30:10,63.2,{}
1670386811000,2022-12-06 23:20:11,63.7,{}
1670386210000,2022-12-06 23:10:10,64.1,{}
1670385610000,2022-12-06 23:00:10,64.0,{}
1670385010000,2022-12-06 22:50:10,64.1,{}
1670384410000,2022-12-06 22:40:10,62.4,{}
1670383810000,2022-12-06 22:30:10,61.4,{}
1670383210000,2022-12-06 22:20:10,62.4,{}
1670382610000,2022-12-06 22:10:10,63.3,{}
1670382010000,2022-12-06 22:00:10,64.2,{}
1670381410000,2022-12-06 21:50:10,65.0,{}
1670380811000,2022-12-06 21:40:11,64.4,{}
1670380210000,2022-12-06 21:30:10,63.9,{}
1670379611000,2022-12-06 21:20:11,64.3,{}
1670379010000,2022-12-06 21:10:10,65.8,{}
1670378410000,2022-12-06 21:00:10,66.8,{}
1670377811000,2022-12-06 20:50:11,67.5,{}
1670377210000,2022-12-06 20:40:10,68.1,{}
1670376610000,2022-12-06 20:30:10,70.0,{}
1670376010000,2022-12-06 20:20:10,69.8,{}
1670375410000,2022-12-06 20:10:10,70.0,{}
1670374810000,2022-12-06 20:00:10,70.3,{}
1670374210000,2022-12-06 19:50:10,70.6,{}
1670373610000,2022-12-06 19:40:10,70.2,{}
1670373010000,2022-12-06 19:30:10,69.6,{}
1670372410000,2022-12-06 19:20:10,69.3,{}
1670371810000,2022-12-06 19:10:10,69.0,{}
1670371210000,2022-12-06 19:00:10,68.2,{}
1670370610000,2022-12-06 18:50:10,67.1,{}
1670370010000,2022-12-06 18:40:10,65.8,{}
1670369410000,2022-12-06 18:30:10,64.3,{}
1670368810000,2022-12-06 18:20:10,62.4,{}
1670368210000,2022-12-06 18:10:10,61.3,{}
1670367610000,2022-12-06 18:00:10,60.0,{}
1670367010000,2022-12-06 17:50:10,58.8,{}
1670366410000,2022-12-06 17:40:10,58.2,{}
1670365810000,2022-12-06 17:30:10,57.4,{}
1670365210000,2022-12-06 17:20:10,55.9,{}
1670364610000,2022-12-06 17:10:10,55.3,{}
1670364010000,2022-12-06 17:00:10,53.8,{}
1670363410000,2022-12-06 16:50:10,51.8,{}
1670362811000,2022-12-06 16:40:11,50.9,{}
1670362210000,2022-12-06 16:30:10,50.4,{}
1670361610000,2022-12-06 16:20:10,49.9,{}
1670361010000,2022-12-06 16:10:10,48.5,{}
1670360410000,2022-12-06 16:00:10,48.0,{}
1670359810000,2022-12-06 15:50:10,47.5,{}
1670359210000,2022-12-06 15:40:10,48.0,{}
1670358610000,2022-12-06 15:30:10,48.0,{}
1670358010000,2022-12-06 15:20:10,47.5,{}
1670357410000,2022-12-06 15:10:10,46.9,{}
1670356811000,2022-12-06 15:00:11,47.2,{}
1670356210000,2022-12-06 14:50:10,45.4,{}
1670355610000,2022-12-06 14:40:10,45.6,{}
1670355010000,2022-12-06 14:30:10,45.9,{}
1670354411000,2022-12-06 14:20:11,45.9,{}
1670353811000,2022-12-06 14:10:11,46.0,{}
1670353210000,2022-12-06 14:00:10,45.0,{}
1670352610000,2022-12-06 13:50:10,45.6,{}
1670352010000,2022-12-06 13:40:10,46.2,{}
1670351410000,2022-12-06 13:30:10,48.0,{}
1670350810000,2022-12-06 13:20:10,45.3,{}
1670350210000,2022-12-06 13:10:10,46.5,{}
1670349610000,2022-12-06 13:00:10,47.1,{}
1670349010000,2022-12-06 12:50:10,46.4,{}
