Timestamp,Human readable date (America/Bogota),weather_station_868450040146696_humidity,context_weather_station_868450040146696_humidity
1634671815349,2021-10-19 14:30:15,68.4,{}
1634671216361,2021-10-19 14:20:16,69.8,{}
1634670617426,2021-10-19 14:10:17,69.6,{}
1634670018259,2021-10-19 14:00:18,68.9,{}
1634669419294,2021-10-19 13:50:19,68.2,{}
1634668820277,2021-10-19 13:40:20,67.7,{}
1634668221418,2021-10-19 13:30:21,65.7,{}
1634667629402,2021-10-19 13:20:29,66.6,{}
1634667023216,2021-10-19 13:10:23,67.9,{}
1634666424280,2021-10-19 13:00:24,66.2,{}
1634665825106,2021-10-19 12:50:25,66.8,{}
1634664740543,2021-10-19 12:32:20,63.5,{}
1634664141883,2021-10-19 12:22:21,63.5,{}
1634663539298,2021-10-19 12:12:19,66.0,{}
1634662941278,2021-10-19 12:02:21,64.5,{}
1634662341035,2021-10-19 11:52:21,59.7,{}
1634661741972,2021-10-19 11:42:21,52.3,{}
1634661142933,2021-10-19 11:32:22,46.4,{}
1634660551072,2021-10-19 11:22:31,45.5,{}
1634659945691,2021-10-19 11:12:25,46.3,{}
1634659345327,2021-10-19 11:02:25,48.0,{}
1634658746061,2021-10-19 10:52:26,48.9,{}
1634658146920,2021-10-19 10:42:26,49.8,{}
1634657549883,2021-10-19 10:32:29,52.2,{}
1634656951470,2021-10-19 10:22:31,47.5,{}
1634656349356,2021-10-19 10:12:29,51.0,{}
1634655753160,2021-10-19 10:02:33,50.8,{}
1634655132907,2021-10-19 09:52:12,55.0,{}
1634654526656,2021-10-19 09:42:06,56.2,{}
1634653927323,2021-10-19 09:32:07,58.7,{}
1634653328154,2021-10-19 09:22:08,57.8,{}
1634652213929,2021-10-19 09:03:33,60.2,{}
1634651614690,2021-10-19 08:53:34,62.1,{}
1634651015550,2021-10-19 08:43:35,61.0,{}
1634650416512,2021-10-19 08:33:36,59.9,{}
1634649817505,2021-10-19 08:23:37,61.6,{}
1634649218518,2021-10-19 08:13:38,60.9,{}
1634648622139,2021-10-19 08:03:42,65.2,{}
1634648020336,2021-10-19 07:53:40,61.9,{}
1634647421368,2021-10-19 07:43:41,64.7,{}
1634646822372,2021-10-19 07:33:42,67.4,{}
1634646223306,2021-10-19 07:23:43,67.6,{}
1634645624376,2021-10-19 07:13:44,71.5,{}
1634645028486,2021-10-19 07:03:48,75.0,{}
1634644560613,2021-10-19 06:56:00,78.7,{}
1634644527191,2021-10-19 06:55:27,78.7,{}
1634644526516,2021-10-19 06:55:26,78.7,{}
1634644512963,2021-10-19 06:55:12,78.7,{}
1634644459969,2021-10-19 06:54:19,78.7,{}
1634644459885,2021-10-19 06:54:19,78.7,{}
1634643827656,2021-10-19 06:43:47,82.0,{}
1634643228882,2021-10-19 06:33:48,88.0,{}
1634642605114,2021-10-19 06:23:25,88.5,{}
1634642006378,2021-10-19 06:13:26,88.7,{}
1634641407677,2021-10-19 06:03:27,89.2,{}
1634640808736,2021-10-19 05:53:28,89.0,{}
1634639826650,2021-10-19 05:37:06,89.6,{}
1634639227920,2021-10-19 05:27:07,90.1,{}
1634638629117,2021-10-19 05:17:09,90.0,{}
1634638030381,2021-10-19 05:07:10,89.3,{}
1634637431636,2021-10-19 04:57:11,89.3,{}
1634636832896,2021-10-19 04:47:12,89.1,{}
1634636234171,2021-10-19 04:37:14,89.9,{}
1634635635361,2021-10-19 04:27:15,88.9,{}
1634635036621,2021-10-19 04:17:16,89.1,{}
1634634437805,2021-10-19 04:07:17,89.7,{}
1634633839095,2021-10-19 03:57:19,89.8,{}
1634633240335,2021-10-19 03:47:20,89.8,{}
1634632641716,2021-10-19 03:37:21,89.0,{}
1634632042911,2021-10-19 03:27:22,88.9,{}
1634631444125,2021-10-19 03:17:24,88.6,{}
1634630845284,2021-10-19 03:07:25,88.6,{}
1634630246518,2021-10-19 02:57:26,87.7,{}
1634629638037,2021-10-19 02:47:18,87.2,{}
1634629039313,2021-10-19 02:37:19,86.6,{}
1634628440428,2021-10-19 02:27:20,87.7,{}
1634627436086,2021-10-19 02:10:36,87.1,{}
1634626837326,2021-10-19 02:00:37,87.2,{}
1634626238506,2021-10-19 01:50:38,88.4,{}
1634625639679,2021-10-19 01:40:39,88.4,{}
1634625040773,2021-10-19 01:30:40,88.0,{}
1634624441888,2021-10-19 01:20:41,87.4,{}
1634623843038,2021-10-19 01:10:43,87.7,{}
1634623244151,2021-10-19 01:00:44,86.5,{}
1634622645384,2021-10-19 00:50:45,87.6,{}
1634622046507,2021-10-19 00:40:46,88.5,{}
1634621447744,2021-10-19 00:30:47,88.7,{}
1634620848946,2021-10-19 00:20:48,88.9,{}
1634620242199,2021-10-19 00:10:42,88.4,{}
1634619643369,2021-10-19 00:00:43,87.2,{}
1634619044464,2021-10-18 23:50:44,86.7,{}
1634618445676,2021-10-18 23:40:45,88.3,{}
1634617830340,2021-10-18 23:30:30,88.5,{}
1634617231429,2021-10-18 23:20:31,89.2,{}
1634616632588,2021-10-18 23:10:32,89.1,{}
1634616036880,2021-10-18 23:00:36,89.4,{}
1634614929927,2021-10-18 22:42:09,89.5,{}
1634614331009,2021-10-18 22:32:11,89.4,{}
1634613732178,2021-10-18 22:22:12,89.8,{}
1634613133564,2021-10-18 22:12:13,89.7,{}
1634612534705,2021-10-18 22:02:14,89.6,{}
1634611935852,2021-10-18 21:52:15,89.5,{}
1634611337171,2021-10-18 21:42:17,89.6,{}
1634610738293,2021-10-18 21:32:18,89.4,{}
1634610139561,2021-10-18 21:22:19,88.8,{}
1634609540930,2021-10-18 21:12:20,88.6,{}
1634608942079,2021-10-18 21:02:22,88.7,{}
1634608343106,2021-10-18 20:52:23,88.3,{}
1634607743495,2021-10-18 20:42:23,87.9,{}
1634607145610,2021-10-18 20:32:25,87.7,{}
1634606546852,2021-10-18 20:22:26,87.7,{}
1634605948083,2021-10-18 20:12:28,87.5,{}
1634605332816,2021-10-18 20:02:12,87.4,{}
1634604733985,2021-10-18 19:52:13,87.0,{}
1634604135062,2021-10-18 19:42:15,86.9,{}
1634603536226,2021-10-18 19:32:16,86.5,{}
1634602485687,2021-10-18 19:14:45,86.2,{}
1634601886676,2021-10-18 19:04:46,86.0,{}
1634601288000,2021-10-18 18:54:48,85.8,{}
1634600688933,2021-10-18 18:44:48,85.5,{}
1634600090156,2021-10-18 18:34:50,84.7,{}
1634599491368,2021-10-18 18:24:51,83.3,{}
1634598895660,2021-10-18 18:14:55,82.8,{}
1634598293687,2021-10-18 18:04:53,82.3,{}
1634597695147,2021-10-18 17:54:55,82.0,{}
1634597096183,2021-10-18 17:44:56,81.0,{}
1634596497228,2021-10-18 17:34:57,78.7,{}
1634595898449,2021-10-18 17:24:58,75.6,{}
1634595299537,2021-10-18 17:14:59,74.6,{}
1634594700538,2021-10-18 17:05:00,73.6,{}
1634594101679,2021-10-18 16:55:01,71.9,{}
1634593502706,2021-10-18 16:45:02,71.6,{}
1634592903733,2021-10-18 16:35:03,71.6,{}
1634592306903,2021-10-18 16:25:06,70.4,{}
1634591705702,2021-10-18 16:15:05,68.7,{}
1634591106604,2021-10-18 16:05:06,68.3,{}
1634590013039,2021-10-18 15:46:53,66.3,{}
1634589413845,2021-10-18 15:36:53,63.9,{}
1634588814601,2021-10-18 15:26:54,62.8,{}
1634588218948,2021-10-18 15:16:58,61.8,{}
1634587616467,2021-10-18 15:06:56,59.8,{}
1634587017281,2021-10-18 14:56:57,59.1,{}
1634586418002,2021-10-18 14:46:58,58.2,{}
1634585818898,2021-10-18 14:36:58,57.7,{}
1634585219769,2021-10-18 14:26:59,56.8,{}
1634584620665,2021-10-18 14:17:00,58.8,{}
1634584021586,2021-10-18 14:07:01,60.0,{}
1634583422492,2021-10-18 13:57:02,61.1,{}
1634582823118,2021-10-18 13:47:03,59.9,{}
1634582224095,2021-10-18 13:37:04,60.0,{}
1634581624894,2021-10-18 13:27:04,56.3,{}
1634581025683,2021-10-18 13:17:05,50.9,{}
1634580404506,2021-10-18 13:06:44,52.5,{}
1634579802357,2021-10-18 12:56:42,54.0,{}
1634579203234,2021-10-18 12:46:43,52.0,{}
1634578604105,2021-10-18 12:36:44,50.9,{}
1634577519848,2021-10-18 12:18:39,54.4,{}
1634576920798,2021-10-18 12:08:40,54.4,{}
1634576321474,2021-10-18 11:58:41,53.0,{}
1634575722417,2021-10-18 11:48:42,53.9,{}
1634575125400,2021-10-18 11:38:45,56.7,{}
1634574524044,2021-10-18 11:28:44,58.3,{}
1634573924768,2021-10-18 11:18:44,58.2,{}
1634573328716,2021-10-18 11:08:48,58.7,{}
1634572727833,2021-10-18 10:58:47,60.3,{}
1634572127228,2021-10-18 10:48:47,62.8,{}
1634571528263,2021-10-18 10:38:48,59.3,{}
1634570928908,2021-10-18 10:28:48,60.9,{}
1634570329633,2021-10-18 10:18:49,58.5,{}
1634569730511,2021-10-18 10:08:50,61.9,{}
1634569158237,2021-10-18 09:59:18,59.6,{}
1634568532204,2021-10-18 09:48:52,63.9,{}
1634567933200,2021-10-18 09:38:53,63.3,{}
1634567334198,2021-10-18 09:28:54,66.1,{}
1634566734992,2021-10-18 09:18:54,67.5,{}
1634566135949,2021-10-18 09:08:55,65.1,{}
1634565052394,2021-10-18 08:50:52,67.5,{}
1634564453304,2021-10-18 08:40:53,72.1,{}
1634563854339,2021-10-18 08:30:54,74.1,{}
1634563255353,2021-10-18 08:20:55,69.7,{}
1634562656449,2021-10-18 08:10:56,70.9,{}
1634562057205,2021-10-18 08:00:57,74.6,{}
1634561458238,2021-10-18 07:50:58,75.8,{}
1634560859296,2021-10-18 07:40:59,76.2,{}
1634560260287,2021-10-18 07:31:00,79.8,{}
1634559661428,2021-10-18 07:21:01,80.9,{}
1634559062581,2021-10-18 07:11:02,83.3,{}
1634558463714,2021-10-18 07:01:03,87.1,{}
1634557864789,2021-10-18 06:51:04,85.5,{}
1634557265953,2021-10-18 06:41:05,87.3,{}
1634556667179,2021-10-18 06:31:07,88.2,{}
1634556068444,2021-10-18 06:21:08,88.3,{}
1634555444599,2021-10-18 06:10:44,90.1,{}
1634554845720,2021-10-18 06:00:45,90.1,{}
1634554246799,2021-10-18 05:50:46,90.4,{}
1634553647840,2021-10-18 05:40:47,90.2,{}
1634552597119,2021-10-18 05:23:17,90.3,{}
1634551998380,2021-10-18 05:13:18,90.5,{}
1634551399442,2021-10-18 05:03:19,90.5,{}
1634550800565,2021-10-18 04:53:20,90.0,{}
1634550201681,2021-10-18 04:43:21,90.5,{}
1634549602953,2021-10-18 04:33:22,90.5,{}
1634549004122,2021-10-18 04:23:24,90.8,{}
1634548405254,2021-10-18 04:13:25,90.5,{}
1634547806384,2021-10-18 04:03:26,89.5,{}
1634547235545,2021-10-18 03:53:55,90.1,{}
1634547217416,2021-10-18 03:53:37,90.1,{}
1634546608695,2021-10-18 03:43:28,90.0,{}
1634546009835,2021-10-18 03:33:29,90.0,{}
1634545411000,2021-10-18 03:23:31,90.2,{}
1634544812245,2021-10-18 03:13:32,90.2,{}
1634544213453,2021-10-18 03:03:33,90.5,{}
1634543614714,2021-10-18 02:53:34,90.2,{}
1634543015768,2021-10-18 02:43:35,90.8,{}
1634542416946,2021-10-18 02:33:36,90.5,{}
1634541818072,2021-10-18 02:23:38,90.1,{}
1634541219228,2021-10-18 02:13:39,90.0,{}
1634540130256,2021-10-18 01:55:30,90.0,{}
1634539531444,2021-10-18 01:45:31,90.1,{}
1634538932635,2021-10-18 01:35:32,90.4,{}
1634538333893,2021-10-18 01:25:33,90.0,{}
1634537734948,2021-10-18 01:15:34,90.0,{}
1634537136125,2021-10-18 01:05:36,90.3,{}
1634536537277,2021-10-18 00:55:37,89.9,{}
1634535938508,2021-10-18 00:45:38,90.0,{}
1634535339694,2021-10-18 00:35:39,89.1,{}
1634534740959,2021-10-18 00:25:40,89.6,{}
1634534142124,2021-10-18 00:15:42,89.5,{}
1634533543303,2021-10-18 00:05:43,89.6,{}
1634532944447,2021-10-17 23:55:44,89.0,{}
1634532345657,2021-10-17 23:45:45,89.0,{}
1634531746852,2021-10-17 23:35:46,89.1,{}
1634531147997,2021-10-17 23:25:47,89.1,{}
1634530549092,2021-10-17 23:15:49,88.6,{}
1634529950199,2021-10-17 23:05:50,88.9,{}
1634529351293,2021-10-17 22:55:51,88.9,{}
1634528752495,2021-10-17 22:45:52,88.4,{}
1634527667467,2021-10-17 22:27:47,88.3,{}
1634527068618,2021-10-17 22:17:48,89.3,{}
1634526469855,2021-10-17 22:07:49,89.2,{}
1634525870910,2021-10-17 21:57:50,88.1,{}
1634525272005,2021-10-17 21:47:52,89.1,{}
1634524673343,2021-10-17 21:37:53,89.1,{}
1634524073720,2021-10-17 21:27:53,89.1,{}
1634523475526,2021-10-17 21:17:55,88.1,{}
1634522876819,2021-10-17 21:07:56,87.6,{}
1634522277960,2021-10-17 20:57:57,88.5,{}
1634521678942,2021-10-17 20:47:58,88.6,{}
1634521084507,2021-10-17 20:38:04,88.3,{}
1634520481242,2021-10-17 20:28:01,87.4,{}
1634519883521,2021-10-17 20:18:03,88.9,{}
1634519283652,2021-10-17 20:08:03,88.3,{}
1634518685957,2021-10-17 19:58:05,88.8,{}
1634518062600,2021-10-17 19:47:42,89.1,{}
1634517463732,2021-10-17 19:37:43,89.3,{}
1634516867449,2021-10-17 19:27:47,88.9,{}
1634516266602,2021-10-17 19:17:46,89.2,{}
1634515158668,2021-10-17 18:59:18,88.9,{}
1634514559699,2021-10-17 18:49:19,89.2,{}
1634513960939,2021-10-17 18:39:20,89.1,{}
1634513362061,2021-10-17 18:29:22,88.4,{}
1634512765064,2021-10-17 18:19:25,88.2,{}
1634512164307,2021-10-17 18:09:24,85.6,{}
1634511565372,2021-10-17 17:59:25,85.2,{}
1634510966542,2021-10-17 17:49:26,84.6,{}
1634510370585,2021-10-17 17:39:30,83.8,{}
1634509768673,2021-10-17 17:29:28,83.0,{}
1634509172776,2021-10-17 17:19:32,82.7,{}
1634508573845,2021-10-17 17:09:33,81.7,{}
1634507971933,2021-10-17 16:59:31,79.2,{}
1634507372821,2021-10-17 16:49:32,78.4,{}
1634506773929,2021-10-17 16:39:33,78.6,{}
1634506174731,2021-10-17 16:29:34,77.1,{}
1634505553573,2021-10-17 16:19:13,75.7,{}
1634504951623,2021-10-17 16:09:11,74.9,{}
1634504353540,2021-10-17 15:59:13,77.6,{}
1634503753603,2021-10-17 15:49:13,76.6,{}
1634502743798,2021-10-17 15:32:23,73.7,{}
1634502144719,2021-10-17 15:22:24,73.5,{}
1634501548695,2021-10-17 15:12:28,72.2,{}
1634500946693,2021-10-17 15:02:26,69.1,{}
1634500347762,2021-10-17 14:52:27,68.4,{}
1634499748795,2021-10-17 14:42:28,65.7,{}
1634499160570,2021-10-17 14:32:40,64.7,{}
1634498567384,2021-10-17 14:22:47,64.9,{}
1634498552276,2021-10-17 14:22:32,64.9,{}
1634497963988,2021-10-17 14:12:43,67.1,{}
1634497352961,2021-10-17 14:02:32,64.8,{}
1634496756969,2021-10-17 13:52:36,66.5,{}
1634496174045,2021-10-17 13:42:54,63.0,{}
1634496159108,2021-10-17 13:42:39,63.0,{}
1634494959742,2021-10-17 13:22:39,66.4,{}
1634494357624,2021-10-17 13:12:37,68.3,{}
1634493759669,2021-10-17 13:02:39,69.2,{}
1634493162524,2021-10-17 12:52:42,64.7,{}
1634492560395,2021-10-17 12:42:40,61.2,{}
1634491961206,2021-10-17 12:32:41,56.6,{}
1634491365004,2021-10-17 12:22:45,50.9,{}
1634490247282,2021-10-17 12:04:07,49.2,{}
1634489628804,2021-10-17 11:53:48,48.8,{}
1634489029502,2021-10-17 11:43:49,51.4,{}
1634488430215,2021-10-17 11:33:50,47.2,{}
1634487830921,2021-10-17 11:23:50,48.1,{}
1634487231559,2021-10-17 11:13:51,49.3,{}
1634486635394,2021-10-17 11:03:55,52.8,{}
1634486033041,2021-10-17 10:53:53,52.0,{}
1634485433705,2021-10-17 10:43:53,52.9,{}
1634484835799,2021-10-17 10:33:55,54.4,{}
1634484235225,2021-10-17 10:23:55,54.7,{}
1634483636041,2021-10-17 10:13:56,57.3,{}
1634483036866,2021-10-17 10:03:56,59.4,{}
1634482437718,2021-10-17 09:53:57,61.9,{}
1634481838590,2021-10-17 09:43:58,66.6,{}
1634481240707,2021-10-17 09:34:00,66.3,{}
1634480640224,2021-10-17 09:24:00,63.9,{}
1634480041057,2021-10-17 09:14:01,56.1,{}
1634479442087,2021-10-17 09:04:02,55.6,{}
1634478842724,2021-10-17 08:54:02,60.2,{}
1634477658955,2021-10-17 08:34:18,58.3,{}
1634477059923,2021-10-17 08:24:19,62.1,{}
1634476460830,2021-10-17 08:14:20,60.4,{}
1634475861687,2021-10-17 08:04:21,63.2,{}
1634475262535,2021-10-17 07:54:22,69.7,{}
1634474663595,2021-10-17 07:44:23,76.6,{}
1634474064688,2021-10-17 07:34:24,76.2,{}
1634473465541,2021-10-17 07:24:25,78.6,{}
1634472866613,2021-10-17 07:14:26,78.5,{}
1634472267625,2021-10-17 07:04:27,78.1,{}
1634471668618,2021-10-17 06:54:28,88.7,{}
1634471069787,2021-10-17 06:44:29,89.9,{}
1634470470893,2021-10-17 06:34:30,90.9,{}
1634469871989,2021-10-17 06:24:31,90.7,{}
1634469273131,2021-10-17 06:14:33,90.4,{}
1634468674245,2021-10-17 06:04:34,91.0,{}
1634468075340,2021-10-17 05:54:35,90.9,{}
1634467476500,2021-10-17 05:44:36,91.2,{}
1634466877579,2021-10-17 05:34:37,91.7,{}
1634466278680,2021-10-17 05:24:38,91.8,{}
1634465095504,2021-10-17 05:04:55,92.0,{}
1634464496693,2021-10-17 04:54:56,92.0,{}
1634463897882,2021-10-17 04:44:57,92.0,{}
1634463299077,2021-10-17 04:34:59,91.9,{}
1634462700297,2021-10-17 04:25:00,91.8,{}
1634462101464,2021-10-17 04:15:01,92.0,{}
1634461502717,2021-10-17 04:05:02,91.9,{}
1634460903721,2021-10-17 03:55:03,91.8,{}
1634460305014,2021-10-17 03:45:05,91.8,{}
1634459706392,2021-10-17 03:35:06,91.7,{}
1634459107638,2021-10-17 03:25:07,90.6,{}
1634458508903,2021-10-17 03:15:08,90.9,{}
1634457910046,2021-10-17 03:05:10,91.0,{}
1634457311134,2021-10-17 02:55:11,90.8,{}
1634456712355,2021-10-17 02:45:12,91.5,{}
1634456113370,2021-10-17 02:35:13,91.4,{}
1634455514515,2021-10-17 02:25:14,90.9,{}
1634454915620,2021-10-17 02:15:15,91.5,{}
1634454316905,2021-10-17 02:05:16,91.3,{}
1634453721181,2021-10-17 01:55:21,91.3,{}
1634452534949,2021-10-17 01:35:34,91.1,{}
1634451936365,2021-10-17 01:25:36,91.0,{}
1634451337380,2021-10-17 01:15:37,91.1,{}
1634450738563,2021-10-17 01:05:38,91.2,{}
1634450139832,2021-10-17 00:55:39,91.0,{}
1634449541004,2021-10-17 00:45:41,90.7,{}
1634448942194,2021-10-17 00:35:42,91.0,{}
1634448343347,2021-10-17 00:25:43,90.8,{}
1634447744474,2021-10-17 00:15:44,90.5,{}
1634447145755,2021-10-17 00:05:45,89.5,{}
1634446546956,2021-10-16 23:55:46,90.6,{}
1634445948287,2021-10-16 23:45:48,89.7,{}
1634445349543,2021-10-16 23:35:49,90.8,{}
1634444750623,2021-10-16 23:25:50,91.0,{}
1634444151880,2021-10-16 23:15:51,90.1,{}
1634443553009,2021-10-16 23:05:53,90.1,{}
1634442954442,2021-10-16 22:55:54,90.7,{}
1634442358520,2021-10-16 22:45:58,90.4,{}
1634441756819,2021-10-16 22:35:56,91.1,{}
1634441157895,2021-10-16 22:25:57,90.9,{}
1634440074550,2021-10-16 22:07:54,90.3,{}
1634439475593,2021-10-16 21:57:55,91.2,{}
1634438876924,2021-10-16 21:47:56,91.1,{}
1634438278190,2021-10-16 21:37:58,91.0,{}
1634437679268,2021-10-16 21:27:59,91.1,{}
1634437080720,2021-10-16 21:18:00,91.1,{}
1634436479861,2021-10-16 21:07:59,91.3,{}
1634435883280,2021-10-16 20:58:03,91.2,{}
1634435284434,2021-10-16 20:48:04,90.8,{}
1634434685582,2021-10-16 20:38:05,89.8,{}
1634434086861,2021-10-16 20:28:06,90.0,{}
1634433488573,2021-10-16 20:18:08,90.8,{}
1634432889582,2021-10-16 20:08:09,91.1,{}
1634432290592,2021-10-16 19:58:10,91.0,{}
1634431695135,2021-10-16 19:48:15,91.1,{}
1634431120414,2021-10-16 19:38:40,91.0,{}
1634430470835,2021-10-16 19:27:50,91.2,{}
1634429871963,2021-10-16 19:17:51,90.9,{}
1634429273053,2021-10-16 19:07:53,91.0,{}
1634428681434,2021-10-16 18:58:01,91.1,{}
1634427589810,2021-10-16 18:39:49,91.1,{}
1634426992164,2021-10-16 18:29:52,90.9,{}
1634426393550,2021-10-16 18:19:53,91.0,{}
1634425796555,2021-10-16 18:09:56,90.7,{}
1634425194782,2021-10-16 17:59:54,90.8,{}
1634424598856,2021-10-16 17:49:58,90.7,{}
1634423996968,2021-10-16 17:39:56,89.4,{}
1634423398120,2021-10-16 17:29:58,89.6,{}
1634422799143,2021-10-16 17:19:59,88.4,{}
1634422200203,2021-10-16 17:10:00,84.7,{}
1634421601406,2021-10-16 17:00:01,72.7,{}
1634421002605,2021-10-16 16:50:02,67.7,{}
1634420403645,2021-10-16 16:40:03,66.8,{}
1634419807488,2021-10-16 16:30:07,65.5,{}
1634419205450,2021-10-16 16:20:05,64.4,{}
1634418615104,2021-10-16 16:10:15,64.1,{}
1634418007499,2021-10-16 16:00:07,65.1,{}
1634417408509,2021-10-16 15:50:08,63.9,{}
1634416809327,2021-10-16 15:40:09,64.1,{}
1634416210507,2021-10-16 15:30:10,64.4,{}
1634415123435,2021-10-16 15:12:03,67.3,{}
1634414524511,2021-10-16 15:02:04,69.0,{}
1634413925637,2021-10-16 14:52:05,66.9,{}
1634413329698,2021-10-16 14:42:09,67.4,{}
1634412727765,2021-10-16 14:32:07,71.9,{}
1634412128810,2021-10-16 14:22:08,73.7,{}
1634411532841,2021-10-16 14:12:12,74.3,{}
1634410930924,2021-10-16 14:02:10,73.2,{}
1634410331999,2021-10-16 13:52:11,75.2,{}
1634409732951,2021-10-16 13:42:12,75.6,{}
1634409131796,2021-10-16 13:32:11,74.6,{}
1634408534766,2021-10-16 13:22:14,75.6,{}
1634407935823,2021-10-16 13:12:15,77.2,{}
1634407338211,2021-10-16 13:02:18,75.3,{}
1634406737990,2021-10-16 12:52:17,73.5,{}
1634406138939,2021-10-16 12:42:18,68.1,{}
1634405539940,2021-10-16 12:32:19,71.7,{}
1634404940805,2021-10-16 12:22:20,69.8,{}
1634404344914,2021-10-16 12:12:24,68.8,{}
1634403742745,2021-10-16 12:02:22,67.8,{}
1634402631368,2021-10-16 11:43:51,71.4,{}
1634402029247,2021-10-16 11:33:49,68.0,{}
1634401430067,2021-10-16 11:23:50,70.6,{}
1634400831127,2021-10-16 11:13:51,72.5,{}
1634400231874,2021-10-16 11:03:51,73.6,{}
1634399633039,2021-10-16 10:53:53,75.8,{}
1634399034974,2021-10-16 10:43:54,65.1,{}
1634398434861,2021-10-16 10:33:54,63.2,{}
1634397836791,2021-10-16 10:23:56,64.6,{}
1634397236469,2021-10-16 10:13:56,65.8,{}
1634396637364,2021-10-16 10:03:57,55.6,{}
1634396038075,2021-10-16 09:53:58,57.0,{}
1634395441906,2021-10-16 09:44:01,54.9,{}
1634394839645,2021-10-16 09:33:59,57.1,{}
1634394240511,2021-10-16 09:24:00,58.8,{}
1634393641387,2021-10-16 09:14:01,60.6,{}
1634393018552,2021-10-16 09:03:38,64.6,{}
1634392418373,2021-10-16 08:53:38,67.6,{}
1634391819262,2021-10-16 08:43:39,71.3,{}
1634391221517,2021-10-16 08:33:41,72.8,{}
1634390133585,2021-10-16 08:15:33,72.5,{}
1634389537698,2021-10-16 08:05:37,71.6,{}
1634388935708,2021-10-16 07:55:35,67.1,{}
1634388336767,2021-10-16 07:45:36,70.2,{}
1634387737878,2021-10-16 07:35:37,79.2,{}
1634387138952,2021-10-16 07:25:38,83.1,{}
1634386540033,2021-10-16 07:15:40,81.8,{}
1634385941290,2021-10-16 07:05:41,84.1,{}
1634385342550,2021-10-16 06:55:42,83.9,{}
1634384743785,2021-10-16 06:45:43,84.5,{}
1634384145034,2021-10-16 06:35:45,85.0,{}
1634383546291,2021-10-16 06:25:46,86.9,{}
1634382947550,2021-10-16 06:15:47,88.0,{}
1634382348816,2021-10-16 06:05:48,89.1,{}
1634381750143,2021-10-16 05:55:50,88.7,{}
1634381151349,2021-10-16 05:45:51,87.3,{}
1634380552593,2021-10-16 05:35:52,88.3,{}
1634379953907,2021-10-16 05:25:53,87.4,{}
1634379354946,2021-10-16 05:15:54,85.8,{}
1634378756132,2021-10-16 05:05:56,85.8,{}
1634377642212,2021-10-16 04:47:22,85.6,{}
1634377043467,2021-10-16 04:37:23,85.3,{}
1634376444743,2021-10-16 04:27:24,82.1,{}
1634375845910,2021-10-16 04:17:25,81.5,{}
1634375247121,2021-10-16 04:07:27,83.3,{}
1634374647839,2021-10-16 03:57:27,84.8,{}
1634374047430,2021-10-16 03:47:27,87.6,{}
1634373450635,2021-10-16 03:37:30,82.6,{}
1634372851842,2021-10-16 03:27:31,84.6,{}
1634372253012,2021-10-16 03:17:33,86.1,{}
1634371654294,2021-10-16 03:07:34,87.5,{}
1634371055555,2021-10-16 02:57:35,86.6,{}
1634370456729,2021-10-16 02:47:36,85.9,{}
1634369857915,2021-10-16 02:37:37,88.9,{}
1634369259194,2021-10-16 02:27:39,87.8,{}
1634368660455,2021-10-16 02:17:40,85.4,{}
1634368037911,2021-10-16 02:07:17,84.3,{}
1634367439213,2021-10-16 01:57:19,84.3,{}
1634366840479,2021-10-16 01:47:20,83.4,{}
1634366241675,2021-10-16 01:37:21,82.9,{}
1634365055470,2021-10-16 01:17:35,81.8,{}
1634364456685,2021-10-16 01:07:36,81.6,{}
1634363857912,2021-10-16 00:57:37,84.1,{}
1634363259175,2021-10-16 00:47:39,85.9,{}
1634362660244,2021-10-16 00:37:40,85.5,{}
1634362061377,2021-10-16 00:27:41,81.7,{}
1634361462383,2021-10-16 00:17:42,84.9,{}
1634360863437,2021-10-16 00:07:43,86.5,{}
1634360264363,2021-10-15 23:57:44,85.0,{}
1634359665306,2021-10-15 23:47:45,84.5,{}
1634359066351,2021-10-15 23:37:46,85.9,{}
1634358467563,2021-10-15 23:27:47,86.7,{}
1634357868519,2021-10-15 23:17:48,86.2,{}
1634357269465,2021-10-15 23:07:49,84.5,{}
1634356670656,2021-10-15 22:57:50,84.8,{}
1634356074609,2021-10-15 22:47:54,84.5,{}
1634355472773,2021-10-15 22:37:52,84.5,{}
1634354873855,2021-10-15 22:27:53,87.4,{}
1634354274778,2021-10-15 22:17:54,87.1,{}
1634353676303,2021-10-15 22:07:56,87.4,{}
1634352592267,2021-10-15 21:49:52,85.6,{}
1634351993416,2021-10-15 21:39:53,86.7,{}
1634351394492,2021-10-15 21:29:54,86.6,{}
1634350795786,2021-10-15 21:19:55,85.3,{}
1634350196733,2021-10-15 21:09:56,85.2,{}
1634349598029,2021-10-15 20:59:58,85.0,{}
1634348999225,2021-10-15 20:49:59,83.3,{}
1634348407253,2021-10-15 20:40:07,82.7,{}
1634347801276,2021-10-15 20:30:01,82.3,{}
1634347202375,2021-10-15 20:20:02,83.4,{}
1634346603626,2021-10-15 20:10:03,83.2,{}
1634346004573,2021-10-15 20:00:04,82.1,{}
1634345405878,2021-10-15 19:50:05,81.9,{}
1634344806758,2021-10-15 19:40:06,79.6,{}
1634344207834,2021-10-15 19:30:07,80.1,{}
1634343609841,2021-10-15 19:20:09,79.7,{}
1634342993656,2021-10-15 19:09:53,78.8,{}
1634342394765,2021-10-15 18:59:54,78.3,{}
