Timestamp,Human readable date (America/Bogota),weather_station_865733023972060_humidity,context_weather_station_865733023972060_humidity
1622898229421,2021-06-05 08:03:49,82.2,{}
1622897912938,2021-06-05 07:58:32,82.5,{}
1622897595109,2021-06-05 07:53:15,83.0,{}
1622897277660,2021-06-05 07:47:57,83.4,{}
1622896960592,2021-06-05 07:42:40,83.8,{}
1622896643306,2021-06-05 07:37:23,84.1,{}
1622896326461,2021-06-05 07:32:06,84.3,{}
1622832187553,2021-06-04 13:43:07,65.5,{}
1622831870639,2021-06-04 13:37:50,66.3,{}
1622831554167,2021-06-04 13:32:34,66.9,{}
1622831236950,2021-06-04 13:27:16,67.5,{}
1622830919595,2021-06-04 13:21:59,68.0,{}
1622830603042,2021-06-04 13:16:43,68.2,{}
1622830286146,2021-06-04 13:11:26,68.1,{}
1622829967601,2021-06-04 13:06:07,68.0,{}
1622829650914,2021-06-04 13:00:50,67.9,{}
1622829333389,2021-06-04 12:55:33,69.1,{}
1622829016647,2021-06-04 12:50:16,69.0,{}
1622828699613,2021-06-04 12:44:59,69.2,{}
1622821465389,2021-06-04 10:44:25,75.0,{}
1622821149042,2021-06-04 10:39:09,75.1,{}
1622820831623,2021-06-04 10:33:51,75.2,{}
1622820515075,2021-06-04 10:28:35,75.5,{}
1622820197681,2021-06-04 10:23:17,75.7,{}
1622819881216,2021-06-04 10:18:01,76.0,{}
1622819563600,2021-06-04 10:12:43,76.5,{}
1622819246696,2021-06-04 10:07:26,77.4,{}
1622818929794,2021-06-04 10:02:09,77.6,{}
1622818612949,2021-06-04 09:56:52,77.9,{}
1622818295994,2021-06-04 09:51:35,78.1,{}
1622817979159,2021-06-04 09:46:19,78.2,{}
1622817662290,2021-06-04 09:41:02,78.4,{}
1622817345316,2021-06-04 09:35:45,78.4,{}
1622817028728,2021-06-04 09:30:28,78.5,{}
1622816711849,2021-06-04 09:25:11,78.6,{}
1622816394995,2021-06-04 09:19:54,78.7,{}
1622816078127,2021-06-04 09:14:38,78.8,{}
1622815761123,2021-06-04 09:09:21,79.2,{}
1622815444108,2021-06-04 09:04:04,79.5,{}
1622815124569,2021-06-04 08:58:44,79.9,{}
1622814807926,2021-06-04 08:53:27,80.1,{}
1622814490585,2021-06-04 08:48:10,80.5,{}
1622814173564,2021-06-04 08:42:53,80.7,{}
1622813856190,2021-06-04 08:37:36,81.1,{}
1622813604301,2021-06-04 08:33:24,81.4,{}
1622812663481,2021-06-04 08:17:43,82.2,{}
1622811908633,2021-06-04 08:05:08,83.0,{}
1622811052998,2021-06-04 07:50:52,83.7,{}
1622759409372,2021-06-03 17:30:09,64.7,{}
1622759092387,2021-06-03 17:24:52,64.3,{}
1622758775584,2021-06-03 17:19:35,64.0,{}
1622758459371,2021-06-03 17:14:19,64.0,{}
1622758141894,2021-06-03 17:09:01,64.0,{}
1622757824749,2021-06-03 17:03:44,63.8,{}
1622757507731,2021-06-03 16:58:27,63.8,{}
1622757191209,2021-06-03 16:53:11,64.1,{}
1622756873986,2021-06-03 16:47:53,64.5,{}
1622756556972,2021-06-03 16:42:36,64.5,{}
1622756239989,2021-06-03 16:37:19,64.8,{}
1622755922438,2021-06-03 16:32:02,64.7,{}
1622755605112,2021-06-03 16:26:45,65.2,{}
1622755288613,2021-06-03 16:21:28,65.0,{}
1622739927815,2021-06-03 12:05:27,70.2,{}
1622739611244,2021-06-03 12:00:11,70.9,{}
1622739294153,2021-06-03 11:54:54,70.9,{}
1622738976953,2021-06-03 11:49:36,70.7,{}
1622735875876,2021-06-03 10:57:55,75.2,{}
1622735559699,2021-06-03 10:52:39,75.5,{}
1622735242302,2021-06-03 10:47:22,75.6,{}
1622734925242,2021-06-03 10:42:05,76.1,{}
1622734609474,2021-06-03 10:36:49,77.1,{}
1622734291065,2021-06-03 10:31:31,77.4,{}
1622733973894,2021-06-03 10:26:13,78.1,{}
1622733656794,2021-06-03 10:20:56,78.6,{}
1622733339794,2021-06-03 10:15:39,79.0,{}
1622733022872,2021-06-03 10:10:22,79.8,{}
1622732705573,2021-06-03 10:05:05,80.3,{}
1622732388397,2021-06-03 09:59:48,80.7,{}
1622732071620,2021-06-03 09:54:31,81.3,{}
1622731754765,2021-06-03 09:49:14,81.9,{}
1622731437808,2021-06-03 09:43:57,82.2,{}
1622731121057,2021-06-03 09:38:41,82.4,{}
1622730803683,2021-06-03 09:33:23,82.6,{}
1622730486951,2021-06-03 09:28:06,82.6,{}
1622730170082,2021-06-03 09:22:50,82.6,{}
1622729853413,2021-06-03 09:17:33,82.7,{}
1622729536440,2021-06-03 09:12:16,82.7,{}
1622729219944,2021-06-03 09:06:59,82.9,{}
1622728902397,2021-06-03 09:01:42,83.2,{}
1622728585023,2021-06-03 08:56:25,83.3,{}
1622728268466,2021-06-03 08:51:08,83.2,{}
1622727951643,2021-06-03 08:45:51,83.2,{}
1622727634247,2021-06-03 08:40:34,83.2,{}
1622727313276,2021-06-03 08:35:13,83.2,{}
1622726996509,2021-06-03 08:29:56,83.4,{}
1622726679024,2021-06-03 08:24:39,83.5,{}
1622726362219,2021-06-03 08:19:22,83.7,{}
1622726044938,2021-06-03 08:14:04,83.7,{}
1622725727964,2021-06-03 08:08:47,83.8,{}
1622725410637,2021-06-03 08:03:30,84.1,{}
1622725093482,2021-06-03 07:58:13,84.3,{}
1622724776635,2021-06-03 07:52:56,84.5,{}
1622724459910,2021-06-03 07:47:39,84.5,{}
1622722417074,2021-06-03 07:13:37,85.2,{}
1622722100482,2021-06-03 07:08:20,85.4,{}
1622721783450,2021-06-03 07:03:03,85.7,{}
1622654313555,2021-06-02 12:18:33,68.3,{}
1622653996674,2021-06-02 12:13:16,68.3,{}
1622653679737,2021-06-02 12:07:59,68.6,{}
1622653362689,2021-06-02 12:02:42,68.9,{}
1622653045136,2021-06-02 11:57:25,69.2,{}
1622647129793,2021-06-02 10:18:49,73.1,{}
1622646812559,2021-06-02 10:13:32,73.4,{}
1622646495570,2021-06-02 10:08:15,73.5,{}
1622646178309,2021-06-02 10:02:58,73.7,{}
1622645860996,2021-06-02 09:57:40,74.4,{}
1622645544386,2021-06-02 09:52:24,74.8,{}
1622645227804,2021-06-02 09:47:07,75.0,{}
1622644910368,2021-06-02 09:41:50,75.1,{}
1622644593034,2021-06-02 09:36:33,75.5,{}
1622644274752,2021-06-02 09:31:14,75.7,{}
1622643957831,2021-06-02 09:25:57,75.9,{}
1622643641247,2021-06-02 09:20:41,76.1,{}
1622643325180,2021-06-02 09:15:25,76.4,{}
1622643005486,2021-06-02 09:10:05,76.6,{}
1622642688032,2021-06-02 09:04:48,76.7,{}
1622642436848,2021-06-02 09:00:36,76.8,{}
1622637768791,2021-06-02 07:42:48,80.7,{}
1622637452927,2021-06-02 07:37:32,80.9,{}
1622636398904,2021-06-02 07:19:58,81.9,{}
1622636082172,2021-06-02 07:14:42,82.2,{}
1622635764974,2021-06-02 07:09:24,82.6,{}
1622585800134,2021-06-01 17:16:40,69.7,{}
1622585483737,2021-06-01 17:11:23,69.7,{}
1622585165668,2021-06-01 17:06:05,69.9,{}
1622584847529,2021-06-01 17:00:47,70.0,{}
1622584562974,2021-06-01 16:56:02,70.1,{}
1622584201429,2021-06-01 16:50:01,70.0,{}
1622583884662,2021-06-01 16:44:44,70.0,{}
1622583567506,2021-06-01 16:39:27,70.1,{}
1622583250500,2021-06-01 16:34:10,70.0,{}
1622582933058,2021-06-01 16:28:53,70.1,{}
1622582613623,2021-06-01 16:23:33,70.2,{}
1622582296420,2021-06-01 16:18:16,70.3,{}
1622581977321,2021-06-01 16:12:57,70.1,{}
1622581659800,2021-06-01 16:07:39,69.8,{}
1622581040787,2021-06-01 15:57:20,69.1,{}
1622580721639,2021-06-01 15:52:01,69.1,{}
1622580403875,2021-06-01 15:46:43,68.9,{}
1622580118817,2021-06-01 15:41:58,68.5,{}
1622579765866,2021-06-01 15:36:05,68.3,{}
1622579440502,2021-06-01 15:30:40,67.7,{}
1622579123011,2021-06-01 15:25:23,68.0,{}
1622578804278,2021-06-01 15:20:04,67.9,{}
1622578485245,2021-06-01 15:14:45,67.9,{}
1622578167981,2021-06-01 15:09:27,67.9,{}
1622577854690,2021-06-01 15:04:14,68.2,{}
1622577530311,2021-06-01 14:58:50,68.3,{}
1622577211687,2021-06-01 14:53:31,68.5,{}
1622576893978,2021-06-01 14:48:13,68.5,{}
1622576576965,2021-06-01 14:42:56,68.4,{}
1622576260150,2021-06-01 14:37:40,68.1,{}
1622575942914,2021-06-01 14:32:22,67.7,{}
1622575624921,2021-06-01 14:27:04,67.7,{}
1622575307839,2021-06-01 14:21:47,67.6,{}
1622574989956,2021-06-01 14:16:29,67.7,{}
1622574672327,2021-06-01 14:11:12,67.7,{}
1622574355313,2021-06-01 14:05:55,67.7,{}
1622574039180,2021-06-01 14:00:39,67.6,{}
1622573716291,2021-06-01 13:55:16,67.5,{}
1622573394789,2021-06-01 13:49:54,67.1,{}
1622573076733,2021-06-01 13:44:36,66.8,{}
1622572758749,2021-06-01 13:39:18,66.5,{}
1622572441553,2021-06-01 13:34:01,66.4,{}
1622572123624,2021-06-01 13:28:43,66.8,{}
1622571806035,2021-06-01 13:23:26,66.6,{}
1622571487791,2021-06-01 13:18:07,66.9,{}
1622571170677,2021-06-01 13:12:50,67.5,{}
1622570853476,2021-06-01 13:07:33,68.1,{}
1622570535707,2021-06-01 13:02:15,68.7,{}
1622570218161,2021-06-01 12:56:58,68.9,{}
1622569901611,2021-06-01 12:51:41,69.3,{}
1622569583744,2021-06-01 12:46:23,69.6,{}
1622569266279,2021-06-01 12:41:06,69.7,{}
1622568948981,2021-06-01 12:35:48,69.7,{}
1622568631364,2021-06-01 12:30:31,69.8,{}
1622568311915,2021-06-01 12:25:11,69.7,{}
1622568060592,2021-06-01 12:21:00,69.7,{}
1622567693235,2021-06-01 12:14:53,69.8,{}
1622567376783,2021-06-01 12:09:36,69.7,{}
1622566789398,2021-06-01 11:59:49,69.7,{}
1622566471988,2021-06-01 11:54:31,69.5,{}
1622566154879,2021-06-01 11:49:14,69.6,{}
1622565838502,2021-06-01 11:43:58,69.9,{}
1622565521246,2021-06-01 11:38:41,70.0,{}
1622565204546,2021-06-01 11:33:24,70.5,{}
1622564886713,2021-06-01 11:28:06,71.2,{}
1622564569254,2021-06-01 11:22:49,71.1,{}
1622564252101,2021-06-01 11:17:32,71.3,{}
1622563934274,2021-06-01 11:12:14,71.7,{}
1622563617391,2021-06-01 11:06:57,71.8,{}
1622563299398,2021-06-01 11:01:39,71.9,{}
1622562982720,2021-06-01 10:56:22,71.9,{}
1622562665360,2021-06-01 10:51:05,71.8,{}
1622562348669,2021-06-01 10:45:48,71.4,{}
1622562031060,2021-06-01 10:40:31,71.2,{}
1622561714242,2021-06-01 10:35:14,71.4,{}
1622561396719,2021-06-01 10:29:56,72.0,{}
1622561078938,2021-06-01 10:24:38,72.2,{}
1622560761993,2021-06-01 10:19:21,72.8,{}
1622560444860,2021-06-01 10:14:04,73.4,{}
1622560127388,2021-06-01 10:08:47,73.7,{}
1622559810399,2021-06-01 10:03:30,74.2,{}
1622559493224,2021-06-01 09:58:13,74.6,{}
1622559176616,2021-06-01 09:52:56,75.0,{}
1622558859715,2021-06-01 09:47:39,75.2,{}
1622558610454,2021-06-01 09:43:30,75.6,{}
1622558239802,2021-06-01 09:37:19,76.1,{}
1622557921778,2021-06-01 09:32:01,76.6,{}
1622557600056,2021-06-01 09:26:40,77.0,{}
1622557281572,2021-06-01 09:21:21,77.3,{}
1622556965535,2021-06-01 09:16:05,77.5,{}
1622556645699,2021-06-01 09:10:45,77.8,{}
1622556328458,2021-06-01 09:05:28,78.4,{}
1622556011842,2021-06-01 09:00:11,78.7,{}
1622555694082,2021-06-01 08:54:54,78.9,{}
1622555375718,2021-06-01 08:49:35,79.2,{}
1622555058296,2021-06-01 08:44:18,79.5,{}
1622554741619,2021-06-01 08:39:01,79.6,{}
1622554424833,2021-06-01 08:33:44,79.9,{}
1622554107952,2021-06-01 08:28:27,80.2,{}
1622553790385,2021-06-01 08:23:10,80.3,{}
1622553473335,2021-06-01 08:17:53,80.6,{}
1622553155710,2021-06-01 08:12:35,80.8,{}
1622495624582,2021-05-31 16:13:44,66.9,{}
1622495306835,2021-05-31 16:08:26,66.7,{}
1622494989913,2021-05-31 16:03:09,66.3,{}
1622494502365,2021-05-31 15:55:02,66.1,{}
1622494185259,2021-05-31 15:49:45,66.0,{}
1622493867550,2021-05-31 15:44:27,65.7,{}
1622493550637,2021-05-31 15:39:10,65.7,{}
1622493233511,2021-05-31 15:33:53,65.3,{}
1622492921580,2021-05-31 15:28:41,65.0,{}
1622492598416,2021-05-31 15:23:18,64.5,{}
1622492281587,2021-05-31 15:18:01,63.6,{}
1622491964562,2021-05-31 15:12:44,63.1,{}
1622491647693,2021-05-31 15:07:27,63.2,{}
1622491329990,2021-05-31 15:02:09,63.6,{}
1622491012858,2021-05-31 14:56:52,63.6,{}
1622490695829,2021-05-31 14:51:35,63.4,{}
1622490378340,2021-05-31 14:46:18,63.0,{}
1622490060948,2021-05-31 14:41:00,62.8,{}
1622489743949,2021-05-31 14:35:43,63.9,{}
1622489426647,2021-05-31 14:30:26,63.6,{}
1622489109703,2021-05-31 14:25:09,63.5,{}
1622488792316,2021-05-31 14:19:52,62.9,{}
1622488475392,2021-05-31 14:14:35,62.1,{}
1622488158040,2021-05-31 14:09:18,62.2,{}
1622487841425,2021-05-31 14:04:01,62.6,{}
1622487524212,2021-05-31 13:58:44,62.1,{}
1622487206369,2021-05-31 13:53:26,62.5,{}
1622486890132,2021-05-31 13:48:10,62.8,{}
1622486572656,2021-05-31 13:42:52,62.6,{}
1622486255367,2021-05-31 13:37:35,63.1,{}
1622485938338,2021-05-31 13:32:18,62.3,{}
1622485621488,2021-05-31 13:27:01,62.5,{}
1622485302033,2021-05-31 13:21:42,63.6,{}
1622484984638,2021-05-31 13:16:24,64.1,{}
1622484665278,2021-05-31 13:11:05,63.4,{}
1622484349631,2021-05-31 13:05:49,63.2,{}
1622484030614,2021-05-31 13:00:30,63.2,{}
1622483714099,2021-05-31 12:55:14,63.7,{}
1622483396925,2021-05-31 12:49:56,64.2,{}
1622483074017,2021-05-31 12:44:34,64.1,{}
1622482756055,2021-05-31 12:39:16,64.6,{}
1622482439376,2021-05-31 12:33:59,64.1,{}
1622482122115,2021-05-31 12:28:42,63.9,{}
1622481804699,2021-05-31 12:23:24,64.8,{}
1622481486983,2021-05-31 12:18:06,65.9,{}
1622481170905,2021-05-31 12:12:50,65.7,{}
1622480853665,2021-05-31 12:07:33,65.5,{}
1622472473155,2021-05-31 09:47:53,75.3,{}
1622472156290,2021-05-31 09:42:36,75.9,{}
1622471839515,2021-05-31 09:37:19,76.4,{}
1622471522035,2021-05-31 09:32:02,76.8,{}
1622471205502,2021-05-31 09:26:45,77.2,{}
1622470884589,2021-05-31 09:21:24,77.4,{}
1622470566643,2021-05-31 09:16:06,77.6,{}
1622470249726,2021-05-31 09:10:49,77.9,{}
1622469932656,2021-05-31 09:05:32,78.0,{}
1622469615077,2021-05-31 09:00:15,78.6,{}
1622469297166,2021-05-31 08:54:57,78.9,{}
1622468979796,2021-05-31 08:49:39,79.1,{}
1622468662700,2021-05-31 08:44:22,79.6,{}
1622468345444,2021-05-31 08:39:05,80.1,{}
1622468028458,2021-05-31 08:33:48,80.3,{}
1622467711953,2021-05-31 08:28:31,80.7,{}
1622467394098,2021-05-31 08:23:14,81.1,{}
1622467077412,2021-05-31 08:17:57,81.3,{}
1622466760358,2021-05-31 08:12:40,81.7,{}
1622466443358,2021-05-31 08:07:23,82.1,{}
1622466126325,2021-05-31 08:02:06,82.4,{}
1622465809340,2021-05-31 07:56:49,82.6,{}
1622465492426,2021-05-31 07:51:32,82.9,{}
1622464864854,2021-05-31 07:41:04,83.5,{}
1622411918145,2021-05-30 16:58:38,71.9,{}
1622411601260,2021-05-30 16:53:21,71.4,{}
1622411283992,2021-05-30 16:48:03,71.3,{}
1622410967704,2021-05-30 16:42:47,70.8,{}
1622410650442,2021-05-30 16:37:30,70.4,{}
1622410332585,2021-05-30 16:32:12,70.2,{}
1622410016012,2021-05-30 16:26:56,69.6,{}
1622409698976,2021-05-30 16:21:38,69.3,{}
1622409381217,2021-05-30 16:16:21,69.0,{}
1622409064215,2021-05-30 16:11:04,68.7,{}
1622408747044,2021-05-30 16:05:47,68.6,{}
1622408430187,2021-05-30 16:00:30,68.3,{}
1622408112856,2021-05-30 15:55:12,68.8,{}
1622407795660,2021-05-30 15:49:55,68.7,{}
1622407477537,2021-05-30 15:44:37,68.7,{}
1622407160078,2021-05-30 15:39:20,68.1,{}
1622406638454,2021-05-30 15:30:38,67.4,{}
1622406321601,2021-05-30 15:25:21,66.3,{}
1622406004780,2021-05-30 15:20:04,65.4,{}
1622405687603,2021-05-30 15:14:47,64.1,{}
1622405369552,2021-05-30 15:09:29,62.7,{}
1622405052055,2021-05-30 15:04:12,59.3,{}
1622404735138,2021-05-30 14:58:55,56.5,{}
1622404417280,2021-05-30 14:53:37,56.5,{}
1622404100312,2021-05-30 14:48:20,56.5,{}
1622403782834,2021-05-30 14:43:02,56.2,{}
1622403465769,2021-05-30 14:37:45,56.0,{}
1622403148299,2021-05-30 14:32:28,56.2,{}
1622402830783,2021-05-30 14:27:10,56.4,{}
1622402512986,2021-05-30 14:21:52,55.9,{}
1622402195942,2021-05-30 14:16:35,56.0,{}
1622401911519,2021-05-30 14:11:51,56.3,{}
1622393307134,2021-05-30 11:48:27,62.5,{}
1622392990878,2021-05-30 11:43:10,62.7,{}
1622392671861,2021-05-30 11:37:51,62.7,{}
1622392354413,2021-05-30 11:32:34,63.5,{}
1622392038074,2021-05-30 11:27:18,63.7,{}
1622391721041,2021-05-30 11:22:01,63.5,{}
1622391133791,2021-05-30 11:12:13,64.1,{}
1622390816732,2021-05-30 11:06:56,64.6,{}
1622390500058,2021-05-30 11:01:40,65.0,{}
1622390182563,2021-05-30 10:56:22,64.8,{}
1622389865754,2021-05-30 10:51:05,64.9,{}
1622389549072,2021-05-30 10:45:49,65.0,{}
1622389231836,2021-05-30 10:40:31,65.0,{}
1622388915128,2021-05-30 10:35:15,65.9,{}
1622388630865,2021-05-30 10:30:30,66.4,{}
1622388270896,2021-05-30 10:24:30,66.8,{}
1622387953457,2021-05-30 10:19:13,67.0,{}
1622387636739,2021-05-30 10:13:56,67.2,{}
1622387319528,2021-05-30 10:08:39,67.3,{}
1622387001683,2021-05-30 10:03:21,67.0,{}
1622386684494,2021-05-30 09:58:04,67.4,{}
1622386367068,2021-05-30 09:52:47,67.8,{}
1622386050981,2021-05-30 09:47:30,67.8,{}
1622385732701,2021-05-30 09:42:12,67.8,{}
1622385415512,2021-05-30 09:36:55,67.7,{}
1622385098716,2021-05-30 09:31:38,68.3,{}
1622384780766,2021-05-30 09:26:20,69.3,{}
1622384463151,2021-05-30 09:21:03,70.2,{}
1622384145653,2021-05-30 09:15:45,70.6,{}
1622383828415,2021-05-30 09:10:28,71.6,{}
1622383511518,2021-05-30 09:05:11,72.7,{}
1622383194277,2021-05-30 08:59:54,73.6,{}
1622382876960,2021-05-30 08:54:36,74.3,{}
1622382559803,2021-05-30 08:49:19,74.7,{}
1622382242915,2021-05-30 08:44:02,75.1,{}
1622381926458,2021-05-30 08:38:46,75.6,{}
1622381608473,2021-05-30 08:33:28,76.1,{}
1622381291223,2021-05-30 08:28:11,76.6,{}
1622381039920,2021-05-30 08:23:59,77.0,{}
1622380673457,2021-05-30 08:17:53,77.6,{}
1622380356049,2021-05-30 08:12:36,78.5,{}
1622380038894,2021-05-30 08:07:18,79.1,{}
1622379721710,2021-05-30 08:02:01,79.8,{}
1622379405395,2021-05-30 07:56:45,80.7,{}
1622379087435,2021-05-30 07:51:27,81.6,{}
1622378771058,2021-05-30 07:46:11,82.2,{}
1622378453955,2021-05-30 07:40:53,82.7,{}
1622378137429,2021-05-30 07:35:37,83.3,{}
1622377820340,2021-05-30 07:30:20,83.9,{}
1622377502841,2021-05-30 07:25:02,84.4,{}
1622325429478,2021-05-29 16:57:09,76.2,{}
1622325112215,2021-05-29 16:51:52,76.1,{}
1622324795683,2021-05-29 16:46:35,75.9,{}
1622324478382,2021-05-29 16:41:18,75.7,{}
1622324161329,2021-05-29 16:36:01,75.6,{}
1622323844276,2021-05-29 16:30:44,75.6,{}
1622323355396,2021-05-29 16:22:35,75.6,{}
1622323036614,2021-05-29 16:17:16,75.7,{}
1622322719924,2021-05-29 16:11:59,75.6,{}
1622322403215,2021-05-29 16:06:43,75.2,{}
1622322085333,2021-05-29 16:01:25,74.8,{}
1622321768396,2021-05-29 15:56:08,74.7,{}
1622321451713,2021-05-29 15:50:51,74.3,{}
1622321134949,2021-05-29 15:45:34,73.8,{}
1622320817515,2021-05-29 15:40:17,73.5,{}
1622320500459,2021-05-29 15:35:00,73.5,{}
1622320182943,2021-05-29 15:29:42,73.5,{}
1622319866213,2021-05-29 15:24:26,73.9,{}
1622319549001,2021-05-29 15:19:09,73.7,{}
1622319232320,2021-05-29 15:13:52,73.4,{}
1622318915092,2021-05-29 15:08:35,73.0,{}
1622318597964,2021-05-29 15:03:17,72.7,{}
1622318281290,2021-05-29 14:58:01,72.5,{}
1622317964389,2021-05-29 14:52:44,71.8,{}
1622317647080,2021-05-29 14:47:27,72.1,{}
1622317330086,2021-05-29 14:42:10,71.9,{}
1622317013056,2021-05-29 14:36:53,72.0,{}
1622316696259,2021-05-29 14:31:36,71.5,{}
1622316378566,2021-05-29 14:26:18,70.8,{}
1622316061739,2021-05-29 14:21:01,70.6,{}
1622315744905,2021-05-29 14:15:44,70.3,{}
1622315428129,2021-05-29 14:10:28,70.5,{}
1622315110939,2021-05-29 14:05:10,70.5,{}
1622314796113,2021-05-29 13:59:56,71.1,{}
1622314476372,2021-05-29 13:54:36,71.6,{}
1622314159681,2021-05-29 13:49:19,71.7,{}
1622313841974,2021-05-29 13:44:01,71.9,{}
1622313524724,2021-05-29 13:38:44,72.0,{}
1622313207762,2021-05-29 13:33:27,72.1,{}
1622312891307,2021-05-29 13:28:11,71.9,{}
1622312573555,2021-05-29 13:22:53,71.9,{}
1622312256398,2021-05-29 13:17:36,72.5,{}
1622311939265,2021-05-29 13:12:19,72.8,{}
1622311622049,2021-05-29 13:07:02,72.1,{}
1622311305375,2021-05-29 13:01:45,71.2,{}
1622310988502,2021-05-29 12:56:28,70.4,{}
1622310671735,2021-05-29 12:51:11,69.5,{}
1622310354922,2021-05-29 12:45:54,69.3,{}
1622310037668,2021-05-29 12:40:37,67.4,{}
1622309720640,2021-05-29 12:35:20,64.2,{}
1622302191213,2021-05-29 10:29:51,70.1,{}
1622301873694,2021-05-29 10:24:33,70.6,{}
1622301556015,2021-05-29 10:19:16,71.3,{}
1622301239336,2021-05-29 10:13:59,72.6,{}
1622300922056,2021-05-29 10:08:42,74.1,{}
1622300605255,2021-05-29 10:03:25,75.0,{}
1622300286091,2021-05-29 09:58:06,75.8,{}
1622299969537,2021-05-29 09:52:49,76.3,{}
1622299653175,2021-05-29 09:47:33,76.7,{}
1622299334936,2021-05-29 09:42:14,77.2,{}
1622299017485,2021-05-29 09:36:57,77.5,{}
1622298698821,2021-05-29 09:31:38,78.0,{}
1622298381792,2021-05-29 09:26:21,78.4,{}
1622298064552,2021-05-29 09:21:04,79.0,{}
1622297747447,2021-05-29 09:15:47,79.7,{}
1622297430300,2021-05-29 09:10:30,80.1,{}
1622297113413,2021-05-29 09:05:13,80.6,{}
1622296795957,2021-05-29 08:59:55,80.9,{}
1622296478942,2021-05-29 08:54:38,81.4,{}
1622296161515,2021-05-29 08:49:21,82.0,{}
1622295844149,2021-05-29 08:44:04,82.4,{}
1622295526951,2021-05-29 08:38:46,82.8,{}
1622295209628,2021-05-29 08:33:29,83.1,{}
1622294892696,2021-05-29 08:28:12,83.5,{}
1622294575562,2021-05-29 08:22:55,83.9,{}
1622294219866,2021-05-29 08:16:59,84.1,{}
1622293902735,2021-05-29 08:11:42,84.3,{}
1622240485234,2021-05-28 17:21:25,77.2,{}
1622240168150,2021-05-28 17:16:08,76.8,{}
1622239851196,2021-05-28 17:10:51,76.3,{}
1622239534399,2021-05-28 17:05:34,75.9,{}
1622239217542,2021-05-28 17:00:17,75.6,{}
1622238900449,2021-05-28 16:55:00,75.4,{}
1622238583920,2021-05-28 16:49:43,75.1,{}
1622238267247,2021-05-28 16:44:27,74.6,{}
1622237949864,2021-05-28 16:39:09,74.6,{}
1622237633635,2021-05-28 16:33:53,74.5,{}
1622237316595,2021-05-28 16:28:36,74.1,{}
1622236999538,2021-05-28 16:23:19,74.0,{}
1622236682305,2021-05-28 16:18:02,73.8,{}
1622236365173,2021-05-28 16:12:45,73.5,{}
1622236048016,2021-05-28 16:07:28,72.7,{}
1622235730900,2021-05-28 16:02:10,71.8,{}
1622235414340,2021-05-28 15:56:54,71.1,{}
1622234925154,2021-05-28 15:48:45,70.2,{}
1622234608319,2021-05-28 15:43:28,69.4,{}
1622234291154,2021-05-28 15:38:11,69.0,{}
1622233973987,2021-05-28 15:32:53,68.9,{}
1622233657096,2021-05-28 15:27:37,68.3,{}
1622233339949,2021-05-28 15:22:19,67.6,{}
1622233023181,2021-05-28 15:17:03,66.1,{}
1622232706298,2021-05-28 15:11:46,63.5,{}
1622232385892,2021-05-28 15:06:25,60.2,{}
1622232068170,2021-05-28 15:01:08,60.1,{}
1622231750236,2021-05-28 14:55:50,60.3,{}
1622231432775,2021-05-28 14:50:32,61.0,{}
1622231115418,2021-05-28 14:45:15,60.7,{}
1622230798182,2021-05-28 14:39:58,61.2,{}
1622230481348,2021-05-28 14:34:41,61.1,{}
1622230164328,2021-05-28 14:29:24,61.6,{}
1622229847096,2021-05-28 14:24:07,61.4,{}
1622229530734,2021-05-28 14:18:50,61.5,{}
1622229214120,2021-05-28 14:13:34,61.8,{}
1622228897177,2021-05-28 14:08:17,62.0,{}
1622228580276,2021-05-28 14:03:00,61.7,{}
1622228263013,2021-05-28 13:57:43,62.1,{}
1622227945466,2021-05-28 13:52:25,62.5,{}
1622227628654,2021-05-28 13:47:08,63.2,{}
1622227311980,2021-05-28 13:41:51,63.0,{}
1622226994904,2021-05-28 13:36:34,63.1,{}
1622226677758,2021-05-28 13:31:17,63.3,{}
1622226361021,2021-05-28 13:26:01,63.0,{}
1622226044077,2021-05-28 13:20:44,63.4,{}
1622225726610,2021-05-28 13:15:26,63.3,{}
1622225409433,2021-05-28 13:10:09,63.5,{}
1622225091897,2021-05-28 13:04:51,63.6,{}
1622224774831,2021-05-28 12:59:34,63.0,{}
1622224457512,2021-05-28 12:54:17,63.0,{}
1622224140571,2021-05-28 12:49:00,63.0,{}
1622223823281,2021-05-28 12:43:43,63.0,{}
1622223505906,2021-05-28 12:38:25,63.2,{}
1622223189001,2021-05-28 12:33:09,63.6,{}
1622222872009,2021-05-28 12:27:52,63.2,{}
1622222555139,2021-05-28 12:22:35,63.4,{}
1622222238962,2021-05-28 12:17:18,63.6,{}
1622221920965,2021-05-28 12:12:00,64.5,{}
1622221603712,2021-05-28 12:06:43,64.6,{}
1622221286640,2021-05-28 12:01:26,64.8,{}
1622216002283,2021-05-28 10:33:22,70.0,{}
1622215684683,2021-05-28 10:28:04,70.1,{}
1622215368090,2021-05-28 10:22:48,70.5,{}
1622215050968,2021-05-28 10:17:30,71.0,{}
1622214733738,2021-05-28 10:12:13,71.8,{}
1622214417118,2021-05-28 10:06:57,71.7,{}
1622214100140,2021-05-28 10:01:40,72.3,{}
1622213782266,2021-05-28 09:56:22,72.6,{}
1622213464970,2021-05-28 09:51:04,73.1,{}
1622213148306,2021-05-28 09:45:48,73.7,{}
1622212830842,2021-05-28 09:40:30,74.2,{}
