Timestamp,Human readable date (America/Bogota),weather_station_868450040146696_pm_10,context_weather_station_868450040146696_pm_10
1625001876177,2021-06-29 16:24:36,12.0,{}
1625001571560,2021-06-29 16:19:31,12.0,{}
1625001267595,2021-06-29 16:14:27,12.0,{}
1625000964176,2021-06-29 16:09:24,12.0,{}
1625000658614,2021-06-29 16:04:18,14.0,{}
1625000353354,2021-06-29 15:59:13,12.0,{}
1625000048728,2021-06-29 15:54:08,24.0,{}
1624999744829,2021-06-29 15:49:04,10.0,{}
1624999432427,2021-06-29 15:43:52,12.0,{}
1624999139694,2021-06-29 15:38:59,8.0,{}
1624998835831,2021-06-29 15:33:55,24.0,{}
1624998531832,2021-06-29 15:28:51,12.0,{}
1624998218873,2021-06-29 15:23:38,14.0,{}
1624997915350,2021-06-29 15:18:35,16.0,{}
1624997605215,2021-06-29 15:13:25,16.0,{}
1624997299691,2021-06-29 15:08:19,12.0,{}
1624996995821,2021-06-29 15:03:15,28.0,{}
1624996688056,2021-06-29 14:58:08,26.0,{}
1624996384317,2021-06-29 14:53:04,18.0,{}
1624996080539,2021-06-29 14:48:00,16.0,{}
1624995770791,2021-06-29 14:42:50,14.0,{}
1624995460173,2021-06-29 14:37:40,16.0,{}
1624995165976,2021-06-29 14:32:45,14.0,{}
1624994860782,2021-06-29 14:27:40,12.0,{}
1624994556405,2021-06-29 14:22:36,12.0,{}
1624994252413,2021-06-29 14:17:32,18.0,{}
1624993944034,2021-06-29 14:12:24,12.0,{}
1624993630133,2021-06-29 14:07:10,12.0,{}
1624993325532,2021-06-29 14:02:05,12.0,{}
1624993022190,2021-06-29 13:57:02,12.0,{}
1624992717499,2021-06-29 13:51:57,12.0,{}
1624992415435,2021-06-29 13:46:55,10.0,{}
1624992108691,2021-06-29 13:41:48,12.0,{}
1624991553200,2021-06-29 13:32:33,14.0,{}
1624991249536,2021-06-29 13:27:29,10.0,{}
1624990944739,2021-06-29 13:22:24,24.0,{}
1624990640167,2021-06-29 13:17:20,18.0,{}
1624990336585,2021-06-29 13:12:16,12.0,{}
1624990032319,2021-06-29 13:07:12,20.0,{}
1624989727896,2021-06-29 13:02:07,14.0,{}
1624989422543,2021-06-29 12:57:02,28.0,{}
1624989118036,2021-06-29 12:51:58,16.0,{}
1624988815135,2021-06-29 12:46:55,12.0,{}
1624988510632,2021-06-29 12:41:50,14.0,{}
1624988206117,2021-06-29 12:36:46,12.0,{}
1624987902573,2021-06-29 12:31:42,22.0,{}
1624987598665,2021-06-29 12:26:38,10.0,{}
1624987294334,2021-06-29 12:21:34,8.0,{}
1624986990121,2021-06-29 12:16:30,12.0,{}
1624986686196,2021-06-29 12:11:26,8.0,{}
1624986386173,2021-06-29 12:06:26,8.0,{}
1624986085800,2021-06-29 12:01:25,16.0,{}
1624985780857,2021-06-29 11:56:20,14.0,{}
1624985476795,2021-06-29 11:51:16,30.0,{}
1624985171309,2021-06-29 11:46:11,12.0,{}
1624984866662,2021-06-29 11:41:06,12.0,{}
1624984563071,2021-06-29 11:36:03,8.0,{}
1624984258480,2021-06-29 11:30:58,10.0,{}
1624983954051,2021-06-29 11:25:54,8.0,{}
1624983679739,2021-06-29 11:21:19,12.0,{}
1624983338197,2021-06-29 11:15:38,10.0,{}
1624983033678,2021-06-29 11:10:33,20.0,{}
1624982723396,2021-06-29 11:05:23,12.0,{}
1624982413612,2021-06-29 11:00:13,8.0,{}
1624982109544,2021-06-29 10:55:09,8.0,{}
1624981809450,2021-06-29 10:50:09,6.0,{}
1624981522635,2021-06-29 10:45:22,14.0,{}
1624981204473,2021-06-29 10:40:04,14.0,{}
1624980900152,2021-06-29 10:35:00,14.0,{}
1624980596531,2021-06-29 10:29:56,12.0,{}
1624980289255,2021-06-29 10:24:49,10.0,{}
1624979988777,2021-06-29 10:19:48,12.0,{}
1624979689570,2021-06-29 10:14:49,8.0,{}
1624979384071,2021-06-29 10:09:44,10.0,{}
1624979080622,2021-06-29 10:04:40,14.0,{}
1624978776770,2021-06-29 09:59:36,10.0,{}
1624978502160,2021-06-29 09:55:02,10.0,{}
1624978091135,2021-06-29 09:48:11,16.0,{}
1624977786435,2021-06-29 09:43:06,6.0,{}
1624977482293,2021-06-29 09:38:02,10.0,{}
1624977178322,2021-06-29 09:32:58,12.0,{}
1624976873692,2021-06-29 09:27:53,14.0,{}
1624976568753,2021-06-29 09:22:48,12.0,{}
1624976263095,2021-06-29 09:17:43,10.0,{}
1624975958929,2021-06-29 09:12:38,10.0,{}
1624975655158,2021-06-29 09:07:35,10.0,{}
1624975352930,2021-06-29 09:02:32,8.0,{}
1624975047034,2021-06-29 08:57:27,28.0,{}
1624974833950,2021-06-29 08:53:53,8.0,{}
1624974129357,2021-06-29 08:42:09,12.0,{}
1624973825559,2021-06-29 08:37:05,10.0,{}
1624973521522,2021-06-29 08:32:01,8.0,{}
1624973216798,2021-06-29 08:26:56,12.0,{}
1624972912267,2021-06-29 08:21:52,8.0,{}
1624972608991,2021-06-29 08:16:48,10.0,{}
1624972304576,2021-06-29 08:11:44,14.0,{}
1624972001117,2021-06-29 08:06:41,10.0,{}
1624971696241,2021-06-29 08:01:36,14.0,{}
1624971392206,2021-06-29 07:56:32,14.0,{}
1624971088232,2021-06-29 07:51:28,6.0,{}
1624970784254,2021-06-29 07:46:24,10.0,{}
1624970479797,2021-06-29 07:41:19,10.0,{}
1624970175906,2021-06-29 07:36:15,8.0,{}
1624969872249,2021-06-29 07:31:12,8.0,{}
1624969568041,2021-06-29 07:26:08,12.0,{}
1624969265019,2021-06-29 07:21:05,10.0,{}
1624968959333,2021-06-29 07:15:59,14.0,{}
1624968655875,2021-06-29 07:10:55,10.0,{}
1624968351741,2021-06-29 07:05:51,8.0,{}
1624968046721,2021-06-29 07:00:46,8.0,{}
1624967742129,2021-06-29 06:55:42,10.0,{}
1624967438477,2021-06-29 06:50:38,8.0,{}
1624967134697,2021-06-29 06:45:34,8.0,{}
1624966835254,2021-06-29 06:40:35,16.0,{}
1624966530559,2021-06-29 06:35:30,8.0,{}
1624966224516,2021-06-29 06:30:24,8.0,{}
1624965921138,2021-06-29 06:25:21,10.0,{}
1624965616888,2021-06-29 06:20:16,10.0,{}
1624965313334,2021-06-29 06:15:13,6.0,{}
1624965009402,2021-06-29 06:10:09,14.0,{}
1624964705293,2021-06-29 06:05:05,14.0,{}
1624964257823,2021-06-29 05:57:37,8.0,{}
1624963953831,2021-06-29 05:52:33,10.0,{}
1624963653808,2021-06-29 05:47:33,12.0,{}
1624963350000,2021-06-29 05:42:30,8.0,{}
1624963045983,2021-06-29 05:37:25,8.0,{}
1624962742427,2021-06-29 05:32:22,10.0,{}
1624962438550,2021-06-29 05:27:18,16.0,{}
1624962135134,2021-06-29 05:22:15,10.0,{}
1624961831529,2021-06-29 05:17:11,10.0,{}
1624961527709,2021-06-29 05:12:07,8.0,{}
1624961224070,2021-06-29 05:07:04,14.0,{}
1624960920148,2021-06-29 05:02:00,10.0,{}
1624960616501,2021-06-29 04:56:56,8.0,{}
1624960312041,2021-06-29 04:51:52,8.0,{}
1624960008117,2021-06-29 04:46:48,12.0,{}
1624959704464,2021-06-29 04:41:44,10.0,{}
1624959400765,2021-06-29 04:36:40,12.0,{}
1624959096963,2021-06-29 04:31:36,12.0,{}
1624958793033,2021-06-29 04:26:33,8.0,{}
1624958490868,2021-06-29 04:21:30,8.0,{}
1624958187273,2021-06-29 04:16:27,12.0,{}
1624957884014,2021-06-29 04:11:24,8.0,{}
1624957576797,2021-06-29 04:06:16,12.0,{}
1624957273470,2021-06-29 04:01:13,10.0,{}
1624956970421,2021-06-29 03:56:10,8.0,{}
1624956666897,2021-06-29 03:51:06,30.0,{}
1624956362935,2021-06-29 03:46:02,14.0,{}
1624956059592,2021-06-29 03:40:59,8.0,{}
1624955755733,2021-06-29 03:35:55,8.0,{}
1624955451975,2021-06-29 03:30:51,8.0,{}
1624955148274,2021-06-29 03:25:48,14.0,{}
1624954845222,2021-06-29 03:20:45,8.0,{}
1624954541094,2021-06-29 03:15:41,10.0,{}
1624954230008,2021-06-29 03:10:30,8.0,{}
1624953937176,2021-06-29 03:05:37,8.0,{}
1624953633672,2021-06-29 03:00:33,8.0,{}
1624953329967,2021-06-29 02:55:29,6.0,{}
1624953026133,2021-06-29 02:50:26,8.0,{}
1624952722432,2021-06-29 02:45:22,8.0,{}
1624952418761,2021-06-29 02:40:18,24.0,{}
1624952114854,2021-06-29 02:35:14,12.0,{}
1624951811416,2021-06-29 02:30:11,18.0,{}
1624951507858,2021-06-29 02:25:07,20.0,{}
1624951203992,2021-06-29 02:20:03,8.0,{}
1624950756272,2021-06-29 02:12:36,8.0,{}
1624950452759,2021-06-29 02:07:32,24.0,{}
1624950149211,2021-06-29 02:02:29,24.0,{}
1624949842596,2021-06-29 01:57:22,10.0,{}
1624949542530,2021-06-29 01:52:22,16.0,{}
1624949239112,2021-06-29 01:47:19,6.0,{}
1624948934318,2021-06-29 01:42:14,8.0,{}
1624948630450,2021-06-29 01:37:10,8.0,{}
1624948326811,2021-06-29 01:32:06,8.0,{}
1624948023160,2021-06-29 01:27:03,10.0,{}
1624947719153,2021-06-29 01:21:59,8.0,{}
1624947415608,2021-06-29 01:16:55,6.0,{}
1624947112134,2021-06-29 01:11:52,10.0,{}
1624946808578,2021-06-29 01:06:48,12.0,{}
1624946505374,2021-06-29 01:01:45,10.0,{}
1624946205691,2021-06-29 00:56:45,8.0,{}
1624945901944,2021-06-29 00:51:41,10.0,{}
1624945598762,2021-06-29 00:46:38,10.0,{}
1624945295138,2021-06-29 00:41:35,10.0,{}
1624944991119,2021-06-29 00:36:31,6.0,{}
1624944687412,2021-06-29 00:31:27,10.0,{}
1624944382837,2021-06-29 00:26:22,8.0,{}
1624944078890,2021-06-29 00:21:18,12.0,{}
1624943775332,2021-06-29 00:16:15,12.0,{}
1624943471874,2021-06-29 00:11:11,12.0,{}
1624943168222,2021-06-29 00:06:08,8.0,{}
1624942864294,2021-06-29 00:01:04,12.0,{}
1624942560974,2021-06-28 23:56:00,8.0,{}
1624942257696,2021-06-28 23:50:57,10.0,{}
1624941954053,2021-06-28 23:45:54,6.0,{}
1624941650151,2021-06-28 23:40:50,12.0,{}
1624941346579,2021-06-28 23:35:46,14.0,{}
1624941042928,2021-06-28 23:30:42,10.0,{}
1624940739351,2021-06-28 23:25:39,8.0,{}
1624940435756,2021-06-28 23:20:35,6.0,{}
1624940132430,2021-06-28 23:15:32,8.0,{}
1624939828347,2021-06-28 23:10:28,8.0,{}
1624939524577,2021-06-28 23:05:24,10.0,{}
1624939220847,2021-06-28 23:00:20,10.0,{}
1624938916785,2021-06-28 22:55:16,12.0,{}
1624938612920,2021-06-28 22:50:12,12.0,{}
1624938309337,2021-06-28 22:45:09,10.0,{}
1624938005495,2021-06-28 22:40:05,8.0,{}
1624937693957,2021-06-28 22:34:53,14.0,{}
1624937228014,2021-06-28 22:27:08,16.0,{}
1624936923876,2021-06-28 22:22:03,12.0,{}
1624936619254,2021-06-28 22:16:59,8.0,{}
1624936315880,2021-06-28 22:11:55,12.0,{}
1624936005860,2021-06-28 22:06:45,12.0,{}
1624935712553,2021-06-28 22:01:52,14.0,{}
1624935409238,2021-06-28 21:56:49,14.0,{}
1624935109059,2021-06-28 21:51:49,10.0,{}
1624934805440,2021-06-28 21:46:45,24.0,{}
1624934501795,2021-06-28 21:41:41,12.0,{}
1624934198297,2021-06-28 21:36:38,10.0,{}
1624933894578,2021-06-28 21:31:34,14.0,{}
1624933590876,2021-06-28 21:26:30,12.0,{}
1624933287263,2021-06-28 21:21:27,10.0,{}
1624932983557,2021-06-28 21:16:23,12.0,{}
1624932679693,2021-06-28 21:11:19,12.0,{}
1624932375735,2021-06-28 21:06:15,12.0,{}
1624932071991,2021-06-28 21:01:11,10.0,{}
1624931768319,2021-06-28 20:56:08,12.0,{}
1624931464552,2021-06-28 20:51:04,8.0,{}
1624931160641,2021-06-28 20:46:00,12.0,{}
1624930856916,2021-06-28 20:40:56,12.0,{}
1624930552973,2021-06-28 20:35:52,24.0,{}
1624930249402,2021-06-28 20:30:49,30.0,{}
1624929945571,2021-06-28 20:25:45,14.0,{}
1624929642130,2021-06-28 20:20:42,10.0,{}
1624929338308,2021-06-28 20:15:38,16.0,{}
1624929034294,2021-06-28 20:10:34,10.0,{}
1624928730560,2021-06-28 20:05:30,14.0,{}
1624928427138,2021-06-28 20:00:27,26.0,{}
1624928122590,2021-06-28 19:55:22,12.0,{}
1624927818976,2021-06-28 19:50:18,14.0,{}
1624927512979,2021-06-28 19:45:12,10.0,{}
1624927213928,2021-06-28 19:40:13,20.0,{}
1624926909892,2021-06-28 19:35:09,20.0,{}
1624926604296,2021-06-28 19:30:04,24.0,{}
1624926300777,2021-06-28 19:25:00,10.0,{}
1624925996301,2021-06-28 19:19:56,12.0,{}
1624925692881,2021-06-28 19:14:52,14.0,{}
1624925417617,2021-06-28 19:10:17,12.0,{}
1624925076454,2021-06-28 19:04:36,24.0,{}
1624924764827,2021-06-28 18:59:24,16.0,{}
1624924457337,2021-06-28 18:54:17,14.0,{}
1624924153309,2021-06-28 18:49:13,12.0,{}
1624923704313,2021-06-28 18:41:44,14.0,{}
1624923400969,2021-06-28 18:36:40,20.0,{}
1624923095972,2021-06-28 18:31:35,22.0,{}
1624922792136,2021-06-28 18:26:32,14.0,{}
1624922488184,2021-06-28 18:21:28,24.0,{}
1624922183639,2021-06-28 18:16:23,10.0,{}
1624921880075,2021-06-28 18:11:20,12.0,{}
1624921575339,2021-06-28 18:06:15,10.0,{}
1624921271631,2021-06-28 18:01:11,12.0,{}
1624920967893,2021-06-28 17:56:07,26.0,{}
1624920664270,2021-06-28 17:51:04,10.0,{}
1624920352589,2021-06-28 17:45:52,10.0,{}
1624920048348,2021-06-28 17:40:48,14.0,{}
1624919744937,2021-06-28 17:35:44,8.0,{}
1624919440093,2021-06-28 17:30:40,10.0,{}
1624919136198,2021-06-28 17:25:36,12.0,{}
1624918831795,2021-06-28 17:20:31,10.0,{}
1624918528171,2021-06-28 17:15:28,14.0,{}
1624918224459,2021-06-28 17:10:24,14.0,{}
1624917920929,2021-06-28 17:05:20,26.0,{}
1624917616588,2021-06-28 17:00:16,12.0,{}
1624917312451,2021-06-28 16:55:12,10.0,{}
1624917008501,2021-06-28 16:50:08,10.0,{}
1624916704732,2021-06-28 16:45:04,10.0,{}
1624916392851,2021-06-28 16:39:52,10.0,{}
1624916100708,2021-06-28 16:35:00,12.0,{}
1624915792888,2021-06-28 16:29:52,12.0,{}
1624915497530,2021-06-28 16:24:57,18.0,{}
1624915196844,2021-06-28 16:19:56,8.0,{}
1624914893852,2021-06-28 16:14:53,10.0,{}
1624914588354,2021-06-28 16:09:48,10.0,{}
1624914284368,2021-06-28 16:04:44,10.0,{}
1624913980595,2021-06-28 15:59:40,10.0,{}
1624913676692,2021-06-28 15:54:36,12.0,{}
1624913369251,2021-06-28 15:49:29,10.0,{}
1624913065030,2021-06-28 15:44:25,8.0,{}
1624912760471,2021-06-28 15:39:20,20.0,{}
1624912456591,2021-06-28 15:34:16,12.0,{}
1624912151178,2021-06-28 15:29:11,10.0,{}
1624911837576,2021-06-28 15:23:57,14.0,{}
1624911533873,2021-06-28 15:18:53,14.0,{}
1624911229435,2021-06-28 15:13:49,10.0,{}
1624910925435,2021-06-28 15:08:45,10.0,{}
1624910621026,2021-06-28 15:03:41,10.0,{}
1624910177586,2021-06-28 14:56:17,10.0,{}
1624909873104,2021-06-28 14:51:13,12.0,{}
1624909567754,2021-06-28 14:46:07,12.0,{}
1624909263024,2021-06-28 14:41:03,10.0,{}
1624908960070,2021-06-28 14:36:00,28.0,{}
1624908655221,2021-06-28 14:30:55,12.0,{}
1624908343956,2021-06-28 14:25:43,16.0,{}
1624908050044,2021-06-28 14:20:50,12.0,{}
1624907745374,2021-06-28 14:15:45,12.0,{}
1624907440992,2021-06-28 14:10:40,12.0,{}
1624907136000,2021-06-28 14:05:36,14.0,{}
1624906831374,2021-06-28 14:00:31,10.0,{}
1624906527650,2021-06-28 13:55:27,14.0,{}
1624906225150,2021-06-28 13:50:25,30.0,{}
1624905916827,2021-06-28 13:45:16,12.0,{}
1624905613296,2021-06-28 13:40:13,10.0,{}
1624905302911,2021-06-28 13:35:02,14.0,{}
1624904998477,2021-06-28 13:29:58,16.0,{}
1624904693788,2021-06-28 13:24:53,10.0,{}
1624904391520,2021-06-28 13:19:51,20.0,{}
1624904085189,2021-06-28 13:14:45,14.0,{}
1624903780733,2021-06-28 13:09:40,32.0,{}
1624903476674,2021-06-28 13:04:36,12.0,{}
1624903172590,2021-06-28 12:59:32,10.0,{}
1624902868361,2021-06-28 12:54:28,10.0,{}
1624902564332,2021-06-28 12:49:24,10.0,{}
1624902259935,2021-06-28 12:44:19,8.0,{}
1624901955548,2021-06-28 12:39:15,8.0,{}
1624901646889,2021-06-28 12:34:06,8.0,{}
1624901341306,2021-06-28 12:29:01,8.0,{}
1624901037049,2021-06-28 12:23:57,10.0,{}
1624900732977,2021-06-28 12:18:52,10.0,{}
1624900431771,2021-06-28 12:13:51,16.0,{}
1624900127657,2021-06-28 12:08:47,10.0,{}
1624899817589,2021-06-28 12:03:37,10.0,{}
1624899513143,2021-06-28 11:58:33,16.0,{}
1624899208772,2021-06-28 11:53:28,12.0,{}
1624898904584,2021-06-28 11:48:24,10.0,{}
1624898600452,2021-06-28 11:43:20,10.0,{}
1624898296393,2021-06-28 11:38:16,12.0,{}
1624897991850,2021-06-28 11:33:11,10.0,{}
1624897687510,2021-06-28 11:28:07,26.0,{}
1624897383284,2021-06-28 11:23:03,8.0,{}
1624897079081,2021-06-28 11:17:59,8.0,{}
1624896600884,2021-06-28 11:10:00,6.0,{}
1624896296905,2021-06-28 11:04:56,10.0,{}
1624895993214,2021-06-28 10:59:53,10.0,{}
1624895689031,2021-06-28 10:54:49,20.0,{}
1624895384789,2021-06-28 10:49:44,8.0,{}
1624895080156,2021-06-28 10:44:40,10.0,{}
1624894776501,2021-06-28 10:39:36,6.0,{}
1624894471506,2021-06-28 10:34:31,10.0,{}
1624894167736,2021-06-28 10:29:27,8.0,{}
1624893865475,2021-06-28 10:24:25,8.0,{}
1624893559877,2021-06-28 10:19:19,10.0,{}
1624893247063,2021-06-28 10:14:07,10.0,{}
1624892942735,2021-06-28 10:09:02,10.0,{}
1624892639285,2021-06-28 10:03:59,10.0,{}
1624892335370,2021-06-28 09:58:55,10.0,{}
1624892029036,2021-06-28 09:53:49,10.0,{}
1624891724430,2021-06-28 09:48:44,8.0,{}
1624891450112,2021-06-28 09:44:10,8.0,{}
1624891110728,2021-06-28 09:38:30,12.0,{}
1624890805948,2021-06-28 09:33:25,10.0,{}
1624890501830,2021-06-28 09:28:21,20.0,{}
1624890192028,2021-06-28 09:23:12,10.0,{}
1624889888430,2021-06-28 09:18:08,10.0,{}
1624889584171,2021-06-28 09:13:04,10.0,{}
1624889279973,2021-06-28 09:07:59,8.0,{}
1624888975553,2021-06-28 09:02:55,8.0,{}
1624888671238,2021-06-28 08:57:51,10.0,{}
1624888371155,2021-06-28 08:52:51,10.0,{}
1624888067159,2021-06-28 08:47:47,6.0,{}
1624887763794,2021-06-28 08:42:43,10.0,{}
1624887459256,2021-06-28 08:37:39,8.0,{}
1624887155320,2021-06-28 08:32:35,8.0,{}
1624886850916,2021-06-28 08:27:30,8.0,{}
1624886546916,2021-06-28 08:22:26,8.0,{}
1624886242473,2021-06-28 08:17:22,6.0,{}
1624885938110,2021-06-28 08:12:18,8.0,{}
1624885633387,2021-06-28 08:07:13,8.0,{}
1624885329304,2021-06-28 08:02:09,8.0,{}
1624885029030,2021-06-28 07:57:09,10.0,{}
1624884725037,2021-06-28 07:52:05,8.0,{}
1624884421231,2021-06-28 07:47:01,10.0,{}
1624884116971,2021-06-28 07:41:56,6.0,{}
1624883813382,2021-06-28 07:36:53,6.0,{}
1624883509402,2021-06-28 07:31:49,6.0,{}
1624882971898,2021-06-28 07:22:51,8.0,{}
1624882365417,2021-06-28 07:12:45,10.0,{}
1624882061789,2021-06-28 07:07:41,14.0,{}
1624881752526,2021-06-28 07:02:32,8.0,{}
1624881448105,2021-06-28 06:57:28,28.0,{}
1624881144066,2021-06-28 06:52:24,8.0,{}
1624880840219,2021-06-28 06:47:20,10.0,{}
1624880535980,2021-06-28 06:42:15,8.0,{}
1624880231877,2021-06-28 06:37:11,6.0,{}
1624879927115,2021-06-28 06:32:07,6.0,{}
1624879623371,2021-06-28 06:27:03,14.0,{}
1624879319748,2021-06-28 06:21:59,8.0,{}
1624879018320,2021-06-28 06:16:58,10.0,{}
1624878714158,2021-06-28 06:11:54,10.0,{}
1624878410318,2021-06-28 06:06:50,8.0,{}
1624878105333,2021-06-28 06:01:45,12.0,{}
1624877801826,2021-06-28 05:56:41,8.0,{}
1624877501807,2021-06-28 05:51:41,8.0,{}
1624877198123,2021-06-28 05:46:38,8.0,{}
1624876894017,2021-06-28 05:41:34,6.0,{}
1624876582530,2021-06-28 05:36:22,10.0,{}
1624876290070,2021-06-28 05:31:30,6.0,{}
1624875986683,2021-06-28 05:26:26,10.0,{}
1624875683316,2021-06-28 05:21:23,10.0,{}
1624875379521,2021-06-28 05:16:19,10.0,{}
1624875075827,2021-06-28 05:11:15,10.0,{}
1624874772070,2021-06-28 05:06:12,8.0,{}
1624874486588,2021-06-28 05:01:26,10.0,{}
1624874168232,2021-06-28 04:56:08,10.0,{}
1624873864211,2021-06-28 04:51:04,8.0,{}
1624873560572,2021-06-28 04:46:00,8.0,{}
1624873256412,2021-06-28 04:40:56,8.0,{}
1624872952813,2021-06-28 04:35:52,10.0,{}
1624872649429,2021-06-28 04:30:49,8.0,{}
1624872345615,2021-06-28 04:25:45,10.0,{}
1624872046370,2021-06-28 04:20:46,8.0,{}
1624871741770,2021-06-28 04:15:41,8.0,{}
1624871430425,2021-06-28 04:10:30,10.0,{}
1624871138065,2021-06-28 04:05:38,6.0,{}
1624870834695,2021-06-28 04:00:34,8.0,{}
1624870530610,2021-06-28 03:55:30,8.0,{}
1624870227132,2021-06-28 03:50:27,6.0,{}
1624869922949,2021-06-28 03:45:22,8.0,{}
1624869412212,2021-06-28 03:36:52,10.0,{}
1624869107994,2021-06-28 03:31:47,6.0,{}
1624868804331,2021-06-28 03:26:44,8.0,{}
1624868500696,2021-06-28 03:21:40,24.0,{}
1624868196835,2021-06-28 03:16:36,8.0,{}
1624867893252,2021-06-28 03:11:33,8.0,{}
1624867589550,2021-06-28 03:06:29,8.0,{}
1624867285513,2021-06-28 03:01:25,14.0,{}
1624866981894,2021-06-28 02:56:21,6.0,{}
1624866678050,2021-06-28 02:51:18,6.0,{}
1624866374610,2021-06-28 02:46:14,12.0,{}
1624866070862,2021-06-28 02:41:10,10.0,{}
1624865767202,2021-06-28 02:36:07,8.0,{}
1624865463676,2021-06-28 02:31:03,8.0,{}
1624865159974,2021-06-28 02:25:59,8.0,{}
1624864856556,2021-06-28 02:20:56,10.0,{}
1624864556563,2021-06-28 02:15:56,10.0,{}
1624864256546,2021-06-28 02:10:56,6.0,{}
1624863644329,2021-06-28 02:00:44,10.0,{}
1624863340492,2021-06-28 01:55:40,8.0,{}
1624863040547,2021-06-28 01:50:40,8.0,{}
1624862736871,2021-06-28 01:45:36,6.0,{}
1624862433274,2021-06-28 01:40:33,8.0,{}
1624862129841,2021-06-28 01:35:29,6.0,{}
1624861830693,2021-06-28 01:30:30,6.0,{}
1624861526330,2021-06-28 01:25:26,6.0,{}
1624861214468,2021-06-28 01:20:14,8.0,{}
1624860922764,2021-06-28 01:15:22,8.0,{}
1624860619216,2021-06-28 01:10:19,6.0,{}
1624860315570,2021-06-28 01:05:15,6.0,{}
1624860011976,2021-06-28 01:00:11,8.0,{}
1624859708353,2021-06-28 00:55:08,6.0,{}
1624859404593,2021-06-28 00:50:04,6.0,{}
1624859101094,2021-06-28 00:45:01,8.0,{}
1624858797069,2021-06-28 00:39:57,8.0,{}
1624858497286,2021-06-28 00:34:57,8.0,{}
1624858193856,2021-06-28 00:29:53,10.0,{}
1624857882859,2021-06-28 00:24:42,8.0,{}
1624857590308,2021-06-28 00:19:50,6.0,{}
1624857286449,2021-06-28 00:14:46,8.0,{}
1624856983101,2021-06-28 00:09:43,8.0,{}
1624856679516,2021-06-28 00:04:39,10.0,{}
1624856375968,2021-06-27 23:59:35,8.0,{}
1624855943168,2021-06-27 23:52:23,8.0,{}
1624855639628,2021-06-27 23:47:19,12.0,{}
1624855335896,2021-06-27 23:42:15,12.0,{}
1624855032524,2021-06-27 23:37:12,10.0,{}
1624854728570,2021-06-27 23:32:08,10.0,{}
1624854424833,2021-06-27 23:27:04,8.0,{}
1624854121135,2021-06-27 23:22:01,10.0,{}
1624853817516,2021-06-27 23:16:57,12.0,{}
1624853513492,2021-06-27 23:11:53,10.0,{}
1624853209825,2021-06-27 23:06:49,10.0,{}
1624852906228,2021-06-27 23:01:46,10.0,{}
1624852602548,2021-06-27 22:56:42,10.0,{}
1624852298879,2021-06-27 22:51:38,6.0,{}
1624851994751,2021-06-27 22:46:34,8.0,{}
1624851690909,2021-06-27 22:41:30,24.0,{}
1624851387093,2021-06-27 22:36:27,6.0,{}
1624851083369,2021-06-27 22:31:23,8.0,{}
1624850779687,2021-06-27 22:26:19,12.0,{}
1624850468768,2021-06-27 22:21:08,6.0,{}
1624850176479,2021-06-27 22:16:16,6.0,{}
1624849872716,2021-06-27 22:11:12,10.0,{}
1624849568996,2021-06-27 22:06:08,10.0,{}
1624849264566,2021-06-27 22:01:04,10.0,{}
1624848960792,2021-06-27 21:56:00,12.0,{}
1624848657154,2021-06-27 21:50:57,10.0,{}
1624848353473,2021-06-27 21:45:53,12.0,{}
1624848049954,2021-06-27 21:40:49,10.0,{}
1624847745476,2021-06-27 21:35:45,30.0,{}
1624847441494,2021-06-27 21:30:41,12.0,{}
1624847137395,2021-06-27 21:25:37,8.0,{}
1624846833790,2021-06-27 21:20:33,26.0,{}
1624846530353,2021-06-27 21:15:30,14.0,{}
1624846226235,2021-06-27 21:10:26,8.0,{}
1624845922472,2021-06-27 21:05:22,12.0,{}
1624845618675,2021-06-27 21:00:18,8.0,{}
1624845314754,2021-06-27 20:55:14,10.0,{}
1624845010995,2021-06-27 20:50:10,8.0,{}
1624844706954,2021-06-27 20:45:06,8.0,{}
1624844401264,2021-06-27 20:40:01,12.0,{}
1624844097480,2021-06-27 20:34:57,10.0,{}
1624843793661,2021-06-27 20:29:53,10.0,{}
1624843489735,2021-06-27 20:24:49,14.0,{}
1624843186094,2021-06-27 20:19:46,16.0,{}
1624842882732,2021-06-27 20:14:42,28.0,{}
1624842435183,2021-06-27 20:07:15,12.0,{}
1624842130794,2021-06-27 20:02:10,8.0,{}
1624841826814,2021-06-27 19:57:06,10.0,{}
1624841523162,2021-06-27 19:52:03,10.0,{}
1624841219211,2021-06-27 19:46:59,10.0,{}
1624840919346,2021-06-27 19:41:59,14.0,{}
1624840615136,2021-06-27 19:36:55,12.0,{}
1624840315517,2021-06-27 19:31:55,8.0,{}
1624840011395,2021-06-27 19:26:51,8.0,{}
1624839706982,2021-06-27 19:21:46,8.0,{}
1624839402937,2021-06-27 19:16:42,14.0,{}
1624839099042,2021-06-27 19:11:39,12.0,{}
1624838795613,2021-06-27 19:06:35,12.0,{}
1624838490996,2021-06-27 19:01:30,10.0,{}
1624838187459,2021-06-27 18:56:27,8.0,{}
1624837882907,2021-06-27 18:51:22,10.0,{}
1624837578556,2021-06-27 18:46:18,8.0,{}
1624837274329,2021-06-27 18:41:14,8.0,{}
1624836970467,2021-06-27 18:36:10,12.0,{}
1624836666690,2021-06-27 18:31:06,16.0,{}
1624836362904,2021-06-27 18:26:02,12.0,{}
