Timestamp,Human readable date (America/Bogota),weather_station_865733023972060_solar_radiation,context_weather_station_865733023972060_solar_radiation
1627138021533,2021-07-24 09:47:01,0.0,{}
1627137704462,2021-07-24 09:41:44,0.0,{}
1627137386998,2021-07-24 09:36:26,0.0,{}
1627137069561,2021-07-24 09:31:09,0.0,{}
1627136751756,2021-07-24 09:25:51,0.0,{}
1627136434592,2021-07-24 09:20:34,0.0,{}
1627136118076,2021-07-24 09:15:18,0.0,{}
1627135800635,2021-07-24 09:10:00,0.0,{}
1627135482951,2021-07-24 09:04:42,0.0,{}
1627135166059,2021-07-24 08:59:26,0.0,{}
1627134847480,2021-07-24 08:54:07,0.0,{}
1627134530451,2021-07-24 08:48:50,0.0,{}
1627134213568,2021-07-24 08:43:33,0.0,{}
1627133896311,2021-07-24 08:38:16,0.0,{}
1627133577293,2021-07-24 08:32:57,0.0,{}
1627133260210,2021-07-24 08:27:40,0.0,{}
1627132942069,2021-07-24 08:22:22,0.0,{}
1627132625251,2021-07-24 08:17:05,0.0,{}
1627132308545,2021-07-24 08:11:48,0.0,{}
1627131991066,2021-07-24 08:06:31,0.0,{}
1627131673616,2021-07-24 08:01:13,0.0,{}
1627131355949,2021-07-24 07:55:55,0.0,{}
1627131035090,2021-07-24 07:50:35,0.0,{}
1627130717846,2021-07-24 07:45:17,0.0,{}
1627130401274,2021-07-24 07:40:01,0.0,{}
1627130084291,2021-07-24 07:34:44,0.0,{}
1627129767233,2021-07-24 07:29:27,0.0,{}
1627079188345,2021-07-23 17:26:28,0.0,{}
1627078870932,2021-07-23 17:21:10,0.0,{}
1627078553765,2021-07-23 17:15:53,0.0,{}
1627078236755,2021-07-23 17:10:36,0.0,{}
1627077919692,2021-07-23 17:05:19,0.0,{}
1627077602835,2021-07-23 17:00:02,0.0,{}
1627077285585,2021-07-23 16:54:45,0.0,{}
1627076968472,2021-07-23 16:49:28,0.0,{}
1627076650196,2021-07-23 16:44:10,0.0,{}
1627076332996,2021-07-23 16:38:52,0.0,{}
1627076015853,2021-07-23 16:33:35,0.0,{}
1627075699205,2021-07-23 16:28:19,0.0,{}
1627075381645,2021-07-23 16:23:01,0.0,{}
1627075061559,2021-07-23 16:17:41,0.0,{}
1627074743965,2021-07-23 16:12:23,0.0,{}
1627074427108,2021-07-23 16:07:07,0.0,{}
1627074108796,2021-07-23 16:01:48,0.0,{}
1627073791650,2021-07-23 15:56:31,0.0,{}
1627073473926,2021-07-23 15:51:13,0.0,{}
1627073156657,2021-07-23 15:45:56,0.0,{}
1627072839143,2021-07-23 15:40:39,0.0,{}
1627072522106,2021-07-23 15:35:22,0.0,{}
1627072204891,2021-07-23 15:30:04,0.0,{}
1627071887112,2021-07-23 15:24:47,0.0,{}
1627071569934,2021-07-23 15:19:29,0.0,{}
1627071252822,2021-07-23 15:14:12,0.0,{}
1627070934184,2021-07-23 15:08:54,0.0,{}
1627070616036,2021-07-23 15:03:36,0.0,{}
1627070298979,2021-07-23 14:58:18,0.0,{}
1627069981851,2021-07-23 14:53:01,0.0,{}
1627069664651,2021-07-23 14:47:44,0.0,{}
1627069347057,2021-07-23 14:42:27,0.0,{}
1627069031512,2021-07-23 14:37:11,0.0,{}
1627068712403,2021-07-23 14:31:52,0.0,{}
1627068395076,2021-07-23 14:26:35,0.0,{}
1627068078030,2021-07-23 14:21:18,0.0,{}
1627067760301,2021-07-23 14:16:00,0.0,{}
1627067206248,2021-07-23 14:06:46,0.0,{}
1627066888069,2021-07-23 14:01:28,0.0,{}
1627066570814,2021-07-23 13:56:10,0.0,{}
1627066253124,2021-07-23 13:50:53,0.0,{}
1627065935685,2021-07-23 13:45:35,0.0,{}
1627065618369,2021-07-23 13:40:18,0.0,{}
1627065301689,2021-07-23 13:35:01,0.0,{}
1627064984323,2021-07-23 13:29:44,0.0,{}
1627064666665,2021-07-23 13:24:26,0.0,{}
1627064349371,2021-07-23 13:19:09,0.0,{}
1627064031968,2021-07-23 13:13:51,0.0,{}
1627063714416,2021-07-23 13:08:34,0.0,{}
1627063397697,2021-07-23 13:03:17,0.0,{}
1627063078438,2021-07-23 12:57:58,0.0,{}
1627062761202,2021-07-23 12:52:41,0.0,{}
1627062443358,2021-07-23 12:47:23,0.0,{}
1627062125784,2021-07-23 12:42:05,0.0,{}
1627061808388,2021-07-23 12:36:48,0.0,{}
1627061489968,2021-07-23 12:31:29,0.0,{}
1627061172840,2021-07-23 12:26:12,0.0,{}
1627060854982,2021-07-23 12:20:54,0.0,{}
1627060537338,2021-07-23 12:15:37,0.0,{}
1627060285347,2021-07-23 12:11:25,0.0,{}
1627059919757,2021-07-23 12:05:19,0.0,{}
1627059600276,2021-07-23 12:00:00,0.0,{}
1627059283562,2021-07-23 11:54:43,0.0,{}
1627058963069,2021-07-23 11:49:23,0.0,{}
1627058645001,2021-07-23 11:44:05,0.0,{}
1627058327763,2021-07-23 11:38:47,0.0,{}
1627058011107,2021-07-23 11:33:31,0.0,{}
1627057694652,2021-07-23 11:28:14,0.0,{}
1627057377081,2021-07-23 11:22:57,0.0,{}
1627057058315,2021-07-23 11:17:38,0.0,{}
1627056740637,2021-07-23 11:12:20,0.0,{}
1627056422353,2021-07-23 11:07:02,0.0,{}
1627056105420,2021-07-23 11:01:45,0.0,{}
1627055788231,2021-07-23 10:56:28,0.0,{}
1627055471087,2021-07-23 10:51:11,0.0,{}
1627055152450,2021-07-23 10:45:52,0.0,{}
1627054832974,2021-07-23 10:40:32,0.0,{}
1627054514939,2021-07-23 10:35:14,0.0,{}
1627054196574,2021-07-23 10:29:56,0.0,{}
1627053879584,2021-07-23 10:24:39,0.0,{}
1627053561772,2021-07-23 10:19:21,0.0,{}
1627053104418,2021-07-23 10:11:44,0.0,{}
1627052787080,2021-07-23 10:06:27,0.0,{}
1627052469853,2021-07-23 10:01:09,0.0,{}
1627052151311,2021-07-23 09:55:51,0.0,{}
1627051833276,2021-07-23 09:50:33,0.0,{}
1627051516178,2021-07-23 09:45:16,0.0,{}
1627051197994,2021-07-23 09:39:57,0.0,{}
1627050879781,2021-07-23 09:34:39,0.0,{}
1627050561424,2021-07-23 09:29:21,0.0,{}
1627050244802,2021-07-23 09:24:04,0.0,{}
1627049925057,2021-07-23 09:18:45,0.0,{}
1627049607818,2021-07-23 09:13:27,0.0,{}
1627049289534,2021-07-23 09:08:09,0.0,{}
1627048972296,2021-07-23 09:02:52,0.0,{}
1627048651356,2021-07-23 08:57:31,0.0,{}
1627048333828,2021-07-23 08:52:13,0.0,{}
1627048015828,2021-07-23 08:46:55,0.0,{}
1627047697786,2021-07-23 08:41:37,0.0,{}
1627047380356,2021-07-23 08:36:20,0.0,{}
1627047063291,2021-07-23 08:31:03,0.0,{}
1627046745869,2021-07-23 08:25:45,0.0,{}
1627046429238,2021-07-23 08:20:29,0.0,{}
1627046108302,2021-07-23 08:15:08,0.0,{}
1627045790895,2021-07-23 08:09:50,0.0,{}
1627045473350,2021-07-23 08:04:33,0.0,{}
1627045155974,2021-07-23 07:59:15,0.0,{}
1627044837410,2021-07-23 07:53:57,0.0,{}
1627044520285,2021-07-23 07:48:40,0.0,{}
1627044203536,2021-07-23 07:43:23,0.0,{}
1627043885073,2021-07-23 07:38:05,0.0,{}
1627043567856,2021-07-23 07:32:47,0.0,{}
1627043250729,2021-07-23 07:27:30,0.0,{}
1627042934001,2021-07-23 07:22:14,0.0,{}
1627042616904,2021-07-23 07:16:56,0.0,{}
1626968844024,2021-07-22 10:47:24,0.0,{}
1626964587373,2021-07-22 09:36:27,0.0,{}
1626964268560,2021-07-22 09:31:08,0.0,{}
1626964017947,2021-07-22 09:26:57,0.0,{}
1626963647251,2021-07-22 09:20:47,0.0,{}
1626963330310,2021-07-22 09:15:30,0.0,{}
1626963016200,2021-07-22 09:10:16,0.0,{}
1626962727584,2021-07-22 09:05:27,0.0,{}
1626962368992,2021-07-22 08:59:28,0.0,{}
1626962051446,2021-07-22 08:54:11,0.0,{}
1626961733716,2021-07-22 08:48:53,0.0,{}
1626961415257,2021-07-22 08:43:35,0.0,{}
1626961098509,2021-07-22 08:38:18,0.0,{}
1626960780532,2021-07-22 08:33:00,0.0,{}
1626960457471,2021-07-22 08:27:37,0.0,{}
1626960135826,2021-07-22 08:22:15,0.0,{}
1626959819075,2021-07-22 08:16:59,0.0,{}
1626959499673,2021-07-22 08:11:39,0.0,{}
1626959186679,2021-07-22 08:06:26,0.0,{}
1626958897275,2021-07-22 08:01:37,0.0,{}
1626958531657,2021-07-22 07:55:31,0.0,{}
1626958279841,2021-07-22 07:51:19,0.0,{}
1626957914609,2021-07-22 07:45:14,0.0,{}
1626957591630,2021-07-22 07:39:51,0.0,{}
1626957270748,2021-07-22 07:34:30,0.0,{}
1626956958563,2021-07-22 07:29:18,0.0,{}
1626955365251,2021-07-22 07:02:45,0.0,{}
1626906901893,2021-07-21 17:35:01,0.0,{}
1626906630460,2021-07-21 17:30:30,0.0,{}
1626905074462,2021-07-21 17:04:34,0.0,{}
1626904999074,2021-07-21 17:03:19,0.0,{}
1626904703953,2021-07-21 16:58:23,0.0,{}
1626904097335,2021-07-21 16:48:17,0.0,{}
1626902563844,2021-07-21 16:22:43,0.0,{}
1626901232934,2021-07-21 16:00:32,0.0,{}
1626900962742,2021-07-21 15:56:02,0.0,{}
1626899390960,2021-07-21 15:29:50,0.0,{}
1626898746862,2021-07-21 15:19:06,0.0,{}
1626895635113,2021-07-21 14:27:15,0.0,{}
1626893374552,2021-07-21 13:49:34,0.0,{}
1626892081527,2021-07-21 13:28:01,0.0,{}
1626889261935,2021-07-21 12:41:01,0.0,{}
1626888595691,2021-07-21 12:29:55,0.0,{}
1626888278048,2021-07-21 12:24:38,0.0,{}
1626888027560,2021-07-21 12:20:27,0.0,{}
1626887350389,2021-07-21 12:09:10,0.0,{}
1626887110704,2021-07-21 12:05:10,0.0,{}
1626886500357,2021-07-21 11:55:00,0.0,{}
1626885859685,2021-07-21 11:44:19,0.0,{}
1626883538582,2021-07-21 11:05:38,0.0,{}
1626883221370,2021-07-21 11:00:21,0.0,{}
1626882904622,2021-07-21 10:55:04,0.0,{}
1626882586766,2021-07-21 10:49:46,0.0,{}
1626882269297,2021-07-21 10:44:29,0.0,{}
1626881951471,2021-07-21 10:39:11,0.0,{}
1626881634273,2021-07-21 10:33:54,0.0,{}
1626881315276,2021-07-21 10:28:35,0.0,{}
1626880998105,2021-07-21 10:23:18,0.0,{}
1626880713877,2021-07-21 10:18:33,0.0,{}
1626880368015,2021-07-21 10:12:48,0.0,{}
1626879813424,2021-07-21 10:03:33,0.0,{}
1626879495581,2021-07-21 09:58:15,0.0,{}
1626879176786,2021-07-21 09:52:56,0.0,{}
1626878859375,2021-07-21 09:47:39,0.0,{}
1626878541368,2021-07-21 09:42:21,0.0,{}
1626878223646,2021-07-21 09:37:03,0.0,{}
1626877905690,2021-07-21 09:31:45,0.0,{}
1626877588019,2021-07-21 09:26:28,0.0,{}
1626877269398,2021-07-21 09:21:09,0.0,{}
1626876950477,2021-07-21 09:15:50,0.0,{}
1626876633769,2021-07-21 09:10:33,0.0,{}
1626876314911,2021-07-21 09:05:14,0.0,{}
1626875998163,2021-07-21 08:59:58,0.0,{}
1626875679250,2021-07-21 08:54:39,0.0,{}
1626875360504,2021-07-21 08:49:20,0.0,{}
1626875042197,2021-07-21 08:44:02,0.0,{}
1626874720245,2021-07-21 08:38:40,0.0,{}
1626874402115,2021-07-21 08:33:22,0.0,{}
1626874083995,2021-07-21 08:28:03,0.0,{}
1626873766910,2021-07-21 08:22:46,0.0,{}
1626873448612,2021-07-21 08:17:28,0.0,{}
1626873131045,2021-07-21 08:12:11,0.0,{}
1626872813098,2021-07-21 08:06:53,0.0,{}
1626872495552,2021-07-21 08:01:35,0.0,{}
1626872178974,2021-07-21 07:56:18,0.0,{}
1626871860133,2021-07-21 07:51:00,0.0,{}
1626871592264,2021-07-21 07:46:32,0.0,{}
1626871239142,2021-07-21 07:40:39,0.0,{}
1626870895174,2021-07-21 07:34:55,0.0,{}
1626870578469,2021-07-21 07:29:38,0.0,{}
1626870261438,2021-07-21 07:24:21,0.0,{}
1626869942571,2021-07-21 07:19:02,0.0,{}
1626869624572,2021-07-21 07:13:44,0.0,{}
1626869307479,2021-07-21 07:08:27,0.0,{}
1626820616850,2021-07-20 17:36:56,0.0,{}
1626820299427,2021-07-20 17:31:39,0.0,{}
1626819980765,2021-07-20 17:26:20,0.0,{}
1626819666035,2021-07-20 17:21:06,0.0,{}
1626819346422,2021-07-20 17:15:46,0.0,{}
1626819027340,2021-07-20 17:10:27,0.0,{}
1626818709966,2021-07-20 17:05:09,0.0,{}
1626818388570,2021-07-20 16:59:48,0.0,{}
1626818071478,2021-07-20 16:54:31,0.0,{}
1626817754944,2021-07-20 16:49:14,0.0,{}
1626817436335,2021-07-20 16:43:56,0.0,{}
1626817115087,2021-07-20 16:38:35,0.0,{}
1626816798687,2021-07-20 16:33:18,0.0,{}
1626816478655,2021-07-20 16:27:58,0.0,{}
1626816161807,2021-07-20 16:22:41,0.0,{}
1626815844360,2021-07-20 16:17:24,0.0,{}
1626799107664,2021-07-20 11:38:27,0.0,{}
1626786689659,2021-07-20 08:11:29,0.0,{}
1626786372563,2021-07-20 08:06:12,0.0,{}
1626784297192,2021-07-20 07:31:37,0.0,{}
1626783981133,2021-07-20 07:26:21,0.0,{}
1626783663017,2021-07-20 07:21:03,0.0,{}
1626783346880,2021-07-20 07:15:46,0.0,{}
1626733938878,2021-07-19 17:32:18,0.0,{}
1626733621174,2021-07-19 17:27:01,0.0,{}
1626733304207,2021-07-19 17:21:44,0.0,{}
1626732986771,2021-07-19 17:16:26,0.0,{}
1626732670058,2021-07-19 17:11:10,0.0,{}
1626732352839,2021-07-19 17:05:52,0.0,{}
1626732035133,2021-07-19 17:00:35,0.0,{}
1626731718193,2021-07-19 16:55:18,0.0,{}
1626731401422,2021-07-19 16:50:01,0.0,{}
1626731084442,2021-07-19 16:44:44,0.0,{}
1626730767421,2021-07-19 16:39:27,0.0,{}
1626730450703,2021-07-19 16:34:10,0.0,{}
1626730133621,2021-07-19 16:28:53,0.0,{}
1626729816785,2021-07-19 16:23:36,0.0,{}
1626729499524,2021-07-19 16:18:19,0.0,{}
1626729182385,2021-07-19 16:13:02,0.0,{}
1626728865584,2021-07-19 16:07:45,0.0,{}
1626728548621,2021-07-19 16:02:28,0.0,{}
1626728231332,2021-07-19 15:57:11,0.0,{}
1626727914265,2021-07-19 15:51:54,0.0,{}
1626727596479,2021-07-19 15:46:36,0.0,{}
1626727279293,2021-07-19 15:41:19,0.0,{}
1626726962000,2021-07-19 15:36:02,0.0,{}
1626726644673,2021-07-19 15:30:44,0.0,{}
1626726327890,2021-07-19 15:25:27,0.0,{}
1626726010673,2021-07-19 15:20:10,0.0,{}
1626725693562,2021-07-19 15:14:53,0.0,{}
1626725376381,2021-07-19 15:09:36,0.0,{}
1626725059333,2021-07-19 15:04:19,0.0,{}
1626724742165,2021-07-19 14:59:02,0.0,{}
1626724425156,2021-07-19 14:53:45,0.0,{}
1626724107904,2021-07-19 14:48:27,0.0,{}
1626723790243,2021-07-19 14:43:10,0.0,{}
1626723472969,2021-07-19 14:37:52,0.0,{}
1626723155964,2021-07-19 14:32:35,0.0,{}
1626722667218,2021-07-19 14:24:27,0.0,{}
1626722350109,2021-07-19 14:19:10,0.0,{}
1626722032969,2021-07-19 14:13:52,0.0,{}
1626721716161,2021-07-19 14:08:36,0.0,{}
1626721398903,2021-07-19 14:03:18,0.0,{}
1626721081534,2021-07-19 13:58:01,0.0,{}
1626720764288,2021-07-19 13:52:44,0.0,{}
1626720447100,2021-07-19 13:47:27,0.0,{}
1626720129895,2021-07-19 13:42:09,0.0,{}
1626719812616,2021-07-19 13:36:52,0.0,{}
1626719495269,2021-07-19 13:31:35,0.0,{}
1626719177853,2021-07-19 13:26:17,0.0,{}
1626718860139,2021-07-19 13:21:00,0.0,{}
1626718543649,2021-07-19 13:15:43,0.0,{}
1626718225916,2021-07-19 13:10:25,0.0,{}
1626717908412,2021-07-19 13:05:08,0.0,{}
1626717590759,2021-07-19 12:59:50,0.0,{}
1626717269234,2021-07-19 12:54:29,0.0,{}
1626716952176,2021-07-19 12:49:12,0.0,{}
1626716634274,2021-07-19 12:43:54,0.0,{}
1626716310691,2021-07-19 12:38:30,0.0,{}
1626715993313,2021-07-19 12:33:13,0.0,{}
1626715676060,2021-07-19 12:27:56,0.0,{}
1626715357988,2021-07-19 12:22:37,0.0,{}
1626715040508,2021-07-19 12:17:20,0.0,{}
1626714723054,2021-07-19 12:12:03,0.0,{}
1626714406164,2021-07-19 12:06:46,0.0,{}
1626714088500,2021-07-19 12:01:28,0.0,{}
1626713771092,2021-07-19 11:56:11,0.0,{}
1626713453733,2021-07-19 11:50:53,0.0,{}
1626713138572,2021-07-19 11:45:38,0.0,{}
1626712818718,2021-07-19 11:40:18,0.0,{}
1626712500558,2021-07-19 11:35:00,0.0,{}
1626712183081,2021-07-19 11:29:43,0.0,{}
1626711865935,2021-07-19 11:24:25,0.0,{}
1626711548123,2021-07-19 11:19:08,0.0,{}
1626711231229,2021-07-19 11:13:51,0.0,{}
1626710912081,2021-07-19 11:08:32,0.0,{}
1626710594702,2021-07-19 11:03:14,0.0,{}
1626710277269,2021-07-19 10:57:57,0.0,{}
1626709960330,2021-07-19 10:52:40,0.0,{}
1626709643354,2021-07-19 10:47:23,0.0,{}
1626709326000,2021-07-19 10:42:06,0.0,{}
1626709008860,2021-07-19 10:36:48,0.0,{}
1626708552383,2021-07-19 10:29:12,0.0,{}
1626708235535,2021-07-19 10:23:55,0.0,{}
1626707918482,2021-07-19 10:18:38,0.0,{}
1626707600868,2021-07-19 10:13:20,0.0,{}
1626707282294,2021-07-19 10:08:02,0.0,{}
1626706966387,2021-07-19 10:02:46,0.0,{}
1626706648428,2021-07-19 09:57:28,0.0,{}
1626706330959,2021-07-19 09:52:10,0.0,{}
1626706014236,2021-07-19 09:46:54,0.0,{}
1626705696277,2021-07-19 09:41:36,0.0,{}
1626705379202,2021-07-19 09:36:19,0.0,{}
1626705061966,2021-07-19 09:31:01,0.0,{}
1626704744217,2021-07-19 09:25:44,0.0,{}
1626704426293,2021-07-19 09:20:26,0.0,{}
1626704108945,2021-07-19 09:15:08,0.0,{}
1626703791932,2021-07-19 09:09:51,0.0,{}
1626703474890,2021-07-19 09:04:34,0.0,{}
1626703157687,2021-07-19 08:59:17,0.0,{}
1626702839929,2021-07-19 08:53:59,0.0,{}
1626702521892,2021-07-19 08:48:41,0.0,{}
1626702204574,2021-07-19 08:43:24,0.0,{}
1626701886626,2021-07-19 08:38:06,0.0,{}
1626701569395,2021-07-19 08:32:49,0.0,{}
1626701252082,2021-07-19 08:27:32,0.0,{}
1626700934650,2021-07-19 08:22:14,0.0,{}
1626700616694,2021-07-19 08:16:56,0.0,{}
1626700299467,2021-07-19 08:11:39,0.0,{}
1626699982362,2021-07-19 08:06:22,0.0,{}
1626699665478,2021-07-19 08:01:05,0.0,{}
1626699348865,2021-07-19 07:55:48,0.0,{}
1626699031322,2021-07-19 07:50:31,0.0,{}
1626698714270,2021-07-19 07:45:14,0.0,{}
1626698396988,2021-07-19 07:39:56,0.0,{}
1626698079800,2021-07-19 07:34:39,0.0,{}
1626696927192,2021-07-19 07:15:27,0.0,{}
1626647869598,2021-07-18 17:37:49,0.0,{}
1626647552776,2021-07-18 17:32:32,0.0,{}
1626647236209,2021-07-18 17:27:16,0.0,{}
1626646920114,2021-07-18 17:22:00,0.0,{}
1626646601861,2021-07-18 17:16:41,0.0,{}
1626646284791,2021-07-18 17:11:24,0.0,{}
1626645968428,2021-07-18 17:06:08,0.0,{}
1626645650773,2021-07-18 17:00:50,0.0,{}
1626645334010,2021-07-18 16:55:34,0.0,{}
1626645017058,2021-07-18 16:50:17,0.0,{}
1626644700793,2021-07-18 16:45:00,0.0,{}
1626644382734,2021-07-18 16:39:42,0.0,{}
1626644062546,2021-07-18 16:34:22,0.0,{}
1626643745154,2021-07-18 16:29:05,0.0,{}
1626643427849,2021-07-18 16:23:47,0.0,{}
1626643110360,2021-07-18 16:18:30,0.0,{}
1626642793076,2021-07-18 16:13:13,0.0,{}
1626642476204,2021-07-18 16:07:56,0.0,{}
1626642159305,2021-07-18 16:02:39,0.0,{}
1626641842617,2021-07-18 15:57:22,0.0,{}
1626641525144,2021-07-18 15:52:05,0.0,{}
1626641208270,2021-07-18 15:46:48,0.0,{}
1626640891392,2021-07-18 15:41:31,0.0,{}
1626640574536,2021-07-18 15:36:14,0.0,{}
1626640257601,2021-07-18 15:30:57,0.0,{}
1626639940979,2021-07-18 15:25:40,0.0,{}
1626639624038,2021-07-18 15:20:24,0.0,{}
1626639306138,2021-07-18 15:15:06,0.0,{}
1626638989200,2021-07-18 15:09:49,0.0,{}
1626638672237,2021-07-18 15:04:32,0.0,{}
1626638353844,2021-07-18 14:59:13,0.0,{}
1626638037191,2021-07-18 14:53:57,0.0,{}
1626637720156,2021-07-18 14:48:40,0.0,{}
1626637403242,2021-07-18 14:43:23,0.0,{}
1626637085519,2021-07-18 14:38:05,0.0,{}
1626636768232,2021-07-18 14:32:48,0.0,{}
1626636279679,2021-07-18 14:24:39,0.0,{}
1626635962360,2021-07-18 14:19:22,0.0,{}
1626635645297,2021-07-18 14:14:05,0.0,{}
1626635327875,2021-07-18 14:08:47,0.0,{}
1626635010373,2021-07-18 14:03:30,0.0,{}
1626634694339,2021-07-18 13:58:14,0.0,{}
1626634376142,2021-07-18 13:52:56,0.0,{}
1626634058462,2021-07-18 13:47:38,0.0,{}
1626633740912,2021-07-18 13:42:20,0.0,{}
1626633424055,2021-07-18 13:37:04,0.0,{}
1626633106521,2021-07-18 13:31:46,0.0,{}
1626632789098,2021-07-18 13:26:29,0.0,{}
1626632472275,2021-07-18 13:21:12,0.0,{}
1626632154271,2021-07-18 13:15:54,0.0,{}
1626631837178,2021-07-18 13:10:37,0.0,{}
1626631519501,2021-07-18 13:05:19,0.0,{}
1626631202122,2021-07-18 13:00:02,0.0,{}
1626630885040,2021-07-18 12:54:45,0.0,{}
1626630567737,2021-07-18 12:49:27,0.0,{}
1626630250614,2021-07-18 12:44:10,0.0,{}
1626629932706,2021-07-18 12:38:52,0.0,{}
1626629615272,2021-07-18 12:33:35,0.0,{}
1626629297757,2021-07-18 12:28:17,0.0,{}
1626628980764,2021-07-18 12:23:00,0.0,{}
1626628663287,2021-07-18 12:17:43,0.0,{}
1626628346078,2021-07-18 12:12:26,0.0,{}
1626628028812,2021-07-18 12:07:08,0.0,{}
1626627711556,2021-07-18 12:01:51,0.0,{}
1626627394792,2021-07-18 11:56:34,0.0,{}
1626627076832,2021-07-18 11:51:16,0.0,{}
1626626759511,2021-07-18 11:45:59,0.0,{}
1626626442073,2021-07-18 11:40:42,0.0,{}
1626626124733,2021-07-18 11:35:24,0.0,{}
1626625807397,2021-07-18 11:30:07,0.0,{}
1626625490482,2021-07-18 11:24:50,0.0,{}
1626625173473,2021-07-18 11:19:33,0.0,{}
1626624856453,2021-07-18 11:14:16,0.0,{}
1626624539229,2021-07-18 11:08:59,0.0,{}
1626624222056,2021-07-18 11:03:42,0.0,{}
1626623905130,2021-07-18 10:58:25,0.0,{}
1626623588097,2021-07-18 10:53:08,0.0,{}
1626623270691,2021-07-18 10:47:50,0.0,{}
1626622952977,2021-07-18 10:42:32,0.0,{}
1626622636196,2021-07-18 10:37:16,0.0,{}
1626622179981,2021-07-18 10:29:39,0.0,{}
1626621863098,2021-07-18 10:24:23,0.0,{}
1626621544702,2021-07-18 10:19:04,0.0,{}
1626621227592,2021-07-18 10:13:47,0.0,{}
1626620909954,2021-07-18 10:08:29,0.0,{}
1626620591624,2021-07-18 10:03:11,0.0,{}
1626620274561,2021-07-18 09:57:54,0.0,{}
1626619958185,2021-07-18 09:52:38,0.0,{}
1626619639688,2021-07-18 09:47:19,0.0,{}
1626619321510,2021-07-18 09:42:01,0.0,{}
1626619004331,2021-07-18 09:36:44,0.0,{}
1626618687818,2021-07-18 09:31:27,0.0,{}
1626618370207,2021-07-18 09:26:10,0.0,{}
1626618052400,2021-07-18 09:20:52,0.0,{}
1626617734159,2021-07-18 09:15:34,0.0,{}
1626617416911,2021-07-18 09:10:16,0.0,{}
1626617099597,2021-07-18 09:04:59,0.0,{}
1626616782506,2021-07-18 08:59:42,0.0,{}
1626616464473,2021-07-18 08:54:24,0.0,{}
1626616147718,2021-07-18 08:49:07,0.0,{}
1626615829877,2021-07-18 08:43:49,0.0,{}
1626615512799,2021-07-18 08:38:32,0.0,{}
1626615195598,2021-07-18 08:33:15,0.0,{}
1626614878364,2021-07-18 08:27:58,0.0,{}
1626614561521,2021-07-18 08:22:41,0.0,{}
1626614244329,2021-07-18 08:17:24,0.0,{}
1626613927122,2021-07-18 08:12:07,0.0,{}
1626613609973,2021-07-18 08:06:49,0.0,{}
1626613292875,2021-07-18 08:01:32,0.0,{}
1626612975532,2021-07-18 07:56:15,0.0,{}
1626612658708,2021-07-18 07:50:58,0.0,{}
1626612341467,2021-07-18 07:45:41,0.0,{}
1626612024373,2021-07-18 07:40:24,0.0,{}
1626611707118,2021-07-18 07:35:07,0.0,{}
1626611011183,2021-07-18 07:23:31,0.0,{}
1626549536504,2021-07-17 14:18:56,0.0,{}
1626546424271,2021-07-17 13:27:04,0.0,{}
1626546106567,2021-07-17 13:21:46,0.0,{}
1626545788951,2021-07-17 13:16:28,0.0,{}
1626545471722,2021-07-17 13:11:11,0.0,{}
1626545154765,2021-07-17 13:05:54,0.0,{}
1626544837478,2021-07-17 13:00:37,0.0,{}
1626544518862,2021-07-17 12:55:18,0.0,{}
1626544201771,2021-07-17 12:50:01,0.0,{}
1626543884422,2021-07-17 12:44:44,0.0,{}
1626543569276,2021-07-17 12:39:29,0.0,{}
1626543249482,2021-07-17 12:34:09,0.0,{}
1626542931889,2021-07-17 12:28:51,0.0,{}
1626542613580,2021-07-17 12:23:33,0.0,{}
1626542296531,2021-07-17 12:18:16,0.0,{}
1626541979441,2021-07-17 12:12:59,0.0,{}
1626541661424,2021-07-17 12:07:41,0.0,{}
1626541344003,2021-07-17 12:02:24,0.0,{}
1626541026530,2021-07-17 11:57:06,0.0,{}
1626540708879,2021-07-17 11:51:48,0.0,{}
1626540390404,2021-07-17 11:46:30,0.0,{}
1626540073294,2021-07-17 11:41:13,0.0,{}
1626539756109,2021-07-17 11:35:56,0.0,{}
1626539437361,2021-07-17 11:30:37,0.0,{}
1626539119647,2021-07-17 11:25:19,0.0,{}
1626538801838,2021-07-17 11:20:01,0.0,{}
1626538484104,2021-07-17 11:14:44,0.0,{}
1626538166998,2021-07-17 11:09:26,0.0,{}
1626537848862,2021-07-17 11:04:08,0.0,{}
1626537531090,2021-07-17 10:58:51,0.0,{}
1626537214393,2021-07-17 10:53:34,0.0,{}
1626536896676,2021-07-17 10:48:16,0.0,{}
1626536579721,2021-07-17 10:42:59,0.0,{}
1626536262165,2021-07-17 10:37:42,0.0,{}
1626535944811,2021-07-17 10:32:24,0.0,{}
1626535626940,2021-07-17 10:27:06,0.0,{}
1626535309509,2021-07-17 10:21:49,0.0,{}
1626534992172,2021-07-17 10:16:32,0.0,{}
1626534536035,2021-07-17 10:08:56,0.0,{}
1626534218734,2021-07-17 10:03:38,0.0,{}
1626533900750,2021-07-17 09:58:20,0.0,{}
1626533583663,2021-07-17 09:53:03,0.0,{}
1626533266694,2021-07-17 09:47:46,0.0,{}
1626532949028,2021-07-17 09:42:29,0.0,{}
1626532631738,2021-07-17 09:37:11,0.0,{}
1626532314061,2021-07-17 09:31:54,0.0,{}
1626531996575,2021-07-17 09:26:36,0.0,{}
1626531679060,2021-07-17 09:21:19,0.0,{}
