Timestamp,Human readable date (America/Bogota),weather_station_865291040409319_solar_radiation,context_weather_station_865291040409319_solar_radiation
1624828674981,2021-06-27 16:17:54,1500.0,{}
1624828375226,2021-06-27 16:12:55,1500.0,{}
1624828076469,2021-06-27 16:07:56,1500.0,{}
1624827775881,2021-06-27 16:02:55,1500.0,{}
1624827476028,2021-06-27 15:57:56,1500.0,{}
1624827177680,2021-06-27 15:52:57,1500.0,{}
1624826876888,2021-06-27 15:47:56,1500.0,{}
1624826578111,2021-06-27 15:42:58,1500.0,{}
1624826277955,2021-06-27 15:37:57,1500.0,{}
1624825978250,2021-06-27 15:32:58,1500.0,{}
1624825679130,2021-06-27 15:27:59,1500.0,{}
1624825379330,2021-06-27 15:22:59,1500.0,{}
1624825079199,2021-06-27 15:17:59,1500.0,{}
1624824778506,2021-06-27 15:12:58,1500.0,{}
1624824478633,2021-06-27 15:07:58,1500.0,{}
1624824180495,2021-06-27 15:03:00,1500.0,{}
1624823879785,2021-06-27 14:57:59,1500.0,{}
1624823580095,2021-06-27 14:53:00,1500.0,{}
1624823280199,2021-06-27 14:48:00,1500.0,{}
1624822979791,2021-06-27 14:42:59,1500.0,{}
1624822680169,2021-06-27 14:38:00,1500.0,{}
1624822379843,2021-06-27 14:32:59,1500.0,{}
1624822080813,2021-06-27 14:28:00,1500.0,{}
1624821782139,2021-06-27 14:23:02,1500.0,{}
1624821481434,2021-06-27 14:18:01,1500.0,{}
1624821182819,2021-06-27 14:13:02,1500.0,{}
1624820881932,2021-06-27 14:08:01,1500.0,{}
1624820582292,2021-06-27 14:03:02,1500.0,{}
1624820282672,2021-06-27 13:58:02,1500.0,{}
1624819983552,2021-06-27 13:53:03,1500.0,{}
1624819684169,2021-06-27 13:48:04,1500.0,{}
1624819383135,2021-06-27 13:43:03,1500.0,{}
1624819082349,2021-06-27 13:38:02,1500.0,{}
1624818783092,2021-06-27 13:33:03,1500.0,{}
1624818483690,2021-06-27 13:28:03,1500.0,{}
1624818183350,2021-06-27 13:23:03,1500.0,{}
1624817884013,2021-06-27 13:18:04,1500.0,{}
1624817583308,2021-06-27 13:13:03,1500.0,{}
1624817285668,2021-06-27 13:08:05,1500.0,{}
1624816984291,2021-06-27 13:03:04,1500.0,{}
1624816684293,2021-06-27 12:58:04,1500.0,{}
1624816384693,2021-06-27 12:53:04,1500.0,{}
1624816084719,2021-06-27 12:48:04,1500.0,{}
1624815786489,2021-06-27 12:43:06,1500.0,{}
1624815485268,2021-06-27 12:38:05,1500.0,{}
1624815189386,2021-06-27 12:33:09,1500.0,{}
1624814885795,2021-06-27 12:28:05,1500.0,{}
1624814587291,2021-06-27 12:23:07,1500.0,{}
1624814286992,2021-06-27 12:18:06,1500.0,{}
1624813986398,2021-06-27 12:13:06,1500.0,{}
1624813686635,2021-06-27 12:08:06,1500.0,{}
1624813387227,2021-06-27 12:03:07,1500.0,{}
1624813087551,2021-06-27 11:58:07,1500.0,{}
1624812787634,2021-06-27 11:53:07,1500.0,{}
1624812488654,2021-06-27 11:48:08,1500.0,{}
1624812188089,2021-06-27 11:43:08,1500.0,{}
1624811889169,2021-06-27 11:38:09,1500.0,{}
1624811589730,2021-06-27 11:33:09,1500.0,{}
1624811289313,2021-06-27 11:28:09,1500.0,{}
1624810990468,2021-06-27 11:23:10,1500.0,{}
1624810689486,2021-06-27 11:18:09,1500.0,{}
1624810388392,2021-06-27 11:13:08,1500.0,{}
1624810088693,2021-06-27 11:08:08,1500.0,{}
1624809790329,2021-06-27 11:03:10,1500.0,{}
1624809489658,2021-06-27 10:58:09,1500.0,{}
1624809190988,2021-06-27 10:53:10,1500.0,{}
1624808889707,2021-06-27 10:48:09,1500.0,{}
1624808590118,2021-06-27 10:43:10,1500.0,{}
1624808290612,2021-06-27 10:38:10,1500.0,{}
1624807939355,2021-06-27 10:32:19,1500.0,{}
1624807639901,2021-06-27 10:27:19,1500.0,{}
1624807340509,2021-06-27 10:22:20,1500.0,{}
1624807039985,2021-06-27 10:17:19,1500.0,{}
1624806740834,2021-06-27 10:12:20,1500.0,{}
1624806440628,2021-06-27 10:07:20,1500.0,{}
1624806140128,2021-06-27 10:02:20,1500.0,{}
1624805843633,2021-06-27 09:57:23,1500.0,{}
1624805541131,2021-06-27 09:52:21,1500.0,{}
1624805243269,2021-06-27 09:47:23,1500.0,{}
1624804942450,2021-06-27 09:42:22,1500.0,{}
1624804643006,2021-06-27 09:37:23,1500.0,{}
1624804343200,2021-06-27 09:32:23,1500.0,{}
1624804042653,2021-06-27 09:27:22,1500.0,{}
1624803744296,2021-06-27 09:22:24,1500.0,{}
1624803442348,2021-06-27 09:17:22,1500.0,{}
1624803142708,2021-06-27 09:12:22,1500.0,{}
1624802842732,2021-06-27 09:07:22,1500.0,{}
1624802542843,2021-06-27 09:02:22,1500.0,{}
1624802244841,2021-06-27 08:57:24,1500.0,{}
1624801943371,2021-06-27 08:52:23,1500.0,{}
1624801643893,2021-06-27 08:47:23,1500.0,{}
1624801343885,2021-06-27 08:42:23,1500.0,{}
1624801044166,2021-06-27 08:37:24,1500.0,{}
1624800745438,2021-06-27 08:32:25,1500.0,{}
1624800445710,2021-06-27 08:27:25,1500.0,{}
1624800146468,2021-06-27 08:22:26,1500.0,{}
1624799845413,2021-06-27 08:17:25,1500.0,{}
1624799545989,2021-06-27 08:12:25,1500.0,{}
1624799245947,2021-06-27 08:07:25,1500.0,{}
1624798946206,2021-06-27 08:02:26,1500.0,{}
1624798647810,2021-06-27 07:57:27,1500.0,{}
1624798346658,2021-06-27 07:52:26,1500.0,{}
1624798047136,2021-06-27 07:47:27,1500.0,{}
1624797748313,2021-06-27 07:42:28,1500.0,{}
1624797447347,2021-06-27 07:37:27,1500.0,{}
1624797148251,2021-06-27 07:32:28,1500.0,{}
1624796848301,2021-06-27 07:27:28,1500.0,{}
1624796549013,2021-06-27 07:22:29,1500.0,{}
1624796248149,2021-06-27 07:17:28,1500.0,{}
1624795950410,2021-06-27 07:12:30,1500.0,{}
1624795648874,2021-06-27 07:07:28,1500.0,{}
1624795350487,2021-06-27 07:02:30,1500.0,{}
1624795050744,2021-06-27 06:57:30,1500.0,{}
1624794749529,2021-06-27 06:52:29,1500.0,{}
1624794451248,2021-06-27 06:47:31,1500.0,{}
1624794150585,2021-06-27 06:42:30,1500.0,{}
1624793850477,2021-06-27 06:37:30,1500.0,{}
1624793551731,2021-06-27 06:32:31,1500.0,{}
1624793251112,2021-06-27 06:27:31,1500.0,{}
1624792952450,2021-06-27 06:22:32,1500.0,{}
1624792651061,2021-06-27 06:17:31,1500.0,{}
1624792353069,2021-06-27 06:12:33,1500.0,{}
1624792053551,2021-06-27 06:07:33,1500.0,{}
1624791752572,2021-06-27 06:02:32,1500.0,{}
1624791452891,2021-06-27 05:57:32,1500.0,{}
1624791152994,2021-06-27 05:52:32,1500.0,{}
1624790852370,2021-06-27 05:47:32,1500.0,{}
1624790553652,2021-06-27 05:42:33,1500.0,{}
1624790253028,2021-06-27 05:37:33,1500.0,{}
1624789953310,2021-06-27 05:32:33,1500.0,{}
1624789654879,2021-06-27 05:27:34,1500.0,{}
1624789356703,2021-06-27 05:22:36,1500.0,{}
1624789053805,2021-06-27 05:17:33,1500.0,{}
1624788755255,2021-06-27 05:12:35,1500.0,{}
1624788454683,2021-06-27 05:07:34,1500.0,{}
1624788156105,2021-06-27 05:02:36,1500.0,{}
1624787857074,2021-06-27 04:57:37,1500.0,{}
1624787555351,2021-06-27 04:52:35,1500.0,{}
1624787256665,2021-06-27 04:47:36,1500.0,{}
1624786956766,2021-06-27 04:42:36,1500.0,{}
1624786656788,2021-06-27 04:37:36,1500.0,{}
1624786357271,2021-06-27 04:32:37,1500.0,{}
1624786026267,2021-06-27 04:27:06,1500.0,{}
1624785727301,2021-06-27 04:22:07,1500.0,{}
1624785426027,2021-06-27 04:17:06,1500.0,{}
1624785128366,2021-06-27 04:12:08,1500.0,{}
1624784828174,2021-06-27 04:07:08,1500.0,{}
1624784526501,2021-06-27 04:02:06,1500.0,{}
1624784227218,2021-06-27 03:57:07,1500.0,{}
1624783927496,2021-06-27 03:52:07,1500.0,{}
1624783629271,2021-06-27 03:47:09,1500.0,{}
1624783327592,2021-06-27 03:42:07,1500.0,{}
1624783029082,2021-06-27 03:37:09,1500.0,{}
1624782728438,2021-06-27 03:32:08,1500.0,{}
1624782428646,2021-06-27 03:27:08,1500.0,{}
1624782129233,2021-06-27 03:22:09,1500.0,{}
1624781829497,2021-06-27 03:17:09,1500.0,{}
1624781529145,2021-06-27 03:12:09,1500.0,{}
1624781228826,2021-06-27 03:07:08,1500.0,{}
1624780930213,2021-06-27 03:02:10,1500.0,{}
1624780628647,2021-06-27 02:57:08,1500.0,{}
1624780329594,2021-06-27 02:52:09,1500.0,{}
1624780030208,2021-06-27 02:47:10,1500.0,{}
1624779731258,2021-06-27 02:42:11,1500.0,{}
1624779430812,2021-06-27 02:37:10,1500.0,{}
1624779131857,2021-06-27 02:32:11,1500.0,{}
1624778830589,2021-06-27 02:27:10,1500.0,{}
1624778531789,2021-06-27 02:22:11,1500.0,{}
1624778231001,2021-06-27 02:17:11,1500.0,{}
1624777932073,2021-06-27 02:12:12,1500.0,{}
1624777631518,2021-06-27 02:07:11,1500.0,{}
1624777331557,2021-06-27 02:02:11,1500.0,{}
1624777032583,2021-06-27 01:57:12,1500.0,{}
1624776733211,2021-06-27 01:52:13,1500.0,{}
1624776432693,2021-06-27 01:47:12,1500.0,{}
1624776132934,2021-06-27 01:42:12,1500.0,{}
1624775833350,2021-06-27 01:37:13,1500.0,{}
1624775533078,2021-06-27 01:32:13,1500.0,{}
1624775232811,2021-06-27 01:27:12,1500.0,{}
1624774933335,2021-06-27 01:22:13,1500.0,{}
1624774634068,2021-06-27 01:17:14,1500.0,{}
1624774337205,2021-06-27 01:12:17,1500.0,{}
1624774033771,2021-06-27 01:07:13,1500.0,{}
1624773735139,2021-06-27 01:02:15,1500.0,{}
1624773435191,2021-06-27 00:57:15,1500.0,{}
1624773136666,2021-06-27 00:52:16,1500.0,{}
1624772835508,2021-06-27 00:47:15,1500.0,{}
1624772535224,2021-06-27 00:42:15,1500.0,{}
1624772235550,2021-06-27 00:37:15,1500.0,{}
1624771936063,2021-06-27 00:32:16,1500.0,{}
1624771635765,2021-06-27 00:27:15,1500.0,{}
1624771336509,2021-06-27 00:22:16,1500.0,{}
1624771036972,2021-06-27 00:17:16,1500.0,{}
1624770736990,2021-06-27 00:12:16,1500.0,{}
1624770439750,2021-06-27 00:07:19,1500.0,{}
1624770136565,2021-06-27 00:02:16,1500.0,{}
1624769840391,2021-06-26 23:57:20,1500.0,{}
1624769544656,2021-06-26 23:52:24,1500.0,{}
1624769236703,2021-06-26 23:47:16,1500.0,{}
1624768938644,2021-06-26 23:42:18,1500.0,{}
1624768637507,2021-06-26 23:37:17,1500.0,{}
1624768337458,2021-06-26 23:32:17,1500.0,{}
1624768038574,2021-06-26 23:27:18,1500.0,{}
1624767739153,2021-06-26 23:22:19,1500.0,{}
1624767438707,2021-06-26 23:17:18,1500.0,{}
1624767138556,2021-06-26 23:12:18,1500.0,{}
1624766838614,2021-06-26 23:07:18,1500.0,{}
1624766539324,2021-06-26 23:02:19,1500.0,{}
1624766239942,2021-06-26 22:57:19,1500.0,{}
1624765939434,2021-06-26 22:52:19,1500.0,{}
1624765639951,2021-06-26 22:47:19,1500.0,{}
1624765339866,2021-06-26 22:42:19,1500.0,{}
1624765040252,2021-06-26 22:37:20,1500.0,{}
1624764740034,2021-06-26 22:32:20,1500.0,{}
1624764440868,2021-06-26 22:27:20,1500.0,{}
1624764140759,2021-06-26 22:22:20,1500.0,{}
1624763842852,2021-06-26 22:17:22,1500.0,{}
1624763543353,2021-06-26 22:12:23,1500.0,{}
1624763242073,2021-06-26 22:07:22,1500.0,{}
1624762942043,2021-06-26 22:02:22,1500.0,{}
1624762642468,2021-06-26 21:57:22,1500.0,{}
1624762344031,2021-06-26 21:52:24,1500.0,{}
1624762042816,2021-06-26 21:47:22,1500.0,{}
1624761742973,2021-06-26 21:42:22,1500.0,{}
1624761443560,2021-06-26 21:37:23,1500.0,{}
1624761144796,2021-06-26 21:32:24,1500.0,{}
1624760843480,2021-06-26 21:27:23,1500.0,{}
1624760543708,2021-06-26 21:22:23,1500.0,{}
1624760265932,2021-06-26 21:17:45,1500.0,{}
1624759944496,2021-06-26 21:12:24,1500.0,{}
1624759644931,2021-06-26 21:07:24,1500.0,{}
1624759345673,2021-06-26 21:02:25,1500.0,{}
1624759045837,2021-06-26 20:57:25,1500.0,{}
1624758748123,2021-06-26 20:52:28,1500.0,{}
1624758445571,2021-06-26 20:47:25,1500.0,{}
1624758148090,2021-06-26 20:42:28,1500.0,{}
1624757846390,2021-06-26 20:37:26,1500.0,{}
1624757552003,2021-06-26 20:32:32,1500.0,{}
1624757263214,2021-06-26 20:27:43,1500.0,{}
1624756947313,2021-06-26 20:22:27,1500.0,{}
1624756647496,2021-06-26 20:17:27,1500.0,{}
1624756347210,2021-06-26 20:12:27,1500.0,{}
1624756060069,2021-06-26 20:07:40,1500.0,{}
1624755755031,2021-06-26 20:02:35,1500.0,{}
1624755446983,2021-06-26 19:57:26,1500.0,{}
1624755148252,2021-06-26 19:52:28,1500.0,{}
1624754847972,2021-06-26 19:47:27,1500.0,{}
1624754548284,2021-06-26 19:42:28,1500.0,{}
1624754247746,2021-06-26 19:37:27,1500.0,{}
1624753948111,2021-06-26 19:32:28,1500.0,{}
1624753648872,2021-06-26 19:27:28,1500.0,{}
1624753348584,2021-06-26 19:22:28,1500.0,{}
1624753048746,2021-06-26 19:17:28,1500.0,{}
1624752748582,2021-06-26 19:12:28,1500.0,{}
1624752450244,2021-06-26 19:07:30,1500.0,{}
1624752149302,2021-06-26 19:02:29,1500.0,{}
1624751849301,2021-06-26 18:57:29,1500.0,{}
1624751550801,2021-06-26 18:52:30,1500.0,{}
1624751251444,2021-06-26 18:47:31,1500.0,{}
1624750950974,2021-06-26 18:42:30,1500.0,{}
1624750651033,2021-06-26 18:37:31,1500.0,{}
1624750351073,2021-06-26 18:32:31,1500.0,{}
1624750052032,2021-06-26 18:27:32,1500.0,{}
1624749750767,2021-06-26 18:22:30,1500.0,{}
1624749450789,2021-06-26 18:17:30,1500.0,{}
1624749152905,2021-06-26 18:12:32,1500.0,{}
1624748852107,2021-06-26 18:07:32,1500.0,{}
1624748552831,2021-06-26 18:02:32,1500.0,{}
1624748251803,2021-06-26 17:57:31,1500.0,{}
1624747953166,2021-06-26 17:52:33,1500.0,{}
1624747653396,2021-06-26 17:47:33,1500.0,{}
1624747307466,2021-06-26 17:41:47,1500.0,{}
1624747006926,2021-06-26 17:36:46,1500.0,{}
1624746708488,2021-06-26 17:31:48,1500.0,{}
1624746407762,2021-06-26 17:26:47,1500.0,{}
1624746107198,2021-06-26 17:21:47,1500.0,{}
1624745808069,2021-06-26 17:16:48,1500.0,{}
1624745508515,2021-06-26 17:11:48,1500.0,{}
1624745209150,2021-06-26 17:06:49,1500.0,{}
1624744909797,2021-06-26 17:01:49,1500.0,{}
1624744608681,2021-06-26 16:56:48,1500.0,{}
1624744309170,2021-06-26 16:51:49,1500.0,{}
1624743961388,2021-06-26 16:46:01,1500.0,{}
1624743661382,2021-06-26 16:41:01,1500.0,{}
1624743362584,2021-06-26 16:36:02,1500.0,{}
1624743062692,2021-06-26 16:31:02,1500.0,{}
1624742762380,2021-06-26 16:26:02,1500.0,{}
1624742462259,2021-06-26 16:21:02,1500.0,{}
1624742164326,2021-06-26 16:16:04,1500.0,{}
1624741863896,2021-06-26 16:11:03,1500.0,{}
1624741563711,2021-06-26 16:06:03,1500.0,{}
1624741263688,2021-06-26 16:01:03,1500.0,{}
1624740973231,2021-06-26 15:56:13,1500.0,{}
1624740665401,2021-06-26 15:51:05,1500.0,{}
1624740367378,2021-06-26 15:46:07,1500.0,{}
1624740065369,2021-06-26 15:41:05,1500.0,{}
1624739764763,2021-06-26 15:36:04,1500.0,{}
1624739465742,2021-06-26 15:31:05,1500.0,{}
1624739166386,2021-06-26 15:26:06,1500.0,{}
1624738864351,2021-06-26 15:21:04,1500.0,{}
1624738565273,2021-06-26 15:16:05,1500.0,{}
1624738266689,2021-06-26 15:11:06,1500.0,{}
1624737966510,2021-06-26 15:06:06,1500.0,{}
1624737665492,2021-06-26 15:01:05,1500.0,{}
1624737366859,2021-06-26 14:56:06,1500.0,{}
1624737066572,2021-06-26 14:51:06,1500.0,{}
1624736766086,2021-06-26 14:46:06,1500.0,{}
1624736473853,2021-06-26 14:41:13,1500.0,{}
1624736159253,2021-06-26 14:35:59,1500.0,{}
1624735863978,2021-06-26 14:31:03,1500.0,{}
1624735558863,2021-06-26 14:25:58,1500.0,{}
1624735258102,2021-06-26 14:20:58,1500.0,{}
1624734958594,2021-06-26 14:15:58,1500.0,{}
1624734658609,2021-06-26 14:10:58,1500.0,{}
1624734360157,2021-06-26 14:06:00,1500.0,{}
1624734058470,2021-06-26 14:00:58,1500.0,{}
1624733758533,2021-06-26 13:55:58,1500.0,{}
1624733465211,2021-06-26 13:51:05,1500.0,{}
1624733160105,2021-06-26 13:46:00,1500.0,{}
1624732859633,2021-06-26 13:40:59,1500.0,{}
1624732561528,2021-06-26 13:36:01,1500.0,{}
1624732265452,2021-06-26 13:31:05,1500.0,{}
1624731972800,2021-06-26 13:26:12,1500.0,{}
1624731661737,2021-06-26 13:21:01,1500.0,{}
1624731359954,2021-06-26 13:15:59,1500.0,{}
1624731063007,2021-06-26 13:11:03,1500.0,{}
1624730761860,2021-06-26 13:06:01,1500.0,{}
1624730462183,2021-06-26 13:01:02,1500.0,{}
1624730160695,2021-06-26 12:56:00,1500.0,{}
1624729861794,2021-06-26 12:51:01,1500.0,{}
1624729561100,2021-06-26 12:46:01,1500.0,{}
1624729262279,2021-06-26 12:41:02,1500.0,{}
1624728961822,2021-06-26 12:36:01,1500.0,{}
1624728664058,2021-06-26 12:31:04,1500.0,{}
1624728362851,2021-06-26 12:26:02,1500.0,{}
1624728067617,2021-06-26 12:21:07,1500.0,{}
1624727769185,2021-06-26 12:16:09,1500.0,{}
1624727463771,2021-06-26 12:11:03,1500.0,{}
1624727164188,2021-06-26 12:06:04,1500.0,{}
1624726864827,2021-06-26 12:01:04,1500.0,{}
1624726563987,2021-06-26 11:56:03,1500.0,{}
1624726264906,2021-06-26 11:51:04,1500.0,{}
1624725963811,2021-06-26 11:46:03,1500.0,{}
1624725664831,2021-06-26 11:41:04,1500.0,{}
1624725364331,2021-06-26 11:36:04,1500.0,{}
1624725065887,2021-06-26 11:31:05,1500.0,{}
1624724765869,2021-06-26 11:26:05,1500.0,{}
1624724465352,2021-06-26 11:21:05,1500.0,{}
1624724165486,2021-06-26 11:16:05,1500.0,{}
1624723866321,2021-06-26 11:11:06,1500.0,{}
1624723565440,2021-06-26 11:06:05,1500.0,{}
1624723265447,2021-06-26 11:01:05,1500.0,{}
1624722966069,2021-06-26 10:56:06,1500.0,{}
1624722666352,2021-06-26 10:51:06,1500.0,{}
1624722365896,2021-06-26 10:46:05,1500.0,{}
1624722066177,2021-06-26 10:41:06,1500.0,{}
1624721767971,2021-06-26 10:36:07,1500.0,{}
1624721466803,2021-06-26 10:31:06,1500.0,{}
1624721167477,2021-06-26 10:26:07,1500.0,{}
1624720868379,2021-06-26 10:21:08,1500.0,{}
1624720569468,2021-06-26 10:16:09,1500.0,{}
1624720267755,2021-06-26 10:11:07,1500.0,{}
1624719968906,2021-06-26 10:06:08,1500.0,{}
1624719667891,2021-06-26 10:01:07,1500.0,{}
1624719369451,2021-06-26 09:56:09,1500.0,{}
1624719069131,2021-06-26 09:51:09,1500.0,{}
1624718768219,2021-06-26 09:46:08,1500.0,{}
1624718469411,2021-06-26 09:41:09,1500.0,{}
1624718169036,2021-06-26 09:36:09,1500.0,{}
1624717869775,2021-06-26 09:31:09,1500.0,{}
1624717569370,2021-06-26 09:26:09,1500.0,{}
1624717269372,2021-06-26 09:21:09,1500.0,{}
1624716970575,2021-06-26 09:16:10,1500.0,{}
1624716670323,2021-06-26 09:11:10,1500.0,{}
1624716371935,2021-06-26 09:06:11,1500.0,{}
1624716071745,2021-06-26 09:01:11,1500.0,{}
1624715771368,2021-06-26 08:56:11,1500.0,{}
1624715471867,2021-06-26 08:51:11,1500.0,{}
1624715173033,2021-06-26 08:46:13,1500.0,{}
1624714873051,2021-06-26 08:41:13,1500.0,{}
1624714574118,2021-06-26 08:36:14,1500.0,{}
1624714273808,2021-06-26 08:31:13,1500.0,{}
1624713973550,2021-06-26 08:26:13,1500.0,{}
1624713673471,2021-06-26 08:21:13,1500.0,{}
1624713374574,2021-06-26 08:16:14,1500.0,{}
1624713074374,2021-06-26 08:11:14,1500.0,{}
1624712774500,2021-06-26 08:06:14,1500.0,{}
1624712475875,2021-06-26 08:01:15,1500.0,{}
1624712176058,2021-06-26 07:56:16,1500.0,{}
1624711875403,2021-06-26 07:51:15,1500.0,{}
1624711575774,2021-06-26 07:46:15,1500.0,{}
1624711277964,2021-06-26 07:41:17,1500.0,{}
1624710978368,2021-06-26 07:36:18,1500.0,{}
1624710677752,2021-06-26 07:31:17,1500.0,{}
1624710377651,2021-06-26 07:26:17,1500.0,{}
1624710079060,2021-06-26 07:21:19,1500.0,{}
1624709778308,2021-06-26 07:16:18,1500.0,{}
1624709477927,2021-06-26 07:11:17,1500.0,{}
1624709180319,2021-06-26 07:06:20,1500.0,{}
1624708880130,2021-06-26 07:01:20,1500.0,{}
1624708579408,2021-06-26 06:56:19,1500.0,{}
1624708280068,2021-06-26 06:51:20,1500.0,{}
1624707980584,2021-06-26 06:46:20,1500.0,{}
1624707679967,2021-06-26 06:41:19,1500.0,{}
1624707381106,2021-06-26 06:36:21,1500.0,{}
1624707080750,2021-06-26 06:31:20,1500.0,{}
1624706781752,2021-06-26 06:26:21,1500.0,{}
1624706482133,2021-06-26 06:21:22,1500.0,{}
1624706181728,2021-06-26 06:16:21,1500.0,{}
1624705881528,2021-06-26 06:11:21,1500.0,{}
1624705583287,2021-06-26 06:06:23,1500.0,{}
1624705282310,2021-06-26 06:01:22,1500.0,{}
1624704982478,2021-06-26 05:56:22,1500.0,{}
1624704683554,2021-06-26 05:51:23,1500.0,{}
1624704383117,2021-06-26 05:46:23,1500.0,{}
1624704083694,2021-06-26 05:41:23,1500.0,{}
1624703783670,2021-06-26 05:36:23,1500.0,{}
1624703485330,2021-06-26 05:31:25,1500.0,{}
1624703184385,2021-06-26 05:26:24,1500.0,{}
1624702884899,2021-06-26 05:21:24,1500.0,{}
1624702585763,2021-06-26 05:16:25,1500.0,{}
1624702286818,2021-06-26 05:11:26,1500.0,{}
1624701986113,2021-06-26 05:06:26,1500.0,{}
1624701686010,2021-06-26 05:01:26,1500.0,{}
1624701387369,2021-06-26 04:56:27,1500.0,{}
1624701086457,2021-06-26 04:51:26,1500.0,{}
1624700786870,2021-06-26 04:46:26,1500.0,{}
1624700488623,2021-06-26 04:41:28,1500.0,{}
1624700187214,2021-06-26 04:36:27,1500.0,{}
1624699888373,2021-06-26 04:31:28,1500.0,{}
1624699590124,2021-06-26 04:26:30,1500.0,{}
1624699288552,2021-06-26 04:21:28,1500.0,{}
1624698989093,2021-06-26 04:16:29,1500.0,{}
1624698688768,2021-06-26 04:11:28,1500.0,{}
1624698389147,2021-06-26 04:06:29,1500.0,{}
1624698089295,2021-06-26 04:01:29,1500.0,{}
1624697790250,2021-06-26 03:56:30,1500.0,{}
1624697489974,2021-06-26 03:51:29,1500.0,{}
1624697191853,2021-06-26 03:46:31,1500.0,{}
1624696890753,2021-06-26 03:41:30,1500.0,{}
1624696591555,2021-06-26 03:36:31,1500.0,{}
1624696292632,2021-06-26 03:31:32,1500.0,{}
1624695992300,2021-06-26 03:26:32,1500.0,{}
1624695692676,2021-06-26 03:21:32,1500.0,{}
1624695392192,2021-06-26 03:16:32,1500.0,{}
1624695092569,2021-06-26 03:11:32,1500.0,{}
1624694793531,2021-06-26 03:06:33,1500.0,{}
1624694493175,2021-06-26 03:01:33,1500.0,{}
1624694194309,2021-06-26 02:56:34,1500.0,{}
1624693894905,2021-06-26 02:51:34,1500.0,{}
1624693595181,2021-06-26 02:46:35,1500.0,{}
1624693294594,2021-06-26 02:41:34,1500.0,{}
1624692996245,2021-06-26 02:36:36,1500.0,{}
1624692695191,2021-06-26 02:31:35,1500.0,{}
1624692395833,2021-06-26 02:26:35,1500.0,{}
1624692097572,2021-06-26 02:21:37,1500.0,{}
1624691796905,2021-06-26 02:16:36,1500.0,{}
1624691497760,2021-06-26 02:11:37,1500.0,{}
1624691198911,2021-06-26 02:06:38,1500.0,{}
1624690897625,2021-06-26 02:01:37,1500.0,{}
1624690598845,2021-06-26 01:56:38,1500.0,{}
1624690298590,2021-06-26 01:51:38,1500.0,{}
1624689999672,2021-06-26 01:46:39,1500.0,{}
1624689699200,2021-06-26 01:41:39,1500.0,{}
1624689398730,2021-06-26 01:36:38,1500.0,{}
1624689099288,2021-06-26 01:31:39,1500.0,{}
1624688800657,2021-06-26 01:26:40,1500.0,{}
1624688500349,2021-06-26 01:21:40,1500.0,{}
1624688201493,2021-06-26 01:16:41,1500.0,{}
1624687901355,2021-06-26 01:11:41,1500.0,{}
1624687601333,2021-06-26 01:06:41,1500.0,{}
1624687300935,2021-06-26 01:01:40,1500.0,{}
1624687000770,2021-06-26 00:56:40,1500.0,{}
1624686702587,2021-06-26 00:51:42,1500.0,{}
1624686401622,2021-06-26 00:46:41,1500.0,{}
1624686101845,2021-06-26 00:41:41,1500.0,{}
1624685802106,2021-06-26 00:36:42,1500.0,{}
1624685502589,2021-06-26 00:31:42,1500.0,{}
1624685203786,2021-06-26 00:26:43,1500.0,{}
1624684903583,2021-06-26 00:21:43,1500.0,{}
1624684604123,2021-06-26 00:16:44,1500.0,{}
1624684303106,2021-06-26 00:11:43,1500.0,{}
1624684004754,2021-06-26 00:06:44,1500.0,{}
1624683704051,2021-06-26 00:01:44,1500.0,{}
1624683405237,2021-06-25 23:56:45,1500.0,{}
1624683104332,2021-06-25 23:51:44,1500.0,{}
1624682805585,2021-06-25 23:46:45,1500.0,{}
1624682506806,2021-06-25 23:41:46,1500.0,{}
1624682206551,2021-06-25 23:36:46,1500.0,{}
1624681905763,2021-06-25 23:31:45,1500.0,{}
1624681607833,2021-06-25 23:26:47,1500.0,{}
1624681308153,2021-06-25 23:21:48,1500.0,{}
1624681007087,2021-06-25 23:16:47,1500.0,{}
1624680707113,2021-06-25 23:11:47,1500.0,{}
1624680407562,2021-06-25 23:06:47,1500.0,{}
1624680107911,2021-06-25 23:01:47,1500.0,{}
1624679807718,2021-06-25 22:56:47,1500.0,{}
1624679507329,2021-06-25 22:51:47,1500.0,{}
1624679207715,2021-06-25 22:46:47,1500.0,{}
1624678907729,2021-06-25 22:41:47,1500.0,{}
1624678608098,2021-06-25 22:36:48,1500.0,{}
1624678308096,2021-06-25 22:31:48,1500.0,{}
1624678008169,2021-06-25 22:26:48,1500.0,{}
1624677709292,2021-06-25 22:21:49,1500.0,{}
1624677409258,2021-06-25 22:16:49,1500.0,{}
1624677109074,2021-06-25 22:11:49,1500.0,{}
1624676810621,2021-06-25 22:06:50,1500.0,{}
