Timestamp,Human readable date (America/Bogota),weather_station_868450040146696_solar_radiation,context_weather_station_868450040146696_solar_radiation
1625695922080,2021-07-07 17:12:02,0.0,{}
1625695617357,2021-07-07 17:06:57,0.0,{}
1625695313147,2021-07-07 17:01:53,0.0,{}
1625695008636,2021-07-07 16:56:48,0.0,{}
1625694705059,2021-07-07 16:51:45,0.0,{}
1625694401165,2021-07-07 16:46:41,0.0,{}
1625694096481,2021-07-07 16:41:36,0.0,{}
1625693791384,2021-07-07 16:36:31,0.0,{}
1625693487692,2021-07-07 16:31:27,0.0,{}
1625693182976,2021-07-07 16:26:22,0.0,{}
1625692879213,2021-07-07 16:21:19,0.0,{}
1625692574642,2021-07-07 16:16:14,0.0,{}
1625692269833,2021-07-07 16:11:09,0.0,{}
1625691958944,2021-07-07 16:05:58,0.0,{}
1625691655039,2021-07-07 16:00:55,0.0,{}
1625691350598,2021-07-07 15:55:50,0.0,{}
1625691046442,2021-07-07 15:50:46,0.0,{}
1625690742012,2021-07-07 15:45:42,0.0,{}
1625690436173,2021-07-07 15:40:36,0.0,{}
1625690130914,2021-07-07 15:35:30,0.0,{}
1625689821115,2021-07-07 15:30:21,0.0,{}
1625689513050,2021-07-07 15:25:13,0.0,{}
1625689208731,2021-07-07 15:20:08,0.0,{}
1625688912821,2021-07-07 15:15:12,0.0,{}
1625688604926,2021-07-07 15:10:04,0.0,{}
1625688299941,2021-07-07 15:04:59,0.0,{}
1625687992898,2021-07-07 14:59:52,0.0,{}
1625687687927,2021-07-07 14:54:47,0.0,{}
1625687383912,2021-07-07 14:49:43,0.0,{}
1625686844787,2021-07-07 14:40:44,0.0,{}
1625686535742,2021-07-07 14:35:35,0.0,{}
1625686275466,2021-07-07 14:31:15,0.0,{}
1625685925751,2021-07-07 14:25:25,0.0,{}
1625685620823,2021-07-07 14:20:20,0.0,{}
1625685316552,2021-07-07 14:15:16,0.0,{}
1625685012533,2021-07-07 14:10:12,0.0,{}
1625684707893,2021-07-07 14:05:07,0.0,{}
1625684401829,2021-07-07 14:00:01,0.0,{}
1625684097696,2021-07-07 13:54:57,0.0,{}
1625683793233,2021-07-07 13:49:53,0.0,{}
1625683488501,2021-07-07 13:44:48,0.0,{}
1625683183420,2021-07-07 13:39:43,0.0,{}
1625682879178,2021-07-07 13:34:39,0.0,{}
1625682574117,2021-07-07 13:29:34,0.0,{}
1625682269781,2021-07-07 13:24:29,0.0,{}
1625681965592,2021-07-07 13:19:25,0.0,{}
1625681660734,2021-07-07 13:14:20,0.0,{}
1625681356064,2021-07-07 13:09:16,0.0,{}
1625681051038,2021-07-07 13:04:11,0.0,{}
1625680746659,2021-07-07 12:59:06,0.0,{}
1625680443066,2021-07-07 12:54:03,0.0,{}
1625680135848,2021-07-07 12:48:55,0.0,{}
1625679836477,2021-07-07 12:43:56,0.0,{}
1625679531857,2021-07-07 12:38:51,0.0,{}
1625679227493,2021-07-07 12:33:47,0.0,{}
1625678923213,2021-07-07 12:28:43,0.0,{}
1625678619508,2021-07-07 12:23:39,0.0,{}
1625678319506,2021-07-07 12:18:39,0.0,{}
1625678014473,2021-07-07 12:13:34,0.0,{}
1625677710591,2021-07-07 12:08:30,0.0,{}
1625677405362,2021-07-07 12:03:25,0.0,{}
1625677100507,2021-07-07 11:58:20,0.0,{}
1625676796473,2021-07-07 11:53:16,0.0,{}
1625676490494,2021-07-07 11:48:10,0.0,{}
1625676186296,2021-07-07 11:43:06,0.0,{}
1625675879332,2021-07-07 11:37:59,0.0,{}
1625675574319,2021-07-07 11:32:54,0.0,{}
1625675270189,2021-07-07 11:27:50,0.0,{}
1625674965301,2021-07-07 11:22:45,0.0,{}
1625674660946,2021-07-07 11:17:40,0.0,{}
1625674357034,2021-07-07 11:12:37,0.0,{}
1625674052614,2021-07-07 11:07:32,0.0,{}
1625673747778,2021-07-07 11:02:27,0.0,{}
1625673288164,2021-07-07 10:54:48,0.0,{}
1625672938411,2021-07-07 10:48:58,0.0,{}
1625672633578,2021-07-07 10:43:53,0.0,{}
1625672329303,2021-07-07 10:38:49,0.0,{}
1625672025023,2021-07-07 10:33:45,0.0,{}
1625671717931,2021-07-07 10:28:37,0.0,{}
1625671405513,2021-07-07 10:23:25,0.0,{}
1625671101917,2021-07-07 10:18:21,0.0,{}
1625670790813,2021-07-07 10:13:10,0.0,{}
1625670485907,2021-07-07 10:08:05,0.0,{}
1625670181046,2021-07-07 10:03:01,0.0,{}
1625669876717,2021-07-07 09:57:56,0.0,{}
1625669571869,2021-07-07 09:52:51,0.0,{}
1625669272339,2021-07-07 09:47:52,0.0,{}
1625668967928,2021-07-07 09:42:47,0.0,{}
1625668663578,2021-07-07 09:37:43,0.0,{}
1625668356304,2021-07-07 09:32:36,0.0,{}
1625668043898,2021-07-07 09:27:23,0.0,{}
1625667739801,2021-07-07 09:22:19,0.0,{}
1625667434806,2021-07-07 09:17:14,0.0,{}
1625667130294,2021-07-07 09:12:10,0.0,{}
1625666825312,2021-07-07 09:07:05,0.0,{}
1625666521641,2021-07-07 09:02:01,0.0,{}
1625666217141,2021-07-07 08:56:57,0.0,{}
1625665912661,2021-07-07 08:51:52,0.0,{}
1625665608578,2021-07-07 08:46:48,0.0,{}
1625665304194,2021-07-07 08:41:44,0.0,{}
1625664999539,2021-07-07 08:36:39,0.0,{}
1625664693480,2021-07-07 08:31:33,0.0,{}
1625664394001,2021-07-07 08:26:34,0.0,{}
1625664089643,2021-07-07 08:21:29,0.0,{}
1625663785178,2021-07-07 08:16:25,0.0,{}
1625663480778,2021-07-07 08:11:20,0.0,{}
1625663177058,2021-07-07 08:06:17,0.0,{}
1625662872935,2021-07-07 08:01:12,0.0,{}
1625662567379,2021-07-07 07:56:07,0.0,{}
1625662262993,2021-07-07 07:51:02,0.0,{}
1625661958410,2021-07-07 07:45:58,0.0,{}
1625661654092,2021-07-07 07:40:54,0.0,{}
1625661348954,2021-07-07 07:35:48,0.0,{}
1625661044352,2021-07-07 07:30:44,0.0,{}
1625660740531,2021-07-07 07:25:40,0.0,{}
1625660435100,2021-07-07 07:20:35,0.0,{}
1625660132114,2021-07-07 07:15:32,0.0,{}
1625659668281,2021-07-07 07:07:48,0.0,{}
1625659392927,2021-07-07 07:03:12,0.0,{}
1625659052737,2021-07-07 06:57:32,0.0,{}
1625658747915,2021-07-07 06:52:27,0.0,{}
1625658443709,2021-07-07 06:47:23,0.0,{}
1625658139330,2021-07-07 06:42:19,0.0,{}
1625657837832,2021-07-07 06:37:17,0.0,{}
1625657533459,2021-07-07 06:32:13,0.0,{}
1625657229063,2021-07-07 06:27:09,0.0,{}
1625656925178,2021-07-07 06:22:05,0.0,{}
1625656621417,2021-07-07 06:17:01,0.0,{}
1625656317351,2021-07-07 06:11:57,0.0,{}
1625656012734,2021-07-07 06:06:52,0.0,{}
1625655709017,2021-07-07 06:01:49,0.0,{}
1625655404279,2021-07-07 05:56:44,0.0,{}
1625655103734,2021-07-07 05:51:43,0.0,{}
1625654799954,2021-07-07 05:46:39,0.0,{}
1625654487864,2021-07-07 05:41:27,0.0,{}
1625654195866,2021-07-07 05:36:35,0.0,{}
1625653892077,2021-07-07 05:31:32,0.0,{}
1625653587764,2021-07-07 05:26:27,0.0,{}
1625653283415,2021-07-07 05:21:23,0.0,{}
1625652979439,2021-07-07 05:16:19,0.0,{}
1625652675261,2021-07-07 05:11:15,0.0,{}
1625652371298,2021-07-07 05:06:11,0.0,{}
1625652067370,2021-07-07 05:01:07,0.0,{}
1625651763839,2021-07-07 04:56:03,0.0,{}
1625651460236,2021-07-07 04:51:00,0.0,{}
1625651156124,2021-07-07 04:45:56,0.0,{}
1625650852386,2021-07-07 04:40:52,0.0,{}
1625650548482,2021-07-07 04:35:48,0.0,{}
1625650245015,2021-07-07 04:30:45,0.0,{}
1625649940378,2021-07-07 04:25:40,0.0,{}
1625649636579,2021-07-07 04:20:36,0.0,{}
1625649332449,2021-07-07 04:15:32,0.0,{}
1625649022136,2021-07-07 04:10:22,0.0,{}
1625648729374,2021-07-07 04:05:29,0.0,{}
1625648423746,2021-07-07 04:00:23,0.0,{}
1625648119919,2021-07-07 03:55:19,0.0,{}
1625647816058,2021-07-07 03:50:16,0.0,{}
1625647512316,2021-07-07 03:45:12,0.0,{}
1625647208460,2021-07-07 03:40:08,0.0,{}
1625646897658,2021-07-07 03:34:57,0.0,{}
1625646604379,2021-07-07 03:30:04,0.0,{}
1625646126474,2021-07-07 03:22:06,0.0,{}
1625645822069,2021-07-07 03:17:02,0.0,{}
1625645519867,2021-07-07 03:11:59,0.0,{}
1625645216055,2021-07-07 03:06:56,0.0,{}
1625644912167,2021-07-07 03:01:52,0.0,{}
1625644608405,2021-07-07 02:56:48,0.0,{}
1625644304313,2021-07-07 02:51:44,0.0,{}
1625644000616,2021-07-07 02:46:40,0.0,{}
1625643696755,2021-07-07 02:41:36,0.0,{}
1625643392851,2021-07-07 02:36:32,0.0,{}
1625643088685,2021-07-07 02:31:28,0.0,{}
1625642784752,2021-07-07 02:26:24,0.0,{}
1625642480872,2021-07-07 02:21:20,0.0,{}
1625642176929,2021-07-07 02:16:16,0.0,{}
1625641872682,2021-07-07 02:11:12,0.0,{}
1625641568737,2021-07-07 02:06:08,0.0,{}
1625641264618,2021-07-07 02:01:04,0.0,{}
1625640960896,2021-07-07 01:56:00,0.0,{}
1625640656430,2021-07-07 01:50:56,0.0,{}
1625640350561,2021-07-07 01:45:50,0.0,{}
1625640046605,2021-07-07 01:40:46,0.0,{}
1625639742877,2021-07-07 01:35:42,0.0,{}
1625639438784,2021-07-07 01:30:38,0.0,{}
1625639134882,2021-07-07 01:25:34,0.0,{}
1625638830959,2021-07-07 01:20:30,0.0,{}
1625638527031,2021-07-07 01:15:27,0.0,{}
1625638223211,2021-07-07 01:10:23,0.0,{}
1625637919019,2021-07-07 01:05:19,0.0,{}
1625637615044,2021-07-07 01:00:15,0.0,{}
1625637311081,2021-07-07 00:55:11,0.0,{}
1625636999982,2021-07-07 00:49:59,0.0,{}
1625636707126,2021-07-07 00:45:07,0.0,{}
1625636403036,2021-07-07 00:40:03,0.0,{}
1625636099745,2021-07-07 00:34:59,0.0,{}
1625635794811,2021-07-07 00:29:54,0.0,{}
1625635490796,2021-07-07 00:24:50,0.0,{}
1625635185267,2021-07-07 00:19:45,0.0,{}
1625634881259,2021-07-07 00:14:41,0.0,{}
1625634577400,2021-07-07 00:09:37,0.0,{}
1625634273059,2021-07-07 00:04:33,0.0,{}
1625633969337,2021-07-06 23:59:29,0.0,{}
1625633665450,2021-07-06 23:54:25,0.0,{}
1625633361617,2021-07-06 23:49:21,0.0,{}
1625633057317,2021-07-06 23:44:17,0.0,{}
1625632593757,2021-07-06 23:36:33,0.0,{}
1625632293704,2021-07-06 23:31:33,0.0,{}
1625631989636,2021-07-06 23:26:29,0.0,{}
1625631685293,2021-07-06 23:21:25,0.0,{}
1625631381041,2021-07-06 23:16:21,0.0,{}
1625631077140,2021-07-06 23:11:17,0.0,{}
1625630772934,2021-07-06 23:06:12,0.0,{}
1625630469021,2021-07-06 23:01:09,0.0,{}
1625630165358,2021-07-06 22:56:05,0.0,{}
1625629861024,2021-07-06 22:51:01,0.0,{}
1625629557084,2021-07-06 22:45:57,0.0,{}
1625629252799,2021-07-06 22:40:52,0.0,{}
1625628948473,2021-07-06 22:35:48,0.0,{}
1625628644604,2021-07-06 22:30:44,0.0,{}
1625628340592,2021-07-06 22:25:40,0.0,{}
1625628036970,2021-07-06 22:20:36,0.0,{}
1625627732596,2021-07-06 22:15:32,0.0,{}
1625627428589,2021-07-06 22:10:28,0.0,{}
1625627122813,2021-07-06 22:05:22,0.0,{}
1625626818519,2021-07-06 22:00:18,0.0,{}
1625626514599,2021-07-06 21:55:14,0.0,{}
1625626214550,2021-07-06 21:50:14,0.0,{}
1625625910315,2021-07-06 21:45:10,0.0,{}
1625625604374,2021-07-06 21:40:04,0.0,{}
1625625300566,2021-07-06 21:35:00,0.0,{}
1625624996498,2021-07-06 21:29:56,0.0,{}
1625624696374,2021-07-06 21:24:56,0.0,{}
1625624392058,2021-07-06 21:19:52,0.0,{}
1625624087691,2021-07-06 21:14:47,0.0,{}
1625623783523,2021-07-06 21:09:43,0.0,{}
1625623479044,2021-07-06 21:04:39,0.0,{}
1625623175083,2021-07-06 20:59:35,0.0,{}
1625622870938,2021-07-06 20:54:30,0.0,{}
1625622566899,2021-07-06 20:49:26,0.0,{}
1625622262636,2021-07-06 20:44:22,0.0,{}
1625621958932,2021-07-06 20:39:18,0.0,{}
1625621654580,2021-07-06 20:34:14,0.0,{}
1625621354765,2021-07-06 20:29:14,0.0,{}
1625621050892,2021-07-06 20:24:10,0.0,{}
1625620745993,2021-07-06 20:19:05,0.0,{}
1625620445757,2021-07-06 20:14:05,0.0,{}
1625620142305,2021-07-06 20:09:02,0.0,{}
1625619837969,2021-07-06 20:03:57,0.0,{}
1625619533985,2021-07-06 19:58:53,0.0,{}
1625619100284,2021-07-06 19:51:40,0.0,{}
1625618796315,2021-07-06 19:46:36,0.0,{}
1625618492439,2021-07-06 19:41:32,0.0,{}
1625618187994,2021-07-06 19:36:27,0.0,{}
1625617883937,2021-07-06 19:31:23,0.0,{}
1625617580096,2021-07-06 19:26:20,0.0,{}
1625617275958,2021-07-06 19:21:15,0.0,{}
1625616971802,2021-07-06 19:16:11,0.0,{}
1625616667679,2021-07-06 19:11:07,0.0,{}
1625616363713,2021-07-06 19:06:03,0.0,{}
1625616059713,2021-07-06 19:00:59,0.0,{}
1625615754999,2021-07-06 18:55:54,0.0,{}
1625615450315,2021-07-06 18:50:50,0.0,{}
1625615145991,2021-07-06 18:45:45,0.0,{}
1625614841520,2021-07-06 18:40:41,0.0,{}
1625614536141,2021-07-06 18:35:36,0.0,{}
1625614232055,2021-07-06 18:30:32,0.0,{}
1625613927935,2021-07-06 18:25:27,0.0,{}
1625613623913,2021-07-06 18:20:23,0.0,{}
1625613319465,2021-07-06 18:15:19,0.0,{}
1625613017545,2021-07-06 18:10:17,0.0,{}
1625612713208,2021-07-06 18:05:13,0.0,{}
1625612409356,2021-07-06 18:00:09,0.0,{}
1625612103007,2021-07-06 17:55:03,0.0,{}
1625611800396,2021-07-06 17:50:00,0.0,{}
1625611492937,2021-07-06 17:44:52,0.0,{}
1625611189033,2021-07-06 17:39:49,0.0,{}
1625610889504,2021-07-06 17:34:49,0.0,{}
1625610577340,2021-07-06 17:29:37,0.0,{}
1625610284923,2021-07-06 17:24:44,0.0,{}
1625609980318,2021-07-06 17:19:40,0.0,{}
1625609676002,2021-07-06 17:14:36,0.0,{}
1625609371884,2021-07-06 17:09:31,0.0,{}
1625609070452,2021-07-06 17:04:30,0.0,{}
1625608766676,2021-07-06 16:59:26,0.0,{}
1625608461866,2021-07-06 16:54:21,0.0,{}
1625608160921,2021-07-06 16:49:20,0.0,{}
1625607856760,2021-07-06 16:44:16,0.0,{}
1625607551999,2021-07-06 16:39:11,0.0,{}
1625607251356,2021-07-06 16:34:11,0.0,{}
1625606947139,2021-07-06 16:29:07,0.0,{}
1625606641964,2021-07-06 16:24:01,0.0,{}
1625606337369,2021-07-06 16:18:57,0.0,{}
1625606027497,2021-07-06 16:13:47,0.0,{}
1625605518581,2021-07-06 16:05:18,0.0,{}
1625605213830,2021-07-06 16:00:13,0.0,{}
1625604910196,2021-07-06 15:55:10,0.0,{}
1625604605084,2021-07-06 15:50:05,0.0,{}
1625604299860,2021-07-06 15:44:59,0.0,{}
1625603995292,2021-07-06 15:39:55,0.0,{}
1625603691767,2021-07-06 15:34:51,0.0,{}
1625603386343,2021-07-06 15:29:46,0.0,{}
1625603082279,2021-07-06 15:24:42,0.0,{}
1625602777642,2021-07-06 15:19:37,0.0,{}
1625602473300,2021-07-06 15:14:33,0.0,{}
1625602168768,2021-07-06 15:09:28,0.0,{}
1625601864000,2021-07-06 15:04:24,0.0,{}
1625601562920,2021-07-06 14:59:22,0.0,{}
1625601254250,2021-07-06 14:54:14,0.0,{}
1625600947912,2021-07-06 14:49:07,0.0,{}
1625600643517,2021-07-06 14:44:03,0.0,{}
1625600339443,2021-07-06 14:38:59,0.0,{}
1625600034053,2021-07-06 14:33:54,0.0,{}
1625599730116,2021-07-06 14:28:50,0.0,{}
1625599425330,2021-07-06 14:23:45,0.0,{}
1625599120571,2021-07-06 14:18:40,0.0,{}
1625598818791,2021-07-06 14:13:38,0.0,{}
1625598514172,2021-07-06 14:08:34,0.0,{}
1625598209738,2021-07-06 14:03:29,0.0,{}
1625597910380,2021-07-06 13:58:30,0.0,{}
1625597605830,2021-07-06 13:53:25,0.0,{}
1625597300886,2021-07-06 13:48:20,0.0,{}
1625596996669,2021-07-06 13:43:16,0.0,{}
1625596691761,2021-07-06 13:38:11,0.0,{}
1625596387363,2021-07-06 13:33:07,0.0,{}
1625596082655,2021-07-06 13:28:02,0.0,{}
1625595778688,2021-07-06 13:22:58,0.0,{}
1625595474274,2021-07-06 13:17:54,0.0,{}
1625595169559,2021-07-06 13:12:49,0.0,{}
1625594865738,2021-07-06 13:07:45,0.0,{}
1625594561901,2021-07-06 13:02:41,0.0,{}
1625594256858,2021-07-06 12:57:36,0.0,{}
1625593951978,2021-07-06 12:52:31,0.0,{}
1625593647992,2021-07-06 12:47:27,0.0,{}
1625593343915,2021-07-06 12:42:23,0.0,{}
1625593032961,2021-07-06 12:37:12,0.0,{}
1625592728841,2021-07-06 12:32:08,0.0,{}
1625592483076,2021-07-06 12:28:03,0.0,{}
1625591858520,2021-07-06 12:17:38,0.0,{}
1625591553192,2021-07-06 12:12:33,0.0,{}
1625591248457,2021-07-06 12:07:28,0.0,{}
1625590944405,2021-07-06 12:02:24,0.0,{}
1625590643652,2021-07-06 11:57:23,0.0,{}
1625590339275,2021-07-06 11:52:19,0.0,{}
1625590034772,2021-07-06 11:47:14,0.0,{}
1625589730295,2021-07-06 11:42:10,0.0,{}
1625589426915,2021-07-06 11:37:06,0.0,{}
1625589122151,2021-07-06 11:32:02,0.0,{}
1625588817216,2021-07-06 11:26:57,0.0,{}
1625588212457,2021-07-06 11:16:52,0.0,{}
1625587908097,2021-07-06 11:11:48,0.0,{}
1625587603771,2021-07-06 11:06:43,0.0,{}
1625587298691,2021-07-06 11:01:38,0.0,{}
1625586994307,2021-07-06 10:56:34,0.0,{}
1625586689516,2021-07-06 10:51:29,0.0,{}
1625586389647,2021-07-06 10:46:29,0.0,{}
1625586084114,2021-07-06 10:41:24,0.0,{}
1625585785569,2021-07-06 10:36:25,0.0,{}
1625585475219,2021-07-06 10:31:15,0.0,{}
1625585170837,2021-07-06 10:26:10,0.0,{}
1625584868957,2021-07-06 10:21:08,0.0,{}
1625584564173,2021-07-06 10:16:04,0.0,{}
1625584279234,2021-07-06 10:11:19,0.0,{}
1625583959833,2021-07-06 10:05:59,0.0,{}
1625583656082,2021-07-06 10:00:56,0.0,{}
1625583351856,2021-07-06 09:55:51,0.0,{}
1625583047583,2021-07-06 09:50:47,0.0,{}
1625582431386,2021-07-06 09:40:31,0.0,{}
1625582126453,2021-07-06 09:35:26,0.0,{}
1625581821436,2021-07-06 09:30:21,0.0,{}
1625581516588,2021-07-06 09:25:16,0.0,{}
1625581212367,2021-07-06 09:20:12,0.0,{}
1625580908358,2021-07-06 09:15:08,0.0,{}
1625580603111,2021-07-06 09:10:03,0.0,{}
1625580299580,2021-07-06 09:04:59,0.0,{}
1625579994823,2021-07-06 08:59:54,0.0,{}
1625579690933,2021-07-06 08:54:50,0.0,{}
1625579386316,2021-07-06 08:49:46,0.0,{}
1625579082679,2021-07-06 08:44:42,0.0,{}
1625578769334,2021-07-06 08:39:29,0.0,{}
1625578321485,2021-07-06 08:32:01,0.0,{}
1625578011725,2021-07-06 08:26:51,0.0,{}
1625577707624,2021-07-06 08:21:47,0.0,{}
1625577407593,2021-07-06 08:16:47,0.0,{}
1625577103166,2021-07-06 08:11:43,0.0,{}
1625576801342,2021-07-06 08:06:41,0.0,{}
1625576489282,2021-07-06 08:01:29,0.0,{}
1625576184477,2021-07-06 07:56:24,0.0,{}
1625575881565,2021-07-06 07:51:21,0.0,{}
1625575568066,2021-07-06 07:46:08,0.0,{}
1625575264397,2021-07-06 07:41:04,0.0,{}
1625574959756,2021-07-06 07:35:59,0.0,{}
1625574654640,2021-07-06 07:30:54,0.0,{}
1625574350668,2021-07-06 07:25:50,0.0,{}
1625574045912,2021-07-06 07:20:45,0.0,{}
1625573741798,2021-07-06 07:15:41,0.0,{}
1625573437672,2021-07-06 07:10:37,0.0,{}
1625573133421,2021-07-06 07:05:33,0.0,{}
1625572828449,2021-07-06 07:00:28,0.0,{}
1625572523887,2021-07-06 06:55:23,0.0,{}
1625572220256,2021-07-06 06:50:20,0.0,{}
1625571915374,2021-07-06 06:45:15,0.0,{}
1625571610917,2021-07-06 06:40:10,0.0,{}
1625571306591,2021-07-06 06:35:06,0.0,{}
1625571001737,2021-07-06 06:30:01,0.0,{}
1625570698599,2021-07-06 06:24:58,0.0,{}
1625570393435,2021-07-06 06:19:53,0.0,{}
1625570089630,2021-07-06 06:14:49,0.0,{}
1625569784900,2021-07-06 06:09:44,0.0,{}
1625569481069,2021-07-06 06:04:41,0.0,{}
1625569177107,2021-07-06 05:59:37,0.0,{}
1625568873457,2021-07-06 05:54:33,0.0,{}
1625568569492,2021-07-06 05:49:29,0.0,{}
1625568265356,2021-07-06 05:44:25,0.0,{}
1625567961210,2021-07-06 05:39:21,0.0,{}
1625567656855,2021-07-06 05:34:16,0.0,{}
1625567351457,2021-07-06 05:29:11,0.0,{}
1625567047432,2021-07-06 05:24:07,0.0,{}
1625566743502,2021-07-06 05:19:03,0.0,{}
1625566439135,2021-07-06 05:13:59,0.0,{}
1625566133187,2021-07-06 05:08:53,0.0,{}
1625565825910,2021-07-06 05:03:45,0.0,{}
1625565521976,2021-07-06 04:58:41,0.0,{}
1625565218242,2021-07-06 04:53:38,0.0,{}
1625564800114,2021-07-06 04:46:40,0.0,{}
1625564496215,2021-07-06 04:41:36,0.0,{}
1625564192409,2021-07-06 04:36:32,0.0,{}
1625563888556,2021-07-06 04:31:28,0.0,{}
1625563584583,2021-07-06 04:26:24,0.0,{}
1625563280634,2021-07-06 04:21:20,0.0,{}
1625562981169,2021-07-06 04:16:21,0.0,{}
1625562676689,2021-07-06 04:11:16,0.0,{}
1625562372866,2021-07-06 04:06:12,0.0,{}
1625562068751,2021-07-06 04:01:08,0.0,{}
1625561764861,2021-07-06 03:56:04,0.0,{}
1625561460856,2021-07-06 03:51:00,0.0,{}
1625561138846,2021-07-06 03:45:38,0.0,{}
1625560846495,2021-07-06 03:40:46,0.0,{}
1625560542202,2021-07-06 03:35:42,0.0,{}
1625560238454,2021-07-06 03:30:38,0.0,{}
1625559934317,2021-07-06 03:25:34,0.0,{}
1625559628710,2021-07-06 03:20:28,0.0,{}
1625559324836,2021-07-06 03:15:24,0.0,{}
1625559020973,2021-07-06 03:10:20,0.0,{}
1625558716875,2021-07-06 03:05:16,0.0,{}
1625558412856,2021-07-06 03:00:12,0.0,{}
1625558108989,2021-07-06 02:55:08,0.0,{}
1625557805019,2021-07-06 02:50:05,0.0,{}
1625557500799,2021-07-06 02:45:00,0.0,{}
1625557197030,2021-07-06 02:39:57,0.0,{}
1625556892751,2021-07-06 02:34:52,0.0,{}
1625556588697,2021-07-06 02:29:48,0.0,{}
1625556277382,2021-07-06 02:24:37,0.0,{}
1625555985072,2021-07-06 02:19:45,0.0,{}
1625555678094,2021-07-06 02:14:38,0.0,{}
1625555374109,2021-07-06 02:09:34,0.0,{}
1625555070312,2021-07-06 02:04:30,0.0,{}
1625554766317,2021-07-06 01:59:26,0.0,{}
1625554462474,2021-07-06 01:54:22,0.0,{}
1625554158735,2021-07-06 01:49:18,0.0,{}
1625553851659,2021-07-06 01:44:11,0.0,{}
1625553547279,2021-07-06 01:39:07,0.0,{}
1625553243500,2021-07-06 01:34:03,0.0,{}
1625552939486,2021-07-06 01:28:59,0.0,{}
1625552635549,2021-07-06 01:23:55,0.0,{}
1625552331736,2021-07-06 01:18:51,0.0,{}
1625552031795,2021-07-06 01:13:51,0.0,{}
1625551727536,2021-07-06 01:08:47,0.0,{}
1625551249566,2021-07-06 01:00:49,0.0,{}
1625550945905,2021-07-06 00:55:45,0.0,{}
1625550641803,2021-07-06 00:50:41,0.0,{}
1625550337657,2021-07-06 00:45:37,0.0,{}
1625550033649,2021-07-06 00:40:33,0.0,{}
1625549729615,2021-07-06 00:35:29,0.0,{}
1625549425512,2021-07-06 00:30:25,0.0,{}
1625549121898,2021-07-06 00:25:21,0.0,{}
1625548817828,2021-07-06 00:20:17,0.0,{}
1625548513861,2021-07-06 00:15:13,0.0,{}
1625548210018,2021-07-06 00:10:10,0.0,{}
1625547905895,2021-07-06 00:05:05,0.0,{}
1625547601785,2021-07-06 00:00:01,0.0,{}
1625547297566,2021-07-05 23:54:57,0.0,{}
1625546993716,2021-07-05 23:49:53,0.0,{}
1625546690233,2021-07-05 23:44:50,0.0,{}
1625546385821,2021-07-05 23:39:45,0.0,{}
1625546076688,2021-07-05 23:34:36,0.0,{}
1625545785932,2021-07-05 23:29:45,0.0,{}
1625545481525,2021-07-05 23:24:41,0.0,{}
1625545178830,2021-07-05 23:19:38,0.0,{}
1625544873543,2021-07-05 23:14:33,0.0,{}
1625544569474,2021-07-05 23:09:29,0.0,{}
1625544265218,2021-07-05 23:04:25,0.0,{}
1625543961399,2021-07-05 22:59:21,0.0,{}
1625543657388,2021-07-05 22:54:17,0.0,{}
1625543353212,2021-07-05 22:49:13,0.0,{}
1625543049520,2021-07-05 22:44:09,0.0,{}
1625542745411,2021-07-05 22:39:05,0.0,{}
1625542440992,2021-07-05 22:34:00,0.0,{}
1625542141132,2021-07-05 22:29:01,0.0,{}
1625541837112,2021-07-05 22:23:57,0.0,{}
1625541533209,2021-07-05 22:18:53,0.0,{}
1625541228497,2021-07-05 22:13:48,0.0,{}
1625540924176,2021-07-05 22:08:44,0.0,{}
1625540620177,2021-07-05 22:03:40,0.0,{}
1625540316234,2021-07-05 21:58:36,0.0,{}
1625540012118,2021-07-05 21:53:32,0.0,{}
1625539707948,2021-07-05 21:48:27,0.0,{}
1625539403793,2021-07-05 21:43:23,0.0,{}
1625539099540,2021-07-05 21:38:19,0.0,{}
1625538795475,2021-07-05 21:33:15,0.0,{}
1625538491769,2021-07-05 21:28:11,0.0,{}
1625538187419,2021-07-05 21:23:07,0.0,{}
1625537664210,2021-07-05 21:14:24,0.0,{}
1625537360267,2021-07-05 21:09:20,0.0,{}
1625537056246,2021-07-05 21:04:16,0.0,{}
1625536751633,2021-07-05 20:59:11,0.0,{}
1625536447640,2021-07-05 20:54:07,0.0,{}
1625536143697,2021-07-05 20:49:03,0.0,{}
1625535839322,2021-07-05 20:43:59,0.0,{}
1625535535472,2021-07-05 20:38:55,0.0,{}
1625535231456,2021-07-05 20:33:51,0.0,{}
1625534927063,2021-07-05 20:28:47,0.0,{}
1625534623272,2021-07-05 20:23:43,0.0,{}
1625534318681,2021-07-05 20:18:38,0.0,{}
1625534014740,2021-07-05 20:13:34,0.0,{}
1625533710995,2021-07-05 20:08:30,0.0,{}
1625533407057,2021-07-05 20:03:27,0.0,{}
1625533100148,2021-07-05 19:58:20,0.0,{}
1625532796452,2021-07-05 19:53:16,0.0,{}
1625532492534,2021-07-05 19:48:12,0.0,{}
1625532187963,2021-07-05 19:43:07,0.0,{}
1625531883521,2021-07-05 19:38:03,0.0,{}
1625531579685,2021-07-05 19:32:59,0.0,{}
1625531275476,2021-07-05 19:27:55,0.0,{}
1625530971049,2021-07-05 19:22:51,0.0,{}
1625530666946,2021-07-05 19:17:46,0.0,{}
1625530362625,2021-07-05 19:12:42,0.0,{}
