Timestamp,Human readable date (America/Bogota),weather_station_865733023972060_wind_speed,weather_station_865733023972060_wind_dir,context_weather_station_865733023972060_wind_speed,context_weather_station_865733023972060_wind_dir,created_at_weather_station_865733023972060_wind_speed,created_at_weather_station_865733023972060_wind_dir
1626006408204,2021-07-11 07:26:48,1.2,,{},,1626006408204.0,
1626006090689,2021-07-11 07:21:30,1.2,,{},,1626006090689.0,
1626005773471,2021-07-11 07:16:13,1.1,,{},,1626005773471.0,
1626005456330,2021-07-11 07:10:56,1.1,,{},,1626005456330.0,
1626005139186,2021-07-11 07:05:39,0.9,122.0,{},{},1626005139186.0,1626005139186.0
1626004822178,2021-07-11 07:00:22,0.8,,{},,1626004822178.0,
1625955500025,2021-07-10 17:18:20,1.1,,{},,1625955500025.0,
1625955182752,2021-07-10 17:13:02,1.1,242.0,{},{},1625955182752.0,1625955182752.0
1625954864932,2021-07-10 17:07:44,1.2,,{},,1625954864932.0,
1625954547888,2021-07-10 17:02:27,1.3,356.0,{},{},1625954547888.0,1625954547888.0
1625954230692,2021-07-10 16:57:10,1.1,,{},,1625954230692.0,
1625953914045,2021-07-10 16:51:54,1.2,,{},,1625953914045.0,
1625953595637,2021-07-10 16:46:35,1.3,,{},,1625953595637.0,
1625953278768,2021-07-10 16:41:18,1.1,,{},,1625953278768.0,
1625952961813,2021-07-10 16:36:01,0.9,,{},,1625952961813.0,
1625952644048,2021-07-10 16:30:44,1.1,,{},,1625952644048.0,
1625952326803,2021-07-10 16:25:26,1.1,,{},,1625952326803.0,
1625952009142,2021-07-10 16:20:09,1.1,,{},,1625952009142.0,
1625951692606,2021-07-10 16:14:52,1.2,,{},,1625951692606.0,
1625951374647,2021-07-10 16:09:34,1.2,,{},,1625951374647.0,
1625950885664,2021-07-10 16:01:25,1.3,297.0,{},{},1625950885664.0,1625950885664.0
1625950568533,2021-07-10 15:56:08,1.1,,{},,1625950568533.0,
1625950251192,2021-07-10 15:50:51,1.1,,{},,1625950251192.0,
1625949933960,2021-07-10 15:45:33,1.2,,{},,1625949933960.0,
1625949616297,2021-07-10 15:40:16,1.0,,{},,1625949616297.0,
1625949299081,2021-07-10 15:34:59,1.4,,{},,1625949299081.0,
1625948982060,2021-07-10 15:29:42,0.9,,{},,1625948982060.0,
1625948665063,2021-07-10 15:24:25,1.1,,{},,1625948665063.0,
1625948347923,2021-07-10 15:19:07,1.0,,{},,1625948347923.0,
1625948031078,2021-07-10 15:13:51,1.2,,{},,1625948031078.0,
1625947713387,2021-07-10 15:08:33,1.0,,{},,1625947713387.0,
1625947396611,2021-07-10 15:03:16,1.0,,{},,1625947396611.0,
1625947079121,2021-07-10 14:57:59,1.3,,{},,1625947079121.0,
1625946761722,2021-07-10 14:52:41,1.1,,{},,1625946761722.0,
1625946445059,2021-07-10 14:47:25,1.0,,{},,1625946445059.0,
1625946127716,2021-07-10 14:42:07,1.1,299.0,{},{},1625946127716.0,1625946127716.0
1625945809533,2021-07-10 14:36:49,1.0,,{},,1625945809533.0,
1625945492718,2021-07-10 14:31:32,1.2,,{},,1625945492718.0,
1625945175510,2021-07-10 14:26:15,1.1,298.0,{},{},1625945175510.0,1625945175510.0
1625944858334,2021-07-10 14:20:58,1.3,,{},,1625944858334.0,
1625944541526,2021-07-10 14:15:41,0.9,,{},,1625944541526.0,
1625944223534,2021-07-10 14:10:23,1.1,,{},,1625944223534.0,
1625943906922,2021-07-10 14:05:06,1.2,,{},,1625943906922.0,
1625943589730,2021-07-10 13:59:49,1.3,,{},,1625943589730.0,
1625943272695,2021-07-10 13:54:32,1.1,,{},,1625943272695.0,
1625942955957,2021-07-10 13:49:15,1.2,,{},,1625942955957.0,
1625942638588,2021-07-10 13:43:58,1.3,,{},,1625942638588.0,
1625942321118,2021-07-10 13:38:41,1.2,,{},,1625942321118.0,
1625942004358,2021-07-10 13:33:24,1.1,,{},,1625942004358.0,
1625941687663,2021-07-10 13:28:07,1.2,,{},,1625941687663.0,
1625941370711,2021-07-10 13:22:50,1.0,,{},,1625941370711.0,
1625941052042,2021-07-10 13:17:32,1.2,,{},,1625941052042.0,
1625940734845,2021-07-10 13:12:14,0.9,,{},,1625940734845.0,
1625940417417,2021-07-10 13:06:57,1.0,244.0,{},{},1625940417417.0,1625940417417.0
1625940100299,2021-07-10 13:01:40,1.1,,{},,1625940100299.0,
1625939782704,2021-07-10 12:56:22,1.2,,{},,1625939782704.0,
1625939465887,2021-07-10 12:51:05,1.2,,{},,1625939465887.0,
1625939148656,2021-07-10 12:45:48,1.1,,{},,1625939148656.0,
1625938831413,2021-07-10 12:40:31,1.2,,{},,1625938831413.0,
1625938513643,2021-07-10 12:35:13,1.2,,{},,1625938513643.0,
1625938195993,2021-07-10 12:29:55,1.2,281.0,{},{},1625938195993.0,1625938195993.0
1625937877670,2021-07-10 12:24:37,1.2,,{},,1625937877670.0,
1625937561205,2021-07-10 12:19:21,1.3,,{},,1625937561205.0,
1625937243586,2021-07-10 12:14:03,1.0,,{},,1625937243586.0,
1625936787040,2021-07-10 12:06:27,0.9,265.0,{},{},1625936787040.0,1625936787040.0
1625936469688,2021-07-10 12:01:09,1.2,,{},,1625936469688.0,
1625936151650,2021-07-10 11:55:51,1.3,,{},,1625936151650.0,
1625935833623,2021-07-10 11:50:33,1.1,,{},,1625935833623.0,
1625935516384,2021-07-10 11:45:16,1.1,,{},,1625935516384.0,
1625935199389,2021-07-10 11:39:59,1.1,,{},,1625935199389.0,
1625934881976,2021-07-10 11:34:41,1.4,,{},,1625934881975.0,
1625934565942,2021-07-10 11:29:25,1.1,,{},,1625934565942.0,
1625934247828,2021-07-10 11:24:07,1.3,253.0,{},{},1625934247828.0,1625934247828.0
1625933931070,2021-07-10 11:18:51,1.1,,{},,1625933931070.0,
1625933613627,2021-07-10 11:13:33,1.1,,{},,1625933613627.0,
1625933296420,2021-07-10 11:08:16,0.9,194.0,{},{},1625933296420.0,1625933296420.0
1625932978546,2021-07-10 11:02:58,1.4,,{},,1625932978546.0,
1625932661092,2021-07-10 10:57:41,1.3,,{},,1625932661092.0,
1625932344462,2021-07-10 10:52:24,1.1,,{},,1625932344462.0,
1625932026290,2021-07-10 10:47:06,1.1,,{},,1625932026290.0,
1625931709227,2021-07-10 10:41:49,1.2,,{},,1625931709227.0,
1625931392018,2021-07-10 10:36:32,1.2,239.0,{},{},1625931392018.0,1625931392018.0
1625931075268,2021-07-10 10:31:15,1.2,,{},,1625931075268.0,
1625930757845,2021-07-10 10:25:57,0.9,,{},,1625930757845.0,
1625930440437,2021-07-10 10:20:40,1.1,,{},,1625930440437.0,
1625930123794,2021-07-10 10:15:23,0.9,,{},,1625930123794.0,
1625929806013,2021-07-10 10:10:06,1.2,279.0,{},{},1625929806013.0,1625929806013.0
1625929488576,2021-07-10 10:04:48,1.2,,{},,1625929488576.0,
1625929168765,2021-07-10 09:59:28,1.0,320.0,{},{},1625929168765.0,1625929168765.0
1625928851720,2021-07-10 09:54:11,1.0,,{},,1625928851720.0,
1625928533968,2021-07-10 09:48:53,1.1,,{},,1625928533968.0,
1625928217372,2021-07-10 09:43:37,1.1,,{},,1625928217372.0,
1625927900547,2021-07-10 09:38:20,1.1,,{},,1625927900547.0,
1625927583166,2021-07-10 09:33:03,1.1,,{},,1625927583166.0,
1625927266298,2021-07-10 09:27:46,1.2,,{},,1625927266298.0,
1625926949142,2021-07-10 09:22:29,1.0,,{},,1625926949142.0,
1625926631911,2021-07-10 09:17:11,1.1,,{},,1625926631911.0,
1625926314352,2021-07-10 09:11:54,0.9,,{},,1625926314352.0,
1625925596428,2021-07-10 08:59:56,1.3,,{},,1625925596428.0,
1625870660658,2021-07-09 17:44:20,1.4,,{},,1625870660658.0,
1625870343513,2021-07-09 17:39:03,1.3,,{},,1625870343513.0,
1625870026749,2021-07-09 17:33:46,1.2,,{},,1625870026749.0,
1625869708546,2021-07-09 17:28:28,1.2,,{},,1625869708546.0,
1625869391277,2021-07-09 17:23:11,1.1,,{},,1625869391277.0,
1625869073534,2021-07-09 17:17:53,1.1,,{},,1625869073534.0,
1625868756079,2021-07-09 17:12:36,1.0,,{},,1625868756079.0,
1625868439499,2021-07-09 17:07:19,1.3,,{},,1625868439499.0,
1625868122406,2021-07-09 17:02:02,1.3,,{},,1625868122406.0,
1625867804979,2021-07-09 16:56:44,1.4,,{},,1625867804979.0,
1625867487693,2021-07-09 16:51:27,1.4,,{},,1625867487693.0,
1625867170597,2021-07-09 16:46:10,1.2,,{},,1625867170597.0,
1625866853745,2021-07-09 16:40:53,0.9,347.0,{},{},1625866853745.0,1625866853745.0
1625866536224,2021-07-09 16:35:36,1.1,,{},,1625866536224.0,
1625866218669,2021-07-09 16:30:18,1.5,,{},,1625866218669.0,
1625865901603,2021-07-09 16:25:01,1.1,,{},,1625865901603.0,
1625865583878,2021-07-09 16:19:43,1.3,,{},,1625865583878.0,
1625865265708,2021-07-09 16:14:25,1.2,,{},,1625865265708.0,
1625864947937,2021-07-09 16:09:07,1.3,,{},,1625864947937.0,
1625864630536,2021-07-09 16:03:50,1.3,,{},,1625864630536.0,
1625864312880,2021-07-09 15:58:32,1.4,,{},,1625864312880.0,
1625863995764,2021-07-09 15:53:15,1.2,,{},,1625863995764.0,
1625863678169,2021-07-09 15:47:58,1.1,,{},,1625863678169.0,
1625863360417,2021-07-09 15:42:40,1.1,,{},,1625863360417.0,
1625863042553,2021-07-09 15:37:22,1.3,,{},,1625863042553.0,
1625862725760,2021-07-09 15:32:05,1.3,,{},,1625862725760.0,
1625862408201,2021-07-09 15:26:48,1.1,,{},,1625862408201.0,
1625862090961,2021-07-09 15:21:30,0.9,,{},,1625862090961.0,
1625861773823,2021-07-09 15:16:13,1.2,,{},,1625861773823.0,
1625861457199,2021-07-09 15:10:57,0.9,,{},,1625861457199.0,
1625861139132,2021-07-09 15:05:39,1.1,,{},,1625861139132.0,
1625860821873,2021-07-09 15:00:21,1.2,,{},,1625860821873.0,
1625860504766,2021-07-09 14:55:04,1.2,275.0,{},{},1625860504766.0,1625860504766.0
1625860187984,2021-07-09 14:49:47,1.0,,{},,1625860187984.0,
1625859871168,2021-07-09 14:44:31,0.9,,{},,1625859871168.0,
1625859553263,2021-07-09 14:39:13,1.4,,{},,1625859553263.0,
1625859062718,2021-07-09 14:31:02,1.2,,{},,1625859062718.0,
1625858745402,2021-07-09 14:25:45,1.2,,{},,1625858745402.0,
1625858428171,2021-07-09 14:20:28,0.9,,{},,1625858428171.0,
1625858111131,2021-07-09 14:15:11,1.3,,{},,1625858111131.0,
1625857793871,2021-07-09 14:09:53,1.5,,{},,1625857793871.0,
1625857472075,2021-07-09 14:04:32,1.0,,{},,1625857472075.0,
1625857154903,2021-07-09 13:59:14,1.3,,{},,1625857154903.0,
1625856837233,2021-07-09 13:53:57,1.0,,{},,1625856837233.0,
1625856520151,2021-07-09 13:48:40,1.1,,{},,1625856520151.0,
1625856202877,2021-07-09 13:43:22,1.2,,{},,1625856202877.0,
1625855885945,2021-07-09 13:38:05,1.3,,{},,1625855885945.0,
1625855568104,2021-07-09 13:32:48,0.8,,{},,1625855568104.0,
1625855251246,2021-07-09 13:27:31,1.2,,{},,1625855251246.0,
1625854934092,2021-07-09 13:22:14,1.3,,{},,1625854934092.0,
1625854618086,2021-07-09 13:16:58,0.9,,{},,1625854618086.0,
1625854300317,2021-07-09 13:11:40,1.3,,{},,1625854300317.0,
1625853983130,2021-07-09 13:06:23,1.3,,{},,1625853983130.0,
1625853665245,2021-07-09 13:01:05,1.0,,{},,1625853665245.0,
1625853348597,2021-07-09 12:55:48,0.9,,{},,1625853348597.0,
1625853030761,2021-07-09 12:50:30,1.0,,{},,1625853030761.0,
1625852713223,2021-07-09 12:45:13,1.1,,{},,1625852713223.0,
1625852396213,2021-07-09 12:39:56,1.0,,{},,1625852396213.0,
1625852079605,2021-07-09 12:34:39,0.9,,{},,1625852079605.0,
1625851761292,2021-07-09 12:29:21,1.1,,{},,1625851761292.0,
1625851443533,2021-07-09 12:24:03,0.8,,{},,1625851443533.0,
1625851126664,2021-07-09 12:18:46,1.2,340.0,{},{},1625851126664.0,1625851126664.0
1625850809304,2021-07-09 12:13:29,1.1,,{},,1625850809304.0,
1625850492039,2021-07-09 12:08:12,1.0,,{},,1625850492039.0,
1625850174798,2021-07-09 12:02:54,0.9,,{},,1625850174798.0,
1625849857052,2021-07-09 11:57:37,1.0,,{},,1625849857052.0,
1625849540564,2021-07-09 11:52:20,1.0,,{},,1625849540564.0,
1625849222681,2021-07-09 11:47:02,0.8,,{},,1625849222681.0,
1625848906339,2021-07-09 11:41:46,1.1,,{},,1625848906339.0,
1625848587903,2021-07-09 11:36:27,1.0,,{},,1625848587903.0,
1625848271564,2021-07-09 11:31:11,1.0,,{},,1625848271564.0,
1625847953791,2021-07-09 11:25:53,1.1,,{},,1625847953791.0,
1625847636679,2021-07-09 11:20:36,1.3,,{},,1625847636679.0,
1625847319145,2021-07-09 11:15:19,1.0,,{},,1625847319145.0,
1625847001843,2021-07-09 11:10:01,1.2,,{},,1625847001843.0,
1625846683706,2021-07-09 11:04:43,1.1,,{},,1625846683706.0,
1625846366048,2021-07-09 10:59:26,1.0,,{},,1625846366048.0,
1625846049554,2021-07-09 10:54:09,1.1,,{},,1625846049554.0,
1625845732117,2021-07-09 10:48:52,1.0,,{},,1625845732117.0,
1625845414523,2021-07-09 10:43:34,0.9,,{},,1625845414523.0,
1625844925088,2021-07-09 10:35:25,0.9,,{},,1625844925088.0,
1625844608471,2021-07-09 10:30:08,1.0,,{},,1625844608471.0,
1625844290661,2021-07-09 10:24:50,1.1,,{},,1625844290661.0,
1625843973636,2021-07-09 10:19:33,0.9,,{},,1625843973636.0,
1625843656822,2021-07-09 10:14:16,1.3,,{},,1625843656822.0,
1625843339067,2021-07-09 10:08:59,1.2,,{},,1625843339067.0,
1625843021566,2021-07-09 10:03:41,1.0,,{},,1625843021566.0,
1625842707441,2021-07-09 09:58:27,1.1,,{},,1625842707441.0,
1625842387863,2021-07-09 09:53:07,1.1,,{},,1625842387863.0,
1625842069822,2021-07-09 09:47:49,1.1,,{},,1625842069822.0,
1625841752426,2021-07-09 09:42:32,0.9,,{},,1625841752426.0,
1625841435409,2021-07-09 09:37:15,1.5,,{},,1625841435409.0,
1625841117746,2021-07-09 09:31:57,1.5,338.0,{},{},1625841117746.0,1625841117746.0
1625840801217,2021-07-09 09:26:41,0.9,,{},,1625840801217.0,
1625840482617,2021-07-09 09:21:22,1.0,,{},,1625840482617.0,
1625840165680,2021-07-09 09:16:05,0.9,,{},,1625840165680.0,
1625839848419,2021-07-09 09:10:48,1.1,,{},,1625839848419.0,
1625839531303,2021-07-09 09:05:31,1.1,,{},,1625839531303.0,
1625839203558,2021-07-09 09:00:03,1.0,,{},,1625839203558.0,
1625838886516,2021-07-09 08:54:46,1.0,,{},,1625838886516.0,
1625838569363,2021-07-09 08:49:29,1.1,,{},,1625838569363.0,
1625838251780,2021-07-09 08:44:11,1.1,,{},,1625838251780.0,
1625837967578,2021-07-09 08:39:27,1.1,,{},,1625837967578.0,
1625837605898,2021-07-09 08:33:25,1.3,352.0,{},{},1625837605898.0,1625837605898.0
1625837288975,2021-07-09 08:28:08,1.2,,{},,1625837288975.0,
1625836971167,2021-07-09 08:22:51,1.1,,{},,1625836971167.0,
1625836654284,2021-07-09 08:17:34,1.2,,{},,1625836654284.0,
1625836336554,2021-07-09 08:12:16,0.8,,{},,1625836336554.0,
1625836020018,2021-07-09 08:07:00,1.1,,{},,1625836020018.0,
1625835703055,2021-07-09 08:01:43,0.7,,{},,1625835703055.0,
1625835383931,2021-07-09 07:56:23,0.9,,{},,1625835383931.0,
1625835065747,2021-07-09 07:51:05,1.3,,{},,1625835065747.0,
1625834747936,2021-07-09 07:45:47,0.9,,{},,1625834747936.0,
1625834429974,2021-07-09 07:40:29,0.7,,{},,1625834429974.0,
1625784632102,2021-07-08 17:50:32,1.2,,{},,1625784632102.0,
1625784314565,2021-07-08 17:45:14,1.4,,{},,1625784314565.0,
1625783996959,2021-07-08 17:39:56,1.1,,{},,1625783996959.0,
1625783680093,2021-07-08 17:34:40,1.3,,{},,1625783680093.0,
1625783363234,2021-07-08 17:29:23,1.2,,{},,1625783363234.0,
1625783046077,2021-07-08 17:24:06,1.3,,{},,1625783046077.0,
1625782729356,2021-07-08 17:18:49,1.3,324.0,{},{},1625782729356.0,1625782729356.0
1625782412288,2021-07-08 17:13:32,1.4,317.0,{},{},1625782412288.0,1625782412288.0
1625782095323,2021-07-08 17:08:15,1.2,282.0,{},{},1625782095323.0,1625782095323.0
1625781777920,2021-07-08 17:02:57,1.3,,{},,1625781777920.0,
1625781461490,2021-07-08 16:57:41,1.2,,{},,1625781461490.0,
1625781144116,2021-07-08 16:52:24,1.3,,{},,1625781144116.0,
1625780826090,2021-07-08 16:47:06,1.1,318.0,{},{},1625780826090.0,1625780826090.0
1625780509439,2021-07-08 16:41:49,1.3,,{},,1625780509439.0,
1625780192805,2021-07-08 16:36:32,1.2,,{},,1625780192805.0,
1625779874838,2021-07-08 16:31:14,1.0,,{},,1625779874838.0,
1625779558083,2021-07-08 16:25:58,1.4,,{},,1625779558083.0,
1625779241277,2021-07-08 16:20:41,1.1,,{},,1625779241277.0,
1625778924892,2021-07-08 16:15:24,1.2,310.0,{},{},1625778924892.0,1625778924892.0
1625778607222,2021-07-08 16:10:07,1.6,261.0,{},{},1625778607222.0,1625778607222.0
1625778290496,2021-07-08 16:04:50,1.5,,{},,1625778290496.0,
1625777972854,2021-07-08 15:59:32,1.1,,{},,1625777972854.0,
1625777655814,2021-07-08 15:54:15,1.2,,{},,1625777655814.0,
1625777339008,2021-07-08 15:48:59,1.2,,{},,1625777339008.0,
1625777021304,2021-07-08 15:43:41,0.9,164.0,{},{},1625777021304.0,1625777021304.0
1625776704765,2021-07-08 15:38:24,1.1,,{},,1625776704765.0,
1625776387315,2021-07-08 15:33:07,1.2,,{},,1625776387315.0,
1625776070118,2021-07-08 15:27:50,1.4,,{},,1625776070118.0,
1625775753069,2021-07-08 15:22:33,1.2,,{},,1625775753069.0,
1625775435788,2021-07-08 15:17:15,1.4,,{},,1625775435788.0,
1625768214784,2021-07-08 13:16:54,1.2,324.0,{},{},1625768214784.0,1625768214784.0
1625767897634,2021-07-08 13:11:37,1.2,,{},,1625767897634.0,
1625767581287,2021-07-08 13:06:21,1.1,,{},,1625767581287.0,
1625767263547,2021-07-08 13:01:03,1.0,,{},,1625767263547.0,
1625766945374,2021-07-08 12:55:45,0.9,253.0,{},{},1625766945374.0,1625766945374.0
1625766627657,2021-07-08 12:50:27,1.2,,{},,1625766627657.0,
1625766310662,2021-07-08 12:45:10,1.0,,{},,1625766310662.0,
1625765993275,2021-07-08 12:39:53,1.0,,{},,1625765993275.0,
1625765676604,2021-07-08 12:34:36,1.2,,{},,1625765676604.0,
1625765358913,2021-07-08 12:29:18,1.2,,{},,1625765358913.0,
1625765041733,2021-07-08 12:24:01,1.0,,{},,1625765041733.0,
1625764724918,2021-07-08 12:18:44,1.3,,{},,1625764724918.0,
1625764407643,2021-07-08 12:13:27,1.0,,{},,1625764407643.0,
1625764090312,2021-07-08 12:08:10,1.1,,{},,1625764090312.0,
1625763774052,2021-07-08 12:02:54,1.2,,{},,1625763774052.0,
1625763455537,2021-07-08 11:57:35,1.3,,{},,1625763455537.0,
1625763138523,2021-07-08 11:52:18,1.1,,{},,1625763138523.0,
1625762821895,2021-07-08 11:47:01,0.8,,{},,1625762821895.0,
1625762503288,2021-07-08 11:41:43,0.9,,{},,1625762503288.0,
1625762186436,2021-07-08 11:36:26,1.2,,{},,1625762186436.0,
1625761869856,2021-07-08 11:31:09,1.0,,{},,1625761869856.0,
1625761552660,2021-07-08 11:25:52,0.9,214.0,{},{},1625761552660.0,1625761552660.0
1625761235539,2021-07-08 11:20:35,1.4,,{},,1625761235539.0,
1625760917566,2021-07-08 11:15:17,1.1,,{},,1625760917566.0,
1625760600057,2021-07-08 11:10:00,1.1,,{},,1625760600057.0,
1625760283231,2021-07-08 11:04:43,1.1,,{},,1625760283231.0,
1625759827290,2021-07-08 10:57:07,1.6,281.0,{},{},1625759827290.0,1625759827290.0
1625759509668,2021-07-08 10:51:49,1.2,,{},,1625759509668.0,
1625759192818,2021-07-08 10:46:32,1.0,,{},,1625759192818.0,
1625758875497,2021-07-08 10:41:15,1.2,,{},,1625758875497.0,
1625758558133,2021-07-08 10:35:58,1.1,,{},,1625758558133.0,
1625758240838,2021-07-08 10:30:40,1.1,,{},,1625758240838.0,
1625757922746,2021-07-08 10:25:22,1.3,,{},,1625757922746.0,
1625757606520,2021-07-08 10:20:06,1.2,,{},,1625757606520.0,
1625757288740,2021-07-08 10:14:48,1.1,,{},,1625757288740.0,
1625756965130,2021-07-08 10:09:25,1.5,,{},,1625756965130.0,
1625756647488,2021-07-08 10:04:07,0.9,,{},,1625756647488.0,
1625756330484,2021-07-08 09:58:50,1.1,,{},,1625756330484.0,
1625756011817,2021-07-08 09:53:31,1.2,,{},,1625756011817.0,
1625755694338,2021-07-08 09:48:14,1.0,,{},,1625755694338.0,
1625755376899,2021-07-08 09:42:56,1.3,,{},,1625755376899.0,
1625755059463,2021-07-08 09:37:39,1.3,,{},,1625755059463.0,
1625754742387,2021-07-08 09:32:22,1.1,,{},,1625754742387.0,
1625754421120,2021-07-08 09:27:01,0.9,,{},,1625754421120.0,
1625754104190,2021-07-08 09:21:44,1.1,,{},,1625754104190.0,
1625753786756,2021-07-08 09:16:26,1.0,,{},,1625753786756.0,
1625753469724,2021-07-08 09:11:09,0.9,,{},,1625753469724.0,
1625753151134,2021-07-08 09:05:51,1.1,,{},,1625753151134.0,
1625752834536,2021-07-08 09:00:34,1.1,,{},,1625752834536.0,
1625752516180,2021-07-08 08:55:16,1.1,249.0,{},{},1625752516180.0,1625752516180.0
1625752199048,2021-07-08 08:49:59,1.0,,{},,1625752199048.0,
1625751881932,2021-07-08 08:44:41,1.0,,{},,1625751881932.0,
1625751565344,2021-07-08 08:39:25,1.4,303.0,{},{},1625751565344.0,1625751565344.0
1625751247938,2021-07-08 08:34:07,1.0,348.0,{},{},1625751247938.0,1625751247938.0
1625750928433,2021-07-08 08:28:48,1.1,,{},,1625750928433.0,
1625750611379,2021-07-08 08:23:31,0.9,319.0,{},{},1625750611379.0,1625750611379.0
1625750293719,2021-07-08 08:18:13,1.2,332.0,{},{},1625750293719.0,1625750293719.0
1625749976722,2021-07-08 08:12:56,1.2,,{},,1625749976722.0,
1625749660363,2021-07-08 08:07:40,1.2,,{},,1625749660363.0,
1625749342503,2021-07-08 08:02:22,0.9,245.0,{},{},1625749342503.0,1625749342503.0
1625748483409,2021-07-08 07:48:03,1.2,,{},,1625748483409.0,
1625698450057,2021-07-07 17:54:10,1.4,,{},,1625698450057.0,
1625698132934,2021-07-07 17:48:52,,0.0,,{},,1625698132934.0
1625697814148,2021-07-07 17:43:34,1.4,,{},,1625697814148.0,
1625697497228,2021-07-07 17:38:17,1.2,,{},,1625697497228.0,
1625697180638,2021-07-07 17:33:00,1.3,,{},,1625697180638.0,
1625696863715,2021-07-07 17:27:43,1.2,,{},,1625696863715.0,
1625696545847,2021-07-07 17:22:25,1.1,,{},,1625696545847.0,
1625696228969,2021-07-07 17:17:08,1.2,,{},,1625696228969.0,
1625695911890,2021-07-07 17:11:51,1.2,,{},,1625695911890.0,
1625695595199,2021-07-07 17:06:35,1.0,,{},,1625695595199.0,
1625695277820,2021-07-07 17:01:17,0.9,244.0,{},{},1625695277820.0,1625695277820.0
1625694961121,2021-07-07 16:56:01,1.1,312.0,{},{},1625694961121.0,1625694961121.0
1625694644253,2021-07-07 16:50:44,1.1,,{},,1625694644253.0,
1625694327211,2021-07-07 16:45:27,1.0,294.0,{},{},1625694327211.0,1625694327211.0
1625694010234,2021-07-07 16:40:10,1.0,,{},,1625694010234.0,
1625693693240,2021-07-07 16:34:53,1.1,,{},,1625693693240.0,
1625693376107,2021-07-07 16:29:36,1.2,,{},,1625693376107.0,
1625693057494,2021-07-07 16:24:17,1.2,,{},,1625693057494.0,
1625692740414,2021-07-07 16:19:00,1.0,,{},,1625692740414.0,
1625692423561,2021-07-07 16:13:43,1.2,,{},,1625692423561.0,
1625692106319,2021-07-07 16:08:26,1.2,,{},,1625692106319.0,
1625691789031,2021-07-07 16:03:09,1.3,,{},,1625691789031.0,
1625691471604,2021-07-07 15:57:51,0.9,236.0,{},{},1625691471604.0,1625691471604.0
1625691154674,2021-07-07 15:52:34,1.5,,{},,1625691154674.0,
1625690837732,2021-07-07 15:47:17,1.5,,{},,1625690837732.0,
1625690520976,2021-07-07 15:42:00,1.2,,{},,1625690520976.0,
1625690204250,2021-07-07 15:36:44,1.3,,{},,1625690204250.0,
1625689886686,2021-07-07 15:31:26,1.2,,{},,1625689886686.0,
1625689569357,2021-07-07 15:26:09,1.0,,{},,1625689569357.0,
1625689252244,2021-07-07 15:20:52,1.0,,{},,1625689252244.0,
1625688935548,2021-07-07 15:15:35,1.2,,{},,1625688935548.0,
1625688618443,2021-07-07 15:10:18,0.9,209.0,{},{},1625688618443.0,1625688618443.0
1625688301286,2021-07-07 15:05:01,0.9,,{},,1625688301286.0,
1625687984502,2021-07-07 14:59:44,1.0,,{},,1625687984502.0,
1625673628231,2021-07-07 11:00:28,1.0,,{},,1625673628231.0,
1625673310824,2021-07-07 10:55:10,1.1,,{},,1625673310824.0,
1625672994130,2021-07-07 10:49:54,1.1,,{},,1625672994130.0,
1625672677371,2021-07-07 10:44:37,1.1,,{},,1625672677371.0,
1625672359331,2021-07-07 10:39:19,1.3,,{},,1625672359331.0,
1625672042379,2021-07-07 10:34:02,1.1,,{},,1625672042379.0,
1625671788685,2021-07-07 10:29:48,0.9,,{},,1625671788685.0,
1625671215585,2021-07-07 10:20:15,1.2,,{},,1625671215585.0,
1625670898410,2021-07-07 10:14:58,0.8,,{},,1625670898410.0,
