Timestamp,Human readable date (America/Bogota),weather_station_865291040104662_wind_speed,weather_station_865291040104662_wind_dir,context_weather_station_865291040104662_wind_speed,context_weather_station_865291040104662_wind_dir,created_at_weather_station_865291040104662_wind_speed,created_at_weather_station_865291040104662_wind_dir
1622911765217,2021-06-05 11:49:25,1.8,144.0,{},{},1622911765217.0,1622911765217.0
1622911455031,2021-06-05 11:44:15,2.1,0.0,{},{},1622911455031.0,1622911455031.0
1622911144894,2021-06-05 11:39:04,1.4,213.0,{},{},1622911144894.0,1622911144894.0
1622910834671,2021-06-05 11:33:54,1.3,3.0,{},{},1622910834671.0,1622910834671.0
1622910524501,2021-06-05 11:28:44,3.4,173.0,{},{},1622910524501.0,1622910524501.0
1622910214294,2021-06-05 11:23:34,2.0,112.0,{},{},1622910214294.0,1622910214294.0
1622909904317,2021-06-05 11:18:24,1.2,91.0,{},{},1622909904317.0,1622909904317.0
1622909593890,2021-06-05 11:13:13,0.1,35.0,{},{},1622909593890.0,1622909593890.0
1622909283691,2021-06-05 11:08:03,2.6,42.0,{},{},1622909283691.0,1622909283691.0
1622908973472,2021-06-05 11:02:53,3.4,0.0,{},{},1622908973472.0,1622908973472.0
1622908663193,2021-06-05 10:57:43,2.5,91.0,{},{},1622908663193.0,1622908663193.0
1622908353026,2021-06-05 10:52:33,1.2,32.0,{},{},1622908353026.0,1622908353026.0
1622908042842,2021-06-05 10:47:22,1.1,98.0,{},{},1622908042842.0,1622908042842.0
1622905234793,2021-06-05 10:00:34,2.8,43.0,{},{},1622905234793.0,1622905234793.0
1622904924576,2021-06-05 09:55:24,1.1,171.0,{},{},1622904924576.0,1622904924576.0
1622904611636,2021-06-05 09:50:11,1.1,0.0,{},{},1622904611636.0,1622904611636.0
1622839373009,2021-06-04 15:42:53,0.6,,{},,1622839373009.0,
1622839057991,2021-06-04 15:37:37,0.6,287.0,{},{},1622839057991.0,1622839057991.0
1622838747614,2021-06-04 15:32:27,3.2,140.0,{},{},1622838747614.0,1622838747614.0
1622838437251,2021-06-04 15:27:17,3.5,75.0,{},{},1622838437251.0,1622838437251.0
1622838126799,2021-06-04 15:22:06,1.2,105.0,{},{},1622838126799.0,1622838126799.0
1622837816471,2021-06-04 15:16:56,0.5,,{},,1622837816471.0,
1622837503795,2021-06-04 15:11:43,3.3,169.0,{},{},1622837503795.0,1622837503795.0
1622837193377,2021-06-04 15:06:33,2.9,224.0,{},{},1622837193377.0,1622837193377.0
1622836883072,2021-06-04 15:01:23,2.9,163.0,{},{},1622836883072.0,1622836883072.0
1622836572749,2021-06-04 14:56:12,3.3,48.0,{},{},1622836572749.0,1622836572749.0
1622836262531,2021-06-04 14:51:02,3.3,100.0,{},{},1622836262531.0,1622836262531.0
1622835952210,2021-06-04 14:45:52,3.3,73.0,{},{},1622835952210.0,1622835952210.0
1622835642074,2021-06-04 14:40:42,2.1,105.0,{},{},1622835642074.0,1622835642074.0
1622835331563,2021-06-04 14:35:31,3.1,129.0,{},{},1622835331563.0,1622835331563.0
1622835021253,2021-06-04 14:30:21,2.4,70.0,{},{},1622835021253.0,1622835021253.0
1622834708600,2021-06-04 14:25:08,3.2,38.0,{},{},1622834708600.0,1622834708600.0
1622834408834,2021-06-04 14:20:08,2.0,112.0,{},{},1622834408834.0,1622834408834.0
1622834098569,2021-06-04 14:14:58,2.3,167.0,{},{},1622834098569.0,1622834098569.0
1622833788472,2021-06-04 14:09:48,2.9,44.0,{},{},1622833788472.0,1622833788472.0
1622833478051,2021-06-04 14:04:38,3.3,210.0,{},{},1622833478051.0,1622833478051.0
1622833167790,2021-06-04 13:59:27,3.0,73.0,{},{},1622833167790.0,1622833167790.0
1622832857512,2021-06-04 13:54:17,2.3,123.0,{},{},1622832857512.0,1622832857512.0
1622832547289,2021-06-04 13:49:07,3.2,123.0,{},{},1622832547289.0,1622832547289.0
1622832237281,2021-06-04 13:43:57,0.1,153.0,{},{},1622832237281.0,1622832237281.0
1622831926865,2021-06-04 13:38:46,3.4,115.0,{},{},1622831926865.0,1622831926865.0
1622831616575,2021-06-04 13:33:36,2.8,52.0,{},{},1622831616575.0,1622831616575.0
1622831306316,2021-06-04 13:28:26,2.7,84.0,{},{},1622831306316.0,1622831306316.0
1622830993731,2021-06-04 13:23:13,3.1,266.0,{},{},1622830993731.0,1622830993731.0
1622830683532,2021-06-04 13:18:03,3.0,147.0,{},{},1622830683532.0,1622830683532.0
1622830373231,2021-06-04 13:12:53,3.2,212.0,{},{},1622830373231.0,1622830373231.0
1622830063033,2021-06-04 13:07:43,0.3,60.0,{},{},1622830063033.0,1622830063033.0
1622829750452,2021-06-04 13:02:30,2.9,170.0,{},{},1622829750452.0,1622829750452.0
1622829437911,2021-06-04 12:57:17,3.4,148.0,{},{},1622829437911.0,1622829437911.0
1622829127698,2021-06-04 12:52:07,1.9,50.0,{},{},1622829127698.0,1622829127698.0
1622828815163,2021-06-04 12:46:55,0.7,128.0,{},{},1622828815163.0,1622828815163.0
1622828504856,2021-06-04 12:41:44,0.3,75.0,{},{},1622828504856.0,1622828504856.0
1622828194613,2021-06-04 12:36:34,2.2,76.0,{},{},1622828194613.0,1622828194613.0
1622827884327,2021-06-04 12:31:24,3.2,110.0,{},{},1622827884327.0,1622827884327.0
1622827574113,2021-06-04 12:26:14,3.2,0.0,{},{},1622827574113.0,1622827574113.0
1622827264049,2021-06-04 12:21:04,2.4,99.0,{},{},1622827264049.0,1622827264049.0
1622826951129,2021-06-04 12:15:51,2.7,125.0,{},{},1622826951129.0,1622826951129.0
1622826640909,2021-06-04 12:10:40,3.0,0.0,{},{},1622826640909.0,1622826640909.0
1622826330729,2021-06-04 12:05:30,2.3,65.0,{},{},1622826330729.0,1622826330729.0
1622826020620,2021-06-04 12:00:20,2.1,95.0,{},{},1622826020620.0,1622826020620.0
1622825709694,2021-06-04 11:55:09,2.6,159.0,{},{},1622825709694.0,1622825709694.0
1622825399473,2021-06-04 11:49:59,2.3,51.0,{},{},1622825399473.0,1622825399473.0
1622825089275,2021-06-04 11:44:49,2.6,223.0,{},{},1622825089275.0,1622825089275.0
1622824779078,2021-06-04 11:39:39,0.1,36.0,{},{},1622824779078.0,1622824779078.0
1622824469111,2021-06-04 11:34:29,2.4,70.0,{},{},1622824469111.0,1622824469111.0
1622824158691,2021-06-04 11:29:18,1.3,43.0,{},{},1622824158691.0,1622824158691.0
1622823848434,2021-06-04 11:24:08,1.6,69.0,{},{},1622823848434.0,1622823848434.0
1622823538053,2021-06-04 11:18:58,3.2,152.0,{},{},1622823538053.0,1622823538053.0
1622823228073,2021-06-04 11:13:48,0.9,72.0,{},{},1622823228073.0,1622823228073.0
1622822917491,2021-06-04 11:08:37,0.8,47.0,{},{},1622822917491.0,1622822917491.0
1622822607255,2021-06-04 11:03:27,0.3,100.0,{},{},1622822607255.0,1622822607255.0
1622822297033,2021-06-04 10:58:17,0.5,119.0,{},{},1622822297033.0,1622822297033.0
1622821986810,2021-06-04 10:53:06,0.3,135.0,{},{},1622821986810.0,1622821986810.0
1622821674282,2021-06-04 10:47:54,2.0,116.0,{},{},1622821674282.0,1622821674282.0
1622821364475,2021-06-04 10:42:44,0.9,96.0,{},{},1622821364475.0,1622821364475.0
1622821054025,2021-06-04 10:37:34,0.3,113.0,{},{},1622821054025.0,1622821054025.0
1622820743780,2021-06-04 10:32:23,3.4,32.0,{},{},1622820743780.0,1622820743780.0
1622820433392,2021-06-04 10:27:13,1.3,73.0,{},{},1622820433392.0,1622820433392.0
1622820123327,2021-06-04 10:22:03,0.3,93.0,{},{},1622820123327.0,1622820123327.0
1622819813021,2021-06-04 10:16:53,2.4,38.0,{},{},1622819813021.0,1622819813021.0
1622819502858,2021-06-04 10:11:42,2.1,70.0,{},{},1622819502858.0,1622819502858.0
1622819192333,2021-06-04 10:06:32,0.8,120.0,{},{},1622819192333.0,1622819192333.0
1622818882093,2021-06-04 10:01:22,0.9,148.0,{},{},1622818882093.0,1622818882093.0
1622818571877,2021-06-04 09:56:11,0.5,90.0,{},{},1622818571877.0,1622818571877.0
1622818261633,2021-06-04 09:51:01,1.5,37.0,{},{},1622818261633.0,1622818261633.0
1622817951394,2021-06-04 09:45:51,1.1,55.0,{},{},1622817951394.0,1622817951394.0
1622817641152,2021-06-04 09:40:41,0.4,105.0,{},{},1622817641152.0,1622817641152.0
1622817330901,2021-06-04 09:35:30,0.7,44.0,{},{},1622817330901.0,1622817330901.0
1622817020693,2021-06-04 09:30:20,0.5,233.0,{},{},1622817020693.0,1622817020693.0
1622816710851,2021-06-04 09:25:10,1.1,63.0,{},{},1622816710851.0,1622816710851.0
1622816397856,2021-06-04 09:19:57,1.1,101.0,{},{},1622816397856.0,1622816397856.0
1622816087351,2021-06-04 09:14:47,0.3,86.0,{},{},1622816087351.0,1622816087351.0
1622815776949,2021-06-04 09:09:36,1.1,63.0,{},{},1622815776949.0,1622815776949.0
1622815466592,2021-06-04 09:04:26,1.7,115.0,{},{},1622815466592.0,1622815466592.0
1622815156317,2021-06-04 08:59:16,0.5,84.0,{},{},1622815156317.0,1622815156317.0
1622814846236,2021-06-04 08:54:06,1.0,124.0,{},{},1622814846236.0,1622814846236.0
1622814535528,2021-06-04 08:48:55,3.3,40.0,{},{},1622814535528.0,1622814535528.0
1622814225273,2021-06-04 08:43:45,1.6,190.0,{},{},1622814225273.0,1622814225273.0
1622813915009,2021-06-04 08:38:35,0.9,94.0,{},{},1622813915009.0,1622813915009.0
1622813604709,2021-06-04 08:33:24,2.5,68.0,{},{},1622813604709.0,1622813604709.0
1622762198510,2021-06-03 18:16:38,3.3,194.0,{},{},1622762198510.0,1622762198510.0
1622761888038,2021-06-03 18:11:28,3.1,213.0,{},{},1622761888038.0,1622761888038.0
1622761577650,2021-06-03 18:06:17,2.8,231.0,{},{},1622761577650.0,1622761577650.0
1622761267293,2021-06-03 18:01:07,3.0,257.0,{},{},1622761267293.0,1622761267293.0
1622760956932,2021-06-03 17:55:56,3.4,247.0,{},{},1622760956932.0,1622760956932.0
1622760646561,2021-06-03 17:50:46,3.0,200.0,{},{},1622760646561.0,1622760646561.0
1622760336150,2021-06-03 17:45:36,3.3,299.0,{},{},1622760336150.0,1622760336150.0
1622760025774,2021-06-03 17:40:25,3.0,327.0,{},{},1622760025774.0,1622760025774.0
1622759715414,2021-06-03 17:35:15,3.4,164.0,{},{},1622759715414.0,1622759715414.0
1622759405073,2021-06-03 17:30:05,3.3,282.0,{},{},1622759405073.0,1622759405073.0
1622759094833,2021-06-03 17:24:54,3.3,,{},,1622759094833.0,
1622758784274,2021-06-03 17:19:44,3.3,,{},,1622758784274.0,
1622758473911,2021-06-03 17:14:33,3.3,271.0,{},{},1622758473911.0,1622758473911.0
1622758163596,2021-06-03 17:09:23,2.8,226.0,{},{},1622758163596.0,1622758163596.0
1622757853277,2021-06-03 17:04:13,3.1,183.0,{},{},1622757853277.0,1622757853277.0
1622757542954,2021-06-03 16:59:02,2.8,272.0,{},{},1622757542954.0,1622757542954.0
1622757232642,2021-06-03 16:53:52,3.4,147.0,{},{},1622757232642.0,1622757232642.0
1622756922310,2021-06-03 16:48:42,2.4,142.0,{},{},1622756922310.0,1622756922310.0
1622756611991,2021-06-03 16:43:31,3.4,288.0,{},{},1622756611991.0,1622756611991.0
1622756301689,2021-06-03 16:38:21,2.8,175.0,{},{},1622756301689.0,1622756301689.0
1622755991980,2021-06-03 16:33:11,3.1,208.0,{},{},1622755991980.0,1622755991980.0
1622755681271,2021-06-03 16:28:01,2.8,229.0,{},{},1622755681271.0,1622755681271.0
1622755371151,2021-06-03 16:22:51,3.2,203.0,{},{},1622755371151.0,1622755371151.0
1622755057572,2021-06-03 16:17:37,2.8,226.0,{},{},1622755057572.0,1622755057572.0
1622754747293,2021-06-03 16:12:27,3.0,299.0,{},{},1622754747293.0,1622754747293.0
1622754437128,2021-06-03 16:07:17,3.1,307.0,{},{},1622754437128.0,1622754437128.0
1622754126980,2021-06-03 16:02:06,2.8,43.0,{},{},1622754126980.0,1622754126980.0
1622753816758,2021-06-03 15:56:56,3.1,195.0,{},{},1622753816758.0,1622753816758.0
1622753506635,2021-06-03 15:51:46,3.2,212.0,{},{},1622753506635.0,1622753506635.0
1622753194258,2021-06-03 15:46:34,3.4,303.0,{},{},1622753194258.0,1622753194258.0
1622752884181,2021-06-03 15:41:24,3.3,202.0,{},{},1622752884181.0,1622752884181.0
1622752576881,2021-06-03 15:36:16,3.1,335.0,{},{},1622752576881.0,1622752576881.0
1622752266719,2021-06-03 15:31:06,3.2,311.0,{},{},1622752266719.0,1622752266719.0
1622751956555,2021-06-03 15:25:56,3.4,246.0,{},{},1622751956555.0,1622751956555.0
1622751646414,2021-06-03 15:20:46,3.1,237.0,{},{},1622751646414.0,1622751646414.0
1622751336316,2021-06-03 15:15:36,3.2,,{},,1622751336316.0,
1622751026185,2021-06-03 15:10:26,2.8,130.0,{},{},1622751026185.0,1622751026185.0
1622750713959,2021-06-03 15:05:13,3.5,,{},,1622750713959.0,
1622750403561,2021-06-03 15:00:03,2.9,45.0,{},{},1622750403561.0,1622750403561.0
1622750093421,2021-06-03 14:54:53,3.0,,{},,1622750093421.0,
1622749783391,2021-06-03 14:49:43,3.1,237.0,{},{},1622749783391.0,1622749783391.0
1622749473133,2021-06-03 14:44:33,3.3,160.0,{},{},1622749473133.0,1622749473133.0
1622749162874,2021-06-03 14:39:22,3.3,221.0,{},{},1622749162874.0,1622749162874.0
1622748852617,2021-06-03 14:34:12,3.2,211.0,{},{},1622748852617.0,1622748852617.0
1622748542448,2021-06-03 14:29:02,2.5,0.0,{},{},1622748542448.0,1622748542448.0
1622748232217,2021-06-03 14:23:52,2.5,107.0,{},{},1622748232217.0,1622748232217.0
1622747922055,2021-06-03 14:18:42,2.3,154.0,{},{},1622747922055.0,1622747922055.0
1622747611799,2021-06-03 14:13:31,2.1,124.0,{},{},1622747611799.0,1622747611799.0
1622747301454,2021-06-03 14:08:21,2.6,84.0,{},{},1622747301454.0,1622747301454.0
1622746991193,2021-06-03 14:03:11,3.2,157.0,{},{},1622746991193.0,1622746991193.0
1622746680956,2021-06-03 13:58:00,3.0,46.0,{},{},1622746680956.0,1622746680956.0
1622746370690,2021-06-03 13:52:50,3.2,0.0,{},{},1622746370690.0,1622746370690.0
1622746060476,2021-06-03 13:47:40,0.4,68.0,{},{},1622746060476.0,1622746060476.0
1622745750518,2021-06-03 13:42:30,1.1,93.0,{},{},1622745750518.0,1622745750518.0
1622745440061,2021-06-03 13:37:20,0.4,260.0,{},{},1622745440061.0,1622745440061.0
1622745129882,2021-06-03 13:32:09,0.1,81.0,{},{},1622745129882.0,1622745129882.0
1622744817714,2021-06-03 13:26:57,0.6,41.0,{},{},1622744817714.0,1622744817714.0
1622744507478,2021-06-03 13:21:47,1.2,159.0,{},{},1622744507478.0,1622744507478.0
1622744197196,2021-06-03 13:16:37,0.3,114.0,{},{},1622744197196.0,1622744197196.0
1622743886857,2021-06-03 13:11:26,1.8,54.0,{},{},1622743886857.0,1622743886857.0
1622743576674,2021-06-03 13:06:16,0.9,28.0,{},{},1622743576674.0,1622743576674.0
1622743266619,2021-06-03 13:01:06,0.1,53.0,{},{},1622743266619.0,1622743266619.0
1622742956461,2021-06-03 12:55:56,0.8,170.0,{},{},1622742956461.0,1622742956461.0
1622742646158,2021-06-03 12:50:46,0.9,60.0,{},{},1622742646158.0,1622742646158.0
1622742335611,2021-06-03 12:45:35,1.8,65.0,{},{},1622742335611.0,1622742335611.0
1622742025375,2021-06-03 12:40:25,0.1,159.0,{},{},1622742025375.0,1622742025375.0
1622741715193,2021-06-03 12:35:15,0.1,139.0,{},{},1622741715193.0,1622741715193.0
1622741402625,2021-06-03 12:30:02,1.1,85.0,{},{},1622741402625.0,1622741402625.0
1622741092419,2021-06-03 12:24:52,3.1,132.0,{},{},1622741092419.0,1622741092419.0
1622740782179,2021-06-03 12:19:42,0.8,60.0,{},{},1622740782179.0,1622740782179.0
1622740471790,2021-06-03 12:14:31,0.7,98.0,{},{},1622740471790.0,1622740471790.0
1622740159238,2021-06-03 12:09:19,1.4,72.0,{},{},1622740159238.0,1622740159238.0
1622739846576,2021-06-03 12:04:06,0.9,42.0,{},{},1622739846576.0,1622739846576.0
1622739534014,2021-06-03 11:58:54,0.0,194.0,{},{},1622739534014.0,1622739534014.0
1622739229775,2021-06-03 11:53:49,0.4,202.0,{},{},1622739229775.0,1622739229775.0
1622738919216,2021-06-03 11:48:39,0.4,171.0,{},{},1622738919216.0,1622738919216.0
1622738608997,2021-06-03 11:43:28,1.5,89.0,{},{},1622738608997.0,1622738608997.0
1622738298755,2021-06-03 11:38:18,0.8,79.0,{},{},1622738298755.0,1622738298755.0
1622737988575,2021-06-03 11:33:08,1.3,106.0,{},{},1622737988575.0,1622737988575.0
1622737678209,2021-06-03 11:27:58,1.7,78.0,{},{},1622737678209.0,1622737678209.0
1622737367998,2021-06-03 11:22:47,0.0,73.0,{},{},1622737367998.0,1622737367998.0
1622737057799,2021-06-03 11:17:37,1.1,129.0,{},{},1622737057799.0,1622737057799.0
1622736747758,2021-06-03 11:12:27,0.9,106.0,{},{},1622736747758.0,1622736747758.0
1622736437426,2021-06-03 11:07:17,1.6,159.0,{},{},1622736437426.0,1622736437426.0
1622736123959,2021-06-03 11:02:03,1.4,63.0,{},{},1622736123959.0,1622736123959.0
1622735813734,2021-06-03 10:56:53,3.2,108.0,{},{},1622735813734.0,1622735813734.0
1622735503339,2021-06-03 10:51:43,1.6,70.0,{},{},1622735503339.0,1622735503339.0
1622735193074,2021-06-03 10:46:33,1.5,99.0,{},{},1622735193074.0,1622735193074.0
1622734882977,2021-06-03 10:41:22,1.1,154.0,{},{},1622734882977.0,1622734882977.0
1622734572260,2021-06-03 10:36:12,1.9,195.0,{},{},1622734572260.0,1622734572260.0
1622734262021,2021-06-03 10:31:02,2.3,0.0,{},{},1622734262021.0,1622734262021.0
1622733951777,2021-06-03 10:25:51,0.4,103.0,{},{},1622733951777.0,1622733951777.0
1622733641538,2021-06-03 10:20:41,1.3,126.0,{},{},1622733641538.0,1622733641538.0
1622733331272,2021-06-03 10:15:31,1.3,85.0,{},{},1622733331272.0,1622733331272.0
1622733021018,2021-06-03 10:10:21,2.5,27.0,{},{},1622733021018.0,1622733021018.0
1622732710936,2021-06-03 10:05:10,2.2,25.0,{},{},1622732710936.0,1622732710936.0
1622732400399,2021-06-03 10:00:00,2.1,21.0,{},{},1622732400399.0,1622732400399.0
1622732090135,2021-06-03 09:54:50,1.0,97.0,{},{},1622732090135.0,1622732090135.0
1622731779871,2021-06-03 09:49:39,1.1,143.0,{},{},1622731779871.0,1622731779871.0
1622731469515,2021-06-03 09:44:29,1.4,112.0,{},{},1622731469515.0,1622731469515.0
1622731159311,2021-06-03 09:39:19,1.3,43.0,{},{},1622731159311.0,1622731159311.0
1622730848750,2021-06-03 09:34:08,0.2,88.0,{},{},1622730848750.0,1622730848750.0
1622730538519,2021-06-03 09:28:58,0.2,68.0,{},{},1622730538519.0,1622730538519.0
1622730228249,2021-06-03 09:23:48,0.6,90.0,{},{},1622730228249.0,1622730228249.0
1622729918139,2021-06-03 09:18:38,1.0,31.0,{},{},1622729918139.0,1622729918139.0
1622664781144,2021-06-02 15:13:01,2.4,265.0,{},{},1622664781144.0,1622664781144.0
1622664470765,2021-06-02 15:07:50,2.5,151.0,{},{},1622664470765.0,1622664470765.0
1622664165826,2021-06-02 15:02:45,3.1,76.0,{},{},1622664165826.0,1622664165826.0
1622663855024,2021-06-02 14:57:35,2.4,158.0,{},{},1622663855024.0,1622663855024.0
1622663543609,2021-06-02 14:52:23,2.4,161.0,{},{},1622663543609.0,1622663543609.0
1622663232907,2021-06-02 14:47:12,2.1,134.0,{},{},1622663232907.0,1622663232907.0
1622662921426,2021-06-02 14:42:01,2.9,49.0,{},{},1622662921426.0,1622662921426.0
1622662610980,2021-06-02 14:36:50,2.3,100.0,{},{},1622662610980.0,1622662610980.0
1622662300849,2021-06-02 14:31:40,1.7,77.0,{},{},1622662300849.0,1622662300849.0
1622661990948,2021-06-02 14:26:30,2.4,118.0,{},{},1622661990948.0,1622661990948.0
1622661693946,2021-06-02 14:21:33,3.5,66.0,{},{},1622661693946.0,1622661693946.0
1622661366364,2021-06-02 14:16:06,1.8,160.0,{},{},1622661366364.0,1622661366364.0
1622661055977,2021-06-02 14:10:55,1.5,110.0,{},{},1622661055977.0,1622661055977.0
1622660745629,2021-06-02 14:05:45,3.5,78.0,{},{},1622660745629.0,1622660745629.0
1622660435308,2021-06-02 14:00:35,3.0,1.0,{},{},1622660435308.0,1622660435308.0
1622660135749,2021-06-02 13:55:35,1.2,286.0,{},{},1622660135749.0,1622660135749.0
1622659825144,2021-06-02 13:50:25,2.0,137.0,{},{},1622659825144.0,1622659825144.0
1622659514871,2021-06-02 13:45:14,2.0,123.0,{},{},1622659514871.0,1622659514871.0
1622659204724,2021-06-02 13:40:04,2.9,126.0,{},{},1622659204724.0,1622659204724.0
1622658891749,2021-06-02 13:34:51,2.5,89.0,{},{},1622658891749.0,1622658891749.0
1622658581343,2021-06-02 13:29:41,2.5,83.0,{},{},1622658581343.0,1622658581343.0
1622658271289,2021-06-02 13:24:31,2.2,0.0,{},{},1622658271289.0,1622658271289.0
1622657960886,2021-06-02 13:19:20,3.5,79.0,{},{},1622657960886.0,1622657960886.0
1622657650447,2021-06-02 13:14:10,3.2,81.0,{},{},1622657650447.0,1622657650447.0
1622657340187,2021-06-02 13:09:00,0.5,56.0,{},{},1622657340187.0,1622657340187.0
1622657029891,2021-06-02 13:03:49,3.4,35.0,{},{},1622657029891.0,1622657029891.0
1622656719629,2021-06-02 12:58:39,0.3,94.0,{},{},1622656719629.0,1622656719629.0
1622656409346,2021-06-02 12:53:29,1.3,56.0,{},{},1622656409346.0,1622656409346.0
1622656099287,2021-06-02 12:48:19,0.4,119.0,{},{},1622656099287.0,1622656099287.0
1622655788828,2021-06-02 12:43:08,3.1,121.0,{},{},1622655788828.0,1622655788828.0
1622655476215,2021-06-02 12:37:56,3.0,112.0,{},{},1622655476215.0,1622655476215.0
1622655165865,2021-06-02 12:32:45,3.6,108.0,{},{},1622655165865.0,1622655165865.0
1622654852229,2021-06-02 12:27:32,3.0,80.0,{},{},1622654852229.0,1622654852229.0
1622654541421,2021-06-02 12:22:21,3.3,75.0,{},{},1622654541421.0,1622654541421.0
1622654231132,2021-06-02 12:17:11,2.5,30.0,{},{},1622654231132.0,1622654231132.0
1622653920988,2021-06-02 12:12:00,2.4,55.0,{},{},1622653920988.0,1622653920988.0
1622653610289,2021-06-02 12:06:50,3.2,134.0,{},{},1622653610289.0,1622653610289.0
1622653299920,2021-06-02 12:01:39,3.5,0.0,{},{},1622653299920.0,1622653299920.0
1622652989526,2021-06-02 11:56:29,3.4,144.0,{},{},1622652989526.0,1622652989526.0
1622652679168,2021-06-02 11:51:19,2.0,113.0,{},{},1622652679168.0,1622652679168.0
1622652368732,2021-06-02 11:46:08,3.2,118.0,{},{},1622652368732.0,1622652368732.0
1622652058307,2021-06-02 11:40:58,1.4,66.0,{},{},1622652058307.0,1622652058307.0
1622651745645,2021-06-02 11:35:45,2.7,83.0,{},{},1622651745645.0,1622651745645.0
1622651434647,2021-06-02 11:30:34,2.9,40.0,{},{},1622651434647.0,1622651434647.0
1622651124106,2021-06-02 11:25:24,1.6,67.0,{},{},1622651124106.0,1622651124106.0
1622650819335,2021-06-02 11:20:19,0.5,93.0,{},{},1622650819335.0,1622650819335.0
1622650503808,2021-06-02 11:15:03,0.6,77.0,{},{},1622650503808.0,1622650503808.0
1622650219847,2021-06-02 11:10:19,0.2,93.0,{},{},1622650219847.0,1622650219847.0
1622649890670,2021-06-02 11:04:50,0.4,24.0,{},{},1622649890670.0,1622649890670.0
1622649580206,2021-06-02 10:59:40,0.5,86.0,{},{},1622649580206.0,1622649580206.0
1622649269909,2021-06-02 10:54:29,0.2,64.0,{},{},1622649269909.0,1622649269909.0
1622648957271,2021-06-02 10:49:17,0.7,53.0,{},{},1622648957271.0,1622648957271.0
1622648647009,2021-06-02 10:44:07,0.5,51.0,{},{},1622648647009.0,1622648647009.0
1622648336647,2021-06-02 10:38:56,0.3,133.0,{},{},1622648336647.0,1622648336647.0
1622648026223,2021-06-02 10:33:46,0.3,78.0,{},{},1622648026223.0,1622648026223.0
