Timestamp,Human readable date (America/Bogota),weather_station_865733023972060_pm_2_5,context_weather_station_865733023972060_pm_2_5
1656000067893,2022-06-23 11:01:07,5.0,{}
1655999383364,2022-06-23 10:49:43,4.0,{}
1655998698670,2022-06-23 10:38:18,5.0,{}
1655998014284,2022-06-23 10:26:54,5.0,{}
1655997329701,2022-06-23 10:15:29,8.0,{}
1655996645214,2022-06-23 10:04:05,7.0,{}
1655995960636,2022-06-23 09:52:40,10.0,{}
1655995201936,2022-06-23 09:40:01,9.0,{}
1655994517920,2022-06-23 09:28:37,14.0,{}
1655993833888,2022-06-23 09:17:13,11.0,{}
1655993149003,2022-06-23 09:05:49,11.0,{}
1655992465868,2022-06-23 08:54:25,11.0,{}
1655991781829,2022-06-23 08:43:01,9.0,{}
1655991097310,2022-06-23 08:31:37,9.0,{}
1655990412903,2022-06-23 08:20:12,9.0,{}
1655989729095,2022-06-23 08:08:49,7.0,{}
1655989728911,2022-06-23 08:08:48,5.0,{}
1655989728722,2022-06-23 08:08:48,8.0,{}
1655989728522,2022-06-23 08:08:48,10.0,{}
1655989728339,2022-06-23 08:08:48,13.0,{}
1655938136576,2022-06-22 17:48:56,6.0,{}
1655937451962,2022-06-22 17:37:31,6.0,{}
1655936768356,2022-06-22 17:26:08,4.0,{}
1655936083858,2022-06-22 17:14:43,5.0,{}
1655935399678,2022-06-22 17:03:19,3.0,{}
1655934715138,2022-06-22 16:51:55,4.0,{}
1655934030234,2022-06-22 16:40:30,5.0,{}
1655933346604,2022-06-22 16:29:06,4.0,{}
1655932661951,2022-06-22 16:17:41,5.0,{}
1655931977494,2022-06-22 16:06:17,3.0,{}
1655931293174,2022-06-22 15:54:53,2.0,{}
1655930608693,2022-06-22 15:43:28,5.0,{}
1655929924895,2022-06-22 15:32:04,3.0,{}
1655929240330,2022-06-22 15:20:40,3.0,{}
1655928556413,2022-06-22 15:09:16,4.0,{}
1655927872529,2022-06-22 14:57:52,0.0,{}
1655927187093,2022-06-22 14:46:27,4.0,{}
1655926504173,2022-06-22 14:35:04,2.0,{}
1655925820149,2022-06-22 14:23:40,1.0,{}
1655925136114,2022-06-22 14:12:16,1.0,{}
1655924452252,2022-06-22 14:00:52,3.0,{}
1655923768196,2022-06-22 13:49:28,1.0,{}
1655923084388,2022-06-22 13:38:04,3.0,{}
1655922400269,2022-06-22 13:26:40,2.0,{}
1655921715760,2022-06-22 13:15:15,3.0,{}
1655921032011,2022-06-22 13:03:52,2.0,{}
1655920347970,2022-06-22 12:52:27,2.0,{}
1655919664257,2022-06-22 12:41:04,2.0,{}
1655918995246,2022-06-22 12:29:55,3.0,{}
1655918295551,2022-06-22 12:18:15,4.0,{}
1655917610892,2022-06-22 12:06:50,4.0,{}
1655916926081,2022-06-22 11:55:26,4.0,{}
1655916241453,2022-06-22 11:44:01,5.0,{}
1655915556893,2022-06-22 11:32:36,3.0,{}
1655914872403,2022-06-22 11:21:12,4.0,{}
1655914188001,2022-06-22 11:09:48,5.0,{}
1655913503513,2022-06-22 10:58:23,4.0,{}
1655912817951,2022-06-22 10:46:57,3.0,{}
1655912133308,2022-06-22 10:35:33,4.0,{}
1655911448726,2022-06-22 10:24:08,4.0,{}
1655910764589,2022-06-22 10:12:44,2.0,{}
1655910080758,2022-06-22 10:01:20,4.0,{}
1655909394912,2022-06-22 09:49:54,4.0,{}
1655908710435,2022-06-22 09:38:30,2.0,{}
1655908025767,2022-06-22 09:27:05,5.0,{}
1655907341172,2022-06-22 09:15:41,4.0,{}
1655906656728,2022-06-22 09:04:16,7.0,{}
1655905971815,2022-06-22 08:52:51,8.0,{}
1655905288450,2022-06-22 08:41:28,7.0,{}
1655904605145,2022-06-22 08:30:05,10.0,{}
1655904604745,2022-06-22 08:30:04,10.0,{}
1655904604544,2022-06-22 08:30:04,10.0,{}
1655904604344,2022-06-22 08:30:04,7.0,{}
1655904604108,2022-06-22 08:30:04,8.0,{}
1655852603097,2022-06-21 18:03:23,7.0,{}
1655851918381,2022-06-21 17:51:58,6.0,{}
1655851233813,2022-06-21 17:40:33,5.0,{}
1655850549145,2022-06-21 17:29:09,4.0,{}
1655849864804,2022-06-21 17:17:44,3.0,{}
1655849180015,2022-06-21 17:06:20,3.0,{}
1655848495357,2022-06-21 16:54:55,4.0,{}
1655847810617,2022-06-21 16:43:30,3.0,{}
1655847126069,2022-06-21 16:32:06,8.0,{}
1655846441384,2022-06-21 16:20:41,4.0,{}
1655845756804,2022-06-21 16:09:16,2.0,{}
1655845071961,2022-06-21 15:57:51,3.0,{}
1655844387238,2022-06-21 15:46:27,3.0,{}
1655843702592,2022-06-21 15:35:02,1.0,{}
1655843018020,2022-06-21 15:23:38,1.0,{}
1655842333252,2022-06-21 15:12:13,5.0,{}
1655841649211,2022-06-21 15:00:49,3.0,{}
1655840964769,2022-06-21 14:49:24,3.0,{}
1655840280050,2022-06-21 14:38:00,3.0,{}
1655839595444,2022-06-21 14:26:35,3.0,{}
1655838910696,2022-06-21 14:15:10,3.0,{}
1655838226017,2022-06-21 14:03:46,3.0,{}
1655837541299,2022-06-21 13:52:21,2.0,{}
1655836856579,2022-06-21 13:40:56,5.0,{}
1655836171745,2022-06-21 13:29:31,5.0,{}
1655835487076,2022-06-21 13:18:07,2.0,{}
1655834802934,2022-06-21 13:06:42,5.0,{}
1655834118813,2022-06-21 12:55:18,5.0,{}
1655833433410,2022-06-21 12:43:53,3.0,{}
1655832748634,2022-06-21 12:32:28,3.0,{}
1655832064298,2022-06-21 12:21:04,3.0,{}
1655831379769,2022-06-21 12:09:39,3.0,{}
1655830695060,2022-06-21 11:58:15,2.0,{}
1655830010328,2022-06-21 11:46:50,1.0,{}
1655829326337,2022-06-21 11:35:26,4.0,{}
1655828641576,2022-06-21 11:24:01,4.0,{}
1655827956896,2022-06-21 11:12:36,5.0,{}
1655827272258,2022-06-21 11:01:12,6.0,{}
1655826591311,2022-06-21 10:49:51,5.0,{}
1655825903434,2022-06-21 10:38:23,4.0,{}
1655825218607,2022-06-21 10:26:58,8.0,{}
1655824534714,2022-06-21 10:15:34,9.0,{}
1655823850401,2022-06-21 10:04:10,14.0,{}
1655823166310,2022-06-21 09:52:46,9.0,{}
1655822482149,2022-06-21 09:41:22,13.0,{}
1655821797828,2022-06-21 09:29:57,12.0,{}
1655821112849,2022-06-21 09:18:32,12.0,{}
1655820428453,2022-06-21 09:07:08,10.0,{}
1655819743945,2022-06-21 08:55:43,9.0,{}
1655819059919,2022-06-21 08:44:19,8.0,{}
1655818375826,2022-06-21 08:32:55,11.0,{}
1655817691397,2022-06-21 08:21:31,10.0,{}
1655817007990,2022-06-21 08:10:07,6.0,{}
1655817007811,2022-06-21 08:10:07,12.0,{}
1655817007651,2022-06-21 08:10:07,6.0,{}
1655817007491,2022-06-21 08:10:07,8.0,{}
1655817007333,2022-06-21 08:10:07,9.0,{}
1655817007175,2022-06-21 08:10:07,8.0,{}
1655817006986,2022-06-21 08:10:06,13.0,{}
1655765950545,2022-06-20 17:59:10,7.0,{}
1655765191452,2022-06-20 17:46:31,6.0,{}
1655764432810,2022-06-20 17:33:52,5.0,{}
1655763673737,2022-06-20 17:21:13,2.0,{}
1655762914062,2022-06-20 17:08:34,6.0,{}
1655762155908,2022-06-20 16:55:55,3.0,{}
1655761401589,2022-06-20 16:43:21,4.0,{}
1655760638498,2022-06-20 16:30:38,5.0,{}
1655759878940,2022-06-20 16:17:58,2.0,{}
1655759120305,2022-06-20 16:05:20,4.0,{}
1655758360826,2022-06-20 15:52:40,3.0,{}
1655757602232,2022-06-20 15:40:02,6.0,{}
1655756854721,2022-06-20 15:27:34,3.0,{}
1655756139000,2022-06-20 15:15:39,3.0,{}
1655755434269,2022-06-20 15:03:54,4.0,{}
1655754749975,2022-06-20 14:52:29,2.0,{}
1655754067018,2022-06-20 14:41:07,1.0,{}
1655753380681,2022-06-20 14:29:40,3.0,{}
1655752711203,2022-06-20 14:18:31,0.0,{}
1655751951523,2022-06-20 14:05:51,4.0,{}
1655751192356,2022-06-20 13:53:12,5.0,{}
1655750433448,2022-06-20 13:40:33,4.0,{}
1655749674389,2022-06-20 13:27:54,5.0,{}
1655748914762,2022-06-20 13:15:14,4.0,{}
1655748155786,2022-06-20 13:02:35,4.0,{}
1655747402044,2022-06-20 12:50:02,5.0,{}
1655746637428,2022-06-20 12:37:17,6.0,{}
1655745878674,2022-06-20 12:24:38,8.0,{}
1655745119281,2022-06-20 12:11:59,10.0,{}
1655744361071,2022-06-20 11:59:21,12.0,{}
1655743601999,2022-06-20 11:46:41,10.0,{}
1655742843195,2022-06-20 11:34:03,10.0,{}
1655742083979,2022-06-20 11:21:23,0.0,{}
1655741324539,2022-06-20 11:08:44,8.0,{}
1655739805858,2022-06-20 10:43:25,6.0,{}
1655739047129,2022-06-20 10:30:47,7.0,{}
1655738288002,2022-06-20 10:18:08,4.0,{}
1655737529172,2022-06-20 10:05:29,7.0,{}
1655736770122,2022-06-20 09:52:50,7.0,{}
1655736011175,2022-06-20 09:40:11,18.0,{}
1655735252468,2022-06-20 09:27:32,7.0,{}
1655734493291,2022-06-20 09:14:53,7.0,{}
1655733734751,2022-06-20 09:02:14,8.0,{}
1655732975613,2022-06-20 08:49:35,8.0,{}
1655732216601,2022-06-20 08:36:56,10.0,{}
1655731458848,2022-06-20 08:24:18,5.0,{}
1655731458686,2022-06-20 08:24:18,8.0,{}
1655731458526,2022-06-20 08:24:18,6.0,{}
1655731458345,2022-06-20 08:24:18,7.0,{}
1655731458172,2022-06-20 08:24:18,7.0,{}
1655731458005,2022-06-20 08:24:18,10.0,{}
1655731457844,2022-06-20 08:24:17,8.0,{}
1655731457672,2022-06-20 08:24:17,9.0,{}
1655731457486,2022-06-20 08:24:17,7.0,{}
1655683761633,2022-06-19 19:09:21,18.0,{}
1655683003234,2022-06-19 18:56:43,11.0,{}
1655682244503,2022-06-19 18:44:04,14.0,{}
1655681486560,2022-06-19 18:31:26,11.0,{}
1655679967584,2022-06-19 18:06:07,14.0,{}
1655679210219,2022-06-19 17:53:30,13.0,{}
1655678450979,2022-06-19 17:40:50,10.0,{}
1655677693023,2022-06-19 17:28:13,10.0,{}
1655676934035,2022-06-19 17:15:34,12.0,{}
1655676175516,2022-06-19 17:02:55,12.0,{}
1655675416651,2022-06-19 16:50:16,16.0,{}
1655674657103,2022-06-19 16:37:37,13.0,{}
1655673898780,2022-06-19 16:24:58,15.0,{}
1655673139134,2022-06-19 16:12:19,11.0,{}
1655672380301,2022-06-19 15:59:40,8.0,{}
1655671621876,2022-06-19 15:47:01,8.0,{}
1655670863045,2022-06-19 15:34:23,7.0,{}
1655670103678,2022-06-19 15:21:43,10.0,{}
1655669345221,2022-06-19 15:09:05,11.0,{}
1655668586482,2022-06-19 14:56:26,9.0,{}
1655667828221,2022-06-19 14:43:48,7.0,{}
1655667070291,2022-06-19 14:31:10,11.0,{}
1655666311277,2022-06-19 14:18:31,9.0,{}
1655665553446,2022-06-19 14:05:53,8.0,{}
1655664794094,2022-06-19 13:53:14,9.0,{}
1655664035172,2022-06-19 13:40:35,7.0,{}
1655663276743,2022-06-19 13:27:56,9.0,{}
1655662517700,2022-06-19 13:15:17,9.0,{}
1655661759110,2022-06-19 13:02:39,8.0,{}
1655661000706,2022-06-19 12:50:00,8.0,{}
1655660241990,2022-06-19 12:37:21,10.0,{}
1655659483634,2022-06-19 12:24:43,9.0,{}
1655658724858,2022-06-19 12:12:04,11.0,{}
1655657965995,2022-06-19 11:59:25,11.0,{}
1655657207929,2022-06-19 11:46:47,13.0,{}
1655656449112,2022-06-19 11:34:09,12.0,{}
1655655690164,2022-06-19 11:21:30,11.0,{}
1655654931488,2022-06-19 11:08:51,14.0,{}
1655654172950,2022-06-19 10:56:12,11.0,{}
1655653413215,2022-06-19 10:43:33,13.0,{}
1655652654465,2022-06-19 10:30:54,11.0,{}
1655651895400,2022-06-19 10:18:15,13.0,{}
1655651135994,2022-06-19 10:05:35,12.0,{}
1655650376717,2022-06-19 09:52:56,13.0,{}
1655649618123,2022-06-19 09:40:18,13.0,{}
1655648917423,2022-06-19 09:28:37,14.0,{}
1655648232887,2022-06-19 09:17:12,14.0,{}
1655647548917,2022-06-19 09:05:48,14.0,{}
1655646863384,2022-06-19 08:54:23,12.0,{}
1655646178850,2022-06-19 08:42:58,11.0,{}
1655645495099,2022-06-19 08:31:35,9.0,{}
1655644811297,2022-06-19 08:20:11,0.0,{}
1655644811124,2022-06-19 08:20:11,13.0,{}
1655644810946,2022-06-19 08:20:10,8.0,{}
1655644810724,2022-06-19 08:20:10,12.0,{}
1655644810526,2022-06-19 08:20:10,6.0,{}
1655644810342,2022-06-19 08:20:10,10.0,{}
1655644810138,2022-06-19 08:20:10,13.0,{}
1655599245742,2022-06-18 19:40:45,18.0,{}
1655598561302,2022-06-18 19:29:21,16.0,{}
1655597877312,2022-06-18 19:17:57,19.0,{}
1655597192745,2022-06-18 19:06:32,13.0,{}
1655596507793,2022-06-18 18:55:07,14.0,{}
1655595824460,2022-06-18 18:43:44,18.0,{}
1655595139860,2022-06-18 18:32:19,11.0,{}
1655594455648,2022-06-18 18:20:55,14.0,{}
1655593771584,2022-06-18 18:09:31,12.0,{}
1655593086936,2022-06-18 17:58:06,18.0,{}
1655592403076,2022-06-18 17:46:43,16.0,{}
1655591718264,2022-06-18 17:35:18,15.0,{}
1655590974683,2022-06-18 17:22:54,11.0,{}
1655590210490,2022-06-18 17:10:10,8.0,{}
1655589456397,2022-06-18 16:57:36,10.0,{}
1655588697475,2022-06-18 16:44:57,7.0,{}
1655587938881,2022-06-18 16:32:18,9.0,{}
1655587179532,2022-06-18 16:19:39,9.0,{}
1655586420940,2022-06-18 16:07:00,5.0,{}
1655585661908,2022-06-18 15:54:21,6.0,{}
1655584902908,2022-06-18 15:41:42,6.0,{}
1655584144532,2022-06-18 15:29:04,8.0,{}
1655583385806,2022-06-18 15:16:25,6.0,{}
1655582626230,2022-06-18 15:03:46,9.0,{}
1655581867440,2022-06-18 14:51:07,5.0,{}
1655581108129,2022-06-18 14:38:28,6.0,{}
1655580358356,2022-06-18 14:25:58,5.0,{}
1655578840974,2022-06-18 14:00:40,5.0,{}
1655578082096,2022-06-18 13:48:02,5.0,{}
1655577323270,2022-06-18 13:35:23,5.0,{}
1655576564974,2022-06-18 13:22:44,8.0,{}
1655575807777,2022-06-18 13:10:07,5.0,{}
1655575047907,2022-06-18 12:57:27,4.0,{}
1655574288533,2022-06-18 12:44:48,6.0,{}
1655573529058,2022-06-18 12:32:09,6.0,{}
1655572771726,2022-06-18 12:19:31,8.0,{}
1655572013000,2022-06-18 12:06:53,4.0,{}
1655571255122,2022-06-18 11:54:15,5.0,{}
1655570496870,2022-06-18 11:41:36,6.0,{}
1655569738523,2022-06-18 11:28:58,6.0,{}
1655568219880,2022-06-18 11:03:39,6.0,{}
1655567461664,2022-06-18 10:51:01,6.0,{}
1655566702407,2022-06-18 10:38:22,7.0,{}
1655565185328,2022-06-18 10:13:05,9.0,{}
1655564462276,2022-06-18 10:01:02,10.0,{}
1655563769028,2022-06-18 09:49:29,8.0,{}
1655563080202,2022-06-18 09:38:00,13.0,{}
1655562396113,2022-06-18 09:26:36,8.0,{}
1655561712123,2022-06-18 09:15:12,7.0,{}
1655561027659,2022-06-18 09:03:47,9.0,{}
1655560343917,2022-06-18 08:52:23,9.0,{}
1655559659937,2022-06-18 08:40:59,8.0,{}
1655558976102,2022-06-18 08:29:36,8.0,{}
1655558248527,2022-06-18 08:17:28,16.0,{}
1655558248355,2022-06-18 08:17:28,10.0,{}
1655558248180,2022-06-18 08:17:28,7.0,{}
1655558248006,2022-06-18 08:17:28,9.0,{}
1655558247838,2022-06-18 08:17:27,10.0,{}
1655558247676,2022-06-18 08:17:27,9.0,{}
1655558247497,2022-06-18 08:17:27,10.0,{}
1655512875866,2022-06-17 19:41:15,10.0,{}
1655512191398,2022-06-17 19:29:51,13.0,{}
1655511507345,2022-06-17 19:18:27,11.0,{}
1655510822678,2022-06-17 19:07:02,9.0,{}
1655510138625,2022-06-17 18:55:38,10.0,{}
1655509454294,2022-06-17 18:44:14,10.0,{}
1655508769403,2022-06-17 18:32:49,10.0,{}
1655508085011,2022-06-17 18:21:25,10.0,{}
1655506655677,2022-06-17 17:57:35,7.0,{}
1655505897326,2022-06-17 17:44:57,7.0,{}
1655505138452,2022-06-17 17:32:18,7.0,{}
1655504379691,2022-06-17 17:19:39,6.0,{}
1655503621362,2022-06-17 17:07:01,10.0,{}
1655502862679,2022-06-17 16:54:22,6.0,{}
1655502104787,2022-06-17 16:41:44,6.0,{}
1655501345416,2022-06-17 16:29:05,8.0,{}
1655500586939,2022-06-17 16:16:26,7.0,{}
1655499828296,2022-06-17 16:03:48,5.0,{}
1655499069873,2022-06-17 15:51:09,6.0,{}
1655498311919,2022-06-17 15:38:31,4.0,{}
1655497553007,2022-06-17 15:25:53,6.0,{}
1655496794773,2022-06-17 15:13:14,5.0,{}
1655496036345,2022-06-17 15:00:36,6.0,{}
1655495277873,2022-06-17 14:47:57,5.0,{}
1655494518995,2022-06-17 14:35:18,6.0,{}
1655493761230,2022-06-17 14:22:41,5.0,{}
1655493002397,2022-06-17 14:10:02,6.0,{}
1655492243988,2022-06-17 13:57:23,5.0,{}
1655491485721,2022-06-17 13:44:45,4.0,{}
1655489208769,2022-06-17 13:06:48,6.0,{}
1655488450737,2022-06-17 12:54:10,3.0,{}
1655486933429,2022-06-17 12:28:53,4.0,{}
1655486174772,2022-06-17 12:16:14,8.0,{}
1655485416451,2022-06-17 12:03:36,6.0,{}
1655484657915,2022-06-17 11:50:57,5.0,{}
1655483898558,2022-06-17 11:38:18,8.0,{}
1655483139125,2022-06-17 11:25:39,7.0,{}
1655482380773,2022-06-17 11:13:00,7.0,{}
1655481622926,2022-06-17 11:00:22,15.0,{}
1655480864437,2022-06-17 10:47:44,6.0,{}
1655480126181,2022-06-17 10:35:26,5.0,{}
1655479345894,2022-06-17 10:22:25,8.0,{}
1655478587090,2022-06-17 10:09:47,11.0,{}
1655477828778,2022-06-17 09:57:08,11.0,{}
1655477069248,2022-06-17 09:44:29,14.0,{}
1655476310955,2022-06-17 09:31:50,12.0,{}
1655475552001,2022-06-17 09:19:12,15.0,{}
1655474793502,2022-06-17 09:06:33,16.0,{}
1655474035298,2022-06-17 08:53:55,18.0,{}
1655473350901,2022-06-17 08:42:30,12.0,{}
1655472578407,2022-06-17 08:29:38,11.0,{}
1655472578246,2022-06-17 08:29:38,12.0,{}
1655472578087,2022-06-17 08:29:38,11.0,{}
1655472577934,2022-06-17 08:29:37,12.0,{}
1655472577778,2022-06-17 08:29:37,11.0,{}
1655472577614,2022-06-17 08:29:37,11.0,{}
1655472577452,2022-06-17 08:29:37,9.0,{}
1655472577257,2022-06-17 08:29:37,15.0,{}
1655436120000,2022-06-16 22:22:00,16.0,{}
1655435449000,2022-06-16 22:10:49,7.0,{}
1655425788515,2022-06-16 19:29:48,8.0,{}
1655425104339,2022-06-16 19:18:24,6.0,{}
1655424420033,2022-06-16 19:07:00,8.0,{}
1655423735679,2022-06-16 18:55:35,5.0,{}
1655423051351,2022-06-16 18:44:11,6.0,{}
1655422378675,2022-06-16 18:32:58,5.0,{}
1655421619056,2022-06-16 18:20:19,5.0,{}
1655420860858,2022-06-16 18:07:40,4.0,{}
1655420102207,2022-06-16 17:55:02,3.0,{}
1655419343076,2022-06-16 17:42:23,4.0,{}
1655418583998,2022-06-16 17:29:43,6.0,{}
1655417825579,2022-06-16 17:17:05,6.0,{}
1655417066448,2022-06-16 17:04:26,4.0,{}
1655416308184,2022-06-16 16:51:48,4.0,{}
1655415549162,2022-06-16 16:39:09,4.0,{}
1655414790537,2022-06-16 16:26:30,3.0,{}
1655414031138,2022-06-16 16:13:51,6.0,{}
1655413272224,2022-06-16 16:01:12,3.0,{}
1655412512688,2022-06-16 15:48:32,4.0,{}
1655411754022,2022-06-16 15:35:54,5.0,{}
1655410995153,2022-06-16 15:23:15,4.0,{}
1655410236488,2022-06-16 15:10:36,5.0,{}
1655409478567,2022-06-16 14:57:58,4.0,{}
1655408719082,2022-06-16 14:45:19,5.0,{}
1655407960011,2022-06-16 14:32:40,4.0,{}
1655407200905,2022-06-16 14:20:00,3.0,{}
1655406441979,2022-06-16 14:07:21,5.0,{}
1655405694748,2022-06-16 13:54:54,2.0,{}
1655405010949,2022-06-16 13:43:30,4.0,{}
1655404328157,2022-06-16 13:32:08,3.0,{}
1655403643598,2022-06-16 13:20:43,4.0,{}
1655402959752,2022-06-16 13:09:19,3.0,{}
1655402276153,2022-06-16 12:57:56,3.0,{}
1655401592268,2022-06-16 12:46:32,4.0,{}
1655400908671,2022-06-16 12:35:08,4.0,{}
1655400223966,2022-06-16 12:23:43,4.0,{}
1655399539412,2022-06-16 12:12:19,5.0,{}
1655398855142,2022-06-16 12:00:55,8.0,{}
1655398170680,2022-06-16 11:49:30,5.0,{}
1655397486160,2022-06-16 11:38:06,5.0,{}
1655396801543,2022-06-16 11:26:41,4.0,{}
1655396116964,2022-06-16 11:15:16,5.0,{}
1655395432650,2022-06-16 11:03:52,6.0,{}
1655394748206,2022-06-16 10:52:28,8.0,{}
1655394063547,2022-06-16 10:41:03,12.0,{}
1655393379083,2022-06-16 10:29:39,11.0,{}
1655392695000,2022-06-16 10:18:15,10.0,{}
1655392010994,2022-06-16 10:06:50,10.0,{}
1655391326362,2022-06-16 09:55:26,8.0,{}
1655390642111,2022-06-16 09:44:02,9.0,{}
1655389957540,2022-06-16 09:32:37,13.0,{}
1655389273866,2022-06-16 09:21:13,12.0,{}
1655388589461,2022-06-16 09:09:49,11.0,{}
1655387904701,2022-06-16 08:58:24,17.0,{}
1655387219117,2022-06-16 08:46:59,13.0,{}
1655386534691,2022-06-16 08:35:34,14.0,{}
1655385851241,2022-06-16 08:24:11,12.0,{}
1655385851069,2022-06-16 08:24:11,10.0,{}
1655385850887,2022-06-16 08:24:10,14.0,{}
1655385850487,2022-06-16 08:24:10,13.0,{}
1655385850309,2022-06-16 08:24:10,14.0,{}
1655354222000,2022-06-15 23:37:02,12.0,{}
1655351497000,2022-06-15 22:51:37,11.0,{}
1655350812000,2022-06-15 22:40:12,12.0,{}
1655350210000,2022-06-15 22:30:10,10.0,{}
1655349656000,2022-06-15 22:20:56,52.0,{}
1655328339391,2022-06-15 16:25:39,6.0,{}
1655327669122,2022-06-15 16:14:29,5.0,{}
1655327000383,2022-06-15 16:03:20,5.0,{}
1655326330673,2022-06-15 15:52:10,5.0,{}
1655325661990,2022-06-15 15:41:01,7.0,{}
1655324993100,2022-06-15 15:29:53,7.0,{}
1655324324510,2022-06-15 15:18:44,7.0,{}
1655323655643,2022-06-15 15:07:35,6.0,{}
1655322289000,2022-06-15 14:44:49,5.0,{}
1655321619000,2022-06-15 14:33:39,5.0,{}
1655320962831,2022-06-15 14:22:42,9.0,{}
1655320293892,2022-06-15 14:11:33,8.0,{}
1655319597000,2022-06-15 13:59:57,8.0,{}
1655318928000,2022-06-15 13:48:48,9.0,{}
1655318259000,2022-06-15 13:37:39,5.0,{}
1655317590000,2022-06-15 13:26:30,5.0,{}
1655316906000,2022-06-15 13:15:06,5.0,{}
1655316237000,2022-06-15 13:03:57,3.0,{}
1655315568000,2022-06-15 12:52:48,4.0,{}
1655314898000,2022-06-15 12:41:38,4.0,{}
1655314229000,2022-06-15 12:30:29,3.0,{}
1655313586416,2022-06-15 12:19:46,0.0,{}
1655312915160,2022-06-15 12:08:35,2.0,{}
1655312245493,2022-06-15 11:57:25,3.0,{}
1655311575611,2022-06-15 11:46:15,2.0,{}
1655310904609,2022-06-15 11:35:04,2.0,{}
1655310234397,2022-06-15 11:23:54,3.0,{}
1655309563702,2022-06-15 11:12:43,1.0,{}
1655308893487,2022-06-15 11:01:33,2.0,{}
1655308204000,2022-06-15 10:50:04,2.0,{}
1655307553548,2022-06-15 10:39:13,1.0,{}
1655306866000,2022-06-15 10:27:46,1.0,{}
1655306197000,2022-06-15 10:16:37,2.0,{}
1655305527000,2022-06-15 10:05:27,2.0,{}
1655304844000,2022-06-15 09:54:04,2.0,{}
1655304159000,2022-06-15 09:42:39,2.0,{}
1655303507137,2022-06-15 09:31:47,2.0,{}
1655302836104,2022-06-15 09:20:36,2.0,{}
1655302165116,2022-06-15 09:09:25,2.0,{}
1655301480182,2022-06-15 08:58:00,1.0,{}
1655300811086,2022-06-15 08:46:51,2.0,{}
1655300141934,2022-06-15 08:35:41,1.0,{}
1655299473245,2022-06-15 08:24:33,1.0,{}
1655298762000,2022-06-15 08:12:42,2.0,{}
1655298078000,2022-06-15 08:01:18,1.0,{}
1655297408000,2022-06-15 07:50:08,5.0,{}
1655296808000,2022-06-15 07:40:08,3.0,{}
1655296279000,2022-06-15 07:31:19,8.0,{}
1655295625000,2022-06-15 07:20:25,6.0,{}
1655295008000,2022-06-15 07:10:08,5.0,{}
1655294475000,2022-06-15 07:01:15,7.0,{}
1655250384852,2022-06-14 18:46:24,7.0,{}
1655249625302,2022-06-14 18:33:45,8.0,{}
1655248866057,2022-06-14 18:21:06,6.0,{}
1655248107406,2022-06-14 18:08:27,7.0,{}
1655247348800,2022-06-14 17:55:48,6.0,{}
1655246590126,2022-06-14 17:43:10,5.0,{}
1655245830933,2022-06-14 17:30:30,3.0,{}
1655245072411,2022-06-14 17:17:52,4.0,{}
1655244313345,2022-06-14 17:05:13,7.0,{}
1655243554489,2022-06-14 16:52:34,4.0,{}
1655242795121,2022-06-14 16:39:55,5.0,{}
1655242036362,2022-06-14 16:27:16,8.0,{}
1655242036184,2022-06-14 16:27:16,7.0,{}
1655240519051,2022-06-14 16:01:59,5.0,{}
1655239776597,2022-06-14 15:49:36,3.0,{}
1655239000836,2022-06-14 15:36:40,5.0,{}
1655238243391,2022-06-14 15:24:03,4.0,{}
1655237483779,2022-06-14 15:11:23,4.0,{}
1655235964740,2022-06-14 14:46:04,3.0,{}
1655235205761,2022-06-14 14:33:25,5.0,{}
1655234446445,2022-06-14 14:20:46,4.0,{}
1655233686733,2022-06-14 14:08:06,4.0,{}
1655232927587,2022-06-14 13:55:27,3.0,{}
1655232168733,2022-06-14 13:42:48,7.0,{}
1655231409878,2022-06-14 13:30:09,6.0,{}
1655230651006,2022-06-14 13:17:31,6.0,{}
1655229891425,2022-06-14 13:04:51,5.0,{}
1655228360591,2022-06-14 12:39:20,5.0,{}
1655227674568,2022-06-14 12:27:54,8.0,{}
1655226989978,2022-06-14 12:16:29,6.0,{}
1655226305993,2022-06-14 12:05:05,8.0,{}
1655225621824,2022-06-14 11:53:41,6.0,{}
1655224936797,2022-06-14 11:42:16,10.0,{}
1655224253105,2022-06-14 11:30:53,8.0,{}
1655223568246,2022-06-14 11:19:28,9.0,{}
1655222884413,2022-06-14 11:08:04,9.0,{}
1655222140280,2022-06-14 10:55:40,7.0,{}
1655221381905,2022-06-14 10:43:01,9.0,{}
1655220622996,2022-06-14 10:30:22,5.0,{}
1655219863600,2022-06-14 10:17:43,9.0,{}
1655219104927,2022-06-14 10:05:04,12.0,{}
1655218378370,2022-06-14 09:52:58,10.0,{}
1655218377689,2022-06-14 09:52:57,12.0,{}
1655218377090,2022-06-14 09:52:57,16.0,{}
1655218376540,2022-06-14 09:52:56,14.0,{}
1655218376357,2022-06-14 09:52:56,15.0,{}
1655218376155,2022-06-14 09:52:56,13.0,{}
1655218375972,2022-06-14 09:52:55,13.0,{}
1655218375783,2022-06-14 09:52:55,13.0,{}
1655214000000,2022-06-14 08:40:00,17.0,{}
1655211989000,2022-06-14 08:06:29,13.0,{}
1655210665000,2022-06-14 07:44:25,10.0,{}
1655209981000,2022-06-14 07:33:01,9.0,{}
1655169084194,2022-06-13 20:11:24,10.0,{}
