Timestamp,Human readable date (America/Bogota),weather_station_862462030640568_pm_2_5,context_weather_station_862462030640568_pm_2_5
1628497939541,2021-08-09 03:32:19,4.0,{}
1628497607917,2021-08-09 03:26:47,8.0,{}
1628497302861,2021-08-09 03:21:42,6.0,{}
1628497022774,2021-08-09 03:17:02,10.0,{}
1628496700641,2021-08-09 03:11:40,4.0,{}
1628496403394,2021-08-09 03:06:43,4.0,{}
1628496097825,2021-08-09 03:01:37,4.0,{}
1628495800586,2021-08-09 02:56:40,4.0,{}
1628495495060,2021-08-09 02:51:35,4.0,{}
1628495189701,2021-08-09 02:46:29,6.0,{}
1628494851726,2021-08-09 02:40:51,6.0,{}
1628494546044,2021-08-09 02:35:46,6.0,{}
1628494248453,2021-08-09 02:30:48,4.0,{}
1628493943414,2021-08-09 02:25:43,12.0,{}
1628493646456,2021-08-09 02:20:46,6.0,{}
1628493340774,2021-08-09 02:15:40,4.0,{}
1628493024988,2021-08-09 02:10:24,6.0,{}
1628492721938,2021-08-09 02:05:21,4.0,{}
1628492407200,2021-08-09 02:00:07,4.0,{}
1628492101963,2021-08-09 01:55:01,8.0,{}
1628491821826,2021-08-09 01:50:21,10.0,{}
1628491499355,2021-08-09 01:44:59,4.0,{}
1628491192016,2021-08-09 01:39:52,6.0,{}
1628490889974,2021-08-09 01:34:49,6.0,{}
1628490586730,2021-08-09 01:29:46,12.0,{}
1628490284197,2021-08-09 01:24:44,4.0,{}
1628489985607,2021-08-09 01:19:45,4.0,{}
1628489680508,2021-08-09 01:14:40,6.0,{}
1628489383390,2021-08-09 01:09:43,4.0,{}
1628489078167,2021-08-09 01:04:38,6.0,{}
1628488780492,2021-08-09 00:59:40,4.0,{}
1628488475358,2021-08-09 00:54:35,4.0,{}
1628488172020,2021-08-09 00:49:32,4.0,{}
1628487869741,2021-08-09 00:44:29,6.0,{}
1628487556382,2021-08-09 00:39:16,8.0,{}
1628487250760,2021-08-09 00:34:10,4.0,{}
1628486953650,2021-08-09 00:29:13,6.0,{}
1628486648095,2021-08-09 00:24:08,8.0,{}
1628486368096,2021-08-09 00:19:28,8.0,{}
1628486045525,2021-08-09 00:14:05,6.0,{}
1628485761858,2021-08-09 00:09:21,4.0,{}
1628485419955,2021-08-09 00:03:39,12.0,{}
1628485084450,2021-08-08 23:58:04,6.0,{}
1628484784463,2021-08-08 23:53:04,8.0,{}
1628484486974,2021-08-08 23:48:06,4.0,{}
1628484186909,2021-08-08 23:43:06,6.0,{}
1628483881480,2021-08-08 23:38:01,6.0,{}
1628483583320,2021-08-08 23:33:03,8.0,{}
1628483279900,2021-08-08 23:27:59,6.0,{}
1628482980088,2021-08-08 23:23:00,4.0,{}
1628482677469,2021-08-08 23:17:57,10.0,{}
1628482357123,2021-08-08 23:12:37,6.0,{}
1628482054898,2021-08-08 23:07:34,12.0,{}
1628481790755,2021-08-08 23:03:10,6.0,{}
1628481451777,2021-08-08 22:57:31,6.0,{}
1628481151727,2021-08-08 22:52:31,12.0,{}
1628480850256,2021-08-08 22:47:30,4.0,{}
1628480549679,2021-08-08 22:42:29,8.0,{}
1628480242639,2021-08-08 22:37:22,6.0,{}
1628479941319,2021-08-08 22:32:21,8.0,{}
1628479622374,2021-08-08 22:27:02,6.0,{}
1628479320693,2021-08-08 22:22:00,4.0,{}
1628478998363,2021-08-08 22:16:38,4.0,{}
1628478665597,2021-08-08 22:11:05,6.0,{}
1628478302336,2021-08-08 22:05:02,8.0,{}
1628477999816,2021-08-08 21:59:59,4.0,{}
1628477699705,2021-08-08 21:54:59,6.0,{}
1628477397179,2021-08-08 21:49:57,4.0,{}
1628477097460,2021-08-08 21:44:57,6.0,{}
1628476774375,2021-08-08 21:39:34,6.0,{}
1628476476699,2021-08-08 21:34:36,4.0,{}
1628476168388,2021-08-08 21:29:28,6.0,{}
1628475849458,2021-08-08 21:24:09,4.0,{}
1628475544661,2021-08-08 21:19:04,6.0,{}
1628475241497,2021-08-08 21:14:01,4.0,{}
1628474938242,2021-08-08 21:08:58,6.0,{}
1628474638728,2021-08-08 21:03:58,12.0,{}
1628474335613,2021-08-08 20:58:55,8.0,{}
1628474018614,2021-08-08 20:53:38,10.0,{}
1628473713159,2021-08-08 20:48:33,22.0,{}
1628473415698,2021-08-08 20:43:35,12.0,{}
1628473087010,2021-08-08 20:38:07,8.0,{}
1628472909522,2021-08-08 20:35:09,12.0,{}
1628472483678,2021-08-08 20:28:03,14.0,{}
1628472229892,2021-08-08 20:23:49,8.0,{}
1628471849717,2021-08-08 20:17:29,12.0,{}
1628471612633,2021-08-08 20:13:32,12.0,{}
1628471311702,2021-08-08 20:08:31,6.0,{}
1628470949162,2021-08-08 20:02:29,8.0,{}
1628470640606,2021-08-08 19:57:20,10.0,{}
1628470306613,2021-08-08 19:51:46,6.0,{}
1628470068566,2021-08-08 19:47:48,4.0,{}
1628470041537,2021-08-08 19:47:21,4.0,{}
1628469700070,2021-08-08 19:41:40,6.0,{}
1628469464449,2021-08-08 19:37:44,12.0,{}
1628469161956,2021-08-08 19:32:41,6.0,{}
1628468901133,2021-08-08 19:28:21,4.0,{}
1628468482853,2021-08-08 19:21:22,4.0,{}
1628468158305,2021-08-08 19:15:58,8.0,{}
1628467897906,2021-08-08 19:11:37,4.0,{}
1628467724211,2021-08-08 19:08:44,4.0,{}
1628467268652,2021-08-08 19:01:08,4.0,{}
1628466692600,2021-08-08 18:51:32,4.0,{}
1628466522840,2021-08-08 18:48:42,8.0,{}
1628466189915,2021-08-08 18:43:09,6.0,{}
1628465665660,2021-08-08 18:34:25,6.0,{}
1628465543063,2021-08-08 18:32:23,4.0,{}
1628465212538,2021-08-08 18:26:52,6.0,{}
1628464750959,2021-08-08 18:19:10,4.0,{}
1628464648517,2021-08-08 18:17:28,4.0,{}
1628463952708,2021-08-08 18:05:52,6.0,{}
1628463922653,2021-08-08 18:05:22,6.0,{}
1628463529885,2021-08-08 17:58:49,4.0,{}
1628463209602,2021-08-08 17:53:29,6.0,{}
1628462902770,2021-08-08 17:48:22,6.0,{}
1628462577976,2021-08-08 17:42:57,14.0,{}
1628462264226,2021-08-08 17:37:44,4.0,{}
1628462047999,2021-08-08 17:34:07,8.0,{}
1628461616557,2021-08-08 17:26:56,6.0,{}
1628461308462,2021-08-08 17:21:48,8.0,{}
1628461268875,2021-08-08 17:21:08,8.0,{}
1628460563028,2021-08-08 17:09:23,8.0,{}
1628460320460,2021-08-08 17:05:20,4.0,{}
1628460081683,2021-08-08 17:01:21,8.0,{}
1628459653781,2021-08-08 16:54:13,6.0,{}
1628459383633,2021-08-08 16:49:43,8.0,{}
1628459029134,2021-08-08 16:43:49,4.0,{}
1628454141836,2021-08-08 15:22:21,6.0,{}
1628451903114,2021-08-08 14:45:03,6.0,{}
1628447444669,2021-08-08 13:30:44,4.0,{}
1628447005098,2021-08-08 13:23:25,6.0,{}
1628446381199,2021-08-08 13:13:01,6.0,{}
1628445976566,2021-08-08 13:06:16,6.0,{}
1628445704168,2021-08-08 13:01:44,4.0,{}
1628444741831,2021-08-08 12:45:41,4.0,{}
1628443989417,2021-08-08 12:33:09,4.0,{}
1628442908891,2021-08-08 12:15:08,4.0,{}
1628442669169,2021-08-08 12:11:09,10.0,{}
1628442178125,2021-08-08 12:02:58,8.0,{}
1628441968728,2021-08-08 11:59:28,8.0,{}
1628441835052,2021-08-08 11:57:15,8.0,{}
1628440989086,2021-08-08 11:43:09,16.0,{}
1628440683804,2021-08-08 11:38:03,8.0,{}
1628440528958,2021-08-08 11:35:28,16.0,{}
1628440140059,2021-08-08 11:29:00,14.0,{}
1628439725923,2021-08-08 11:22:05,10.0,{}
1628439554716,2021-08-08 11:19:14,14.0,{}
1628439107919,2021-08-08 11:11:47,8.0,{}
1628439020609,2021-08-08 11:10:20,8.0,{}
1628438381486,2021-08-08 10:59:41,12.0,{}
1628438061091,2021-08-08 10:54:21,12.0,{}
1628437802831,2021-08-08 10:50:02,18.0,{}
1628437414822,2021-08-08 10:43:34,18.0,{}
1628437162731,2021-08-08 10:39:22,12.0,{}
1628436777067,2021-08-08 10:32:57,16.0,{}
1628436567058,2021-08-08 10:29:27,8.0,{}
1628436246670,2021-08-08 10:24:06,8.0,{}
1628435995649,2021-08-08 10:19:55,10.0,{}
1628435549806,2021-08-08 10:12:29,6.0,{}
1628435265062,2021-08-08 10:07:45,8.0,{}
1628434943648,2021-08-08 10:02:23,12.0,{}
1628434673583,2021-08-08 09:57:53,14.0,{}
1628434297670,2021-08-08 09:51:37,12.0,{}
1628434003363,2021-08-08 09:46:43,6.0,{}
1628433689650,2021-08-08 09:41:29,8.0,{}
1628433483956,2021-08-08 09:38:03,12.0,{}
1628433125357,2021-08-08 09:32:05,10.0,{}
1628433109711,2021-08-08 09:31:49,10.0,{}
1628432783439,2021-08-08 09:26:23,12.0,{}
1628432583034,2021-08-08 09:23:03,8.0,{}
1628432216339,2021-08-08 09:16:56,26.0,{}
1628431840065,2021-08-08 09:10:40,22.0,{}
1628431526375,2021-08-08 09:05:26,10.0,{}
1628431367986,2021-08-08 09:02:47,16.0,{}
1628430953081,2021-08-08 08:55:53,20.0,{}
1628430539449,2021-08-08 08:48:59,32.0,{}
1628430399559,2021-08-08 08:46:39,18.0,{}
1628429949438,2021-08-08 08:39:09,18.0,{}
1628429604086,2021-08-08 08:33:24,16.0,{}
1628429285099,2021-08-08 08:28:05,14.0,{}
1628428984861,2021-08-08 08:23:04,22.0,{}
1628428680945,2021-08-08 08:18:00,10.0,{}
1628428392753,2021-08-08 08:13:12,18.0,{}
1628428054710,2021-08-08 08:07:34,20.0,{}
1628427773345,2021-08-08 08:02:53,30.0,{}
1628427451708,2021-08-08 07:57:31,12.0,{}
1628427151753,2021-08-08 07:52:31,26.0,{}
1628426848538,2021-08-08 07:47:28,26.0,{}
1628426530893,2021-08-08 07:42:10,36.0,{}
1628426225188,2021-08-08 07:37:05,24.0,{}
1628425940542,2021-08-08 07:32:20,16.0,{}
1628389608155,2021-08-07 21:26:48,34.0,{}
1628389414310,2021-08-07 21:23:34,36.0,{}
1628389000032,2021-08-07 21:16:40,42.0,{}
1628388798828,2021-08-07 21:13:18,22.0,{}
1628388390902,2021-08-07 21:06:30,38.0,{}
1628388087919,2021-08-07 21:01:27,30.0,{}
1628387770920,2021-08-07 20:56:10,44.0,{}
1628387481403,2021-08-07 20:51:21,40.0,{}
1628387138160,2021-08-07 20:45:38,32.0,{}
1628386837579,2021-08-07 20:40:37,40.0,{}
1628386529410,2021-08-07 20:35:29,32.0,{}
1628386266560,2021-08-07 20:31:06,40.0,{}
1628386056791,2021-08-07 20:27:36,32.0,{}
1628385567389,2021-08-07 20:19:27,34.0,{}
1628385230962,2021-08-07 20:13:50,34.0,{}
1628385035793,2021-08-07 20:10:35,20.0,{}
1628384614695,2021-08-07 20:03:34,42.0,{}
1628384330174,2021-08-07 19:58:50,22.0,{}
1628384176453,2021-08-07 19:56:16,26.0,{}
1628383673696,2021-08-07 19:47:53,32.0,{}
1628383352287,2021-08-07 19:42:32,22.0,{}
1628383139434,2021-08-07 19:38:59,36.0,{}
1628382832867,2021-08-07 19:33:52,26.0,{}
1628382527277,2021-08-07 19:28:47,38.0,{}
1628382147877,2021-08-07 19:22:27,14.0,{}
1628381894741,2021-08-07 19:18:14,24.0,{}
1628381663720,2021-08-07 19:14:23,24.0,{}
1628381374117,2021-08-07 19:09:34,18.0,{}
1628380932280,2021-08-07 19:02:12,20.0,{}
1628380645245,2021-08-07 18:57:25,28.0,{}
1628380317755,2021-08-07 18:51:57,20.0,{}
1628380092615,2021-08-07 18:48:12,22.0,{}
1628379796435,2021-08-07 18:43:16,24.0,{}
1628379432327,2021-08-07 18:37:12,14.0,{}
1628379112775,2021-08-07 18:31:52,14.0,{}
1628378900959,2021-08-07 18:28:20,12.0,{}
1628378891655,2021-08-07 18:28:11,12.0,{}
1628378833858,2021-08-07 18:27:13,12.0,{}
1628378592263,2021-08-07 18:23:12,12.0,{}
1628378205415,2021-08-07 18:16:45,14.0,{}
1628377964483,2021-08-07 18:12:44,16.0,{}
1628377681986,2021-08-07 18:08:01,26.0,{}
1628377312169,2021-08-07 18:01:52,18.0,{}
1628377208274,2021-08-07 18:00:08,18.0,{}
1628377191518,2021-08-07 17:59:51,18.0,{}
1628376610011,2021-08-07 17:50:10,12.0,{}
1628376307502,2021-08-07 17:45:07,16.0,{}
1628376155037,2021-08-07 17:42:35,14.0,{}
1628375748642,2021-08-07 17:35:48,8.0,{}
1628375336762,2021-08-07 17:28:56,16.0,{}
1628375131046,2021-08-07 17:25:31,8.0,{}
1628374838326,2021-08-07 17:20:38,10.0,{}
1628374796297,2021-08-07 17:19:56,10.0,{}
1628374396767,2021-08-07 17:13:16,6.0,{}
1628374148668,2021-08-07 17:09:08,8.0,{}
1628373841513,2021-08-07 17:04:01,16.0,{}
1628373681087,2021-08-07 17:01:21,8.0,{}
1628373593411,2021-08-07 16:59:53,8.0,{}
1628373447442,2021-08-07 16:57:27,8.0,{}
1628372855591,2021-08-07 16:47:35,12.0,{}
1628372286322,2021-08-07 16:38:06,8.0,{}
1628371571130,2021-08-07 16:26:11,4.0,{}
1628371235831,2021-08-07 16:20:35,8.0,{}
1628370898366,2021-08-07 16:14:58,8.0,{}
1628370589062,2021-08-07 16:09:49,8.0,{}
1628370279567,2021-08-07 16:04:39,10.0,{}
1628369975341,2021-08-07 15:59:35,12.0,{}
1628369775475,2021-08-07 15:56:15,8.0,{}
1628369352458,2021-08-07 15:49:12,14.0,{}
1628369098562,2021-08-07 15:44:58,6.0,{}
1628368723093,2021-08-07 15:38:43,10.0,{}
1628368455304,2021-08-07 15:34:15,10.0,{}
1628368410927,2021-08-07 15:33:30,10.0,{}
1628368159819,2021-08-07 15:29:19,12.0,{}
1628367839705,2021-08-07 15:23:59,12.0,{}
1628367476540,2021-08-07 15:17:56,12.0,{}
1628367364526,2021-08-07 15:16:04,8.0,{}
1628366858328,2021-08-07 15:07:38,12.0,{}
1628366542347,2021-08-07 15:02:22,20.0,{}
1628366322158,2021-08-07 14:58:42,8.0,{}
1628366125162,2021-08-07 14:55:25,10.0,{}
1628365087013,2021-08-07 14:38:07,14.0,{}
1628364360309,2021-08-07 14:26:00,10.0,{}
1628363719636,2021-08-07 14:15:19,8.0,{}
1628362962872,2021-08-07 14:02:42,10.0,{}
1628362482637,2021-08-07 13:54:42,8.0,{}
1628362201855,2021-08-07 13:50:01,12.0,{}
1628361137681,2021-08-07 13:32:17,6.0,{}
1628359544243,2021-08-07 13:05:44,10.0,{}
1628359208562,2021-08-07 13:00:08,18.0,{}
1628358992666,2021-08-07 12:56:32,16.0,{}
1628358697534,2021-08-07 12:51:37,14.0,{}
1628358453453,2021-08-07 12:47:33,18.0,{}
1628358167468,2021-08-07 12:42:47,14.0,{}
1628357694269,2021-08-07 12:34:54,18.0,{}
1628356856576,2021-08-07 12:20:56,26.0,{}
1628356601365,2021-08-07 12:16:41,26.0,{}
1628356587029,2021-08-07 12:16:27,26.0,{}
1628355806342,2021-08-07 12:03:26,20.0,{}
1628355549628,2021-08-07 11:59:09,34.0,{}
1628355183246,2021-08-07 11:53:03,20.0,{}
1628354848254,2021-08-07 11:47:28,12.0,{}
1628354647540,2021-08-07 11:44:07,18.0,{}
1628354417119,2021-08-07 11:40:17,16.0,{}
1628353904379,2021-08-07 11:31:44,16.0,{}
1628353895040,2021-08-07 11:31:35,16.0,{}
1628353646247,2021-08-07 11:27:26,24.0,{}
1628353399794,2021-08-07 11:23:19,20.0,{}
1628353060903,2021-08-07 11:17:40,14.0,{}
1628352737581,2021-08-07 11:12:17,20.0,{}
1628352563569,2021-08-07 11:09:23,32.0,{}
1628352027035,2021-08-07 11:00:27,16.0,{}
1628351837471,2021-08-07 10:57:17,24.0,{}
1628351499522,2021-08-07 10:51:39,30.0,{}
1628351313114,2021-08-07 10:48:33,34.0,{}
1628351189173,2021-08-07 10:46:29,34.0,{}
1628350787143,2021-08-07 10:39:47,22.0,{}
1628350230068,2021-08-07 10:30:30,34.0,{}
1628350034350,2021-08-07 10:27:14,18.0,{}
1628349640181,2021-08-07 10:20:40,28.0,{}
1628349305951,2021-08-07 10:15:05,28.0,{}
1628348966638,2021-08-07 10:09:26,12.0,{}
1628348758261,2021-08-07 10:05:58,14.0,{}
1628348407565,2021-08-07 10:00:07,16.0,{}
1628348059983,2021-08-07 09:54:19,16.0,{}
1628347802699,2021-08-07 09:50:02,24.0,{}
1628347441109,2021-08-07 09:44:01,24.0,{}
1628347134416,2021-08-07 09:38:54,40.0,{}
1628346892001,2021-08-07 09:34:52,32.0,{}
1628346510279,2021-08-07 09:28:30,34.0,{}
1628346259166,2021-08-07 09:24:19,26.0,{}
1628345890581,2021-08-07 09:18:10,58.0,{}
1628345649658,2021-08-07 09:14:09,40.0,{}
1628345232064,2021-08-07 09:07:12,28.0,{}
1628344949289,2021-08-07 09:02:29,54.0,{}
1628344625056,2021-08-07 08:57:05,24.0,{}
1628344365243,2021-08-07 08:52:45,30.0,{}
1628344050038,2021-08-07 08:47:30,40.0,{}
1628343697518,2021-08-07 08:41:37,50.0,{}
1628343465215,2021-08-07 08:37:45,48.0,{}
1628343061895,2021-08-07 08:31:01,46.0,{}
1628342761519,2021-08-07 08:26:01,54.0,{}
1628342456389,2021-08-07 08:20:56,50.0,{}
1628342140350,2021-08-07 08:15:40,66.0,{}
1628341834460,2021-08-07 08:10:34,34.0,{}
1628341536957,2021-08-07 08:05:36,42.0,{}
1628341231257,2021-08-07 08:00:31,34.0,{}
1628340930537,2021-08-07 07:55:30,36.0,{}
1628340627770,2021-08-07 07:50:27,44.0,{}
1628340327965,2021-08-07 07:45:27,54.0,{}
1628340025020,2021-08-07 07:40:25,38.0,{}
1628339725205,2021-08-07 07:35:25,42.0,{}
1628339419722,2021-08-07 07:30:19,22.0,{}
1628339183046,2021-08-07 07:26:23,44.0,{}
1628338825258,2021-08-07 07:20:25,28.0,{}
1628338516578,2021-08-07 07:15:16,38.0,{}
1628338221086,2021-08-07 07:10:21,48.0,{}
1628337869312,2021-08-07 07:04:29,44.0,{}
1628337563592,2021-08-07 06:59:23,26.0,{}
1628337263051,2021-08-07 06:54:23,26.0,{}
1628336957474,2021-08-07 06:49:17,30.0,{}
1628336597009,2021-08-07 06:43:17,28.0,{}
1628336316703,2021-08-07 06:38:36,16.0,{}
1628336041866,2021-08-07 06:34:01,24.0,{}
1628335692529,2021-08-07 06:28:12,36.0,{}
1628335380163,2021-08-07 06:23:00,26.0,{}
1628335074207,2021-08-07 06:17:54,28.0,{}
1628334776259,2021-08-07 06:12:56,40.0,{}
1628334471034,2021-08-07 06:07:51,32.0,{}
1628334174135,2021-08-07 06:02:54,22.0,{}
1628333868364,2021-08-07 05:57:48,34.0,{}
1628333570888,2021-08-07 05:52:50,44.0,{}
1628333265912,2021-08-07 05:47:45,34.0,{}
1628332965818,2021-08-07 05:42:45,28.0,{}
1628332660359,2021-08-07 05:37:40,28.0,{}
1628332362873,2021-08-07 05:32:42,26.0,{}
1628332057567,2021-08-07 05:27:37,54.0,{}
1628331759373,2021-08-07 05:22:39,32.0,{}
1628331454270,2021-08-07 05:17:34,48.0,{}
1628331153627,2021-08-07 05:12:33,28.0,{}
1628330850891,2021-08-07 05:07:30,30.0,{}
1628330521265,2021-08-07 05:02:01,38.0,{}
1628330215488,2021-08-07 04:56:55,28.0,{}
1628329918552,2021-08-07 04:51:58,32.0,{}
1628329613065,2021-08-07 04:46:53,48.0,{}
1628329312604,2021-08-07 04:41:52,26.0,{}
1628329007067,2021-08-07 04:36:47,28.0,{}
1628328704179,2021-08-07 04:31:44,42.0,{}
1628328417040,2021-08-07 04:26:57,24.0,{}
1628328097777,2021-08-07 04:21:37,36.0,{}
1628327795452,2021-08-07 04:16:35,26.0,{}
1628327478569,2021-08-07 04:11:18,26.0,{}
1628327175693,2021-08-07 04:06:15,58.0,{}
1628326874898,2021-08-07 04:01:14,44.0,{}
1628326572072,2021-08-07 03:56:12,32.0,{}
1628326257238,2021-08-07 03:50:57,28.0,{}
1628325952012,2021-08-07 03:45:52,36.0,{}
1628325651707,2021-08-07 03:40:51,24.0,{}
1628325346367,2021-08-07 03:35:46,38.0,{}
1628325049113,2021-08-07 03:30:49,38.0,{}
1628324743306,2021-08-07 03:25:43,32.0,{}
1628324426942,2021-08-07 03:20:26,36.0,{}
1628324124039,2021-08-07 03:15:24,24.0,{}
1628323823156,2021-08-07 03:10:23,30.0,{}
1628323521059,2021-08-07 03:05:21,24.0,{}
1628323201979,2021-08-07 03:00:01,24.0,{}
1628322898660,2021-08-07 02:54:58,40.0,{}
1628322594617,2021-08-07 02:49:54,24.0,{}
1628322297068,2021-08-07 02:44:57,44.0,{}
1628321989717,2021-08-07 02:39:49,36.0,{}
1628321686660,2021-08-07 02:34:46,26.0,{}
1628321370652,2021-08-07 02:29:30,38.0,{}
1628321065010,2021-08-07 02:24:25,28.0,{}
1628320751158,2021-08-07 02:19:11,24.0,{}
1628320445913,2021-08-07 02:14:05,28.0,{}
1628320145065,2021-08-07 02:09:05,38.0,{}
1628319842883,2021-08-07 02:04:02,20.0,{}
1628319542919,2021-08-07 01:59:02,30.0,{}
1628319239823,2021-08-07 01:53:59,40.0,{}
1628318939964,2021-08-07 01:48:59,20.0,{}
1628318637436,2021-08-07 01:43:57,42.0,{}
1628318337393,2021-08-07 01:38:57,30.0,{}
1628318035230,2021-08-07 01:33:55,50.0,{}
1628317751456,2021-08-07 01:29:11,26.0,{}
1628317432298,2021-08-07 01:23:52,32.0,{}
1628317112794,2021-08-07 01:18:32,26.0,{}
1628316810117,2021-08-07 01:13:30,32.0,{}
1628316505215,2021-08-07 01:08:25,36.0,{}
1628316202607,2021-08-07 01:03:22,32.0,{}
1628315899490,2021-08-07 00:58:19,36.0,{}
1628315596659,2021-08-07 00:53:16,40.0,{}
1628315299301,2021-08-07 00:48:19,24.0,{}
1628314993809,2021-08-07 00:43:13,30.0,{}
1628314690788,2021-08-07 00:38:10,30.0,{}
1628314386757,2021-08-07 00:33:06,34.0,{}
1628314089665,2021-08-07 00:28:09,28.0,{}
1628313783997,2021-08-07 00:23:03,30.0,{}
1628313483422,2021-08-07 00:18:03,34.0,{}
1628313180623,2021-08-07 00:13:00,26.0,{}
1628312880701,2021-08-07 00:08:00,28.0,{}
1628312578096,2021-08-07 00:02:58,26.0,{}
1628312275599,2021-08-06 23:57:55,24.0,{}
1628311969822,2021-08-06 23:52:49,32.0,{}
1628311674714,2021-08-06 23:47:54,28.0,{}
1628311366850,2021-08-06 23:42:46,34.0,{}
1628311098472,2021-08-06 23:38:18,24.0,{}
1628310761164,2021-08-06 23:32:41,22.0,{}
1628310442914,2021-08-06 23:27:22,26.0,{}
1628310138971,2021-08-06 23:22:18,30.0,{}
1628309842527,2021-08-06 23:17:22,38.0,{}
1628309536657,2021-08-06 23:12:16,24.0,{}
1628309239363,2021-08-06 23:07:19,28.0,{}
1628308933463,2021-08-06 23:02:13,24.0,{}
1628308633007,2021-08-06 22:57:13,26.0,{}
1628308330440,2021-08-06 22:52:10,30.0,{}
1628308024683,2021-08-06 22:47:04,20.0,{}
1628307721763,2021-08-06 22:42:01,32.0,{}
1628307424719,2021-08-06 22:37:04,24.0,{}
1628307118060,2021-08-06 22:31:58,24.0,{}
1628306802001,2021-08-06 22:26:42,32.0,{}
1628306437912,2021-08-06 22:20:37,42.0,{}
1628306140116,2021-08-06 22:15:40,28.0,{}
1628305837060,2021-08-06 22:10:37,32.0,{}
1628305532958,2021-08-06 22:05:32,26.0,{}
1628305230749,2021-08-06 22:00:30,40.0,{}
1628304926661,2021-08-06 21:55:26,32.0,{}
1628304646960,2021-08-06 21:50:46,32.0,{}
1628304323959,2021-08-06 21:45:23,38.0,{}
1628304039632,2021-08-06 21:40:39,52.0,{}
1628303724663,2021-08-06 21:35:24,26.0,{}
1628303413603,2021-08-06 21:30:13,28.0,{}
1628303110453,2021-08-06 21:25:10,38.0,{}
1628302789225,2021-08-06 21:19:49,28.0,{}
1628302487011,2021-08-06 21:14:47,28.0,{}
1628302189078,2021-08-06 21:09:49,34.0,{}
1628301883769,2021-08-06 21:04:43,38.0,{}
1628301556604,2021-08-06 20:59:16,22.0,{}
1628301205401,2021-08-06 20:53:25,30.0,{}
1628300907520,2021-08-06 20:48:27,34.0,{}
1628300620455,2021-08-06 20:43:40,34.0,{}
1628300298981,2021-08-06 20:38:18,52.0,{}
1628299998494,2021-08-06 20:33:18,48.0,{}
1628299693214,2021-08-06 20:28:13,50.0,{}
1628299348604,2021-08-06 20:22:28,32.0,{}
1628299043606,2021-08-06 20:17:23,30.0,{}
1628298744493,2021-08-06 20:12:24,36.0,{}
1628298440886,2021-08-06 20:07:20,42.0,{}
1628298167208,2021-08-06 20:02:47,32.0,{}
1628297847227,2021-08-06 19:57:27,38.0,{}
1628297560957,2021-08-06 19:52:40,34.0,{}
1628297207161,2021-08-06 19:46:47,36.0,{}
1628296905597,2021-08-06 19:41:45,42.0,{}
1628296604283,2021-08-06 19:36:44,48.0,{}
1628296384440,2021-08-06 19:33:04,32.0,{}
1628295978140,2021-08-06 19:26:18,28.0,{}
1628295683461,2021-08-06 19:21:23,38.0,{}
1628295373018,2021-08-06 19:16:13,34.0,{}
1628295040509,2021-08-06 19:10:40,16.0,{}
1628294715880,2021-08-06 19:05:15,30.0,{}
1628294507446,2021-08-06 19:01:47,36.0,{}
1628294077093,2021-08-06 18:54:37,26.0,{}
1628293837244,2021-08-06 18:50:37,24.0,{}
1628293505793,2021-08-06 18:45:05,32.0,{}
1628293170156,2021-08-06 18:39:30,24.0,{}
1628292860943,2021-08-06 18:34:20,18.0,{}
1628292555882,2021-08-06 18:29:15,22.0,{}
1628292203887,2021-08-06 18:23:23,34.0,{}
1628291895910,2021-08-06 18:18:15,26.0,{}
1628291574090,2021-08-06 18:12:54,14.0,{}
1628291263824,2021-08-06 18:07:43,26.0,{}
1628291068103,2021-08-06 18:04:28,40.0,{}
1628290614481,2021-08-06 17:56:54,28.0,{}
1628290313795,2021-08-06 17:51:53,26.0,{}
1628290007322,2021-08-06 17:46:47,22.0,{}
1628289728379,2021-08-06 17:42:08,18.0,{}
1628289369960,2021-08-06 17:36:09,30.0,{}
1628289101043,2021-08-06 17:31:41,30.0,{}
1628288932507,2021-08-06 17:28:52,24.0,{}
1628288531129,2021-08-06 17:22:11,22.0,{}
1628288151451,2021-08-06 17:15:51,22.0,{}
1628287840573,2021-08-06 17:10:40,14.0,{}
1628287459110,2021-08-06 17:04:19,18.0,{}
1628286891432,2021-08-06 16:54:51,10.0,{}
1628286541827,2021-08-06 16:49:01,18.0,{}
1628286265008,2021-08-06 16:44:25,12.0,{}
1628285906363,2021-08-06 16:38:26,10.0,{}
1628285605525,2021-08-06 16:33:25,16.0,{}
1628285289363,2021-08-06 16:28:09,18.0,{}
1628284963068,2021-08-06 16:22:43,12.0,{}
1628284642380,2021-08-06 16:17:22,10.0,{}
1628284305792,2021-08-06 16:11:45,12.0,{}
1628283986642,2021-08-06 16:06:26,8.0,{}
1628283727666,2021-08-06 16:02:07,16.0,{}
1628283024163,2021-08-06 15:50:24,10.0,{}
1628282762951,2021-08-06 15:46:02,8.0,{}
1628282448832,2021-08-06 15:40:48,12.0,{}
1628282434752,2021-08-06 15:40:34,12.0,{}
1628282092667,2021-08-06 15:34:52,10.0,{}
1628281775194,2021-08-06 15:29:35,10.0,{}
1628281430354,2021-08-06 15:23:50,14.0,{}
1628281136235,2021-08-06 15:18:56,12.0,{}
1628280804945,2021-08-06 15:13:24,12.0,{}
1628280577258,2021-08-06 15:09:37,12.0,{}
1628280334270,2021-08-06 15:05:34,12.0,{}
1628279952135,2021-08-06 14:59:12,12.0,{}
