Timestamp,Human readable date (America/Bogota),weather_station_868450040146696_pm_2_5,context_weather_station_868450040146696_pm_2_5
1630091976360,2021-08-27 14:19:36,22.0,{}
1630091613051,2021-08-27 14:13:33,10.0,{}
1630091290321,2021-08-27 14:08:10,8.0,{}
1630090982283,2021-08-27 14:03:02,8.0,{}
1630090686188,2021-08-27 13:58:06,8.0,{}
1630090363967,2021-08-27 13:52:43,10.0,{}
1630090067650,2021-08-27 13:47:47,14.0,{}
1630089744491,2021-08-27 13:42:24,10.0,{}
1630089478541,2021-08-27 13:37:58,10.0,{}
1630089132694,2021-08-27 13:32:12,8.0,{}
1630088819549,2021-08-27 13:26:59,12.0,{}
1630088314290,2021-08-27 13:18:34,14.0,{}
1630087993386,2021-08-27 13:13:13,10.0,{}
1630087748983,2021-08-27 13:09:08,14.0,{}
1630087405371,2021-08-27 13:03:25,14.0,{}
1630087079304,2021-08-27 12:57:59,14.0,{}
1630086757877,2021-08-27 12:52:37,14.0,{}
1630086408338,2021-08-27 12:46:48,24.0,{}
1630086238168,2021-08-27 12:43:58,16.0,{}
1630086209653,2021-08-27 12:43:29,16.0,{}
1630085907943,2021-08-27 12:38:27,18.0,{}
1630085756854,2021-08-27 12:35:56,18.0,{}
1630085121942,2021-08-27 12:25:21,12.0,{}
1630085022155,2021-08-27 12:23:42,12.0,{}
1630084334154,2021-08-27 12:12:14,8.0,{}
1630084106735,2021-08-27 12:08:26,16.0,{}
1630084063937,2021-08-27 12:07:43,16.0,{}
1630083676301,2021-08-27 12:01:16,18.0,{}
1630083356949,2021-08-27 11:55:56,16.0,{}
1630083029302,2021-08-27 11:50:29,10.0,{}
1630082755783,2021-08-27 11:45:55,12.0,{}
1630082640146,2021-08-27 11:44:00,12.0,{}
1630081965430,2021-08-27 11:32:45,6.0,{}
1630081195144,2021-08-27 11:19:55,8.0,{}
1630080696332,2021-08-27 11:11:36,12.0,{}
1630080342569,2021-08-27 11:05:42,10.0,{}
1630080069643,2021-08-27 11:01:09,12.0,{}
1630079508163,2021-08-27 10:51:48,10.0,{}
1630079265283,2021-08-27 10:47:45,10.0,{}
1630078825889,2021-08-27 10:40:25,12.0,{}
1630078528772,2021-08-27 10:35:28,8.0,{}
1630078386807,2021-08-27 10:33:06,10.0,{}
1630077980996,2021-08-27 10:26:20,12.0,{}
1630077944638,2021-08-27 10:25:44,12.0,{}
1630077677069,2021-08-27 10:21:17,10.0,{}
1630077300561,2021-08-27 10:15:00,12.0,{}
1630076952540,2021-08-27 10:09:12,12.0,{}
1630076845726,2021-08-27 10:07:25,10.0,{}
1630076370803,2021-08-27 09:59:30,8.0,{}
1630075742510,2021-08-27 09:49:02,10.0,{}
1630075557286,2021-08-27 09:45:57,10.0,{}
1630075086464,2021-08-27 09:38:06,10.0,{}
1630074817381,2021-08-27 09:33:37,12.0,{}
1630074361682,2021-08-27 09:26:01,18.0,{}
1630073921486,2021-08-27 09:18:41,16.0,{}
1630073821622,2021-08-27 09:17:01,16.0,{}
1630073430748,2021-08-27 09:10:30,16.0,{}
1630072835036,2021-08-27 09:00:35,16.0,{}
1630072526326,2021-08-27 08:55:26,24.0,{}
1630072183962,2021-08-27 08:49:43,34.0,{}
1630072159810,2021-08-27 08:49:19,34.0,{}
1630071867333,2021-08-27 08:44:27,24.0,{}
1630071552718,2021-08-27 08:39:12,10.0,{}
1630071337544,2021-08-27 08:35:37,14.0,{}
1630071041809,2021-08-27 08:30:41,8.0,{}
1630070648131,2021-08-27 08:24:08,12.0,{}
1630070538756,2021-08-27 08:22:18,10.0,{}
1630070026612,2021-08-27 08:13:46,8.0,{}
1630069998609,2021-08-27 08:13:18,8.0,{}
1630069674968,2021-08-27 08:07:54,10.0,{}
1630069366293,2021-08-27 08:02:46,8.0,{}
1630069039763,2021-08-27 07:57:19,10.0,{}
1630068726653,2021-08-27 07:52:06,10.0,{}
1630068414684,2021-08-27 07:46:54,8.0,{}
1630068000930,2021-08-27 07:40:00,8.0,{}
1630067713931,2021-08-27 07:35:13,10.0,{}
1630067367046,2021-08-27 07:29:27,6.0,{}
1630067069024,2021-08-27 07:24:29,8.0,{}
1630066758056,2021-08-27 07:19:18,12.0,{}
1630066456700,2021-08-27 07:14:16,8.0,{}
1630066100008,2021-08-27 07:08:20,8.0,{}
1630065790558,2021-08-27 07:03:10,6.0,{}
1630065488483,2021-08-27 06:58:08,6.0,{}
1630065182415,2021-08-27 06:53:02,12.0,{}
1630064878884,2021-08-27 06:47:58,8.0,{}
1630064573277,2021-08-27 06:42:53,6.0,{}
1630064273392,2021-08-27 06:37:53,6.0,{}
1630063967236,2021-08-27 06:32:47,8.0,{}
1630063668579,2021-08-27 06:27:48,8.0,{}
1630063301974,2021-08-27 06:21:41,8.0,{}
1630062781126,2021-08-27 06:13:01,8.0,{}
1630062475537,2021-08-27 06:07:55,8.0,{}
1630062173004,2021-08-27 06:02:53,6.0,{}
1630061868069,2021-08-27 05:57:48,10.0,{}
1630061570546,2021-08-27 05:52:50,6.0,{}
1630061264302,2021-08-27 05:47:44,6.0,{}
1630060961497,2021-08-27 05:42:41,10.0,{}
1630060627223,2021-08-27 05:37:07,8.0,{}
1630060321892,2021-08-27 05:32:01,10.0,{}
1630060021378,2021-08-27 05:27:01,8.0,{}
1630059716023,2021-08-27 05:21:56,8.0,{}
1630059417354,2021-08-27 05:16:57,10.0,{}
1630059110524,2021-08-27 05:11:50,8.0,{}
1630058808801,2021-08-27 05:06:48,8.0,{}
1630058503491,2021-08-27 05:01:43,6.0,{}
1630058203465,2021-08-27 04:56:43,8.0,{}
1630057684445,2021-08-27 04:48:04,6.0,{}
1630057378290,2021-08-27 04:42:58,6.0,{}
1630057079001,2021-08-27 04:37:59,8.0,{}
1630056773124,2021-08-27 04:32:53,6.0,{}
1630056473358,2021-08-27 04:27:53,8.0,{}
1630056167710,2021-08-27 04:22:47,12.0,{}
1630055867911,2021-08-27 04:17:47,10.0,{}
1630055562676,2021-08-27 04:12:42,16.0,{}
1630055262043,2021-08-27 04:07:42,8.0,{}
1630054956506,2021-08-27 04:02:36,18.0,{}
1630054655766,2021-08-27 03:57:35,10.0,{}
1630054351746,2021-08-27 03:52:31,12.0,{}
1630054051244,2021-08-27 03:47:31,10.0,{}
1630053745943,2021-08-27 03:42:25,6.0,{}
1630053446696,2021-08-27 03:37:26,10.0,{}
1630053082518,2021-08-27 03:31:22,8.0,{}
1630052456369,2021-08-27 03:20:56,6.0,{}
1630052157181,2021-08-27 03:15:57,8.0,{}
1630051850656,2021-08-27 03:10:50,10.0,{}
1630051554334,2021-08-27 03:05:54,8.0,{}
1630051245074,2021-08-27 03:00:45,16.0,{}
1630050945615,2021-08-27 02:55:45,8.0,{}
1630050639841,2021-08-27 02:50:39,14.0,{}
1630050340467,2021-08-27 02:45:40,8.0,{}
1630050034606,2021-08-27 02:40:34,10.0,{}
1630049735521,2021-08-27 02:35:35,6.0,{}
1630049429080,2021-08-27 02:30:29,8.0,{}
1630049129291,2021-08-27 02:25:29,10.0,{}
1630048823864,2021-08-27 02:20:23,12.0,{}
1630048524281,2021-08-27 02:15:24,12.0,{}
1630048218297,2021-08-27 02:10:18,12.0,{}
1630047917150,2021-08-27 02:05:17,12.0,{}
1630047292505,2021-08-27 01:54:52,6.0,{}
1630046992940,2021-08-27 01:49:52,8.0,{}
1630046687077,2021-08-27 01:44:47,8.0,{}
1630046387070,2021-08-27 01:39:47,10.0,{}
1630046081680,2021-08-27 01:34:41,8.0,{}
1630045781969,2021-08-27 01:29:41,10.0,{}
1630045475902,2021-08-27 01:24:35,10.0,{}
1630045175392,2021-08-27 01:19:35,8.0,{}
1630044870395,2021-08-27 01:14:30,8.0,{}
1630044570300,2021-08-27 01:09:30,8.0,{}
1630044265144,2021-08-27 01:04:25,14.0,{}
1630043965152,2021-08-27 00:59:25,18.0,{}
1630043659948,2021-08-27 00:54:19,8.0,{}
1630043360876,2021-08-27 00:49:20,12.0,{}
1630043054489,2021-08-27 00:44:14,8.0,{}
1630042754561,2021-08-27 00:39:14,8.0,{}
1630042128700,2021-08-27 00:28:48,10.0,{}
1630041829153,2021-08-27 00:23:49,6.0,{}
1630041523530,2021-08-27 00:18:43,6.0,{}
1630041223837,2021-08-27 00:13:43,10.0,{}
1630040918419,2021-08-27 00:08:38,10.0,{}
1630040618301,2021-08-27 00:03:38,8.0,{}
1630040266366,2021-08-26 23:57:46,14.0,{}
1630039966500,2021-08-26 23:52:46,8.0,{}
1630039613731,2021-08-26 23:46:53,10.0,{}
1630039314121,2021-08-26 23:41:54,12.0,{}
1630038961225,2021-08-26 23:36:01,8.0,{}
1630038661765,2021-08-26 23:31:01,10.0,{}
1630038308843,2021-08-26 23:25:08,10.0,{}
1630038009204,2021-08-26 23:20:09,6.0,{}
1630037655005,2021-08-26 23:14:15,10.0,{}
1630037354815,2021-08-26 23:09:14,6.0,{}
1630036681690,2021-08-26 22:58:01,14.0,{}
1630036072965,2021-08-26 22:47:52,20.0,{}
1630035119132,2021-08-26 22:31:59,10.0,{}
1630034767083,2021-08-26 22:26:07,8.0,{}
1630034467932,2021-08-26 22:21:07,10.0,{}
1630033462606,2021-08-26 22:04:22,14.0,{}
1630033161346,2021-08-26 21:59:21,14.0,{}
1630032808610,2021-08-26 21:53:28,8.0,{}
1630032511564,2021-08-26 21:48:31,10.0,{}
1630032156302,2021-08-26 21:42:36,8.0,{}
1630031856313,2021-08-26 21:37:36,8.0,{}
1630031180653,2021-08-26 21:26:20,14.0,{}
1630030880958,2021-08-26 21:21:20,14.0,{}
1630030527655,2021-08-26 21:15:27,8.0,{}
1630030225769,2021-08-26 21:10:25,10.0,{}
1630029875255,2021-08-26 21:04:35,16.0,{}
1630029219357,2021-08-26 20:53:39,10.0,{}
1630028916064,2021-08-26 20:48:36,8.0,{}
1630028267744,2021-08-26 20:37:47,10.0,{}
1630027956211,2021-08-26 20:32:36,8.0,{}
1630027650024,2021-08-26 20:27:30,10.0,{}
1630026994522,2021-08-26 20:16:34,12.0,{}
1630026640789,2021-08-26 20:10:40,8.0,{}
1630026340160,2021-08-26 20:05:40,10.0,{}
1630025866212,2021-08-26 19:57:46,10.0,{}
1630025565763,2021-08-26 19:52:45,12.0,{}
1630025211843,2021-08-26 19:46:51,10.0,{}
1630024912302,2021-08-26 19:41:52,8.0,{}
1630024551905,2021-08-26 19:35:51,8.0,{}
1630024252378,2021-08-26 19:30:52,6.0,{}
1630023953226,2021-08-26 19:25:53,8.0,{}
1630023646721,2021-08-26 19:20:46,8.0,{}
1630023345896,2021-08-26 19:15:45,12.0,{}
1630023040466,2021-08-26 19:10:40,10.0,{}
1630022741697,2021-08-26 19:05:41,10.0,{}
1630022434493,2021-08-26 19:00:34,8.0,{}
1630022136558,2021-08-26 18:55:36,8.0,{}
1630021828793,2021-08-26 18:50:28,8.0,{}
1630021531464,2021-08-26 18:45:31,6.0,{}
1630021165289,2021-08-26 18:39:25,8.0,{}
1630020650490,2021-08-26 18:30:50,12.0,{}
1630020339067,2021-08-26 18:25:39,8.0,{}
1630020033463,2021-08-26 18:20:33,10.0,{}
1630019737237,2021-08-26 18:15:37,10.0,{}
1630019432287,2021-08-26 18:10:32,8.0,{}
1630019124600,2021-08-26 18:05:24,12.0,{}
1630018823812,2021-08-26 18:00:23,8.0,{}
1630018518665,2021-08-26 17:55:18,8.0,{}
1630018219271,2021-08-26 17:50:19,8.0,{}
1630017912855,2021-08-26 17:45:12,6.0,{}
1630017614270,2021-08-26 17:40:14,8.0,{}
1630017308060,2021-08-26 17:35:08,10.0,{}
1630017007022,2021-08-26 17:30:07,8.0,{}
1630016701079,2021-08-26 17:25:01,10.0,{}
1630016394845,2021-08-26 17:19:54,10.0,{}
1630016034162,2021-08-26 17:13:54,10.0,{}
1630015403536,2021-08-26 17:03:23,8.0,{}
1630015099362,2021-08-26 16:58:19,12.0,{}
1630014831043,2021-08-26 16:53:51,8.0,{}
1630014507600,2021-08-26 16:48:27,12.0,{}
1630014171722,2021-08-26 16:42:51,14.0,{}
1630013824944,2021-08-26 16:37:04,8.0,{}
1630013626232,2021-08-26 16:33:46,10.0,{}
1630013547351,2021-08-26 16:32:27,10.0,{}
1630013242054,2021-08-26 16:27:22,14.0,{}
1630012923106,2021-08-26 16:22:03,12.0,{}
1630012186591,2021-08-26 16:09:46,10.0,{}
1630011661346,2021-08-26 16:01:01,10.0,{}
1630011358651,2021-08-26 15:55:58,10.0,{}
1630011230852,2021-08-26 15:53:50,10.0,{}
1630010746649,2021-08-26 15:45:46,6.0,{}
1630010482565,2021-08-26 15:41:22,14.0,{}
1630010136390,2021-08-26 15:35:36,10.0,{}
1630009871398,2021-08-26 15:31:11,14.0,{}
1630009363191,2021-08-26 15:22:43,8.0,{}
1630008997545,2021-08-26 15:16:37,10.0,{}
1630008810071,2021-08-26 15:13:30,10.0,{}
1630008796065,2021-08-26 15:13:16,10.0,{}
1630008403910,2021-08-26 15:06:43,10.0,{}
1630008352947,2021-08-26 15:05:52,10.0,{}
1630008034344,2021-08-26 15:00:34,10.0,{}
1630007311803,2021-08-26 14:48:31,12.0,{}
1630006708920,2021-08-26 14:38:28,8.0,{}
1630006400086,2021-08-26 14:33:20,10.0,{}
1630006063334,2021-08-26 14:27:43,10.0,{}
1630005924535,2021-08-26 14:25:24,10.0,{}
1630005521260,2021-08-26 14:18:41,12.0,{}
1630005249798,2021-08-26 14:14:09,10.0,{}
1630005036837,2021-08-26 14:10:36,10.0,{}
1630004576812,2021-08-26 14:02:56,8.0,{}
1630004256942,2021-08-26 13:57:36,10.0,{}
1630004012383,2021-08-26 13:53:32,18.0,{}
1630003713351,2021-08-26 13:48:33,10.0,{}
1630003363122,2021-08-26 13:42:43,10.0,{}
1630003022492,2021-08-26 13:37:02,6.0,{}
1630002520763,2021-08-26 13:28:40,10.0,{}
1630002156538,2021-08-26 13:22:36,18.0,{}
1630001853521,2021-08-26 13:17:33,8.0,{}
1630001532453,2021-08-26 13:12:12,12.0,{}
1630001250638,2021-08-26 13:07:30,16.0,{}
1630000904209,2021-08-26 13:01:44,14.0,{}
1630000630563,2021-08-26 12:57:10,10.0,{}
1630000295987,2021-08-26 12:51:35,8.0,{}
1630000002747,2021-08-26 12:46:42,10.0,{}
1629999691173,2021-08-26 12:41:31,8.0,{}
1629999377997,2021-08-26 12:36:17,10.0,{}
1629999070744,2021-08-26 12:31:10,10.0,{}
1629998771154,2021-08-26 12:26:11,10.0,{}
1629998464705,2021-08-26 12:21:04,14.0,{}
1629998153528,2021-08-26 12:15:53,14.0,{}
1629997834769,2021-08-26 12:10:34,14.0,{}
1629997342802,2021-08-26 12:02:22,10.0,{}
1629997002109,2021-08-26 11:56:42,12.0,{}
1629996688981,2021-08-26 11:51:28,22.0,{}
1629996380101,2021-08-26 11:46:20,20.0,{}
1629996158500,2021-08-26 11:42:38,8.0,{}
1629995771772,2021-08-26 11:36:11,14.0,{}
1629995572503,2021-08-26 11:32:52,18.0,{}
1629995161344,2021-08-26 11:26:01,14.0,{}
1629994961940,2021-08-26 11:22:41,14.0,{}
1629994820406,2021-08-26 11:20:20,14.0,{}
1629994196162,2021-08-26 11:09:56,10.0,{}
1629993738369,2021-08-26 11:02:18,16.0,{}
1629993564004,2021-08-26 10:59:24,10.0,{}
1629993119223,2021-08-26 10:51:59,16.0,{}
1629992811621,2021-08-26 10:46:51,16.0,{}
1629992712617,2021-08-26 10:45:12,8.0,{}
1629992594648,2021-08-26 10:43:14,8.0,{}
1629992218680,2021-08-26 10:36:58,16.0,{}
1629991908322,2021-08-26 10:31:48,8.0,{}
1629991874390,2021-08-26 10:31:14,8.0,{}
1629991050747,2021-08-26 10:17:30,22.0,{}
1629990676744,2021-08-26 10:11:16,22.0,{}
1629990657863,2021-08-26 10:10:57,22.0,{}
1629990321292,2021-08-26 10:05:21,18.0,{}
1629990284669,2021-08-26 10:04:44,18.0,{}
1629989645753,2021-08-26 09:54:05,12.0,{}
1629989332150,2021-08-26 09:48:52,24.0,{}
1629989095665,2021-08-26 09:44:55,36.0,{}
1629988839224,2021-08-26 09:40:39,42.0,{}
1629988524329,2021-08-26 09:35:24,26.0,{}
1629988219842,2021-08-26 09:30:19,30.0,{}
1629987922064,2021-08-26 09:25:22,26.0,{}
1629987567685,2021-08-26 09:19:27,42.0,{}
1629987556786,2021-08-26 09:19:16,42.0,{}
1629987299364,2021-08-26 09:14:59,32.0,{}
1629986920550,2021-08-26 09:08:40,24.0,{}
1629986585140,2021-08-26 09:03:05,24.0,{}
1629986268489,2021-08-26 08:57:48,18.0,{}
1629986244874,2021-08-26 08:57:24,18.0,{}
1629986050594,2021-08-26 08:54:10,20.0,{}
1629985728442,2021-08-26 08:48:48,26.0,{}
1629985472309,2021-08-26 08:44:32,22.0,{}
1629985231322,2021-08-26 08:40:31,22.0,{}
1629984570877,2021-08-26 08:29:30,20.0,{}
1629984327388,2021-08-26 08:25:27,18.0,{}
1629983996084,2021-08-26 08:19:56,18.0,{}
1629983605797,2021-08-26 08:13:25,16.0,{}
1629983458267,2021-08-26 08:10:58,12.0,{}
1629982998499,2021-08-26 08:03:18,12.0,{}
1629982728377,2021-08-26 07:58:48,14.0,{}
1629982712751,2021-08-26 07:58:32,14.0,{}
1629982384755,2021-08-26 07:53:04,12.0,{}
1629982169758,2021-08-26 07:49:29,14.0,{}
1629981779003,2021-08-26 07:42:59,24.0,{}
1629981547318,2021-08-26 07:39:07,12.0,{}
1629981201361,2021-08-26 07:33:21,18.0,{}
1629980859412,2021-08-26 07:27:39,8.0,{}
1629980552757,2021-08-26 07:22:32,12.0,{}
1629980239410,2021-08-26 07:17:19,8.0,{}
1629979933115,2021-08-26 07:12:13,10.0,{}
1629979599937,2021-08-26 07:06:39,12.0,{}
1629978973605,2021-08-26 06:56:13,14.0,{}
1629978672414,2021-08-26 06:51:12,12.0,{}
1629978365113,2021-08-26 06:46:05,8.0,{}
1629978063524,2021-08-26 06:41:03,8.0,{}
1629977757325,2021-08-26 06:35:57,12.0,{}
1629977457625,2021-08-26 06:30:57,8.0,{}
1629977151704,2021-08-26 06:25:51,10.0,{}
1629976851482,2021-08-26 06:20:51,22.0,{}
1629976546201,2021-08-26 06:15:46,14.0,{}
1629976247737,2021-08-26 06:10:47,22.0,{}
1629975939159,2021-08-26 06:05:39,8.0,{}
1629975626982,2021-08-26 06:00:26,8.0,{}
1629975320799,2021-08-26 05:55:20,16.0,{}
1629975022243,2021-08-26 05:50:22,8.0,{}
1629974715853,2021-08-26 05:45:15,8.0,{}
1629974416362,2021-08-26 05:40:16,12.0,{}
1629973990572,2021-08-26 05:33:10,12.0,{}
1629973690064,2021-08-26 05:28:10,8.0,{}
1629973384715,2021-08-26 05:23:04,10.0,{}
1629973084565,2021-08-26 05:18:04,8.0,{}
1629972779363,2021-08-26 05:12:59,8.0,{}
1629972478404,2021-08-26 05:07:58,6.0,{}
1629972173091,2021-08-26 05:02:53,10.0,{}
1629971872678,2021-08-26 04:57:52,14.0,{}
1629971567075,2021-08-26 04:52:47,16.0,{}
1629971267334,2021-08-26 04:47:47,20.0,{}
1629970961697,2021-08-26 04:42:41,8.0,{}
1629970659356,2021-08-26 04:37:39,12.0,{}
1629970353860,2021-08-26 04:32:33,8.0,{}
1629970053770,2021-08-26 04:27:33,12.0,{}
1629969690327,2021-08-26 04:21:30,16.0,{}
1629969325308,2021-08-26 04:15:25,16.0,{}
1629968805788,2021-08-26 04:06:45,16.0,{}
1629968500229,2021-08-26 04:01:40,8.0,{}
1629968200180,2021-08-26 03:56:40,10.0,{}
1629967894887,2021-08-26 03:51:34,8.0,{}
1629967593819,2021-08-26 03:46:33,8.0,{}
1629967288397,2021-08-26 03:41:28,10.0,{}
1629966989656,2021-08-26 03:36:29,10.0,{}
1629966682766,2021-08-26 03:31:22,14.0,{}
1629966381826,2021-08-26 03:26:21,16.0,{}
1629966026046,2021-08-26 03:20:26,18.0,{}
1629965720526,2021-08-26 03:15:20,16.0,{}
1629965420465,2021-08-26 03:10:20,12.0,{}
1629965115363,2021-08-26 03:05:15,8.0,{}
1629964814766,2021-08-26 03:00:14,12.0,{}
1629964509292,2021-08-26 02:55:09,10.0,{}
1629964209840,2021-08-26 02:50:09,10.0,{}
1629963584278,2021-08-26 02:39:44,8.0,{}
1629963284401,2021-08-26 02:34:44,10.0,{}
1629962979170,2021-08-26 02:29:39,8.0,{}
1629962679519,2021-08-26 02:24:39,10.0,{}
1629962374167,2021-08-26 02:19:34,12.0,{}
1629962074652,2021-08-26 02:14:34,20.0,{}
1629961769204,2021-08-26 02:09:29,12.0,{}
1629961468949,2021-08-26 02:04:28,12.0,{}
1629961163902,2021-08-26 01:59:23,14.0,{}
1629960864954,2021-08-26 01:54:24,16.0,{}
1629960558408,2021-08-26 01:49:18,10.0,{}
1629960258610,2021-08-26 01:44:18,20.0,{}
1629959953305,2021-08-26 01:39:13,10.0,{}
1629959651919,2021-08-26 01:34:11,14.0,{}
1629959346161,2021-08-26 01:29:06,14.0,{}
1629959047238,2021-08-26 01:24:07,14.0,{}
1629958421037,2021-08-26 01:13:41,8.0,{}
1629958121301,2021-08-26 01:08:41,14.0,{}
1629957815531,2021-08-26 01:03:35,12.0,{}
1629957515468,2021-08-26 00:58:35,22.0,{}
1629957209408,2021-08-26 00:53:29,6.0,{}
1629956909873,2021-08-26 00:48:29,16.0,{}
1629956604158,2021-08-26 00:43:24,8.0,{}
1629956303621,2021-08-26 00:38:23,10.0,{}
1629955998540,2021-08-26 00:33:18,8.0,{}
1629955698144,2021-08-26 00:28:18,12.0,{}
1629955392607,2021-08-26 00:23:12,10.0,{}
1629955093005,2021-08-26 00:18:13,26.0,{}
1629954787318,2021-08-26 00:13:07,10.0,{}
1629954488269,2021-08-26 00:08:08,12.0,{}
1629954181959,2021-08-26 00:03:01,12.0,{}
1629953882658,2021-08-25 23:58:02,12.0,{}
1629953361974,2021-08-25 23:49:21,10.0,{}
1629953056618,2021-08-25 23:44:16,8.0,{}
1629952757694,2021-08-25 23:39:17,10.0,{}
1629952451425,2021-08-25 23:34:11,12.0,{}
1629952151341,2021-08-25 23:29:11,8.0,{}
1629951846098,2021-08-25 23:24:06,12.0,{}
1629951546685,2021-08-25 23:19:06,12.0,{}
1629951241185,2021-08-25 23:14:01,8.0,{}
1629950941427,2021-08-25 23:09:01,8.0,{}
1629950634844,2021-08-25 23:03:54,10.0,{}
1629950333481,2021-08-25 22:58:53,10.0,{}
1629950028122,2021-08-25 22:53:48,8.0,{}
1629949728015,2021-08-25 22:48:48,14.0,{}
1629949422462,2021-08-25 22:43:42,8.0,{}
1629949123379,2021-08-25 22:38:43,10.0,{}
1629948759534,2021-08-25 22:32:39,10.0,{}
1629948237882,2021-08-25 22:23:57,10.0,{}
1629947932846,2021-08-25 22:18:52,8.0,{}
1629947626857,2021-08-25 22:13:46,12.0,{}
1629947320667,2021-08-25 22:08:40,12.0,{}
1629947021158,2021-08-25 22:03:41,10.0,{}
1629946715114,2021-08-25 21:58:35,8.0,{}
1629946414606,2021-08-25 21:53:34,8.0,{}
1629946109055,2021-08-25 21:48:29,8.0,{}
1629945809200,2021-08-25 21:43:29,8.0,{}
1629945454956,2021-08-25 21:37:34,12.0,{}
1629945147800,2021-08-25 21:32:27,14.0,{}
1629944848805,2021-08-25 21:27:28,14.0,{}
1629944542488,2021-08-25 21:22:22,10.0,{}
1629944242337,2021-08-25 21:17:22,12.0,{}
1629943936350,2021-08-25 21:12:16,12.0,{}
1629943636924,2021-08-25 21:07:16,10.0,{}
1629943211008,2021-08-25 21:00:11,10.0,{}
1629942911663,2021-08-25 20:55:11,12.0,{}
1629942604742,2021-08-25 20:50:04,12.0,{}
1629942305248,2021-08-25 20:45:05,8.0,{}
1629941999328,2021-08-25 20:39:59,10.0,{}
1629941698902,2021-08-25 20:34:58,14.0,{}
1629941342078,2021-08-25 20:29:02,10.0,{}
1629941036396,2021-08-25 20:23:56,10.0,{}
1629940735756,2021-08-25 20:18:55,18.0,{}
1629940430261,2021-08-25 20:13:50,16.0,{}
1629940129965,2021-08-25 20:08:49,18.0,{}
1629939824774,2021-08-25 20:03:44,8.0,{}
1629939519261,2021-08-25 19:58:39,12.0,{}
1629939212821,2021-08-25 19:53:32,10.0,{}
1629938911805,2021-08-25 19:48:31,12.0,{}
1629938547789,2021-08-25 19:42:27,16.0,{}
1629938029469,2021-08-25 19:33:49,16.0,{}
1629937722031,2021-08-25 19:28:42,10.0,{}
1629937422259,2021-08-25 19:23:42,14.0,{}
1629937116940,2021-08-25 19:18:36,8.0,{}
1629936814454,2021-08-25 19:13:34,10.0,{}
1629936508958,2021-08-25 19:08:28,10.0,{}
1629936208725,2021-08-25 19:03:28,16.0,{}
1629935908591,2021-08-25 18:58:28,8.0,{}
1629935607845,2021-08-25 18:53:27,8.0,{}
1629935302339,2021-08-25 18:48:22,26.0,{}
1629935002041,2021-08-25 18:43:22,8.0,{}
1629934695393,2021-08-25 18:38:15,16.0,{}
1629934394102,2021-08-25 18:33:14,10.0,{}
1629934088682,2021-08-25 18:28:08,8.0,{}
1629933789824,2021-08-25 18:23:09,12.0,{}
1629933425004,2021-08-25 18:17:05,10.0,{}
1629932904843,2021-08-25 18:08:24,16.0,{}
1629932598320,2021-08-25 18:03:18,10.0,{}
1629932298407,2021-08-25 17:58:18,12.0,{}
1629931991204,2021-08-25 17:53:11,12.0,{}
1629931693340,2021-08-25 17:48:13,14.0,{}
1629931385758,2021-08-25 17:43:05,14.0,{}
1629931086143,2021-08-25 17:38:06,10.0,{}
1629930779636,2021-08-25 17:32:59,18.0,{}
1629930475977,2021-08-25 17:27:55,10.0,{}
1629930168666,2021-08-25 17:22:48,12.0,{}
1629929868470,2021-08-25 17:17:48,12.0,{}
1629929573263,2021-08-25 17:12:53,26.0,{}
1629929269254,2021-08-25 17:07:49,26.0,{}
1629928953834,2021-08-25 17:02:33,12.0,{}
1629928639868,2021-08-25 16:57:19,20.0,{}
1629928312610,2021-08-25 16:51:52,18.0,{}
1629927768083,2021-08-25 16:42:48,12.0,{}
1629927448167,2021-08-25 16:37:28,12.0,{}
1629927152422,2021-08-25 16:32:32,10.0,{}
1629926825659,2021-08-25 16:27:05,10.0,{}
1629926518820,2021-08-25 16:21:58,12.0,{}
1629926212255,2021-08-25 16:16:52,12.0,{}
1629926200485,2021-08-25 16:16:40,12.0,{}
1629925879791,2021-08-25 16:11:19,14.0,{}
1629925565764,2021-08-25 16:06:05,8.0,{}
1629925350155,2021-08-25 16:02:30,12.0,{}
1629925299694,2021-08-25 16:01:39,12.0,{}
1629924946854,2021-08-25 15:55:46,10.0,{}
1629924738427,2021-08-25 15:52:18,8.0,{}
1629924509747,2021-08-25 15:48:29,16.0,{}
1629924483964,2021-08-25 15:48:03,16.0,{}
1629924168819,2021-08-25 15:42:48,8.0,{}
1629923734866,2021-08-25 15:35:34,12.0,{}
1629923412113,2021-08-25 15:30:12,8.0,{}
1629923112365,2021-08-25 15:25:12,14.0,{}
1629922744979,2021-08-25 15:19:04,10.0,{}
1629922303464,2021-08-25 15:11:43,12.0,{}
1629921870058,2021-08-25 15:04:30,14.0,{}
1629921518616,2021-08-25 14:58:38,14.0,{}
1629921203678,2021-08-25 14:53:23,12.0,{}
1629920948277,2021-08-25 14:49:08,10.0,{}
1629920597340,2021-08-25 14:43:17,8.0,{}
1629920383285,2021-08-25 14:39:43,12.0,{}
1629919964165,2021-08-25 14:32:44,8.0,{}
1629919655806,2021-08-25 14:27:35,8.0,{}
1629919354757,2021-08-25 14:22:34,12.0,{}
1629919050087,2021-08-25 14:17:30,14.0,{}
1629918767929,2021-08-25 14:12:47,12.0,{}
1629918449134,2021-08-25 14:07:29,16.0,{}
1629918164128,2021-08-25 14:02:44,6.0,{}
