Timestamp,Human readable date (America/Bogota),weather_station_865291040104662_pm_2_5,context_weather_station_865291040104662_pm_2_5
1650948008000,2022-04-25 23:40:08,7.0,{}
1650947408000,2022-04-25 23:30:08,7.0,{}
1650946808000,2022-04-25 23:20:08,7.0,{}
1650946208000,2022-04-25 23:10:08,6.0,{}
1650945608000,2022-04-25 23:00:08,9.0,{}
1650945008000,2022-04-25 22:50:08,7.0,{}
1650944408000,2022-04-25 22:40:08,8.0,{}
1650943808000,2022-04-25 22:30:08,6.0,{}
1650943208000,2022-04-25 22:20:08,6.0,{}
1650942608000,2022-04-25 22:10:08,8.0,{}
1650942008000,2022-04-25 22:00:08,7.0,{}
1650941408000,2022-04-25 21:50:08,9.0,{}
1650940808000,2022-04-25 21:40:08,9.0,{}
1650940208000,2022-04-25 21:30:08,7.0,{}
1650939608000,2022-04-25 21:20:08,6.0,{}
1650939008000,2022-04-25 21:10:08,7.0,{}
1650938408000,2022-04-25 21:00:08,5.0,{}
1650937808000,2022-04-25 20:50:08,6.0,{}
1650937208000,2022-04-25 20:40:08,6.0,{}
1650936608000,2022-04-25 20:30:08,7.0,{}
1650936008000,2022-04-25 20:20:08,9.0,{}
1650935408000,2022-04-25 20:10:08,13.0,{}
1650934808000,2022-04-25 20:00:08,5.0,{}
1650934208000,2022-04-25 19:50:08,6.0,{}
1650933608000,2022-04-25 19:40:08,11.0,{}
1650933008000,2022-04-25 19:30:08,9.0,{}
1650932408000,2022-04-25 19:20:08,13.0,{}
1650931808000,2022-04-25 19:10:08,7.0,{}
1650931208000,2022-04-25 19:00:08,7.0,{}
1650930608000,2022-04-25 18:50:08,7.0,{}
1650930008000,2022-04-25 18:40:08,11.0,{}
1650929408000,2022-04-25 18:30:08,8.0,{}
1650928808000,2022-04-25 18:20:08,6.0,{}
1650928208000,2022-04-25 18:10:08,6.0,{}
1650927609000,2022-04-25 18:00:09,4.0,{}
1650927008000,2022-04-25 17:50:08,9.0,{}
1650926408000,2022-04-25 17:40:08,6.0,{}
1650925808000,2022-04-25 17:30:08,8.0,{}
1650925208000,2022-04-25 17:20:08,7.0,{}
1650924608000,2022-04-25 17:10:08,5.0,{}
1650924008000,2022-04-25 17:00:08,9.0,{}
1650923408000,2022-04-25 16:50:08,19.0,{}
1650922808000,2022-04-25 16:40:08,12.0,{}
1650922208000,2022-04-25 16:30:08,13.0,{}
1650921608000,2022-04-25 16:20:08,13.0,{}
1650921008000,2022-04-25 16:10:08,10.0,{}
1650920408000,2022-04-25 16:00:08,13.0,{}
1650919808000,2022-04-25 15:50:08,6.0,{}
1650919208000,2022-04-25 15:40:08,5.0,{}
1650918608000,2022-04-25 15:30:08,9.0,{}
1650918008000,2022-04-25 15:20:08,6.0,{}
1650917408000,2022-04-25 15:10:08,13.0,{}
1650916808000,2022-04-25 15:00:08,8.0,{}
1650916208000,2022-04-25 14:50:08,13.0,{}
1650915608000,2022-04-25 14:40:08,8.0,{}
1650915008000,2022-04-25 14:30:08,9.0,{}
1650914409000,2022-04-25 14:20:09,10.0,{}
1650913808000,2022-04-25 14:10:08,8.0,{}
1650913208000,2022-04-25 14:00:08,6.0,{}
1650912608000,2022-04-25 13:50:08,8.0,{}
1650912008000,2022-04-25 13:40:08,5.0,{}
1650911408000,2022-04-25 13:30:08,6.0,{}
1650910808000,2022-04-25 13:20:08,4.0,{}
1650910208000,2022-04-25 13:10:08,4.0,{}
1650909608000,2022-04-25 13:00:08,5.0,{}
1650909008000,2022-04-25 12:50:08,8.0,{}
1650908408000,2022-04-25 12:40:08,5.0,{}
1650907808000,2022-04-25 12:30:08,6.0,{}
1650907208000,2022-04-25 12:20:08,5.0,{}
1650906608000,2022-04-25 12:10:08,7.0,{}
1650906008000,2022-04-25 12:00:08,3.0,{}
1650905408000,2022-04-25 11:50:08,7.0,{}
1650904808000,2022-04-25 11:40:08,8.0,{}
1650904208000,2022-04-25 11:30:08,3.0,{}
1650903608000,2022-04-25 11:20:08,9.0,{}
1650903009000,2022-04-25 11:10:09,4.0,{}
1650902408000,2022-04-25 11:00:08,6.0,{}
1650901808000,2022-04-25 10:50:08,4.0,{}
1650901208000,2022-04-25 10:40:08,5.0,{}
1650900608000,2022-04-25 10:30:08,3.0,{}
1650900008000,2022-04-25 10:20:08,4.0,{}
1650899408000,2022-04-25 10:10:08,6.0,{}
1650898808000,2022-04-25 10:00:08,5.0,{}
1650898208000,2022-04-25 09:50:08,5.0,{}
1650897608000,2022-04-25 09:40:08,7.0,{}
1650897008000,2022-04-25 09:30:08,6.0,{}
1650896408000,2022-04-25 09:20:08,3.0,{}
1650895808000,2022-04-25 09:10:08,6.0,{}
1650895208000,2022-04-25 09:00:08,8.0,{}
1650894608000,2022-04-25 08:50:08,9.0,{}
1650894008000,2022-04-25 08:40:08,5.0,{}
1650893408000,2022-04-25 08:30:08,5.0,{}
1650892808000,2022-04-25 08:20:08,8.0,{}
1650892208000,2022-04-25 08:10:08,4.0,{}
1650891608000,2022-04-25 08:00:08,8.0,{}
1650891008000,2022-04-25 07:50:08,9.0,{}
1650890427000,2022-04-25 07:40:27,7.0,{}
1650889808000,2022-04-25 07:30:08,9.0,{}
1650889208000,2022-04-25 07:20:08,9.0,{}
1650888608000,2022-04-25 07:10:08,12.0,{}
1650888008000,2022-04-25 07:00:08,12.0,{}
1650887408000,2022-04-25 06:50:08,16.0,{}
1650886808000,2022-04-25 06:40:08,20.0,{}
1650886208000,2022-04-25 06:30:08,23.0,{}
1650885608000,2022-04-25 06:20:08,19.0,{}
1650885008000,2022-04-25 06:10:08,21.0,{}
1650884408000,2022-04-25 06:00:08,15.0,{}
1650883808000,2022-04-25 05:50:08,12.0,{}
1650883208000,2022-04-25 05:40:08,12.0,{}
1650882608000,2022-04-25 05:30:08,11.0,{}
1650882008000,2022-04-25 05:20:08,10.0,{}
1650881408000,2022-04-25 05:10:08,13.0,{}
1650880808000,2022-04-25 05:00:08,20.0,{}
1650880208000,2022-04-25 04:50:08,10.0,{}
1650879608000,2022-04-25 04:40:08,10.0,{}
1650879008000,2022-04-25 04:30:08,11.0,{}
1650878408000,2022-04-25 04:20:08,10.0,{}
1650877808000,2022-04-25 04:10:08,9.0,{}
1650877208000,2022-04-25 04:00:08,12.0,{}
1650876608000,2022-04-25 03:50:08,11.0,{}
1650876008000,2022-04-25 03:40:08,10.0,{}
1650875408000,2022-04-25 03:30:08,10.0,{}
1650874808000,2022-04-25 03:20:08,12.0,{}
1650874208000,2022-04-25 03:10:08,11.0,{}
1650873608000,2022-04-25 03:00:08,13.0,{}
1650873008000,2022-04-25 02:50:08,10.0,{}
1650872408000,2022-04-25 02:40:08,13.0,{}
1650871808000,2022-04-25 02:30:08,11.0,{}
1650871208000,2022-04-25 02:20:08,13.0,{}
1650870608000,2022-04-25 02:10:08,13.0,{}
1650870008000,2022-04-25 02:00:08,10.0,{}
1650869408000,2022-04-25 01:50:08,11.0,{}
1650868808000,2022-04-25 01:40:08,10.0,{}
1650868208000,2022-04-25 01:30:08,10.0,{}
1650867608000,2022-04-25 01:20:08,11.0,{}
1650867008000,2022-04-25 01:10:08,8.0,{}
1650866408000,2022-04-25 01:00:08,11.0,{}
1650865808000,2022-04-25 00:50:08,15.0,{}
1650865208000,2022-04-25 00:40:08,14.0,{}
1650864608000,2022-04-25 00:30:08,14.0,{}
1650864008000,2022-04-25 00:20:08,12.0,{}
1650863408000,2022-04-25 00:10:08,11.0,{}
1650862808000,2022-04-25 00:00:08,9.0,{}
1650862208000,2022-04-24 23:50:08,7.0,{}
1650861608000,2022-04-24 23:40:08,8.0,{}
1650861008000,2022-04-24 23:30:08,10.0,{}
1650860408000,2022-04-24 23:20:08,7.0,{}
1650859808000,2022-04-24 23:10:08,9.0,{}
1650859208000,2022-04-24 23:00:08,9.0,{}
1650858608000,2022-04-24 22:50:08,10.0,{}
1650858008000,2022-04-24 22:40:08,6.0,{}
1650857408000,2022-04-24 22:30:08,6.0,{}
1650856808000,2022-04-24 22:20:08,6.0,{}
1650856208000,2022-04-24 22:10:08,6.0,{}
1650855608000,2022-04-24 22:00:08,6.0,{}
1650855008000,2022-04-24 21:50:08,7.0,{}
1650854408000,2022-04-24 21:40:08,9.0,{}
1650853808000,2022-04-24 21:30:08,6.0,{}
1650853208000,2022-04-24 21:20:08,6.0,{}
1650852608000,2022-04-24 21:10:08,7.0,{}
1650852008000,2022-04-24 21:00:08,6.0,{}
1650851408000,2022-04-24 20:50:08,5.0,{}
1650850808000,2022-04-24 20:40:08,8.0,{}
1650850208000,2022-04-24 20:30:08,8.0,{}
1650849608000,2022-04-24 20:20:08,12.0,{}
1650849008000,2022-04-24 20:10:08,11.0,{}
1650848408000,2022-04-24 20:00:08,9.0,{}
1650847808000,2022-04-24 19:50:08,11.0,{}
1650847208000,2022-04-24 19:40:08,13.0,{}
1650846608000,2022-04-24 19:30:08,15.0,{}
1650846008000,2022-04-24 19:20:08,15.0,{}
1650845408000,2022-04-24 19:10:08,17.0,{}
1650844808000,2022-04-24 19:00:08,21.0,{}
1650844208000,2022-04-24 18:50:08,17.0,{}
1650843608000,2022-04-24 18:40:08,18.0,{}
1650843008000,2022-04-24 18:30:08,12.0,{}
1650842408000,2022-04-24 18:20:08,13.0,{}
1650841808000,2022-04-24 18:10:08,11.0,{}
1650841208000,2022-04-24 18:00:08,9.0,{}
1650840609000,2022-04-24 17:50:09,11.0,{}
1650840008000,2022-04-24 17:40:08,10.0,{}
1650839408000,2022-04-24 17:30:08,9.0,{}
1650838808000,2022-04-24 17:20:08,8.0,{}
1650838208000,2022-04-24 17:10:08,7.0,{}
1650837608000,2022-04-24 17:00:08,5.0,{}
1650837008000,2022-04-24 16:50:08,5.0,{}
1650836408000,2022-04-24 16:40:08,7.0,{}
1650835808000,2022-04-24 16:30:08,7.0,{}
1650835208000,2022-04-24 16:20:08,6.0,{}
1650834608000,2022-04-24 16:10:08,9.0,{}
1650834008000,2022-04-24 16:00:08,9.0,{}
1650833408000,2022-04-24 15:50:08,9.0,{}
1650832808000,2022-04-24 15:40:08,13.0,{}
1650832208000,2022-04-24 15:30:08,10.0,{}
1650831608000,2022-04-24 15:20:08,10.0,{}
1650831008000,2022-04-24 15:10:08,12.0,{}
1650830408000,2022-04-24 15:00:08,10.0,{}
1650829808000,2022-04-24 14:50:08,9.0,{}
1650829208000,2022-04-24 14:40:08,9.0,{}
1650828608000,2022-04-24 14:30:08,11.0,{}
1650828008000,2022-04-24 14:20:08,10.0,{}
1650827409000,2022-04-24 14:10:09,12.0,{}
1650826808000,2022-04-24 14:00:08,13.0,{}
1650826208000,2022-04-24 13:50:08,9.0,{}
1650825608000,2022-04-24 13:40:08,12.0,{}
1650825008000,2022-04-24 13:30:08,11.0,{}
1650824408000,2022-04-24 13:20:08,9.0,{}
1650823808000,2022-04-24 13:10:08,11.0,{}
1650823208000,2022-04-24 13:00:08,10.0,{}
1650822608000,2022-04-24 12:50:08,8.0,{}
1650822008000,2022-04-24 12:40:08,9.0,{}
1650821408000,2022-04-24 12:30:08,12.0,{}
1650820808000,2022-04-24 12:20:08,13.0,{}
1650820208000,2022-04-24 12:10:08,10.0,{}
1650819608000,2022-04-24 12:00:08,11.0,{}
1650819008000,2022-04-24 11:50:08,8.0,{}
1650818408000,2022-04-24 11:40:08,11.0,{}
1650817808000,2022-04-24 11:30:08,8.0,{}
1650817208000,2022-04-24 11:20:08,10.0,{}
1650816608000,2022-04-24 11:10:08,12.0,{}
1650816008000,2022-04-24 11:00:08,6.0,{}
1650815408000,2022-04-24 10:50:08,10.0,{}
1650814808000,2022-04-24 10:40:08,11.0,{}
1650814208000,2022-04-24 10:30:08,9.0,{}
1650813608000,2022-04-24 10:20:08,9.0,{}
1650813008000,2022-04-24 10:10:08,11.0,{}
1650812408000,2022-04-24 10:00:08,7.0,{}
1650811808000,2022-04-24 09:50:08,11.0,{}
1650811208000,2022-04-24 09:40:08,10.0,{}
1650810608000,2022-04-24 09:30:08,13.0,{}
1650810008000,2022-04-24 09:20:08,14.0,{}
1650809408000,2022-04-24 09:10:08,15.0,{}
1650808808000,2022-04-24 09:00:08,12.0,{}
1650808208000,2022-04-24 08:50:08,15.0,{}
1650807608000,2022-04-24 08:40:08,13.0,{}
1650807008000,2022-04-24 08:30:08,11.0,{}
1650806408000,2022-04-24 08:20:08,13.0,{}
1650805808000,2022-04-24 08:10:08,20.0,{}
1650805208000,2022-04-24 08:00:08,19.0,{}
1650804608000,2022-04-24 07:50:08,18.0,{}
1650804008000,2022-04-24 07:40:08,17.0,{}
1650803408000,2022-04-24 07:30:08,23.0,{}
1650802808000,2022-04-24 07:20:08,23.0,{}
1650802208000,2022-04-24 07:10:08,22.0,{}
1650801608000,2022-04-24 07:00:08,26.0,{}
1650801009000,2022-04-24 06:50:09,31.0,{}
1650800408000,2022-04-24 06:40:08,31.0,{}
1650799808000,2022-04-24 06:30:08,34.0,{}
1650799208000,2022-04-24 06:20:08,30.0,{}
1650798608000,2022-04-24 06:10:08,31.0,{}
1650798008000,2022-04-24 06:00:08,35.0,{}
1650797408000,2022-04-24 05:50:08,27.0,{}
1650796808000,2022-04-24 05:40:08,23.0,{}
1650796208000,2022-04-24 05:30:08,23.0,{}
1650795608000,2022-04-24 05:20:08,27.0,{}
1650795008000,2022-04-24 05:10:08,22.0,{}
1650794408000,2022-04-24 05:00:08,20.0,{}
1650793808000,2022-04-24 04:50:08,22.0,{}
1650793208000,2022-04-24 04:40:08,21.0,{}
1650792608000,2022-04-24 04:30:08,19.0,{}
1650792008000,2022-04-24 04:20:08,18.0,{}
1650791408000,2022-04-24 04:10:08,19.0,{}
1650790808000,2022-04-24 04:00:08,15.0,{}
1650790208000,2022-04-24 03:50:08,14.0,{}
1650789608000,2022-04-24 03:40:08,16.0,{}
1650789008000,2022-04-24 03:30:08,18.0,{}
1650788408000,2022-04-24 03:20:08,16.0,{}
1650787808000,2022-04-24 03:10:08,20.0,{}
1650787208000,2022-04-24 03:00:08,16.0,{}
1650786608000,2022-04-24 02:50:08,16.0,{}
1650786008000,2022-04-24 02:40:08,25.0,{}
1650785408000,2022-04-24 02:30:08,17.0,{}
1650784808000,2022-04-24 02:20:08,22.0,{}
1650784208000,2022-04-24 02:10:08,15.0,{}
1650783608000,2022-04-24 02:00:08,20.0,{}
1650783008000,2022-04-24 01:50:08,17.0,{}
1650782408000,2022-04-24 01:40:08,16.0,{}
1650781808000,2022-04-24 01:30:08,15.0,{}
1650781208000,2022-04-24 01:20:08,16.0,{}
1650780608000,2022-04-24 01:10:08,17.0,{}
1650780008000,2022-04-24 01:00:08,16.0,{}
1650779408000,2022-04-24 00:50:08,13.0,{}
1650778808000,2022-04-24 00:40:08,10.0,{}
1650778208000,2022-04-24 00:30:08,11.0,{}
1650777608000,2022-04-24 00:20:08,11.0,{}
1650777008000,2022-04-24 00:10:08,11.0,{}
1650776408000,2022-04-24 00:00:08,11.0,{}
1650775808000,2022-04-23 23:50:08,11.0,{}
1650775208000,2022-04-23 23:40:08,10.0,{}
1650774608000,2022-04-23 23:30:08,10.0,{}
1650774008000,2022-04-23 23:20:08,11.0,{}
1650773408000,2022-04-23 23:10:08,11.0,{}
1650772808000,2022-04-23 23:00:08,7.0,{}
1650772208000,2022-04-23 22:50:08,7.0,{}
1650771608000,2022-04-23 22:40:08,10.0,{}
1650771008000,2022-04-23 22:30:08,8.0,{}
1650770408000,2022-04-23 22:20:08,8.0,{}
1650769808000,2022-04-23 22:10:08,11.0,{}
1650769208000,2022-04-23 22:00:08,8.0,{}
1650768608000,2022-04-23 21:50:08,10.0,{}
1650768008000,2022-04-23 21:40:08,9.0,{}
1650767408000,2022-04-23 21:30:08,6.0,{}
1650766808000,2022-04-23 21:20:08,7.0,{}
1650766208000,2022-04-23 21:10:08,10.0,{}
1650765608000,2022-04-23 21:00:08,10.0,{}
1650765008000,2022-04-23 20:50:08,7.0,{}
1650764408000,2022-04-23 20:40:08,8.0,{}
1650763808000,2022-04-23 20:30:08,5.0,{}
1650763208000,2022-04-23 20:20:08,5.0,{}
1650762608000,2022-04-23 20:10:08,6.0,{}
1650762008000,2022-04-23 20:00:08,7.0,{}
1650761408000,2022-04-23 19:50:08,9.0,{}
1650760808000,2022-04-23 19:40:08,6.0,{}
1650760208000,2022-04-23 19:30:08,8.0,{}
1650759608000,2022-04-23 19:20:08,10.0,{}
1650759008000,2022-04-23 19:10:08,9.0,{}
1650758408000,2022-04-23 19:00:08,9.0,{}
1650757808000,2022-04-23 18:50:08,9.0,{}
1650757208000,2022-04-23 18:40:08,7.0,{}
1650756608000,2022-04-23 18:30:08,5.0,{}
1650756008000,2022-04-23 18:20:08,5.0,{}
1650755408000,2022-04-23 18:10:08,3.0,{}
1650754808000,2022-04-23 18:00:08,3.0,{}
1650754208000,2022-04-23 17:50:08,4.0,{}
1650753608000,2022-04-23 17:40:08,6.0,{}
1650753008000,2022-04-23 17:30:08,3.0,{}
1650752408000,2022-04-23 17:20:08,3.0,{}
1650751808000,2022-04-23 17:10:08,4.0,{}
1650751208000,2022-04-23 17:00:08,3.0,{}
1650750608000,2022-04-23 16:50:08,4.0,{}
1650750008000,2022-04-23 16:40:08,4.0,{}
1650749408000,2022-04-23 16:30:08,4.0,{}
1650748808000,2022-04-23 16:20:08,5.0,{}
1650748208000,2022-04-23 16:10:08,4.0,{}
1650747608000,2022-04-23 16:00:08,5.0,{}
1650747008000,2022-04-23 15:50:08,6.0,{}
1650746408000,2022-04-23 15:40:08,4.0,{}
1650745808000,2022-04-23 15:30:08,8.0,{}
1650745208000,2022-04-23 15:20:08,6.0,{}
1650744608000,2022-04-23 15:10:08,7.0,{}
1650744008000,2022-04-23 15:00:08,6.0,{}
1650743408000,2022-04-23 14:50:08,4.0,{}
1650742808000,2022-04-23 14:40:08,1.0,{}
1650742208000,2022-04-23 14:30:08,4.0,{}
1650741608000,2022-04-23 14:20:08,5.0,{}
1650741008000,2022-04-23 14:10:08,3.0,{}
1650740408000,2022-04-23 14:00:08,5.0,{}
1650739808000,2022-04-23 13:50:08,6.0,{}
1650739208000,2022-04-23 13:40:08,8.0,{}
1650738608000,2022-04-23 13:30:08,7.0,{}
1650738008000,2022-04-23 13:20:08,6.0,{}
1650737408000,2022-04-23 13:10:08,4.0,{}
1650736808000,2022-04-23 13:00:08,7.0,{}
1650736208000,2022-04-23 12:50:08,5.0,{}
1650735608000,2022-04-23 12:40:08,6.0,{}
1650735008000,2022-04-23 12:30:08,7.0,{}
1650734408000,2022-04-23 12:20:08,7.0,{}
1650733808000,2022-04-23 12:10:08,10.0,{}
1650733208000,2022-04-23 12:00:08,7.0,{}
1650732608000,2022-04-23 11:50:08,5.0,{}
1650732008000,2022-04-23 11:40:08,4.0,{}
1650731408000,2022-04-23 11:30:08,5.0,{}
1650730808000,2022-04-23 11:20:08,5.0,{}
1650730208000,2022-04-23 11:10:08,3.0,{}
1650729608000,2022-04-23 11:00:08,5.0,{}
1650729008000,2022-04-23 10:50:08,5.0,{}
1650728408000,2022-04-23 10:40:08,5.0,{}
1650727808000,2022-04-23 10:30:08,7.0,{}
1650727208000,2022-04-23 10:20:08,7.0,{}
1650726608000,2022-04-23 10:10:08,7.0,{}
1650726008000,2022-04-23 10:00:08,3.0,{}
1650725408000,2022-04-23 09:50:08,4.0,{}
1650724808000,2022-04-23 09:40:08,2.0,{}
1650724208000,2022-04-23 09:30:08,4.0,{}
1650723608000,2022-04-23 09:20:08,4.0,{}
1650723008000,2022-04-23 09:10:08,5.0,{}
1650722408000,2022-04-23 09:00:08,4.0,{}
1650721808000,2022-04-23 08:50:08,5.0,{}
1650721208000,2022-04-23 08:40:08,8.0,{}
1650720608000,2022-04-23 08:30:08,5.0,{}
1650720008000,2022-04-23 08:20:08,6.0,{}
1650719408000,2022-04-23 08:10:08,9.0,{}
1650718808000,2022-04-23 08:00:08,7.0,{}
1650718208000,2022-04-23 07:50:08,11.0,{}
1650717608000,2022-04-23 07:40:08,9.0,{}
1650717008000,2022-04-23 07:30:08,6.0,{}
1650716408000,2022-04-23 07:20:08,6.0,{}
1650715808000,2022-04-23 07:10:08,10.0,{}
1650715208000,2022-04-23 07:00:08,6.0,{}
1650714608000,2022-04-23 06:50:08,9.0,{}
1650714008000,2022-04-23 06:40:08,11.0,{}
1650713408000,2022-04-23 06:30:08,13.0,{}
1650712808000,2022-04-23 06:20:08,18.0,{}
1650712208000,2022-04-23 06:10:08,17.0,{}
1650711608000,2022-04-23 06:00:08,17.0,{}
1650711008000,2022-04-23 05:50:08,15.0,{}
1650710408000,2022-04-23 05:40:08,12.0,{}
1650709808000,2022-04-23 05:30:08,13.0,{}
1650709208000,2022-04-23 05:20:08,14.0,{}
1650708608000,2022-04-23 05:10:08,11.0,{}
1650708008000,2022-04-23 05:00:08,15.0,{}
1650707408000,2022-04-23 04:50:08,15.0,{}
1650706808000,2022-04-23 04:40:08,11.0,{}
1650706208000,2022-04-23 04:30:08,14.0,{}
1650705608000,2022-04-23 04:20:08,16.0,{}
1650705008000,2022-04-23 04:10:08,13.0,{}
1650704408000,2022-04-23 04:00:08,76.0,{}
1650703808000,2022-04-23 03:50:08,15.0,{}
1650703208000,2022-04-23 03:40:08,12.0,{}
1650702608000,2022-04-23 03:30:08,12.0,{}
1650702008000,2022-04-23 03:20:08,15.0,{}
1650701408000,2022-04-23 03:10:08,17.0,{}
1650700808000,2022-04-23 03:00:08,15.0,{}
1650700208000,2022-04-23 02:50:08,14.0,{}
1650699608000,2022-04-23 02:40:08,12.0,{}
1650699008000,2022-04-23 02:30:08,13.0,{}
1650698408000,2022-04-23 02:20:08,13.0,{}
1650697808000,2022-04-23 02:10:08,12.0,{}
1650697208000,2022-04-23 02:00:08,15.0,{}
1650696608000,2022-04-23 01:50:08,15.0,{}
1650696008000,2022-04-23 01:40:08,15.0,{}
1650695408000,2022-04-23 01:30:08,14.0,{}
1650694808000,2022-04-23 01:20:08,16.0,{}
1650694208000,2022-04-23 01:10:08,13.0,{}
1650693608000,2022-04-23 01:00:08,13.0,{}
1650693008000,2022-04-23 00:50:08,12.0,{}
1650692408000,2022-04-23 00:40:08,14.0,{}
1650691808000,2022-04-23 00:30:08,10.0,{}
1650691208000,2022-04-23 00:20:08,9.0,{}
1650690608000,2022-04-23 00:10:08,10.0,{}
1650690008000,2022-04-23 00:00:08,11.0,{}
1650689408000,2022-04-22 23:50:08,13.0,{}
1650688808000,2022-04-22 23:40:08,13.0,{}
1650688208000,2022-04-22 23:30:08,10.0,{}
1650687608000,2022-04-22 23:20:08,9.0,{}
1650687008000,2022-04-22 23:10:08,6.0,{}
1650686408000,2022-04-22 23:00:08,8.0,{}
1650685808000,2022-04-22 22:50:08,8.0,{}
1650685208000,2022-04-22 22:40:08,7.0,{}
1650684608000,2022-04-22 22:30:08,5.0,{}
1650684008000,2022-04-22 22:20:08,5.0,{}
1650683408000,2022-04-22 22:10:08,5.0,{}
1650682808000,2022-04-22 22:00:08,7.0,{}
1650682208000,2022-04-22 21:50:08,7.0,{}
1650681608000,2022-04-22 21:40:08,5.0,{}
1650681008000,2022-04-22 21:30:08,20.0,{}
1650680408000,2022-04-22 21:20:08,5.0,{}
1650679808000,2022-04-22 21:10:08,6.0,{}
1650679208000,2022-04-22 21:00:08,7.0,{}
1650678608000,2022-04-22 20:50:08,6.0,{}
1650678008000,2022-04-22 20:40:08,6.0,{}
1650677408000,2022-04-22 20:30:08,7.0,{}
1650676808000,2022-04-22 20:20:08,10.0,{}
1650676208000,2022-04-22 20:10:08,12.0,{}
1650675608000,2022-04-22 20:00:08,5.0,{}
1650675008000,2022-04-22 19:50:08,8.0,{}
1650674408000,2022-04-22 19:40:08,11.0,{}
1650673808000,2022-04-22 19:30:08,21.0,{}
1650673208000,2022-04-22 19:20:08,30.0,{}
1650672608000,2022-04-22 19:10:08,55.0,{}
1650672008000,2022-04-22 19:00:08,82.0,{}
1650671408000,2022-04-22 18:50:08,82.0,{}
1650670808000,2022-04-22 18:40:08,6.0,{}
1650670208000,2022-04-22 18:30:08,9.0,{}
1650669608000,2022-04-22 18:20:08,4.0,{}
1650669008000,2022-04-22 18:10:08,9.0,{}
1650668408000,2022-04-22 18:00:08,5.0,{}
1650667808000,2022-04-22 17:50:08,3.0,{}
1650667208000,2022-04-22 17:40:08,5.0,{}
1650666608000,2022-04-22 17:30:08,6.0,{}
1650666008000,2022-04-22 17:20:08,3.0,{}
1650665408000,2022-04-22 17:10:08,2.0,{}
1650664808000,2022-04-22 17:00:08,3.0,{}
1650664208000,2022-04-22 16:50:08,3.0,{}
1650663608000,2022-04-22 16:40:08,4.0,{}
1650663008000,2022-04-22 16:30:08,2.0,{}
1650662408000,2022-04-22 16:20:08,2.0,{}
1650661808000,2022-04-22 16:10:08,3.0,{}
1650661208000,2022-04-22 16:00:08,3.0,{}
1650660608000,2022-04-22 15:50:08,4.0,{}
1650660008000,2022-04-22 15:40:08,5.0,{}
1650659408000,2022-04-22 15:30:08,5.0,{}
1650658808000,2022-04-22 15:20:08,4.0,{}
1650658208000,2022-04-22 15:10:08,4.0,{}
1650657608000,2022-04-22 15:00:08,2.0,{}
1650657008000,2022-04-22 14:50:08,3.0,{}
1650656408000,2022-04-22 14:40:08,3.0,{}
1650655808000,2022-04-22 14:30:08,4.0,{}
1650655208000,2022-04-22 14:20:08,2.0,{}
1650654608000,2022-04-22 14:10:08,4.0,{}
1650654008000,2022-04-22 14:00:08,4.0,{}
1650653408000,2022-04-22 13:50:08,3.0,{}
1650652808000,2022-04-22 13:40:08,6.0,{}
1650652208000,2022-04-22 13:30:08,4.0,{}
1650651608000,2022-04-22 13:20:08,8.0,{}
1650651008000,2022-04-22 13:10:08,6.0,{}
1650650408000,2022-04-22 13:00:08,8.0,{}
1650649808000,2022-04-22 12:50:08,5.0,{}
1650649208000,2022-04-22 12:40:08,6.0,{}
1650648608000,2022-04-22 12:30:08,1.0,{}
1650648008000,2022-04-22 12:20:08,5.0,{}
1650647408000,2022-04-22 12:10:08,7.0,{}
1650646808000,2022-04-22 12:00:08,5.0,{}
1650646668000,2022-04-22 11:57:48,5.0,{}
1650646001000,2022-04-22 11:46:41,7.0,{}
1650645863896,2022-04-22 11:44:23,7.0,{}
1625007610214,2021-06-29 18:00:10,3.0,{}
1625007299835,2021-06-29 17:54:59,9.0,{}
1625006997630,2021-06-29 17:49:57,5.0,{}
1625006684975,2021-06-29 17:44:44,5.0,{}
1625006374674,2021-06-29 17:39:34,11.0,{}
1625006064495,2021-06-29 17:34:24,3.0,{}
1625005754270,2021-06-29 17:29:14,4.0,{}
1625005454629,2021-06-29 17:24:14,2.0,{}
1625005144334,2021-06-29 17:19:04,2.0,{}
1625004834251,2021-06-29 17:13:54,2.0,{}
1625004523790,2021-06-29 17:08:43,4.0,{}
1625004213592,2021-06-29 17:03:33,1.0,{}
1625003903512,2021-06-29 16:58:23,3.0,{}
1625003593320,2021-06-29 16:53:13,6.0,{}
1625003280850,2021-06-29 16:48:00,2.0,{}
1625002970692,2021-06-29 16:42:50,1.0,{}
1625002671029,2021-06-29 16:37:51,5000.0,{}
1625002345863,2021-06-29 16:32:25,2.0,{}
1625001760511,2021-06-29 16:22:40,3.0,{}
1625001450351,2021-06-29 16:17:30,1.0,{}
1625001137897,2021-06-29 16:12:17,3.0,{}
1625000827856,2021-06-29 16:07:07,2.0,{}
1625000517635,2021-06-29 16:01:57,1.0,{}
1625000205153,2021-06-29 15:56:45,2.0,{}
1624999892651,2021-06-29 15:51:32,4.0,{}
1624999582474,2021-06-29 15:46:22,3.0,{}
1624999272330,2021-06-29 15:41:12,5.0,{}
1624998959894,2021-06-29 15:35:59,3.0,{}
1624998649725,2021-06-29 15:30:49,1.0,{}
1624998339590,2021-06-29 15:25:39,4.0,{}
